date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2020
02-10T23:00:00,48.3,42.1,55.0,43.4,34.0,51.1,1018.3,1010.8,1024.3,0.0,16.7,59.3,6.1,3.1,8.4,23.0,48.3,47.1,4.5,38.6,156.0,1.4,4.0,19.5,5.0,11.9,271823.0
02-11T00:00:00,47.5,39.9,54.0,43.0,34.0,51.1,1018.3,1010.8,1024.5,0.0,17.5,62.4,3.9,2.3,7.2,24.2,47.5,46.3,4.6,37.9,149.0,1.7,4.0,25.0,5.0,8.9,281710.0
02-11T01:00:00,46.8,39.0,53.6,42.7,33.1,51.1,1018.3,1010.8,1024.6,0.0,18.2,60.8,4.2,3.1,6.5,25.5,46.8,45.4,4.5,39.1,150.0,1.5,4.0,23.4,8.0,9.9,251710.0
02-11T02:00:00,46.2,39.0,53.1,42.4,33.1,50.0,1018.3,1011.0,1024.6,0.0,18.8,58.7,4.4,2.3,6.0,28.6,46.2,44.7,4.5,38.4,141.0,1.4,4.0,23.7,8.0,9.8,247563.0
02-11T03:00:00,45.6,37.9,53.1,42.1,32.0,51.1,1018.2,1010.5,1024.4,0.0,19.4,58.3,4.8,3.2,6.7,27.0,45.6,44.1,4.5,38.4,144.0,1.5,4.0,25.0,5.0,10.5,247664.0
02-11T04:00:00,45.0,37.0,53.1,41.7,32.0,50.0,1018.0,1010.3,1024.4,0.0,20.0,58.1,5.1,2.2,5.6,29.0,45.0,43.4,4.5,37.1,144.0,1.3,4.0,24.1,5.0,9.9,255761.0
02-11T05:00:00,44.5,37.0,52.0,41.4,32.0,50.0,1018.0,1010.2,1024.7,0.0,20.5,55.7,4.3,3.5,6.8,29.6,44.5,42.8,4.5,38.7,141.0,1.3,4.0,22.7,8.0,10.1,275073.0
02-11T06:00:00,44.1,36.0,52.0,41.1,32.0,50.0,1018.2,1009.9,1024.6,0.0,20.9,54.1,5.8,3.7,4.2,32.2,44.1,42.4,4.5,39.9,138.0,1.2,4.0,22.0,8.0,11.3,305897.0
02-11T07:00:00,43.8,36.0,52.0,40.9,30.9,50.0,1018.4,1010.1,1024.8,0.0,21.2,49.9,4.9,4.7,9.8,30.7,43.8,42.1,4.6,40.3,145.0,1.3,4.0,20.1,5.0,11.2,315374.0
02-11T08:00:00,45.0,37.0,52.0,41.7,32.0,50.0,1018.8,1010.5,1025.5,0.0,20.1,51.3,3.6,3.9,10.7,30.5,45.0,43.2,4.8,40.2,145.0,1.2,4.0,21.6,8.0,12.7,300822.0
02-11T09:00:00,48.7,43.0,54.0,43.2,34.0,51.1,1019.3,1011.1,1025.8,0.0,16.3,51.5,5.6,5.4,10.3,27.2,48.7,47.0,6.1,26.3,134.0,1.0,4.0,23.7,8.0,17.4,284594.0
02-11T10:00:00,51.7,46.0,57.9,44.0,34.0,51.8,1019.6,1011.8,1026.1,0.0,13.3,53.4,4.8,4.8,7.3,29.8,51.7,50.5,6.7,22.4,171.0,1.2,4.0,20.1,5.0,16.3,270932.0
02-11T11:00:00,54.3,48.9,61.0,44.3,35.1,52.0,1019.6,1011.9,1026.1,0.0,10.7,52.6,6.0,3.5,10.2,27.8,54.3,53.7,7.2,17.6,183.0,1.2,4.0,19.6,8.0,17.8,262979.0
02-11T12:00:00,56.5,50.0,64.0,44.3,35.1,52.0,1019.1,1011.5,1025.4,0.1,8.7,53.3,5.0,4.0,11.7,26.1,56.5,56.0,7.6,19.1,207.0,1.4,4.0,18.3,8.0,17.5,260181.0
02-11T13:00:00,58.1,51.1,66.0,44.3,34.0,53.1,1018.3,1011.3,1024.7,0.3,7.2,54.2,4.5,4.5,12.6,24.3,58.1,57.8,7.9,16.7,231.0,1.4,8.0,21.0,4.0,17.0,262740.0
02-11T14:00:00,59.3,52.0,68.0,44.1,33.1,53.1,1017.6,1010.6,1023.8,0.6,6.3,51.8,8.8,4.7,14.3,20.4,59.3,59.0,8.2,16.3,247.0,1.8,8.0,22.8,4.0,16.5,267122.0
02-11T15:00:00,59.8,52.0,68.0,44.0,33.1,52.0,1017.3,1010.0,1023.3,0.8,5.9,52.9,8.5,4.9,12.7,21.0,59.8,59.6,8.1,15.1,254.0,1.8,8.0,23.3,4.0,15.6,278954.0
02-11T16:00:00,59.7,52.0,68.0,43.7,32.0,53.1,1017.0,1009.7,1022.8,0.7,6.0,54.3,7.7,5.7,13.3,19.0,59.7,59.4,8.2,12.4,254.0,2.0,8.0,23.8,5.0,15.1,296584.0
02-11T17:00:00,58.4,51.1,66.0,43.7,32.0,53.1,1017.0,1009.5,1022.8,0.4,7.0,57.2,5.8,5.1,10.2,21.7,58.4,58.1,7.2,14.0,250.0,1.7,8.0,23.3,5.0,15.8,322817.0
02-11T18:00:00,55.6,48.9,62.1,43.8,33.1,53.1,1017.1,1009.6,1023.1,0.1,9.5,57.6,7.7,3.6,7.5,23.5,55.6,55.2,5.6,24.2,215.0,1.3,4.0,17.3,8.0,16.8,339059.0
02-11T19:00:00,53.2,46.9,59.0,44.0,34.0,53.1,1017.3,1009.8,1023.2,0.0,11.9,59.8,5.1,2.9,5.1,27.1,53.2,52.5,5.2,32.9,196.0,1.6,4.0,16.6,5.0,15.1,333664.0
02-11T20:00:00,51.5,45.0,57.0,44.0,34.0,52.0,1017.4,1009.8,1023.4,0.0,13.5,60.2,4.9,2.7,6.7,25.4,51.5,50.6,5.1,34.9,188.0,1.6,5.0,16.0,4.0,15.9,324151.0
02-11T21:00:00,50.3,44.1,55.9,43.7,34.0,52.0,1017.6,1010.2,1023.5,0.0,14.8,59.5,5.6,2.7,6.8,25.5,50.3,49.3,5.0,36.0,188.0,1.6,4.0,15.4,5.0,15.1,310805.0
02-11T22:00:00,49.3,43.0,55.9,43.6,34.0,51.8,1017.9,1010.5,1023.9,0.0,15.7,58.7,4.7,2.5,8.4,25.8,49.3,48.2,4.9,33.8,178.0,1.5,4.0,17.6,5.0,14.9,289596.0
02-11T23:00:00,48.5,42.1,55.0,43.4,34.0,51.1,1018.0,1010.8,1024.1,0.0,16.5,59.1,5.6,2.8,8.6,23.9,48.5,47.2,4.8,36.3,159.0,1.5,4.0,19.5,5.0,13.0,270921.0
02-12T00:00:00,47.7,41.0,54.0,43.0,33.1,51.1,1018.1,1010.8,1024.4,0.0,17.3,62.0,3.6,2.6,7.1,24.7,47.7,46.4,4.8,37.0,155.0,1.6,4.0,24.7,5.0,9.3,280838.0
02-12T01:00:00,46.9,39.9,54.0,42.6,33.1,51.1,1018.1,1010.4,1024.5,0.0,18.1,60.2,3.6,3.4,7.0,25.8,46.9,45.5,4.7,37.5,154.0,1.5,4.0,24.1,8.0,9.9,249837.0
02-12T02:00:00,46.3,39.0,53.6,42.4,33.1,50.0,1018.0,1010.4,1024.4,0.0,18.7,57.6,5.4,2.6,5.9,28.4,46.3,44.8,4.6,36.8,144.0,1.5,4.0,24.9,8.0,9.8,245064.0
02-12T03:00:00,45.8,37.9,53.1,42.1,32.0,51.1,1018.0,1010.2,1024.2,0.0,19.2,58.7,5.3,3.2,6.1,26.7,45.8,44.2,4.6,36.6,147.0,1.5,4.0,25.5,5.0,10.9,243725.0
02-12T04:00:00,45.2,37.9,53.1,41.7,32.0,50.0,1017.8,1009.9,1024.2,0.0,19.8,58.8,5.1,2.4,5.3,28.5,45.2,43.5,4.6,36.2,144.0,1.5,4.0,25.1,5.0,10.5,251172.0
02-12T05:00:00,44.6,37.0,52.0,41.4,32.0,50.0,1017.8,1009.7,1024.2,0.0,20.4,56.5,3.8,3.3,7.6,28.9,44.6,42.9,4.6,37.3,142.0,1.5,4.0,23.8,5.0,10.5,272235.0
02-12T06:00:00,44.2,36.0,52.0,41.1,32.0,50.0,1018.0,1009.8,1024.4,0.0,20.8,53.9,5.0,3.7,4.7,32.6,44.2,42.5,4.6,38.1,141.0,1.3,4.0,23.4,8.0,10.7,303546.0
02-12T07:00:00,43.9,36.0,52.0,40.9,30.9,50.0,1018.2,1010.0,1024.6,0.0,21.1,48.8,4.7,4.1,10.6,31.8,43.9,42.2,4.7,39.4,145.0,1.4,4.0,22.2,5.0,11.0,313553.0
02-12T08:00:00,45.1,37.0,52.0,41.7,32.0,50.0,1018.7,1010.5,1025.1,0.0,19.9,50.6,3.4,4.2,10.6,31.2,45.1,43.4,5.0,38.4,144.0,1.4,4.0,24.0,8.0,12.1,298476.0
02-12T09:00:00,48.9,43.0,54.0,43.2,34.0,50.0,1019.1,1010.8,1025.6,0.0,16.1,50.4,5.4,5.6,10.5,28.1,48.9,47.1,6.2,25.4,136.0,1.2,4.0,25.9,8.0,16.3,280689.0
02-12T10:00:00,51.8,46.0,57.9,43.9,34.0,51.1,1019.3,1011.5,1025.7,0.0,13.2,51.6,4.5,4.8,8.0,31.1,51.8,50.6,6.9,21.1,166.0,1.4,4.0,21.3,5.0,16.4,266975.0
02-12T11:00:00,54.3,48.2,61.0,44.3,34.0,52.0,1019.4,1011.7,1025.8,0.0,10.7,50.7,5.7,3.7,10.9,28.9,54.3,53.7,7.4,17.3,177.0,1.3,4.0,21.1,8.0,17.4,258413.0
02-12T12:00:00,56.4,50.0,64.0,44.2,34.0,52.0,1018.9,1011.4,1025.2,0.1,8.7,51.1,4.8,4.0,12.8,27.3,56.4,56.0,7.9,17.3,202.0,1.5,4.0,19.0,8.0,18.5,253969.0
02-12T13:00:00,58.0,51.1,66.0,44.2,33.1,53.1,1018.1,1010.8,1024.2,0.3,7.3,51.7,4.5,4.7,13.4,25.6,58.0,57.7,8.1,14.9,220.0,1.5,8.0,21.4,4.0,18.2,256481.0
02-12T14:00:00,59.2,51.1,68.0,44.0,33.1,53.1,1017.4,1010.2,1023.4,0.6,6.4,49.5,8.9,4.9,14.8,21.9,59.2,58.9,8.4,14.5,238.0,1.8,8.0,23.0,4.0,16.7,263102.0
02-12T15:00:00,59.6,51.1,68.0,43.9,33.1,53.1,1017.1,1009.8,1023.0,0.8,6.1,50.9,8.8,5.1,13.0,22.2,59.6,59.4,8.2,14.0,245.0,1.8,8.0,22.5,4.0,16.6,273688.0
02-12T16:00:00,59.5,51.1,68.0,43.7,32.0,53.1,1016.9,1009.5,1022.7,0.7,6.2,52.5,7.5,6.0,13.4,20.6,59.5,59.2,8.3,10.9,247.0,2.0,8.0,23.5,5.0,16.1,290783.0
02-12T17:00:00,58.3,51.1,66.0,43.6,32.0,53.1,1016.8,1009.5,1022.6,0.4,7.1,55.6,6.1,4.6,10.5,23.2,58.3,57.9,7.5,12.4,239.0,1.8,8.0,22.4,5.0,16.3,316711.0
02-12T18:00:00,55.5,48.9,62.1,43.8,33.1,53.1,1016.9,1009.4,1022.7,0.1,9.5,55.6,7.8,3.6,8.0,25.0,55.5,55.1,5.8,22.7,208.0,1.5,4.0,17.5,5.0,17.2,334011.0
02-12T19:00:00,53.2,46.9,59.0,44.0,34.0,53.1,1017.1,1009.7,1023.0,0.0,11.9,57.8,5.1,2.7,5.4,28.9,53.2,52.5,5.3,30.9,191.0,1.8,4.0,17.5,5.0,15.8,331405.0
02-12T20:00:00,51.5,45.0,57.0,44.0,34.0,52.0,1017.2,1009.7,1023.2,0.0,13.6,58.8,4.9,2.7,7.7,25.9,51.5,50.6,5.2,33.6,183.0,1.8,4.0,16.8,5.0,16.5,323215.0
02-12T21:00:00,50.3,44.1,55.9,43.8,34.0,52.0,1017.5,1009.8,1023.5,0.0,14.8,58.0,5.6,2.9,7.6,25.9,50.3,49.2,5.1,34.2,186.0,1.8,5.0,16.1,4.0,16.1,309378.0
02-12T22:00:00,49.3,43.0,55.9,43.6,34.0,51.8,1017.7,1010.0,1023.8,0.0,15.7,57.5,5.4,2.7,8.6,25.8,49.3,48.2,4.9,33.3,178.0,1.7,4.0,17.7,5.0,15.5,288797.0
02-12T23:00:00,48.5,42.1,55.0,43.4,34.0,51.1,1017.9,1010.8,1024.0,0.0,16.5,58.2,5.6,3.1,8.7,24.5,48.5,47.3,4.8,36.1,161.0,1.6,4.0,20.3,5.0,13.5,269776.0
02-13T00:00:00,47.8,41.0,54.0,43.1,33.1,51.1,1018.0,1010.5,1024.3,0.0,17.2,60.5,4.6,2.8,7.7,24.4,47.8,46.4,4.8,36.1,153.0,1.7,4.0,25.3,5.0,9.6,280446.0
02-13T01:00:00,47.0,39.9,54.0,42.7,33.1,51.1,1017.9,1010.1,1024.5,0.0,18.0,59.4,3.6,4.1,7.0,25.8,47.0,45.5,4.8,36.1,151.0,1.6,4.0,25.4,8.0,9.6,251405.0
02-13T02:00:00,46.4,39.0,53.6,42.5,33.1,51.1,1017.9,1010.2,1024.3,0.0,18.6,56.7,5.4,2.3,6.2,29.3,46.4,44.8,4.8,34.5,141.0,1.6,4.0,26.9,8.0,9.0,247419.0
02-13T03:00:00,45.9,37.9,53.1,42.2,32.0,51.1,1017.8,1009.8,1024.1,0.0,19.1,57.3,5.6,3.2,6.4,27.5,45.9,44.3,4.7,35.6,146.0,1.6,4.0,26.8,5.0,10.5,247270.0
02-13T04:00:00,45.3,37.9,53.1,41.8,32.0,50.0,1017.7,1009.8,1023.9,0.0,19.7,57.6,5.8,2.9,5.0,28.6,45.3,43.7,4.7,35.9,145.0,1.6,4.0,26.7,8.0,10.3,254110.0
02-13T05:00:00,44.7,37.0,52.0,41.5,32.0,50.0,1017.6,1009.1,1024.2,0.0,20.3,55.2,4.1,3.8,7.9,29.0,44.7,43.0,4.7,36.7,143.0,1.5,4.0,23.6,8.0,11.2,273709.0
02-13T06:00:00,44.3,36.0,52.0,41.3,32.0,50.0,1017.8,1008.9,1024.3,0.0,20.7,52.8,6.0,3.7,4.7,32.8,44.3,42.5,4.8,36.7,142.0,1.3,4.0,22.7,8.0,12.0,304520.0
02-13T07:00:00,44.0,36.0,52.0,41.0,30.9,50.0,1018.0,1009.9,1024.5,0.0,21.0,47.7,4.9,4.6,11.1,31.7,44.0,42.2,4.8,38.5,149.0,1.5,4.0,23.1,5.0,11.6,314430.0
02-13T08:00:00,45.3,37.4,53.1,41.9,33.1,50.0,1018.6,1010.5,1025.0,0.0,19.7,49.6,3.1,4.2,11.9,31.2,45.3,43.5,5.1,38.4,147.0,1.4,4.0,24.5,8.0,12.6,300336.0
02-13T09:00:00,49.0,43.0,55.0,43.3,34.0,50.0,1019.0,1010.6,1025.6,0.0,16.0,48.8,5.4,5.6,11.8,28.4,49.0,47.2,6.3,24.3,139.0,1.2,4.0,25.6,8.0,15.6,284692.0
02-13T10:00:00,51.9,46.0,57.9,44.0,34.0,52.0,1019.2,1011.1,1025.7,0.0,13.1,50.4,4.8,4.8,9.0,31.1,51.9,50.7,7.0,19.8,170.0,1.4,4.0,22.0,8.0,16.5,272365.0
02-13T11:00:00,54.4,48.0,61.0,44.3,35.1,52.0,1019.3,1011.6,1025.8,0.0,10.6,50.0,5.2,3.5,12.5,28.8,54.4,53.7,7.7,16.9,178.0,1.4,4.0,21.4,8.0,17.7,263402.0
02-13T12:00:00,56.5,50.0,64.0,44.3,35.1,52.0,1018.8,1011.3,1025.1,0.1,8.6,49.6,5.0,4.3,13.8,27.3,56.5,56.0,8.0,17.6,200.0,1.5,4.0,19.0,8.0,17.4,259646.0
02-13T13:00:00,58.1,51.1,66.0,44.2,34.0,53.1,1018.0,1010.5,1024.2,0.3,7.3,50.4,4.7,5.0,14.5,25.4,58.1,57.7,8.2,14.9,216.0,1.6,8.0,21.3,4.0,19.2,261319.0
02-13T14:00:00,59.1,51.1,66.9,44.0,33.1,53.1,1017.3,1010.1,1023.4,0.6,6.4,48.0,9.1,5.9,13.5,23.4,59.1,58.9,8.5,14.5,236.0,1.8,8.0,22.5,4.0,17.3,265444.0
02-13T15:00:00,59.6,51.1,68.0,43.8,33.1,53.1,1017.0,1009.7,1023.0,0.7,6.1,49.9,8.6,5.9,13.2,22.5,59.6,59.3,8.3,13.6,242.0,1.9,8.0,23.3,4.0,16.4,274499.0
02-13T16:00:00,59.5,51.1,68.0,43.6,32.0,53.1,1016.8,1009.5,1022.7,0.7,6.3,51.2,7.7,6.5,13.7,20.9,59.5,59.1,8.4,10.0,246.0,2.0,8.0,23.1,5.0,16.2,291082.0
02-13T17:00:00,58.3,51.1,66.0,43.5,32.0,53.1,1016.8,1009.5,1022.5,0.4,7.1,54.6,6.8,4.4,10.2,23.9,58.3,58.0,7.6,11.8,237.0,1.8,8.0,22.2,5.0,16.6,318190.0
02-13T18:00:00,55.6,48.9,62.1,43.7,33.1,53.1,1016.8,1009.4,1022.5,0.1,9.5,54.6,7.8,4.1,8.8,24.6,55.6,55.1,5.9,21.3,209.0,1.6,5.0,18.6,4.0,16.6,336029.0
02-13T19:00:00,53.2,46.9,59.0,43.9,34.0,53.1,1017.1,1009.6,1022.9,0.0,11.8,56.2,5.4,3.2,6.4,28.8,53.2,52.5,5.3,31.3,192.0,1.9,4.0,16.8,5.0,15.4,331755.0
02-13T20:00:00,51.5,45.0,57.0,44.0,34.0,52.0,1017.2,1009.6,1023.1,0.0,13.5,58.0,5.7,2.5,8.0,25.9,51.5,50.6,5.3,32.9,184.0,1.9,5.0,16.7,4.0,16.1,323659.0
02-13T21:00:00,50.3,44.1,55.9,43.8,34.0,52.0,1017.5,1009.8,1023.3,0.0,14.8,57.3,5.6,3.4,7.6,26.1,50.3,49.2,5.2,34.7,187.0,1.9,5.0,16.2,4.0,15.2,311123.0
02-13T22:00:00,49.3,43.0,55.9,43.6,34.0,51.8,1017.6,1009.4,1023.7,0.0,15.7,56.9,4.9,2.7,9.6,26.0,49.3,48.1,4.9,33.6,178.0,1.8,4.0,17.0,5.0,16.0,293063.0
02-13T23:00:00,48.5,42.1,55.0,43.5,34.0,51.1,1017.8,1010.2,1023.8,0.0,16.5,57.8,5.3,3.3,8.4,25.2,48.5,47.3,4.8,36.1,162.0,1.7,4.0,20.7,5.0,13.7,274753.0
02-14T00:00:00,47.8,41.0,54.0,43.1,33.1,51.1,1017.9,1010.0,1024.0,0.0,17.2,59.8,4.3,2.8,7.9,25.1,47.8,46.4,4.9,35.4,154.0,1.8,4.0,24.1,5.0,10.5,284751.0
02-14T01:00:00,47.0,39.9,53.6,42.7,33.1,51.1,1017.8,1009.9,1024.1,0.0,18.0,58.5,4.1,3.6,7.0,26.8,47.0,45.5,4.9,35.9,151.0,1.8,4.0,25.6,5.0,9.5,253938.0
02-14T02:00:00,46.4,39.0,53.1,42.5,33.1,50.0,1017.8,1009.8,1024.2,0.0,18.6,55.8,5.5,1.8,7.0,29.9,46.4,44.7,4.8,34.3,141.0,1.7,4.0,27.5,5.0,8.8,249109.0
02-14T03:00:00,45.9,37.9,53.1,42.2,32.0,51.1,1017.7,1009.6,1023.9,0.0,19.1,56.4,5.6,3.2,6.4,28.3,45.9,44.3,4.7,35.9,145.0,1.7,4.0,28.6,5.0,10.7,248246.0
02-14T04:00:00,45.3,37.9,53.1,41.8,32.0,50.0,1017.6,1009.4,1023.6,0.0,19.7,57.1,6.1,2.6,5.3,28.8,45.3,43.6,4.7,36.8,145.0,1.7,4.0,27.5,5.0,10.7,254809.0
02-14T05:00:00,44.7,37.0,52.0,41.5,32.0,50.0,1017.6,1008.5,1024.1,0.0,20.3,54.7,4.3,3.3,8.7,28.9,44.7,43.0,4.6,38.4,146.0,1.6,4.0,23.8,5.0,11.3,273220.0
02-14T06:00:00,44.3,36.0,52.0,41.3,32.0,50.0,1017.8,1008.8,1024.3,0.0,20.7,52.1,6.0,3.9,5.2,32.7,44.3,42.5,4.7,38.3,143.0,1.4,4.0,22.1,8.0,11.4,300080.0
02-14T07:00:00,44.0,36.0,51.8,41.0,30.9,50.0,1018.1,1009.5,1024.5,0.0,21.0,47.6,4.9,4.6,11.5,31.5,44.0,42.1,4.7,39.6,148.0,1.5,4.0,23.0,5.0,11.4,310245.0
02-14T08:00:00,45.4,37.9,52.0,42.0,33.1,50.0,1018.6,1010.5,1025.0,0.0,19.6,48.3,3.4,4.7,13.2,30.5,45.4,43.6,5.1,38.8,145.0,1.5,4.0,23.5,8.0,12.0,300602.0
02-14T09:00:00,49.1,43.0,55.0,43.4,34.0,50.0,1019.0,1010.6,1025.6,0.0,15.9,48.3,5.1,5.9,12.7,28.0,49.1,47.3,6.3,25.6,143.0,1.2,4.0,25.2,8.0,14.6,284799.0
02-14T10:00:00,51.9,46.0,57.9,44.0,34.0,52.0,1019.2,1011.5,1025.7,0.0,13.1,49.6,5.8,4.3,9.5,30.8,51.9,50.8,7.0,20.9,171.0,1.5,4.0,21.2,5.0,16.1,270894.0
02-14T11:00:00,54.4,48.0,61.0,44.3,34.0,52.0,1019.3,1011.4,1025.6,0.0,10.6,48.6,5.7,3.5,12.7,29.4,54.4,53.7,7.6,17.6,179.0,1.4,4.0,20.7,8.0,17.9,259680.0
02-14T12:00:00,56.5,50.0,64.0,44.2,35.1,52.0,1018.8,1011.0,1025.1,0.1,8.6,48.4,4.7,4.7,14.7,27.4,56.5,56.0,8.0,17.4,198.0,1.6,4.0,19.4,5.0,18.1,252615.0
02-14T13:00:00,58.1,51.1,66.0,44.2,34.0,53.1,1018.0,1010.2,1024.0,0.3,7.2,49.5,5.0,5.2,14.4,25.9,58.1,57.7,8.1,15.4,215.0,1.7,8.0,20.3,4.0,19.2,252905.0
02-14T14:00:00,59.2,51.1,66.9,43.9,33.1,53.1,1017.3,1009.8,1023.4,0.6,6.4,47.5,9.6,6.1,14.0,22.8,59.2,58.9,8.5,14.0,234.0,1.9,8.0,22.5,4.0,16.7,257285.0
02-14T15:00:00,59.7,51.8,68.0,43.7,32.0,53.1,1017.0,1009.7,1023.0,0.8,6.1,50.4,8.5,6.1,13.4,21.7,59.7,59.4,8.4,13.3,242.0,1.9,8.0,24.0,4.0,16.3,267441.0
02-14T16:00:00,59.5,51.1,68.0,43.5,32.0,53.1,1016.9,1009.5,1022.7,0.7,6.2,51.2,7.7,6.9,13.9,20.3,59.5,59.2,8.5,10.0,247.0,2.1,8.0,23.3,4.0,15.6,284139.0
02-14T17:00:00,58.4,51.1,66.0,43.4,32.0,53.1,1016.8,1009.2,1022.5,0.5,7.1,54.7,6.8,4.6,10.7,23.2,58.4,58.0,7.6,11.8,236.0,1.9,8.0,22.4,5.0,15.5,307461.0
02-14T18:00:00,55.7,48.9,62.1,43.5,32.0,53.1,1016.8,1009.1,1022.4,0.1,9.4,54.7,7.5,4.4,9.5,23.8,55.7,55.2,5.9,21.3,210.0,1.7,5.0,17.7,4.0,16.9,324360.0
02-14T19:00:00,53.2,46.9,59.0,43.7,33.1,53.1,1017.1,1009.6,1022.9,0.0,11.8,56.5,5.6,3.7,6.8,27.4,53.2,52.5,5.3,31.8,193.0,1.8,4.0,16.5,5.0,14.6,318618.0
02-14T20:00:00,51.5,45.0,57.0,43.8,34.0,52.0,1017.2,1009.6,1023.0,0.0,13.5,58.0,6.2,2.7,8.1,24.9,51.5,50.6,5.3,32.9,184.0,1.9,5.0,16.9,4.0,15.8,310855.0
02-14T21:00:00,50.2,44.1,55.9,43.6,34.0,52.0,1017.5,1009.8,1023.3,0.0,14.8,57.7,5.4,3.9,7.5,25.5,50.2,49.2,5.1,34.7,185.0,1.9,5.0,17.0,4.0,14.7,300169.0
02-14T22:00:00,49.3,43.0,55.9,43.5,34.0,51.8,1017.6,1009.7,1023.5,0.0,15.7,57.2,5.9,2.4,9.0,25.4,49.3,48.1,4.9,33.1,177.0,1.8,4.0,17.3,5.0,16.8,285571.0
02-14T23:00:00,48.5,42.1,55.0,43.3,34.0,51.1,1017.8,1010.2,1023.7,0.0,16.5,58.1,5.8,3.5,7.8,24.7,48.5,47.3,4.8,35.2,164.0,1.7,4.0,21.0,5.0,14.7,269076.0
02-15T00:00:00,47.8,41.0,54.0,43.0,33.1,51.1,1017.8,1010.0,1023.6,0.0,17.2,60.5,4.3,2.8,7.7,24.7,47.8,46.4,4.8,34.5,157.0,1.8,4.0,23.7,5.0,11.6,278645.0
02-15T01:00:00,47.0,39.9,54.0,42.7,33.1,51.1,1017.8,1010.0,1023.9,0.0,18.0,59.7,3.8,3.3,6.7,26.4,47.0,45.5,4.9,34.7,155.0,1.7,4.0,25.5,5.0,10.1,247554.0
02-15T02:00:00,46.4,39.0,53.1,42.4,33.1,50.0,1017.8,1009.8,1023.9,0.0,18.6,57.1,5.7,1.6,6.5,29.2,46.4,44.7,4.8,34.0,143.0,1.7,4.0,28.0,5.0,8.7,241437.0
02-15T03:00:00,45.8,37.9,53.1,42.2,32.0,51.1,1017.7,1009.6,1023.7,0.0,19.2,57.3,5.9,3.2,6.4,27.2,45.8,44.2,4.7,35.4,147.0,1.7,4.0,28.3,5.0,11.5,239199.0
02-15T04:00:00,45.2,37.9,53.1,41.8,32.0,50.0,1017.6,1009.4,1023.6,0.0,19.8,57.1,6.1,3.2,5.0,28.7,45.2,43.6,4.6,36.3,147.0,1.7,4.0,26.9,5.0,11.6,241196.0
02-15T05:00:00,44.6,37.0,52.0,41.4,32.0,50.0,1017.6,1009.0,1023.8,0.0,20.4,54.8,4.8,3.6,8.7,28.1,44.6,42.9,4.5,39.1,149.0,1.6,4.0,23.7,8.0,11.6,249653.0
02-15T06:00:00,44.2,36.0,52.0,41.1,32.0,50.0,1017.8,1009.6,1024.0,0.0,20.8,52.6,6.2,3.9,4.7,32.6,44.2,42.4,4.7,38.5,144.0,1.3,4.0,20.9,8.0,11.4,262593.0
02-15T07:00:00,43.9,36.0,51.1,40.9,30.9,50.0,1018.1,1010.0,1024.5,0.0,21.1,47.6,5.3,4.6,12.2,30.3,43.9,42.0,4.7,38.8,152.0,1.4,4.0,22.9,8.0,12.4,264829.0
02-15T08:00:00,45.3,37.9,52.0,41.9,33.1,50.0,1018.6,1010.5,1025.0,0.0,19.7,47.8,3.3,4.9,13.3,30.7,45.3,43.5,5.0,38.3,149.0,1.3,4.0,22.9,8.0,12.7,257237.0
02-15T09:00:00,49.0,43.0,55.0,43.2,34.0,50.0,1019.1,1011.2,1025.6,0.0,16.0,48.6,4.8,6.1,13.7,26.8,49.0,47.3,6.3,25.4,149.0,1.1,4.0,24.2,8.0,15.6,245211.0
02-15T10:00:00,51.9,46.0,57.9,43.8,34.0,52.0,1019.3,1011.5,1025.4,0.0,13.1,50.5,5.5,5.0,9.2,29.9,51.9,50.8,7.0,20.7,177.0,1.4,4.0,20.3,5.0,16.9,233598.0
02-15T11:00:00,54.5,48.0,61.0,44.1,34.0,52.0,1019.3,1011.8,1025.4,0.0,10.6,49.5,5.7,3.7,12.6,28.5,54.5,53.8,7.6,17.1,188.0,1.4,4.0,19.5,8.0,19.2,223371.0
02-15T12:00:00,56.6,50.0,64.0,44.0,34.0,52.0,1018.9,1011.3,1024.9,0.1,8.5,49.4,5.0,4.7,15.1,25.8,56.6,56.1,8.0,16.5,206.0,1.5,4.0,19.0,8.0,17.4,216493.0
