date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020-2021
02-13T00:00:00,56.0,52.0,60.1,47.3,37.0,55.0,1018.3,1013.3,1022.7,0.0,9.0,30.8,14.2,12.7,17.6,24.7,56.0,56.0,4.0,40.2,242.0,0.3,1.0,10.6,8.0,10.4,21131.897435897434
02-13T01:00:00,55.3,51.1,60.1,47.0,36.0,55.0,1018.2,1013.2,1022.5,0.0,9.7,32.8,13.8,8.7,18.2,26.4,55.3,55.3,3.9,38.2,189.0,0.2,8.0,10.5,1.0,10.4,20350.44444444444
02-13T02:00:00,54.7,50.0,59.0,46.4,36.0,54.0,1018.0,1013.1,1022.4,0.0,10.3,33.6,12.8,9.2,16.4,27.9,54.7,54.7,3.7,44.7,192.0,0.2,8.0,9.4,1.0,8.8,19944.388888888887
02-13T03:00:00,54.3,48.9,59.0,45.9,34.0,54.0,1017.7,1012.6,1022.1,0.0,10.8,32.9,9.8,13.5,17.4,26.4,54.3,54.1,3.8,43.4,151.0,0.1,1.0,9.9,8.0,9.6,19861.80555555555
02-13T04:00:00,53.8,48.0,59.0,45.6,34.0,54.0,1017.6,1012.7,1022.1,0.0,11.3,30.2,9.0,9.9,20.3,30.6,53.8,53.6,3.7,44.8,169.0,0.2,1.0,10.5,3.0,7.6,20289.44444444444
02-13T05:00:00,53.4,48.0,59.0,45.2,33.1,54.0,1017.6,1012.3,1022.2,0.0,11.6,31.1,10.9,13.9,18.9,25.3,53.4,53.3,3.6,44.9,130.0,0.3,3.0,9.4,8.0,9.2,21524.83333333333
02-13T06:00:00,53.2,46.9,59.0,44.9,32.0,54.0,1017.9,1012.5,1022.4,0.0,11.8,24.1,16.2,14.4,19.7,25.6,53.2,53.0,3.3,49.6,126.0,0.7,4.0,9.4,3.0,9.4,23530.44444444445
02-13T07:00:00,53.3,48.0,59.0,44.5,32.0,54.0,1018.3,1012.9,1022.8,0.0,11.7,13.6,21.0,12.6,25.8,27.0,53.3,53.1,4.1,35.1,103.0,0.8,1.0,13.5,3.0,11.9,24423.11111111111
02-13T08:00:00,55.3,50.0,60.1,44.9,32.0,54.0,1018.7,1013.6,1023.2,0.0,9.7,13.5,18.5,16.8,25.2,26.0,55.3,55.2,3.9,41.6,143.0,0.8,3.0,11.8,4.0,10.8,24080.52777777778
02-13T09:00:00,58.2,53.1,63.0,45.0,32.0,54.0,1019.1,1013.9,1023.6,0.2,7.0,13.8,19.3,17.0,24.4,25.4,58.2,58.1,4.8,30.9,191.0,1.4,5.0,15.7,4.0,13.7,23506.722222222223
02-13T10:00:00,60.7,55.0,66.9,44.9,30.9,55.0,1019.2,1014.1,1023.7,0.6,5.0,14.2,15.4,18.6,28.2,23.6,60.7,60.7,6.0,18.3,215.0,2.5,5.0,25.4,8.0,18.5,22846.72222222222
02-13T11:00:00,62.6,57.0,71.1,44.7,28.0,55.0,1019.1,1014.1,1023.4,1.3,3.7,15.3,17.1,15.8,29.4,22.4,62.6,62.6,7.7,7.8,242.0,3.9,8.0,25.3,5.0,21.1,22384.111111111113
02-13T12:00:00,63.6,57.0,72.0,45.1,30.0,55.0,1018.4,1013.7,1022.5,1.7,3.0,16.2,17.5,18.0,29.9,18.3,63.6,63.6,9.2,1.8,252.0,5.4,8.0,30.6,7.0,23.2,21977.416666666668
02-13T13:00:00,63.9,57.9,72.0,45.5,30.9,55.0,1017.6,1013.0,1021.8,1.7,2.9,14.9,18.9,17.6,28.7,19.9,63.9,63.9,10.4,0.4,263.0,6.6,8.0,38.3,7.0,26.2,21802.30555555555
02-13T14:00:00,63.8,57.9,72.0,45.9,32.0,55.0,1017.1,1012.5,1021.2,1.7,2.9,14.5,20.1,19.3,25.9,20.3,63.8,63.8,10.8,0.2,269.0,7.1,8.0,38.1,7.0,28.9,22016.0
02-13T15:00:00,63.5,57.9,71.1,46.4,34.0,55.0,1016.9,1012.4,1021.0,1.5,3.1,12.8,21.6,19.1,24.6,21.9,63.5,63.4,10.5,0.0,272.0,7.2,8.0,37.7,7.0,32.8,22640.30555555556
02-13T16:00:00,62.8,57.0,71.1,47.1,36.0,55.0,1016.9,1012.4,1021.0,1.3,3.5,11.7,20.7,14.0,30.3,23.2,62.8,62.8,9.9,0.4,272.0,6.6,8.0,38.6,7.0,32.0,23872.05555555556
02-13T17:00:00,61.7,55.9,68.0,47.5,37.0,55.0,1017.0,1012.5,1021.0,1.0,4.3,13.9,20.0,18.0,25.3,22.8,61.7,61.6,8.8,2.9,278.0,5.5,8.0,45.0,7.0,22.4,25914.61111111111
02-13T18:00:00,60.2,55.0,66.0,48.1,37.9,55.9,1017.3,1012.8,1021.4,0.5,5.3,12.1,22.6,16.3,27.4,21.6,60.2,60.2,7.2,5.3,280.0,3.8,8.0,41.1,7.0,21.2,27235.80555555556
02-13T19:00:00,59.5,55.0,64.0,48.3,37.9,55.9,1017.6,1013.0,1021.9,0.3,5.9,21.8,20.5,15.7,17.5,24.6,59.5,59.4,5.8,14.2,279.0,2.4,8.0,30.3,1.0,14.3,26876.55555555556
02-13T20:00:00,58.8,54.0,63.0,48.5,39.0,55.0,1018.0,1013.4,1022.2,0.2,6.4,25.6,19.7,11.9,19.7,23.0,58.8,58.7,4.8,27.8,267.0,1.5,8.0,19.5,1.0,13.0,26223.416666666668
02-13T21:00:00,58.1,53.6,62.1,48.4,39.0,55.0,1018.2,1013.5,1022.4,0.1,7.0,29.7,15.1,13.6,17.6,24.0,58.1,58.0,4.2,36.0,258.0,0.9,1.0,13.2,8.0,12.9,25150.19444444445
02-13T22:00:00,57.5,53.1,62.1,48.1,39.0,55.0,1018.3,1013.7,1022.6,0.1,7.6,27.9,15.4,10.2,23.8,22.7,57.5,57.4,3.9,42.4,263.0,0.8,8.0,12.3,1.0,10.6,23569.69444444444
02-13T23:00:00,56.7,52.0,61.0,47.8,39.0,55.0,1018.4,1013.6,1022.5,0.1,8.3,32.2,18.0,11.0,16.5,22.4,56.7,56.7,4.1,37.6,248.0,0.3,1.0,11.2,8.0,10.7,22090.93686868687
02-14T00:00:00,56.1,51.1,60.1,47.3,37.0,55.0,1018.3,1013.4,1022.4,0.0,9.0,30.7,14.0,13.7,18.0,23.6,56.1,56.0,4.0,39.8,250.0,0.3,8.0,10.9,1.0,10.8,21022.76923076923
02-14T01:00:00,55.3,51.1,60.1,47.0,37.0,55.0,1018.1,1013.2,1022.4,0.0,9.7,33.0,13.6,8.7,19.4,25.3,55.3,55.2,4.0,37.6,201.0,0.1,8.0,10.5,1.0,10.4,20261.25
02-14T02:00:00,54.7,50.0,59.0,46.5,36.0,54.0,1018.0,1013.1,1022.2,0.0,10.3,33.7,12.0,9.9,18.4,26.0,54.7,54.7,3.7,43.6,216.0,0.1,8.0,9.7,1.0,9.6,19820.69444444444
02-14T03:00:00,54.3,48.9,59.0,46.0,35.1,54.0,1017.7,1012.7,1021.9,0.0,10.8,33.2,9.6,13.5,18.1,25.6,54.3,54.1,3.7,44.2,128.0,0.0,1.0,10.6,8.0,8.8,19697.52777777778
02-14T04:00:00,53.8,48.0,59.0,45.7,34.0,54.0,1017.6,1012.7,1021.9,0.0,11.3,29.7,9.2,10.8,21.2,29.0,53.8,53.6,3.6,45.4,207.0,0.1,1.0,10.5,8.0,7.2,20086.833333333332
02-14T05:00:00,53.4,48.0,59.0,45.2,33.1,54.0,1017.6,1012.3,1022.1,0.0,11.6,30.9,11.4,13.9,20.0,23.8,53.4,53.3,3.6,44.9,117.0,0.3,3.0,9.9,8.0,8.7,21224.94444444444
02-14T06:00:00,53.2,46.9,59.0,44.9,32.0,54.0,1017.9,1012.5,1022.4,0.0,11.8,23.8,16.6,14.2,21.2,24.1,53.2,53.0,3.3,50.0,122.0,0.5,3.0,9.2,4.0,8.4,22991.222222222223
02-14T07:00:00,53.3,48.0,59.0,44.6,32.0,54.0,1018.2,1012.9,1022.6,0.0,11.7,13.0,21.6,12.5,27.2,25.7,53.3,53.1,4.1,35.1,102.0,0.8,3.0,13.0,1.0,13.0,23782.166666666668
02-14T08:00:00,55.4,50.0,60.1,45.0,32.0,54.0,1018.7,1013.6,1023.2,0.0,9.6,13.1,18.3,17.8,26.1,24.6,55.4,55.3,3.9,42.0,145.0,0.8,3.0,12.2,4.0,11.1,23504.80555555556
02-14T09:00:00,58.2,53.1,63.0,45.2,32.0,54.0,1019.1,1013.9,1023.5,0.2,6.9,13.7,19.2,18.2,24.1,24.9,58.2,58.2,4.9,29.8,196.0,1.4,5.0,15.7,4.0,13.7,22903.55555555556
02-14T10:00:00,60.7,55.0,66.9,45.1,30.9,55.0,1019.2,1014.1,1023.6,0.7,4.9,13.1,14.9,19.3,29.6,23.2,60.7,60.7,6.1,17.2,220.0,2.5,5.0,24.7,8.0,20.1,22438.583333333332
02-14T11:00:00,62.7,57.0,71.1,44.9,30.0,55.0,1019.0,1014.1,1023.3,1.3,3.7,14.5,16.5,16.5,30.5,22.1,62.7,62.7,7.7,8.0,245.0,3.9,8.0,26.1,5.0,21.1,21931.583333333332
02-14T12:00:00,63.6,57.0,72.0,45.2,30.9,55.0,1018.4,1013.7,1022.5,1.7,3.1,15.3,16.6,18.7,30.7,18.7,63.6,63.6,9.3,1.8,254.0,5.5,8.0,30.7,7.0,24.6,21536.80555555556
02-14T13:00:00,63.8,57.9,72.0,45.6,32.0,55.0,1017.6,1013.0,1021.7,1.7,2.9,13.7,19.1,18.1,29.0,20.1,63.8,63.8,10.4,0.4,264.0,6.7,8.0,37.9,7.0,26.5,21404.63888888889
02-14T14:00:00,63.8,57.9,71.1,46.0,32.0,55.0,1017.2,1012.5,1021.2,1.7,2.9,13.5,19.4,20.9,25.0,21.2,63.8,63.8,10.8,0.2,269.0,7.2,8.0,38.1,7.0,29.5,21500.444444444445
02-14T15:00:00,63.4,57.9,71.1,46.4,35.1,55.0,1016.9,1012.4,1021.0,1.5,3.1,12.1,21.7,18.9,24.7,22.5,63.4,63.4,10.6,0.0,272.0,7.3,8.0,38.0,7.0,33.0,21934.63888888889
02-14T16:00:00,62.8,57.0,71.1,47.1,36.0,55.0,1016.9,1012.4,1021.0,1.3,3.5,11.9,20.4,13.1,31.2,23.4,62.8,62.8,9.9,0.4,272.0,6.7,8.0,39.6,7.0,31.7,23087.5
02-14T17:00:00,61.6,55.9,68.0,47.6,37.9,55.0,1017.0,1012.5,1021.0,0.9,4.3,13.7,18.8,18.6,24.9,23.9,61.6,61.6,8.9,2.7,279.0,5.6,8.0,44.4,7.0,23.5,25165.361111111113
02-14T18:00:00,60.2,55.0,66.0,48.1,39.0,55.9,1017.3,1012.8,1021.3,0.5,5.3,11.8,21.7,17.4,27.2,21.9,60.2,60.2,7.2,5.6,280.0,3.8,8.0,40.8,7.0,21.2,26519.361111111113
02-14T19:00:00,59.5,55.0,64.0,48.3,37.9,55.0,1017.6,1013.0,1021.7,0.3,5.8,21.3,20.1,16.2,17.5,24.9,59.5,59.4,5.9,12.9,279.0,2.4,8.0,31.0,1.0,14.3,26137.05555555555
02-14T20:00:00,58.8,54.0,63.0,48.4,39.0,55.0,1018.0,1013.4,1022.0,0.2,6.4,25.6,18.8,12.2,19.5,23.9,58.8,58.8,4.9,27.3,267.0,1.4,8.0,18.1,1.0,13.6,25497.749999999996
02-14T21:00:00,58.1,53.6,62.1,48.3,39.0,55.0,1018.2,1013.5,1022.4,0.1,7.0,29.3,15.1,14.9,16.1,24.6,58.1,58.0,4.2,36.2,255.0,0.8,8.0,12.8,1.0,12.1,24544.916666666668
02-14T22:00:00,57.5,53.1,62.1,48.1,39.0,55.0,1018.3,1013.7,1022.5,0.1,7.6,28.0,14.7,10.8,23.3,23.3,57.5,57.5,3.9,42.1,262.0,0.8,8.0,12.0,1.0,10.9,23174.22222222222
02-14T23:00:00,56.8,52.0,61.0,47.8,39.0,55.0,1018.4,1013.6,1022.4,0.1,8.3,32.4,17.0,11.5,16.2,22.9,56.8,56.7,4.1,37.1,243.0,0.3,1.0,11.0,8.0,10.7,21810.44444444444
02-15T00:00:00,56.1,51.8,60.1,47.4,37.0,55.0,1018.3,1013.5,1022.4,0.0,8.9,30.3,14.0,13.5,19.1,23.2,56.1,56.0,4.0,39.8,240.0,0.3,8.0,10.9,1.0,10.4,20756.051282051285
02-15T01:00:00,55.4,51.1,60.1,47.0,37.0,55.0,1018.1,1013.2,1022.2,0.0,9.6,32.4,14.0,8.9,19.6,25.0,55.4,55.3,4.0,38.4,160.0,0.1,1.0,10.4,8.0,10.2,20026.416666666668
02-15T02:00:00,54.8,50.0,59.0,46.5,37.0,55.0,1017.9,1013.0,1022.1,0.0,10.2,33.2,11.7,11.0,18.4,25.8,54.8,54.7,3.7,43.8,155.0,0.1,1.0,10.0,8.0,9.4,19563.69444444444
02-15T03:00:00,54.3,48.9,59.0,46.0,36.0,54.0,1017.6,1012.7,1021.9,0.0,10.7,31.6,10.6,14.2,18.4,25.1,54.3,54.2,3.8,44.2,73.0,0.0,1.0,11.0,8.0,9.6,19477.777777777777
02-15T04:00:00,53.8,48.0,59.0,45.7,35.1,54.0,1017.5,1012.8,1021.7,0.0,11.2,28.2,9.9,11.9,21.8,28.2,53.8,53.6,3.6,46.3,199.0,0.2,1.0,9.7,8.0,7.5,19839.88888888889
02-15T05:00:00,53.5,48.0,59.0,45.3,34.0,54.0,1017.6,1012.7,1022.0,0.0,11.5,29.9,11.4,15.0,20.8,22.8,53.5,53.3,3.7,44.7,116.0,0.3,3.0,9.7,1.0,8.9,20947.27777777778
02-15T06:00:00,53.2,48.0,59.0,45.0,34.0,54.0,1017.8,1012.9,1022.3,0.0,11.8,22.9,16.6,14.8,22.3,23.4,53.2,53.1,3.4,48.9,125.0,0.6,4.0,9.2,3.0,9.0,22624.36111111111
02-15T07:00:00,53.4,48.0,59.0,44.7,33.1,54.0,1018.2,1013.2,1022.5,0.0,11.6,12.6,21.0,12.6,28.2,25.6,53.4,53.2,4.2,35.1,99.0,0.9,3.0,13.4,1.0,13.0,23294.388888888887
02-15T08:00:00,55.5,50.0,60.1,45.1,33.1,54.0,1018.7,1013.7,1023.0,0.0,9.5,12.7,18.1,17.6,27.2,24.4,55.5,55.4,4.0,42.0,146.0,0.9,3.0,12.2,4.0,11.7,23191.63888888889
02-15T09:00:00,58.3,53.1,63.0,45.3,33.1,55.0,1019.1,1014.2,1023.5,0.2,6.9,13.3,19.3,17.8,25.1,24.6,58.3,58.3,4.9,30.0,195.0,1.5,5.0,16.3,4.0,13.7,22710.722222222223
02-15T10:00:00,60.7,55.0,66.9,45.2,33.1,55.0,1019.2,1014.1,1023.6,0.7,4.9,12.4,14.9,18.3,31.2,23.2,60.7,60.7,6.2,16.8,218.0,2.6,5.0,26.1,8.0,19.9,22010.916666666668
02-15T11:00:00,62.6,55.9,71.1,45.0,30.0,55.0,1019.0,1014.2,1023.3,1.3,3.7,13.6,16.6,15.9,31.5,22.5,62.6,62.6,7.7,7.6,244.0,4.0,8.0,25.9,5.0,22.5,21575.88888888889
02-15T12:00:00,63.6,57.0,72.0,45.3,32.0,55.0,1018.4,1013.9,1022.5,1.7,3.1,14.9,15.7,19.8,30.4,19.1,63.6,63.6,9.3,1.8,254.0,5.4,8.0,31.5,7.0,23.4,21158.94444444444
02-15T13:00:00,63.8,57.9,72.0,45.7,32.0,55.0,1017.6,1013.0,1021.7,1.7,2.9,13.4,18.5,19.3,28.5,20.3,63.8,63.8,10.4,0.4,264.0,6.7,8.0,38.4,7.0,25.3,20984.30555555555
02-15T14:00:00,63.7,57.9,71.1,46.1,33.1,55.0,1017.2,1012.7,1021.2,1.6,3.0,13.1,18.7,22.6,24.1,21.5,63.7,63.7,10.8,0.2,270.0,7.2,8.0,38.4,7.0,29.5,21245.75
02-15T15:00:00,63.4,57.9,71.1,46.5,35.1,55.0,1016.9,1012.6,1020.9,1.5,3.1,12.2,20.9,19.9,24.5,22.4,63.4,63.4,10.6,0.0,273.0,7.3,8.0,38.2,7.0,32.8,21909.61111111111
02-15T16:00:00,62.8,57.0,71.1,47.0,36.0,55.0,1016.9,1012.4,1020.8,1.3,3.5,11.4,20.1,13.9,31.1,23.5,62.8,62.8,10.0,0.2,273.0,6.8,8.0,39.8,7.0,31.5,23228.11111111111
02-15T17:00:00,61.6,55.9,68.0,47.6,37.9,55.0,1017.0,1012.6,1020.9,0.9,4.3,13.1,19.5,18.2,26.2,23.1,61.6,61.6,8.9,2.9,279.0,5.7,8.0,44.2,7.0,23.7,25257.11111111111
02-15T18:00:00,60.2,55.0,64.9,48.1,39.0,55.0,1017.3,1012.9,1021.2,0.5,5.3,11.4,22.3,17.5,26.9,21.8,60.2,60.2,7.3,5.1,281.0,3.8,8.0,42.2,7.0,20.4,26520.88888888889
02-15T19:00:00,59.4,55.0,64.0,48.4,37.9,55.0,1017.6,1013.2,1021.7,0.3,5.9,21.2,18.6,17.6,18.1,24.5,59.4,59.4,5.9,12.9,278.0,2.4,8.0,31.6,7.0,14.1,26125.527777777777
02-15T20:00:00,58.8,54.0,63.0,48.4,37.9,55.0,1018.0,1013.5,1022.0,0.2,6.4,25.2,17.8,14.2,19.6,23.2,58.8,58.8,4.9,26.7,269.0,1.5,8.0,18.6,1.0,13.0,25493.05555555555
02-15T21:00:00,58.1,53.6,62.1,48.3,39.9,55.0,1018.2,1013.8,1022.4,0.1,7.0,28.6,16.9,14.7,16.7,23.1,58.1,58.0,4.2,36.2,258.0,0.9,8.0,13.8,1.0,12.1,24594.69444444445
02-15T22:00:00,57.5,53.1,61.0,48.1,39.0,55.0,1018.3,1013.8,1022.5,0.1,7.6,28.2,14.4,11.9,22.7,22.7,57.5,57.5,3.9,41.6,267.0,0.8,8.0,12.2,1.0,11.0,23169.88888888889
02-15T23:00:00,56.8,52.0,61.0,47.8,39.0,55.0,1018.4,1013.6,1022.4,0.1,8.3,32.7,16.0,13.2,15.5,22.7,56.8,56.7,4.1,37.1,262.0,0.4,1.0,10.8,8.0,10.2,21765.25
02-16T00:00:00,56.1,52.0,60.1,47.4,37.9,55.0,1018.3,1013.6,1022.4,0.0,8.9,30.5,12.7,14.5,18.3,23.9,56.1,56.0,4.0,39.1,257.0,0.3,8.0,11.2,1.0,10.0,20786.94871794872
02-16T01:00:00,55.4,51.1,60.1,47.0,37.0,55.0,1018.1,1013.2,1022.2,0.0,9.6,31.9,14.0,8.7,18.9,26.5,55.4,55.3,3.9,39.1,158.0,0.1,1.0,10.4,4.0,9.7,20004.083333333332
02-16T02:00:00,54.8,50.0,59.0,46.5,37.0,54.0,1017.9,1013.0,1022.2,0.0,10.2,32.8,11.3,10.8,18.5,26.7,54.8,54.7,3.8,42.9,91.0,0.0,8.0,9.9,1.0,9.6,19565.25
02-16T03:00:00,54.3,48.9,59.0,46.0,36.0,54.0,1017.6,1012.6,1021.9,0.0,10.7,31.0,10.6,14.5,18.1,25.8,54.3,54.2,3.8,45.1,346.0,0.0,1.0,10.8,8.0,9.4,19390.333333333332
02-16T04:00:00,53.8,48.0,59.0,45.7,35.1,54.0,1017.5,1012.7,1021.9,0.0,11.2,27.4,9.9,12.9,21.2,28.6,53.8,53.7,3.7,45.7,219.0,0.1,1.0,9.0,4.0,7.7,19653.44444444444
02-16T05:00:00,53.5,48.0,59.0,45.3,34.0,54.0,1017.6,1012.7,1022.1,0.0,11.5,28.4,12.5,13.8,21.5,23.8,53.5,53.4,3.8,43.1,100.0,0.2,3.0,9.7,1.0,9.5,20480.5
02-16T06:00:00,53.2,46.9,59.0,45.0,34.0,54.0,1017.9,1012.8,1022.4,0.0,11.8,22.3,15.7,13.9,24.9,23.3,53.2,53.1,3.4,48.0,126.0,0.5,4.0,9.4,3.0,8.8,21678.083333333332
02-16T07:00:00,53.5,48.0,59.0,44.7,34.0,54.0,1018.2,1013.2,1022.6,0.0,11.5,12.9,19.4,12.7,28.9,26.1,53.5,53.2,4.1,35.6,96.0,0.9,3.0,13.4,1.0,12.5,22135.94444444444
02-16T08:00:00,55.5,50.0,60.8,45.1,34.0,54.0,1018.7,1013.7,1023.2,0.0,9.5,12.3,17.0,18.3,27.2,25.2,55.5,55.4,4.1,41.1,146.0,0.8,4.0,12.6,3.0,12.0,21801.611111111113
02-16T09:00:00,58.3,53.1,63.0,45.2,33.1,54.0,1019.1,1014.2,1023.6,0.2,6.9,12.9,17.8,19.0,24.9,25.4,58.3,58.3,5.0,28.9,199.0,1.5,5.0,15.8,4.0,14.2,20947.30555555556
02-16T10:00:00,60.7,55.0,66.9,45.2,33.1,55.0,1019.2,1014.1,1023.7,0.6,5.0,11.7,14.4,18.5,32.0,23.3,60.7,60.7,6.3,16.6,217.0,2.7,5.0,26.9,8.0,20.5,20153.277777777777
02-16T11:00:00,62.6,55.9,70.0,44.9,30.0,55.0,1019.0,1014.2,1023.4,1.3,3.7,12.9,16.5,16.3,31.5,22.7,62.6,62.6,7.7,8.0,243.0,3.9,8.0,25.6,5.0,22.7,19562.388888888887
02-16T12:00:00,63.5,57.0,72.0,45.1,32.0,54.0,1018.4,1013.8,1022.5,1.6,3.1,14.5,15.0,21.0,29.5,19.9,63.5,63.5,9.3,1.6,252.0,5.3,8.0,31.1,7.0,22.6,19145.05555555556
02-16T13:00:00,63.7,57.9,72.0,45.5,32.0,55.0,1017.7,1013.0,1021.8,1.7,3.0,13.1,17.5,20.4,27.8,21.1,63.7,63.7,10.4,0.4,263.0,6.5,8.0,37.1,7.0,25.3,19011.47222222222
02-16T14:00:00,63.6,57.9,71.1,46.0,33.1,55.0,1017.2,1012.6,1021.2,1.6,3.0,11.8,19.5,22.6,24.1,22.1,63.6,63.6,10.8,0.2,268.0,7.1,8.0,37.2,7.0,29.0,19359.027777777777
02-16T15:00:00,63.4,57.9,71.1,46.3,34.0,55.0,1016.9,1012.5,1021.0,1.5,3.1,11.7,20.7,20.7,23.5,23.5,63.4,63.4,10.6,0.0,271.0,7.1,8.0,37.1,7.0,31.9,20242.94444444444
02-16T16:00:00,62.7,57.0,71.1,46.9,36.0,55.0,1016.9,1012.4,1020.9,1.3,3.6,11.1,19.8,15.2,30.5,23.4,62.7,62.7,10.1,0.2,272.0,6.7,8.0,38.8,7.0,31.3,21828.555555555555
02-16T17:00:00,61.5,55.9,68.0,47.5,37.0,55.0,1017.0,1012.5,1021.0,0.9,4.4,12.8,19.5,18.7,24.4,24.6,61.5,61.5,8.9,2.9,278.0,5.7,8.0,44.0,7.0,23.7,24152.86111111111
02-16T18:00:00,60.1,55.0,64.9,48.1,39.0,55.0,1017.3,1012.8,1021.3,0.5,5.4,11.2,22.2,17.1,26.8,22.7,60.1,60.1,7.3,5.1,279.0,3.8,8.0,41.1,7.0,21.0,25878.27777777778
02-16T19:00:00,59.4,55.0,64.0,48.3,37.9,55.0,1017.6,1013.0,1021.7,0.3,5.9,19.4,18.4,18.6,18.6,25.0,59.4,59.4,5.9,12.7,276.0,2.3,8.0,30.7,7.0,14.6,25626.5
02-16T20:00:00,58.8,54.0,63.0,48.3,37.9,55.0,1018.0,1013.3,1022.1,0.2,6.4,23.4,18.8,14.0,19.8,23.9,58.8,58.7,4.9,26.9,269.0,1.5,8.0,17.9,1.0,13.5,25085.583333333332
02-16T21:00:00,58.1,53.6,62.1,48.2,39.0,55.0,1018.2,1013.7,1022.4,0.1,7.0,26.0,18.1,14.9,16.8,24.3,58.1,58.0,4.3,36.4,244.0,0.9,8.0,13.8,5.0,12.3,24241.916666666668
02-16T22:00:00,57.5,53.1,61.0,48.0,37.9,55.0,1018.3,1013.8,1022.6,0.1,7.6,27.3,14.6,13.1,22.3,22.7,57.5,57.5,4.0,40.8,252.0,0.8,8.0,12.7,1.0,10.2,22992.5
02-16T23:00:00,56.7,52.0,61.0,47.6,37.9,55.0,1018.4,1013.6,1022.5,0.1,8.3,30.7,16.3,14.6,14.9,23.5,56.7,56.7,4.1,36.9,248.0,0.4,8.0,10.2,1.0,10.2,21596.489898989897
02-17T00:00:00,56.1,51.8,60.1,47.2,37.0,55.0,1018.3,1013.5,1022.5,0.0,9.0,29.0,13.4,14.9,18.6,24.2,56.1,56.0,4.0,39.3,247.0,0.4,8.0,10.7,1.0,9.8,20593.948717948722
02-17T01:00:00,55.4,51.1,60.1,46.8,37.0,55.0,1018.1,1013.2,1022.4,0.0,9.7,30.1,14.2,9.6,19.2,26.8,55.4,55.3,3.8,41.6,189.0,0.2,1.0,10.0,4.0,9.7,19904.30555555555
02-17T02:00:00,54.8,50.0,59.0,46.3,37.0,54.0,1017.9,1012.9,1022.3,0.0,10.2,31.8,11.5,10.9,18.6,27.2,54.8,54.7,3.8,43.1,119.0,0.1,8.0,9.2,1.0,9.2,19525.611111111113
02-17T03:00:00,54.3,48.9,59.0,45.8,36.0,54.0,1017.6,1012.5,1022.1,0.0,10.7,29.8,11.2,14.2,18.8,26.0,54.3,54.2,3.7,45.3,211.0,0.0,1.0,11.4,8.0,8.3,19473.666666666668
02-17T04:00:00,53.8,48.0,59.0,45.5,35.1,54.0,1017.5,1012.7,1022.0,0.0,11.2,26.1,10.6,13.3,21.1,28.9,53.8,53.6,3.7,44.8,196.0,0.1,1.0,8.6,4.0,8.5,19835.777777777777
02-17T05:00:00,53.5,48.0,59.0,45.1,34.0,54.0,1017.6,1012.7,1022.1,0.0,11.6,26.5,13.6,13.6,21.0,25.3,53.5,53.3,3.8,43.6,98.0,0.3,3.0,10.1,1.0,9.5,20838.30555555556
02-17T06:00:00,53.2,46.9,59.0,44.8,34.0,54.0,1017.9,1012.8,1022.4,0.0,11.8,20.5,16.3,13.7,25.6,23.8,53.2,53.0,3.4,48.4,120.0,0.5,4.0,9.0,3.0,8.8,22222.166666666668
02-17T07:00:00,53.4,48.0,59.0,44.6,34.0,54.0,1018.2,1013.2,1022.9,0.0,11.6,12.3,19.3,13.4,29.3,25.7,53.4,53.2,4.1,36.7,98.0,0.9,3.0,12.9,1.0,11.9,22665.0
02-17T08:00:00,55.5,50.0,60.8,44.9,34.0,54.0,1018.7,1013.6,1023.5,0.0,9.5,11.5,17.6,18.4,27.6,24.8,55.5,55.5,4.1,40.4,145.0,0.8,4.0,12.8,3.0,11.7,22252.61111111111
02-17T09:00:00,58.2,53.1,63.0,45.0,33.1,54.0,1019.1,1014.2,1023.7,0.2,6.9,12.4,18.2,18.7,25.3,25.3,58.2,58.2,5.1,29.6,201.0,1.5,5.0,16.3,8.0,13.9,21229.972222222223
02-17T10:00:00,60.6,55.0,66.9,45.0,33.1,55.0,1019.2,1014.1,1023.7,0.6,5.0,11.5,14.2,18.8,32.3,23.2,60.6,60.6,6.2,16.8,219.0,2.6,5.0,26.9,8.0,21.2,20440.44444444445
02-17T11:00:00,62.5,55.9,70.0,44.8,30.0,55.0,1019.0,1014.2,1023.4,1.2,3.8,13.1,16.5,17.2,30.8,22.4,62.5,62.5,7.7,7.6,245.0,4.1,8.0,26.1,5.0,23.0,19911.5
