date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
04-26T11:00:00,68.8,59.0,79.0,46.7,36.0,55.0,1016.5,1011.5,1021.0,5.2,1.5,63.9,7.1,7.1,10.0,11.9,68.8,68.7,8.5,10.5,273.0,3.8,8.0,27.2,6.0,21.2
04-26T12:00:00,71.0,60.1,82.0,46.4,35.1,55.4,1016.0,1011.0,1020.7,7.1,1.1,63.0,8.1,7.9,10.4,10.6,71.0,71.0,8.7,7.6,271.0,4.8,8.0,27.7,6.0,27.7
04-26T13:00:00,72.8,62.1,84.0,45.8,34.0,55.0,1015.6,1010.6,1020.1,8.6,0.8,65.6,6.8,6.3,8.4,12.9,72.8,72.8,9.2,7.8,265.0,5.1,6.0,28.5,8.0,26.5
04-26T14:00:00,74.0,62.1,86.0,45.2,33.8,55.0,1015.1,1010.1,1019.7,9.7,0.7,64.9,6.3,5.9,12.9,10.0,74.0,74.0,9.5,5.6,259.0,5.7,6.0,33.8,8.0,26.2
04-26T15:00:00,74.5,62.1,87.1,44.7,33.1,54.0,1014.5,1009.6,1019.0,10.1,0.7,64.4,8.2,5.3,11.4,10.7,74.5,74.5,9.7,5.8,252.0,5.8,6.0,39.1,8.0,21.6
04-26T16:00:00,74.1,62.1,87.1,44.7,33.1,54.0,1014.2,1009.5,1018.6,9.9,0.8,66.8,7.1,5.3,10.3,10.5,74.1,74.1,10.1,4.9,248.0,6.5,6.0,43.2,8.0,21.1
04-26T17:00:00,72.6,60.1,86.0,45.0,33.1,54.0,1014.0,1009.3,1018.4,8.6,1.0,67.0,7.5,6.1,8.8,10.6,72.6,72.6,10.3,4.9,244.0,6.7,6.0,48.0,8.0,17.1
04-26T18:00:00,69.8,59.0,82.4,45.7,34.0,55.4,1013.9,1009.4,1018.4,6.4,1.6,69.7,7.2,2.7,9.3,11.1,69.8,69.8,9.7,4.7,237.0,6.7,6.0,53.1,8.0,16.7
04-26T19:00:00,65.2,55.9,75.9,46.8,36.0,55.0,1014.0,1009.5,1018.6,3.3,3.0,69.9,5.9,4.3,10.3,9.6,65.2,65.2,8.3,7.3,225.0,6.2,6.0,55.6,5.0,17.4
04-26T20:00:00,61.7,53.1,72.0,47.2,37.9,55.0,1014.5,1010.0,1019.0,1.6,4.9,71.5,5.4,5.0,8.8,9.3,61.7,61.6,7.4,9.6,219.0,5.7,6.0,54.8,5.0,19.8
04-26T21:00:00,59.1,51.1,68.0,47.4,39.0,55.0,1015.1,1010.6,1019.6,0.7,6.6,72.2,8.4,3.9,6.6,8.9,59.1,58.9,6.6,11.4,215.0,5.0,6.0,46.2,5.0,26.6
04-26T22:00:00,57.5,50.0,66.0,47.2,39.0,54.0,1015.3,1010.8,1019.8,0.4,7.9,75.2,7.0,4.2,5.2,8.4,57.5,57.2,5.7,17.9,212.0,3.8,6.0,36.0,5.0,25.7
04-26T23:00:00,56.0,48.9,64.0,47.0,39.0,54.0,1015.3,1010.6,1019.9,0.2,9.2,76.1,5.6,4.2,4.9,9.1,56.0,55.7,5.1,21.9,206.0,2.8,5.0,25.8,6.0,23.3
04-27T00:00:00,54.9,48.9,62.1,46.7,39.0,54.0,1015.5,1010.9,1020.1,0.1,10.2,73.6,7.3,3.8,5.6,9.6,54.9,54.6,5.0,23.0,192.0,2.3,5.0,25.0,4.0,21.2
04-27T01:00:00,53.8,46.9,61.0,46.4,39.0,53.1,1015.4,1010.7,1020.0,0.1,11.2,73.9,6.2,4.7,5.5,9.7,53.8,53.3,5.0,23.2,188.0,2.3,4.0,24.7,5.0,24.5
04-27T02:00:00,53.0,46.9,60.1,46.2,39.0,53.1,1015.2,1010.4,1019.8,0.0,12.0,73.0,5.7,5.0,5.2,11.1,53.0,52.5,5.0,24.7,187.0,2.1,5.0,26.1,4.0,22.5
04-27T03:00:00,52.3,46.0,59.0,45.8,37.9,53.1,1015.3,1010.3,1019.8,0.0,12.7,73.8,4.7,5.2,5.2,11.1,52.3,51.7,5.1,22.8,188.0,1.8,4.0,24.9,5.0,23.5
04-27T04:00:00,51.5,45.0,57.9,45.7,39.0,52.0,1015.3,1010.2,1019.8,0.0,13.5,73.0,4.1,3.5,8.1,11.3,51.5,50.7,5.0,24.8,191.0,1.6,4.0,23.3,5.0,21.4
04-27T05:00:00,50.9,45.0,57.0,45.4,39.0,52.0,1015.4,1010.4,1020.0,0.0,14.1,66.9,6.4,6.0,6.7,14.0,50.9,50.1,4.7,28.0,196.0,1.5,4.0,22.3,5.0,21.3
04-27T06:00:00,51.4,45.0,57.9,45.6,37.9,53.1,1015.8,1010.7,1020.4,0.0,13.6,67.6,4.8,3.9,9.7,14.0,51.4,50.6,4.9,26.2,209.0,1.4,5.0,20.6,4.0,18.6
04-27T07:00:00,55.2,50.0,62.1,46.9,39.2,54.0,1016.2,1011.3,1020.9,0.1,9.9,68.8,5.3,3.0,9.5,13.4,55.2,54.8,6.1,18.0,222.0,1.9,5.0,25.1,8.0,16.5
04-27T08:00:00,59.0,52.0,66.9,47.0,37.9,54.0,1016.4,1011.3,1021.1,0.5,6.5,68.0,5.8,3.7,10.4,12.2,59.0,58.9,6.9,15.8,251.0,2.0,5.0,22.7,8.0,19.2
04-27T09:00:00,62.8,55.0,71.1,47.2,39.0,54.0,1016.6,1011.5,1021.1,1.6,3.9,65.6,6.9,3.9,10.6,12.9,62.8,62.7,7.5,14.0,270.0,2.8,6.0,21.5,8.0,19.5
04-27T10:00:00,66.2,57.9,75.9,47.1,37.4,55.0,1016.6,1011.4,1021.2,3.4,2.2,63.9,7.4,4.8,11.3,12.6,66.2,66.1,8.0,10.7,273.0,3.4,8.0,24.2,6.0,20.8
04-27T11:00:00,69.0,60.1,79.0,46.9,37.0,55.0,1016.4,1011.2,1021.0,5.4,1.4,64.3,6.4,7.3,10.3,11.7,69.0,69.0,8.5,10.2,272.0,3.8,8.0,25.5,6.0,20.6
04-27T12:00:00,71.3,60.1,82.0,46.5,35.1,55.4,1015.9,1010.7,1020.6,7.3,1.0,64.1,7.6,6.9,11.1,10.2,71.3,71.2,8.8,7.4,272.0,4.9,8.0,28.9,6.0,28.4
04-27T13:00:00,73.1,62.1,84.9,45.9,34.0,55.0,1015.4,1010.1,1020.1,8.8,0.8,65.8,7.5,5.9,8.8,12.0,73.1,73.1,9.2,7.6,263.0,5.2,6.0,31.2,8.0,25.9
04-27T14:00:00,74.3,62.1,86.0,45.3,33.1,55.0,1015.0,1009.9,1019.7,10.0,0.7,65.6,6.8,5.7,12.4,9.5,74.3,74.3,9.6,5.6,259.0,5.8,6.0,34.0,8.0,25.8
04-27T15:00:00,74.8,63.0,88.0,44.7,33.1,54.0,1014.4,1009.4,1019.0,10.4,0.6,64.6,8.4,5.5,11.6,9.8,74.8,74.8,9.8,4.9,252.0,6.0,6.0,40.1,8.0,21.3
04-27T16:00:00,74.4,62.1,88.0,44.8,33.1,54.0,1014.0,1009.3,1018.6,10.1,0.7,67.3,6.9,5.7,10.5,9.6,74.4,74.4,10.1,4.2,248.0,6.6,6.0,44.5,8.0,21.6
04-27T17:00:00,72.9,61.0,86.0,45.0,32.0,55.0,1013.9,1009.0,1018.4,8.9,1.0,67.2,7.2,6.3,10.0,9.3,72.9,72.9,10.3,4.4,244.0,6.8,6.0,49.2,8.0,17.6
04-27T18:00:00,70.1,59.0,82.9,45.7,33.1,55.9,1013.8,1009.2,1018.4,6.6,1.5,69.9,7.5,2.7,10.0,10.0,70.1,70.1,9.8,4.9,237.0,6.9,6.0,54.2,8.0,16.2
04-27T19:00:00,65.4,55.9,75.9,47.0,37.0,55.9,1013.9,1009.3,1018.6,3.3,2.9,69.7,6.2,4.8,10.0,9.3,65.4,65.4,8.5,7.1,225.0,6.3,6.0,56.4,5.0,17.9
04-27T20:00:00,61.8,53.1,72.0,47.4,37.9,55.0,1014.4,1009.8,1019.0,1.6,4.8,71.5,5.2,5.7,8.8,8.8,61.8,61.8,7.5,9.1,219.0,5.9,6.0,56.9,5.0,19.3
04-27T21:00:00,59.3,52.0,68.0,47.5,39.0,55.0,1014.9,1010.4,1019.5,0.7,6.5,72.3,8.8,4.1,6.6,8.2,59.3,59.1,6.7,11.2,215.0,5.2,6.0,47.5,5.0,26.0
04-27T22:00:00,57.5,51.1,66.0,47.2,39.0,54.0,1015.1,1010.6,1019.7,0.4,7.8,75.8,7.0,4.2,5.1,7.9,57.5,57.3,5.8,16.4,211.0,4.0,6.0,37.9,5.0,25.5
04-27T23:00:00,56.1,50.0,64.0,47.1,39.0,54.0,1015.2,1010.6,1019.8,0.2,9.1,77.4,4.9,3.7,5.4,8.6,56.1,55.8,5.2,21.0,204.0,3.0,5.0,28.2,6.0,22.9
04-28T00:00:00,55.0,48.9,62.1,46.8,39.2,54.0,1015.3,1010.8,1020.0,0.1,10.1,74.6,6.8,4.2,5.2,9.2,55.0,54.7,5.0,22.8,192.0,2.4,5.0,25.1,4.0,21.6
04-28T01:00:00,53.9,48.0,61.0,46.5,39.0,53.1,1015.2,1010.6,1019.9,0.1,11.2,74.7,6.1,4.7,5.4,9.0,53.9,53.4,5.0,22.3,189.0,2.4,4.0,25.5,5.0,24.7
04-28T02:00:00,53.1,46.9,60.1,46.3,39.0,53.1,1015.1,1010.3,1019.7,0.0,12.0,74.1,5.6,4.7,5.4,10.1,53.1,52.5,5.0,24.2,188.0,2.2,5.0,27.3,4.0,21.8
04-28T03:00:00,52.4,46.0,59.0,45.9,39.0,53.1,1015.1,1010.2,1019.7,0.0,12.6,75.2,4.5,5.2,5.0,10.1,52.4,51.8,5.1,23.2,191.0,1.8,5.0,23.9,4.0,23.8
04-28T04:00:00,51.6,46.0,57.9,45.8,39.0,52.0,1015.1,1010.0,1019.7,0.0,13.4,74.0,4.4,3.4,7.8,10.3,51.6,50.8,5.0,24.7,194.0,1.7,5.0,22.5,4.0,21.9
04-28T05:00:00,51.1,45.0,57.0,45.5,39.0,52.0,1015.3,1010.3,1019.9,0.0,13.9,67.6,6.2,6.0,6.9,13.3,51.1,50.3,4.8,28.2,197.0,1.6,5.0,22.2,4.0,22.0
04-28T06:00:00,51.6,46.0,57.9,45.7,39.0,52.0,1015.6,1010.4,1020.3,0.0,13.4,68.6,5.0,3.7,9.4,13.3,51.6,50.8,5.0,25.3,211.0,1.5,5.0,21.4,4.0,17.6
04-28T07:00:00,55.4,50.0,62.1,46.9,39.9,54.0,1016.1,1011.1,1020.7,0.1,9.7,69.1,6.2,3.0,9.0,12.7,55.4,55.1,6.2,17.6,223.0,1.9,5.0,25.6,8.0,16.8
04-28T08:00:00,59.2,53.1,66.9,47.0,37.9,54.0,1016.3,1011.2,1021.0,0.5,6.3,67.8,6.7,3.9,10.3,11.3,59.2,59.1,7.0,16.2,251.0,2.2,5.0,22.0,8.0,18.4
04-28T09:00:00,63.0,55.9,71.1,47.2,39.0,54.0,1016.4,1011.2,1021.1,1.6,3.6,66.1,7.1,3.9,10.1,12.7,63.0,63.0,7.5,14.0,270.0,2.9,6.0,22.7,8.0,19.1
04-28T10:00:00,66.4,57.9,75.9,47.1,37.0,55.0,1016.4,1011.2,1021.1,3.4,2.0,63.8,7.8,5.0,11.7,11.7,66.4,66.4,8.0,10.7,272.0,3.4,8.0,23.1,6.0,21.7
04-28T11:00:00,69.3,60.1,80.1,46.9,36.0,55.0,1016.3,1010.9,1021.0,5.6,1.3,64.3,7.6,7.1,10.4,10.6,69.3,69.3,8.5,10.3,273.0,3.8,8.0,23.8,6.0,21.2
04-28T12:00:00,71.6,61.0,82.0,46.5,35.1,55.4,1015.7,1010.4,1020.4,7.5,0.9,64.1,7.9,7.6,10.9,9.5,71.6,71.6,8.7,7.6,272.0,4.9,8.0,27.9,6.0,27.9
04-28T13:00:00,73.4,62.1,84.9,45.8,34.0,55.0,1015.3,1010.1,1020.0,9.0,0.7,65.4,7.7,6.8,8.6,11.5,73.4,73.4,9.2,7.3,264.0,5.3,6.0,33.7,8.0,24.6
04-28T14:00:00,74.6,63.0,87.1,45.2,33.1,55.0,1014.9,1009.8,1019.5,10.2,0.6,65.2,6.8,6.6,11.8,9.5,74.6,74.5,9.6,5.8,259.0,5.8,6.0,34.7,8.0,24.5
04-28T15:00:00,75.1,63.0,88.0,44.6,32.0,54.0,1014.3,1009.2,1019.0,10.6,0.5,64.3,8.9,5.3,11.9,9.6,75.1,75.0,10.0,4.7,250.0,6.0,6.0,39.3,8.0,20.7
04-28T16:00:00,74.6,63.0,88.0,44.7,32.0,54.0,1013.9,1009.1,1018.5,10.3,0.6,67.3,7.3,5.5,10.5,9.4,74.6,74.6,10.1,4.4,247.0,6.5,6.0,44.2,8.0,21.8
04-28T17:00:00,73.1,61.0,86.0,45.0,32.0,55.0,1013.7,1009.0,1018.3,9.0,0.9,67.5,7.0,6.6,9.8,9.1,73.1,73.1,10.4,4.2,243.0,6.8,6.0,50.4,8.0,17.0
04-28T18:00:00,70.3,59.0,82.9,45.7,33.1,55.0,1013.6,1009.0,1018.4,6.7,1.4,69.4,7.7,3.2,10.0,9.8,70.3,70.3,9.9,4.7,236.0,6.9,6.0,54.5,8.0,15.9
04-28T19:00:00,65.6,55.9,75.9,47.0,37.0,55.9,1013.8,1009.3,1018.4,3.4,2.8,69.7,5.9,5.0,10.0,9.3,65.6,65.6,8.5,7.3,225.0,6.3,6.0,55.9,5.0,18.2
04-28T20:00:00,62.0,54.0,72.0,47.3,37.9,55.0,1014.2,1009.7,1018.9,1.6,4.6,71.6,4.8,5.7,9.1,8.9,62.0,62.0,7.5,9.3,219.0,5.9,6.0,55.3,5.0,20.1
04-28T21:00:00,59.5,52.0,68.0,47.4,39.0,55.0,1014.8,1010.2,1019.4,0.7,6.3,71.9,8.1,4.5,7.2,8.1,59.5,59.3,6.8,10.7,215.0,5.2,6.0,47.3,5.0,26.4
04-28T22:00:00,57.7,51.1,66.0,47.2,39.0,54.0,1015.0,1010.4,1019.6,0.4,7.7,75.9,7.3,3.5,5.4,8.0,57.7,57.5,6.0,15.0,212.0,4.1,6.0,38.2,5.0,26.0
04-28T23:00:00,56.3,50.0,64.0,47.0,39.0,54.0,1015.1,1010.5,1019.6,0.2,8.9,77.8,4.7,3.7,6.1,7.7,56.3,56.0,5.4,19.6,205.0,3.0,5.0,29.1,6.0,22.7
04-29T00:00:00,55.2,48.9,62.1,46.8,39.0,54.0,1015.2,1010.5,1019.9,0.1,9.9,74.6,7.0,3.8,5.6,8.9,55.2,54.9,5.2,21.8,194.0,2.5,5.0,25.5,4.0,21.0
04-29T01:00:00,54.1,48.0,61.0,46.5,39.0,53.1,1015.1,1010.5,1019.7,0.1,11.0,75.2,6.2,4.3,6.0,8.3,54.1,53.6,5.2,21.4,189.0,2.5,5.0,26.3,4.0,24.8
04-29T02:00:00,53.3,46.9,60.1,46.2,39.0,53.1,1015.0,1010.3,1019.6,0.0,11.8,73.8,6.6,4.5,5.7,9.5,53.3,52.8,5.2,23.1,190.0,2.2,5.0,28.7,4.0,20.6
04-29T03:00:00,52.6,46.9,59.0,45.9,39.0,53.1,1015.0,1010.1,1019.6,0.0,12.4,75.4,4.7,5.0,5.2,9.7,52.6,52.0,5.3,21.4,193.0,1.9,5.0,26.0,4.0,22.8
04-29T04:00:00,51.8,46.0,57.9,45.8,39.0,52.0,1015.0,1010.0,1019.6,0.0,13.2,73.7,5.1,3.5,7.8,9.9,51.8,51.0,5.1,22.9,193.0,1.7,5.0,23.1,4.0,22.9
04-29T05:00:00,51.2,46.0,57.0,45.5,39.0,52.0,1015.2,1010.3,1019.7,0.0,13.8,67.9,6.5,5.8,6.9,12.9,51.2,50.4,4.9,26.7,198.0,1.7,5.0,23.3,4.0,22.3
04-29T06:00:00,51.8,46.0,57.9,45.7,39.0,52.0,1015.5,1010.4,1020.3,0.0,13.2,68.6,5.8,3.7,8.8,13.2,51.8,51.0,5.1,24.4,210.0,1.6,5.0,22.4,4.0,17.2
04-29T07:00:00,55.6,50.0,62.1,46.8,39.2,54.0,1016.0,1011.1,1020.7,0.1,9.5,68.2,6.5,3.7,9.5,12.1,55.6,55.3,6.3,16.5,221.0,2.1,5.0,26.8,6.0,16.9
04-29T08:00:00,59.4,53.1,66.9,47.0,37.9,54.0,1016.2,1011.2,1021.0,0.5,6.2,67.4,6.9,3.9,10.6,11.1,59.4,59.3,7.2,15.1,249.0,2.3,5.0,23.2,6.0,18.3
04-29T09:00:00,63.2,55.9,71.1,47.2,37.9,54.0,1016.3,1011.3,1021.1,1.7,3.5,66.6,6.5,4.4,9.7,12.8,63.2,63.2,7.7,13.1,268.0,3.0,6.0,24.2,5.0,19.4
04-29T10:00:00,66.6,57.9,75.9,47.1,37.0,55.0,1016.3,1011.2,1021.1,3.5,1.9,63.9,7.4,5.5,11.5,11.7,66.6,66.6,8.2,9.8,271.0,3.4,6.0,22.6,8.0,21.7
04-29T11:00:00,69.5,60.1,80.1,46.8,36.0,55.0,1016.2,1011.1,1021.0,5.7,1.2,64.4,7.7,7.2,10.5,10.2,69.5,69.4,8.6,10.0,271.0,3.8,8.0,22.1,5.0,21.8
04-29T12:00:00,71.8,61.0,82.0,46.4,35.1,55.0,1015.7,1010.5,1020.4,7.6,0.9,63.7,7.7,8.1,10.9,9.5,71.8,71.7,8.9,6.9,271.0,4.9,6.0,28.4,8.0,27.3
04-29T13:00:00,73.5,63.0,84.9,45.8,34.0,55.0,1015.2,1010.1,1020.0,9.2,0.6,65.2,7.3,8.4,7.5,11.6,73.5,73.5,9.4,6.9,262.0,5.2,6.0,34.0,8.0,23.9
04-29T14:00:00,74.7,63.0,87.1,45.1,33.1,55.0,1014.8,1009.8,1019.4,10.3,0.6,64.8,7.1,6.9,11.9,9.4,74.7,74.7,9.6,5.8,258.0,5.7,6.0,35.0,8.0,22.8
04-29T15:00:00,75.2,63.0,88.0,44.5,32.0,54.0,1014.3,1009.3,1018.9,10.7,0.5,64.7,8.7,5.3,11.9,9.4,75.2,75.2,10.1,4.0,250.0,6.0,6.0,39.7,8.0,21.0
04-29T16:00:00,74.7,63.0,88.0,44.6,32.0,54.0,1013.9,1009.2,1018.3,10.4,0.6,67.5,6.9,5.3,10.5,9.8,74.7,74.7,10.2,4.0,247.0,6.5,6.0,45.5,8.0,22.0
04-29T17:00:00,73.2,61.0,86.0,44.9,32.0,55.0,1013.7,1009.0,1018.3,9.1,0.9,67.2,6.8,6.6,9.8,9.6,73.2,73.2,10.4,4.2,244.0,6.9,6.0,51.0,8.0,17.2
04-29T18:00:00,70.4,59.0,82.9,45.6,33.1,55.0,1013.6,1009.1,1018.3,6.8,1.4,69.2,8.0,3.0,10.3,9.6,70.4,70.4,10.1,4.9,236.0,7.0,6.0,54.1,8.0,16.1
04-29T19:00:00,65.7,57.0,77.0,46.9,36.0,55.9,1013.8,1009.3,1018.3,3.4,2.7,69.3,5.9,4.3,10.8,9.6,65.7,65.7,8.6,7.3,225.0,6.4,6.0,55.6,5.0,18.5
04-29T20:00:00,62.1,54.0,72.0,47.3,37.9,55.0,1014.2,1009.7,1018.8,1.6,4.5,71.6,5.5,5.0,8.6,9.3,62.1,62.1,7.6,8.7,219.0,5.9,6.0,55.6,5.0,20.1
04-29T21:00:00,59.6,52.0,68.0,47.3,39.0,55.0,1014.8,1010.2,1019.3,0.7,6.2,71.9,7.7,4.5,7.5,8.4,59.6,59.4,6.9,10.0,215.0,5.2,6.0,47.4,5.0,26.6
04-29T22:00:00,57.8,51.1,66.0,47.1,39.0,54.0,1015.0,1010.5,1019.5,0.4,7.6,75.6,6.8,4.0,5.9,7.7,57.8,57.6,6.0,15.0,212.0,4.0,6.0,38.5,5.0,26.0
04-29T23:00:00,56.4,50.0,64.0,47.0,39.0,54.0,1015.0,1010.5,1019.6,0.2,8.8,77.5,4.5,4.0,6.1,8.0,56.4,56.2,5.4,19.4,205.0,3.0,5.0,28.4,6.0,23.4
04-30T00:00:00,55.3,48.9,62.1,46.8,39.0,53.1,1015.2,1010.6,1019.7,0.1,9.8,74.4,6.8,4.0,5.4,9.4,55.3,55.0,5.1,22.8,193.0,2.5,5.0,26.1,4.0,20.0
04-30T01:00:00,54.2,48.0,61.0,46.5,39.0,53.1,1015.1,1010.5,1019.6,0.1,10.9,74.9,5.3,4.5,6.5,8.9,54.2,53.8,5.1,21.7,190.0,2.4,5.0,26.0,4.0,24.1
04-30T02:00:00,53.4,48.0,60.1,46.2,39.0,53.1,1015.0,1010.3,1019.4,0.0,11.6,73.5,6.2,4.7,5.5,10.2,53.4,52.9,5.2,22.4,190.0,2.2,5.0,29.6,4.0,20.5
04-30T03:00:00,52.7,46.9,59.0,45.9,39.0,53.1,1015.0,1010.2,1019.5,0.0,12.3,74.9,4.5,4.7,5.9,9.9,52.7,52.2,5.3,21.4,195.0,1.9,5.0,26.5,4.0,22.3
04-30T04:00:00,51.9,46.0,57.9,45.8,39.0,52.0,1015.0,1010.1,1019.6,0.0,13.1,73.2,4.6,3.7,8.3,10.2,51.9,51.2,5.2,22.3,195.0,1.7,5.0,23.1,4.0,22.8
04-30T05:00:00,51.4,46.0,57.0,45.6,39.0,52.0,1015.2,1010.3,1019.7,0.0,13.6,67.7,6.3,5.6,6.7,13.7,51.4,50.6,5.0,26.9,199.0,1.6,5.0,22.9,4.0,22.1
04-30T06:00:00,52.0,46.9,57.9,45.8,39.0,52.0,1015.6,1010.6,1020.0,0.0,13.0,69.4,5.1,3.5,8.8,13.2,52.0,51.2,5.0,25.3,208.0,1.6,5.0,23.2,4.0,16.2
04-30T07:00:00,55.7,50.0,62.1,46.9,39.0,54.0,1016.0,1011.1,1020.7,0.1,9.4,68.2,5.8,4.2,9.7,12.1,55.7,55.5,6.3,16.5,221.0,2.1,5.0,27.7,6.0,16.8
04-30T08:00:00,59.5,53.1,66.9,47.0,37.9,54.0,1016.3,1011.5,1021.0,0.5,6.0,67.5,7.0,4.4,10.0,11.1,59.5,59.5,7.1,15.1,250.0,2.3,5.0,22.2,6.0,19.1
04-30T09:00:00,63.3,55.9,71.6,47.2,39.0,54.0,1016.4,1011.6,1021.0,1.7,3.4,66.4,6.7,4.2,9.5,13.2,63.3,63.3,7.7,12.7,267.0,2.9,6.0,23.9,5.0,20.4
04-30T10:00:00,66.7,59.0,75.9,47.1,37.9,55.0,1016.4,1011.3,1021.1,3.5,1.8,64.1,7.6,4.8,11.5,12.0,66.7,66.7,8.1,9.6,271.0,3.5,8.0,22.8,6.0,22.8
04-30T11:00:00,69.6,60.1,80.1,46.8,37.0,55.0,1016.2,1011.1,1020.9,5.7,1.2,65.3,7.5,6.6,10.3,10.3,69.6,69.6,8.5,9.2,269.0,3.7,8.0,22.0,5.0,22.0
04-30T12:00:00,71.9,61.0,82.4,46.4,35.1,55.0,1015.7,1010.6,1020.4,7.7,0.8,64.2,7.3,8.4,10.3,9.8,71.9,71.8,8.8,6.3,270.0,4.9,6.0,29.1,8.0,28.2
04-30T13:00:00,73.7,63.0,84.9,45.7,34.0,55.0,1015.3,1010.2,1019.9,9.3,0.6,66.0,6.8,7.8,8.2,11.2,73.7,73.7,9.4,6.5,261.0,5.2,6.0,33.8,8.0,24.2
04-30T14:00:00,74.9,63.0,87.1,45.1,33.1,55.0,1014.9,1009.9,1019.4,10.5,0.6,65.6,6.4,6.9,11.9,9.2,74.9,74.9,9.6,5.4,257.0,5.5,6.0,33.7,8.0,23.1
04-30T15:00:00,75.5,63.0,88.0,44.5,32.0,54.0,1014.3,1009.4,1018.9,11.0,0.5,66.4,7.4,5.1,12.0,9.2,75.5,75.5,10.1,4.0,251.0,6.1,6.0,39.9,8.0,21.3
04-30T16:00:00,75.0,63.0,88.0,44.6,30.9,54.0,1013.9,1009.3,1018.3,10.6,0.6,69.0,6.2,4.6,10.6,9.6,75.0,75.0,10.2,3.8,247.0,6.5,6.0,46.3,8.0,22.3
04-30T17:00:00,73.5,61.0,87.1,44.8,30.9,55.0,1013.7,1009.1,1018.2,9.4,0.8,68.5,5.9,6.2,10.0,9.4,73.5,73.5,10.4,4.7,243.0,6.9,6.0,50.2,8.0,17.4
04-30T18:00:00,70.7,60.1,82.9,45.6,33.1,55.9,1013.6,1009.3,1018.1,7.0,1.3,69.9,7.3,3.2,10.5,9.1,70.7,70.7,10.1,5.1,236.0,7.1,6.0,54.6,8.0,16.4
04-30T19:00:00,66.0,57.0,77.0,46.9,36.0,55.9,1013.8,1009.4,1018.3,3.5,2.5,69.1,6.2,4.8,10.1,9.7,66.0,66.0,8.7,7.1,225.0,6.4,6.0,56.6,5.0,16.8
04-30T20:00:00,62.4,54.0,72.0,47.3,37.9,55.0,1014.2,1009.9,1018.6,1.7,4.3,71.8,5.5,5.2,8.7,8.9,62.4,62.3,7.6,8.7,219.0,6.0,6.0,55.5,5.0,20.1
04-30T21:00:00,59.8,53.1,68.0,47.3,37.9,55.0,1014.7,1010.4,1019.2,0.8,6.0,71.7,7.9,5.0,7.7,7.7,59.8,59.6,6.8,9.8,214.0,5.3,6.0,47.2,5.0,26.8
04-30T22:00:00,58.0,51.1,66.0,47.1,39.0,54.0,1014.9,1010.5,1019.3,0.4,7.4,75.4,6.8,4.5,6.3,7.0,58.0,57.8,6.0,14.5,211.0,4.2,6.0,38.3,5.0,26.9
04-30T23:00:00,56.6,50.0,64.0,47.1,39.0,54.0,1015.0,1010.5,1019.2,0.2,8.6,77.4,4.9,4.0,5.9,7.8,56.6,56.3,5.3,19.2,203.0,3.1,5.0,27.8,6.0,24.6
05-01T00:00:00,55.5,50.0,62.1,46.8,39.0,53.1,1015.1,1010.7,1019.3,0.1,9.6,74.8,6.8,4.0,5.2,9.2,55.5,55.2,5.1,22.5,192.0,2.6,5.0,26.6,4.0,19.8
05-01T01:00:00,54.4,48.9,61.0,46.5,39.0,53.1,1015.0,1010.5,1019.3,0.1,10.7,75.2,5.0,4.1,7.2,8.4,54.4,54.0,5.1,21.2,188.0,2.5,5.0,26.6,4.0,24.9
05-01T02:00:00,53.6,48.0,60.1,46.3,39.0,53.1,1014.9,1010.4,1019.3,0.0,11.5,73.3,6.2,5.0,5.0,10.5,53.6,53.1,5.2,21.9,188.0,2.3,5.0,30.3,4.0,20.4
05-01T03:00:00,52.9,46.9,59.0,46.1,39.0,53.1,1014.9,1010.2,1019.3,0.0,12.1,75.4,4.1,5.3,5.5,9.8,52.9,52.3,5.3,21.1,192.0,1.9,5.0,26.3,4.0,23.6
05-01T04:00:00,52.1,46.9,57.9,46.0,39.0,52.9,1015.0,1010.2,1019.3,0.0,12.9,73.7,4.7,3.7,7.7,10.3,52.1,51.4,5.2,21.4,193.0,1.8,5.0,23.9,4.0,23.4
05-01T05:00:00,51.5,46.0,57.0,45.7,39.0,52.0,1015.1,1010.4,1019.5,0.0,13.5,67.8,6.8,5.6,6.8,13.1,51.5,50.8,5.0,26.7,197.0,1.7,5.0,22.9,4.0,22.5
