date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2021
04-14T18:00:00,63.0,57.9,69.1,50.1,43.0,57.0,1015.6,1012.3,1019.1,1.0,3.1,23.5,23.8,15.4,24.6,12.7,63.0,63.0,8.7,0.9,287.0,6.6,8.0,45.4,7.0,29.8,24164.75
04-14T19:00:00,61.8,57.0,66.9,50.5,43.0,57.0,1015.9,1012.6,1019.3,0.6,3.8,22.1,23.8,15.4,23.8,14.9,61.8,61.8,7.1,2.4,292.0,5.1,8.0,42.2,7.0,28.9,25662.58333333333
04-14T20:00:00,61.3,57.0,66.0,50.6,44.1,57.0,1016.4,1013.1,1019.8,0.5,4.2,27.7,19.4,14.6,20.7,17.6,61.3,61.3,6.1,7.8,293.0,3.8,8.0,35.8,7.0,23.2,26135.166666666668
04-14T21:00:00,60.9,57.0,64.9,50.7,44.1,57.0,1016.8,1013.4,1020.1,0.3,4.5,30.1,19.2,15.2,17.2,18.2,60.9,60.9,5.3,12.2,287.0,2.7,8.0,24.6,7.0,21.5,25333.83333333333
04-14T22:00:00,60.4,55.9,64.0,51.0,44.1,57.0,1016.7,1013.3,1020.1,0.2,4.8,26.3,17.9,11.6,24.3,20.0,60.4,60.4,4.9,18.9,276.0,2.0,8.0,21.2,7.0,16.0,23753.166666666668
04-14T23:00:00,59.9,55.9,63.0,51.0,44.1,57.0,1016.7,1013.3,1020.1,0.1,5.2,29.4,16.2,14.7,18.2,21.5,59.9,59.9,4.4,26.9,265.0,1.6,7.0,15.6,8.0,14.9,22438.18181818182
04-15T00:00:00,59.4,55.9,63.0,50.7,44.1,57.0,1016.6,1013.2,1020.1,0.1,5.7,29.0,13.3,15.9,17.4,24.4,59.4,59.4,4.4,28.7,256.0,1.4,7.0,13.6,5.0,12.9,21367.384615384617
04-15T01:00:00,58.8,55.0,62.1,50.4,43.0,55.9,1016.3,1013.0,1019.9,0.0,6.2,26.8,15.7,10.9,18.5,28.1,58.8,58.8,4.5,28.7,260.0,1.0,8.0,14.5,5.0,12.8,20623.416666666668
04-15T02:00:00,58.3,54.0,62.1,49.9,43.0,55.9,1016.0,1012.8,1019.6,0.0,6.7,25.3,13.4,13.2,18.6,29.5,58.3,58.3,4.3,29.2,261.0,0.8,8.0,11.7,7.0,11.2,20322.83333333333
04-15T03:00:00,57.8,53.1,62.1,49.5,43.0,55.9,1015.8,1012.6,1019.4,0.0,7.2,25.8,11.2,13.3,15.4,34.4,57.8,57.8,4.2,31.8,258.0,0.6,1.0,13.2,8.0,10.9,20328.75
04-15T04:00:00,57.4,53.1,61.0,49.3,42.1,55.9,1015.7,1012.5,1019.2,0.0,7.6,22.4,10.5,9.6,20.8,36.6,57.4,57.4,4.2,33.3,267.0,0.4,1.0,10.8,7.0,10.4,20781.416666666668
04-15T05:00:00,57.2,53.1,61.0,48.9,42.1,55.9,1015.9,1012.5,1019.4,0.0,7.8,19.3,15.1,10.4,21.9,33.3,57.2,57.1,4.1,31.8,251.0,0.4,1.0,13.8,5.0,10.4,21976.666666666668
04-15T06:00:00,57.4,53.1,62.1,48.6,41.0,55.0,1016.3,1012.9,1019.9,0.0,7.6,15.0,15.5,13.6,22.8,33.1,57.4,57.4,4.2,30.4,59.0,0.1,3.0,12.2,1.0,11.6,23675.08333333333
04-15T07:00:00,58.9,55.0,63.0,48.9,42.1,55.0,1016.7,1013.5,1020.1,0.1,6.1,17.4,16.4,12.2,21.8,32.2,58.9,58.9,4.7,26.4,195.0,0.4,3.0,12.6,8.0,11.0,24372.166666666668
04-15T08:00:00,60.9,57.0,66.0,48.9,41.0,55.0,1016.9,1013.9,1020.4,0.4,4.4,16.8,17.1,12.4,25.3,28.4,60.9,60.9,5.4,21.8,234.0,2.0,5.0,20.3,8.0,16.0,23951.5
04-15T09:00:00,62.9,57.9,69.1,48.8,41.0,55.9,1017.1,1014.1,1020.6,1.0,3.1,17.9,20.0,14.9,25.9,21.3,62.9,62.9,6.6,10.2,240.0,3.6,5.0,25.6,8.0,19.3,22767.25
04-15T10:00:00,64.6,59.0,72.0,48.8,41.0,55.9,1017.2,1013.9,1020.7,1.8,2.3,16.9,22.4,15.1,29.1,16.5,64.6,64.5,8.4,0.9,249.0,5.5,8.0,27.9,6.0,24.7,21471.0
04-15T11:00:00,65.5,60.1,73.0,48.8,41.0,55.9,1017.0,1013.8,1020.3,2.3,1.8,22.3,23.0,19.2,24.1,11.4,65.5,65.5,10.0,0.4,260.0,7.2,8.0,29.5,6.0,27.7,20611.75
04-15T12:00:00,66.2,60.1,73.0,49.0,42.1,55.9,1016.7,1013.4,1020.1,2.7,1.4,25.3,23.1,19.8,20.6,11.3,66.2,66.2,10.9,0.2,269.0,8.3,7.0,33.4,8.0,33.3,19966.5
04-15T13:00:00,66.4,60.1,73.0,49.2,42.1,55.9,1016.4,1013.2,1020.0,2.7,1.3,26.8,25.0,20.0,16.2,12.0,66.4,66.4,11.6,0.2,273.0,9.1,7.0,37.1,8.0,33.9,19750.58333333333
04-15T14:00:00,66.3,60.1,73.0,49.4,42.1,55.9,1016.0,1012.8,1019.6,2.6,1.3,24.6,27.6,17.8,18.8,11.3,66.3,66.3,11.7,0.0,274.0,9.4,7.0,41.2,8.0,31.5,19999.33333333333
04-15T15:00:00,66.0,60.1,73.0,49.5,42.1,55.9,1015.6,1012.4,1019.1,2.5,1.4,23.9,24.4,20.9,18.6,12.1,66.0,66.0,11.4,0.0,277.0,9.2,7.0,40.8,8.0,36.7,20535.58333333333
04-15T16:00:00,65.4,60.1,72.0,49.4,42.1,55.9,1015.4,1012.1,1018.9,2.1,1.7,21.5,23.3,16.5,26.0,12.7,65.4,65.4,10.6,0.0,281.0,8.6,8.0,42.0,7.0,36.8,21454.666666666668
04-15T17:00:00,64.4,59.0,71.1,49.8,42.1,55.9,1015.4,1012.2,1018.9,1.6,2.2,24.7,24.9,16.6,19.9,13.9,64.4,64.4,9.9,0.0,284.0,8.0,8.0,44.0,7.0,35.8,22905.83333333333
04-15T18:00:00,63.0,57.9,69.1,50.2,43.0,57.0,1015.5,1012.1,1019.1,1.1,3.0,23.2,23.9,15.4,23.9,13.6,63.0,63.0,8.7,0.9,287.0,6.6,8.0,45.3,7.0,29.5,24500.75
04-15T19:00:00,61.9,57.9,66.9,50.6,43.0,57.0,1015.7,1012.4,1019.3,0.7,3.8,21.7,24.2,15.1,23.2,15.8,61.9,61.9,7.0,2.7,291.0,5.0,8.0,42.0,7.0,28.1,25905.416666666668
04-15T20:00:00,61.4,57.0,66.0,50.8,44.1,57.0,1016.3,1013.0,1019.7,0.5,4.1,27.4,19.6,14.1,20.1,18.8,61.4,61.4,6.1,7.6,292.0,3.8,8.0,35.9,7.0,22.8,26387.166666666668
04-15T21:00:00,60.9,57.0,64.9,50.8,44.1,57.0,1016.7,1013.4,1020.0,0.3,4.4,29.3,19.8,15.3,17.3,18.3,60.9,60.9,5.3,12.4,286.0,2.6,8.0,24.0,7.0,20.0,25560.416666666668
04-15T22:00:00,60.4,55.9,64.0,51.0,44.1,57.0,1016.6,1013.3,1020.0,0.2,4.8,26.8,18.4,12.0,23.1,19.7,60.4,60.4,4.9,18.0,272.0,1.9,8.0,20.1,7.0,15.7,24087.666666666668
04-15T23:00:00,59.9,55.9,63.0,51.1,44.1,57.0,1016.6,1013.2,1020.0,0.1,5.2,29.6,16.6,14.6,17.1,22.1,59.9,59.9,4.4,27.1,260.0,1.5,7.0,15.2,5.0,14.0,22606.545454545456
04-16T00:00:00,59.4,55.9,63.0,50.8,44.1,57.0,1016.5,1013.1,1020.1,0.1,5.6,29.1,14.0,15.3,16.6,25.0,59.4,59.4,4.4,28.3,246.0,1.3,5.0,14.0,7.0,12.9,21514.846153846152
04-16T01:00:00,58.9,55.0,62.1,50.4,43.0,57.0,1016.2,1013.0,1019.8,0.0,6.2,26.6,16.0,10.4,18.5,28.4,58.9,58.8,4.5,28.4,254.0,1.0,8.0,14.0,5.0,13.2,20745.666666666668
04-16T02:00:00,58.4,54.0,62.1,50.1,43.0,55.9,1015.9,1012.7,1019.5,0.0,6.7,25.3,14.0,12.4,18.9,29.5,58.4,58.3,4.3,29.0,257.0,0.7,5.0,11.9,8.0,11.4,20278.5
04-16T03:00:00,57.9,54.0,62.1,49.6,43.0,55.9,1015.7,1012.4,1019.4,0.0,7.1,25.6,11.5,13.1,15.7,34.2,57.9,57.9,4.2,31.8,245.0,0.5,1.0,12.4,5.0,10.6,20053.33333333333
04-16T04:00:00,57.5,53.1,62.1,49.4,43.0,55.9,1015.7,1012.2,1019.2,0.0,7.5,22.8,10.5,9.6,20.5,36.5,57.5,57.5,4.3,32.6,254.0,0.4,1.0,11.0,7.0,10.4,20506.25
04-16T05:00:00,57.2,53.1,61.0,49.0,42.1,55.9,1015.8,1012.5,1019.4,0.0,7.8,19.4,15.7,10.2,22.8,31.8,57.2,57.2,4.1,31.8,248.0,0.4,1.0,13.8,8.0,10.9,21625.83333333333
04-16T06:00:00,57.4,53.1,62.1,48.8,42.1,55.9,1016.2,1012.9,1019.9,0.0,7.6,15.0,16.4,13.5,23.2,31.9,57.4,57.4,4.3,29.8,106.0,0.1,3.0,12.7,1.0,11.4,23245.916666666668
04-16T07:00:00,59.0,55.0,63.0,49.1,42.1,55.9,1016.7,1013.5,1020.0,0.1,6.0,17.2,16.9,13.0,21.6,31.2,59.0,59.0,4.7,26.7,195.0,0.5,3.0,11.5,5.0,10.5,24020.916666666668
04-16T08:00:00,61.0,57.0,66.0,49.1,42.1,55.0,1016.8,1013.6,1020.2,0.4,4.4,16.8,17.9,12.7,24.1,28.5,61.0,61.0,5.3,21.8,231.0,2.0,5.0,20.1,8.0,15.8,23680.5
04-16T09:00:00,62.9,57.9,69.1,48.9,42.1,55.9,1017.0,1013.9,1020.5,1.0,3.1,17.8,21.1,14.9,25.0,21.1,62.9,62.9,6.6,9.3,240.0,3.7,5.0,25.2,6.0,20.1,22504.166666666668
04-16T10:00:00,64.6,59.0,72.0,49.0,42.1,55.9,1017.1,1013.9,1020.5,1.8,2.2,16.9,23.7,15.5,27.6,16.4,64.6,64.6,8.4,1.1,248.0,5.5,8.0,27.0,6.0,26.4,21181.58333333333
04-16T11:00:00,65.6,60.1,73.0,49.1,42.1,55.9,1016.9,1013.7,1020.1,2.3,1.7,22.8,24.6,18.5,22.8,11.4,65.6,65.6,10.0,0.4,259.0,7.3,6.0,28.7,7.0,28.3,20431.5
04-16T12:00:00,66.3,60.1,73.0,49.2,43.0,55.9,1016.6,1013.4,1019.8,2.7,1.4,25.5,24.2,19.2,19.8,11.2,66.3,66.3,10.9,0.0,269.0,8.3,8.0,33.0,7.0,32.2,20009.25
04-16T13:00:00,66.4,60.1,73.0,49.4,42.1,55.9,1016.3,1013.2,1019.7,2.7,1.3,26.6,26.9,19.4,15.7,11.4,66.4,66.4,11.6,0.2,272.0,9.1,7.0,37.3,8.0,32.7,19904.166666666668
04-16T14:00:00,66.4,61.0,73.0,49.5,42.1,55.9,1016.0,1012.8,1019.4,2.6,1.3,24.6,28.3,17.5,18.8,10.8,66.4,66.4,11.6,0.0,274.0,9.3,7.0,41.0,8.0,31.2,20133.916666666668
04-16T15:00:00,66.1,60.1,73.0,49.7,42.1,55.9,1015.5,1012.4,1018.9,2.5,1.4,24.2,24.2,21.2,18.4,11.9,66.1,66.1,11.3,0.0,276.0,9.1,7.0,39.3,8.0,37.1,20702.58333333333
04-16T16:00:00,65.5,60.1,72.0,49.6,42.1,55.9,1015.4,1012.2,1018.8,2.1,1.7,22.4,22.9,16.3,25.6,12.7,65.5,65.5,10.7,0.0,281.0,8.6,8.0,41.6,7.0,37.1,21702.25
04-16T17:00:00,64.5,59.0,71.1,50.0,43.0,55.9,1015.4,1012.2,1018.8,1.7,2.1,24.9,24.9,16.8,19.6,13.8,64.5,64.5,9.8,0.0,283.0,8.0,8.0,43.2,7.0,36.2,23113.33333333333
04-16T18:00:00,63.1,57.9,69.1,50.4,44.1,57.0,1015.4,1012.1,1019.0,1.1,2.9,22.8,24.1,15.8,24.1,13.3,63.1,63.1,8.7,0.9,287.0,6.6,8.0,44.4,7.0,30.5,24485.416666666668
04-16T19:00:00,62.0,57.9,66.9,50.8,43.0,57.0,1015.7,1012.4,1019.2,0.7,3.7,20.9,24.4,15.6,23.4,15.6,62.0,62.0,7.0,2.7,291.0,5.0,8.0,42.0,7.0,27.9,25861.166666666668
04-16T20:00:00,61.5,57.0,66.0,50.9,44.1,57.0,1016.2,1013.0,1019.7,0.5,4.0,26.9,21.1,13.6,19.3,19.1,61.5,61.5,6.1,7.8,292.0,3.8,8.0,36.8,7.0,22.5,26206.916666666668
04-16T21:00:00,61.0,57.0,64.9,50.9,44.1,57.0,1016.6,1013.4,1020.0,0.4,4.3,29.8,20.3,14.8,17.3,17.8,61.0,61.0,5.3,12.7,286.0,2.6,8.0,24.4,7.0,20.3,25436.58333333333
04-16T22:00:00,60.5,55.9,64.0,51.2,44.1,57.0,1016.6,1013.3,1020.0,0.2,4.7,27.4,17.5,11.6,24.5,19.0,60.5,60.5,4.8,18.7,270.0,1.9,8.0,20.0,7.0,15.8,24154.0
04-16T23:00:00,60.0,55.9,64.0,51.2,44.1,57.0,1016.5,1013.2,1020.0,0.1,5.1,30.1,16.3,14.5,17.3,21.8,60.0,60.0,4.3,27.3,259.0,1.5,8.0,15.3,7.0,14.3,22739.636363636364
04-17T00:00:00,59.6,55.9,63.0,51.0,44.1,57.0,1016.4,1013.1,1019.9,0.1,5.5,29.8,13.5,15.3,16.8,24.5,59.6,59.6,4.4,27.8,244.0,1.3,5.0,13.7,8.0,12.8,21622.46153846154
04-17T01:00:00,59.0,55.0,63.0,50.6,44.1,57.0,1016.2,1012.9,1019.7,0.0,6.0,27.4,15.5,10.9,18.0,28.2,59.0,59.0,4.4,29.1,253.0,1.0,8.0,13.8,5.0,13.3,20714.166666666668
04-17T02:00:00,58.5,54.0,62.1,50.2,43.0,55.9,1015.8,1012.5,1019.4,0.0,6.5,26.1,13.7,11.6,19.1,29.5,58.5,58.5,4.2,29.8,249.0,0.8,5.0,12.9,8.0,11.2,20096.916666666668
04-17T03:00:00,58.1,54.0,62.1,49.8,43.0,55.9,1015.7,1012.4,1019.1,0.0,7.0,25.8,11.5,12.5,15.9,34.2,58.1,58.0,4.1,31.8,241.0,0.6,1.0,12.2,5.0,10.5,19898.916666666668
04-17T04:00:00,57.6,53.1,62.1,49.6,43.0,55.9,1015.6,1012.2,1019.1,0.0,7.4,23.0,10.5,9.3,20.0,37.1,57.6,57.6,4.3,32.0,250.0,0.4,1.0,11.6,7.0,9.8,19942.08333333333
04-17T05:00:00,57.4,53.1,61.0,49.2,42.1,55.9,1015.7,1012.5,1019.3,0.0,7.6,19.6,16.1,10.3,22.2,31.7,57.4,57.3,4.1,31.1,249.0,0.3,1.0,14.4,8.0,10.6,20457.666666666668
04-17T06:00:00,57.6,53.1,62.1,49.0,42.1,55.9,1016.2,1012.9,1019.6,0.0,7.4,15.3,16.4,13.8,22.8,31.7,57.6,57.6,4.3,29.1,136.0,0.1,3.0,12.7,1.0,12.1,20979.666666666668
04-17T07:00:00,59.2,55.0,63.0,49.2,42.1,55.9,1016.6,1013.5,1020.0,0.1,5.9,17.4,18.0,12.2,21.6,30.7,59.2,59.2,4.7,26.9,195.0,0.7,5.0,11.8,3.0,10.7,21073.416666666668
04-17T08:00:00,61.1,57.0,66.0,49.2,42.1,55.0,1016.8,1013.5,1020.1,0.4,4.3,17.3,17.8,13.2,23.0,28.7,61.1,61.1,5.3,21.3,231.0,2.1,5.0,20.6,8.0,16.3,20789.5
04-17T09:00:00,63.1,57.9,69.1,49.1,42.1,55.9,1017.0,1013.9,1020.4,1.1,3.0,17.7,21.6,14.9,25.7,20.1,63.1,63.1,6.7,8.7,239.0,3.8,5.0,26.5,6.0,19.9,19641.83333333333
04-17T10:00:00,64.8,59.0,72.0,49.2,42.1,55.9,1017.1,1013.8,1020.5,1.9,2.1,17.1,23.9,15.3,27.8,15.9,64.8,64.7,8.5,1.1,247.0,5.5,8.0,26.6,6.0,26.6,18317.25
04-17T11:00:00,65.8,60.1,73.9,49.3,42.1,55.9,1016.9,1013.6,1020.1,2.4,1.7,23.3,24.8,18.0,21.8,12.0,65.8,65.8,10.0,0.7,260.0,7.3,6.0,29.7,7.0,27.9,17543.166666666668
04-17T12:00:00,66.4,60.1,73.9,49.4,43.0,55.9,1016.5,1013.4,1019.7,2.7,1.3,25.8,24.6,18.4,19.6,11.7,66.4,66.4,10.9,0.0,269.0,8.3,8.0,32.6,7.0,31.7,17136.083333333332
04-17T13:00:00,66.6,61.0,73.9,49.6,43.0,55.9,1016.3,1013.1,1019.6,2.8,1.2,27.3,26.1,19.0,16.0,11.6,66.6,66.6,11.6,0.2,272.0,9.1,7.0,37.6,8.0,32.2,17101.0
04-17T14:00:00,66.6,61.0,73.9,49.7,42.1,55.9,1016.0,1012.8,1019.4,2.8,1.2,25.1,28.1,17.2,18.4,11.2,66.6,66.6,11.7,0.0,273.0,9.3,7.0,40.3,8.0,31.1,17486.25
04-17T15:00:00,66.3,60.8,73.9,49.9,43.0,55.9,1015.5,1012.4,1018.9,2.6,1.3,25.1,24.6,19.3,18.6,12.3,66.3,66.3,11.3,0.0,276.0,9.1,7.0,40.0,8.0,35.9,18334.58333333333
04-17T16:00:00,65.6,60.1,73.0,49.8,43.0,55.9,1015.3,1012.1,1018.8,2.2,1.6,22.9,23.5,14.7,25.6,13.3,65.6,65.6,10.6,0.0,281.0,8.5,8.0,41.8,7.0,36.4,19774.166666666668
04-17T17:00:00,64.7,59.0,71.1,50.2,43.0,55.9,1015.3,1012.2,1018.6,1.7,2.1,24.8,25.5,16.2,19.5,14.0,64.7,64.7,9.8,0.0,283.0,7.9,8.0,42.8,7.0,36.4,21541.58333333333
04-17T18:00:00,63.3,57.9,69.1,50.6,44.1,57.0,1015.4,1012.1,1018.8,1.2,2.9,22.8,24.8,15.0,23.6,13.8,63.3,63.3,8.7,0.9,287.0,6.6,8.0,45.6,7.0,29.5,23292.75
04-17T19:00:00,62.1,57.9,66.9,50.9,44.1,57.0,1015.7,1012.4,1019.1,0.7,3.6,21.7,24.9,14.1,23.7,15.6,62.1,62.1,7.0,2.7,291.0,5.0,8.0,43.1,7.0,27.2,24603.08333333333
04-17T20:00:00,61.6,57.0,66.0,51.1,45.0,57.0,1016.2,1013.0,1019.6,0.6,3.9,27.3,19.5,14.3,19.8,19.0,61.6,61.6,6.1,6.9,291.0,3.9,8.0,37.9,7.0,23.1,25014.25
04-17T21:00:00,61.2,57.0,64.9,51.2,44.1,57.0,1016.6,1013.4,1019.9,0.4,4.2,30.7,19.8,14.6,17.1,17.8,61.2,61.2,5.3,12.9,285.0,2.7,8.0,24.3,7.0,20.3,24330.83333333333
04-17T22:00:00,60.7,57.0,64.0,51.4,44.1,57.9,1016.6,1013.3,1020.0,0.2,4.6,27.6,16.5,11.8,25.1,19.0,60.7,60.7,4.8,18.9,271.0,2.0,8.0,20.4,7.0,16.6,23138.0
04-17T23:00:00,60.2,55.9,64.0,51.5,45.0,57.0,1016.5,1013.1,1019.9,0.1,4.9,29.6,16.3,14.6,17.8,21.6,60.2,60.2,4.3,27.6,261.0,1.7,8.0,16.1,7.0,15.1,21660.90909090909
04-18T00:00:00,59.7,55.9,63.0,51.2,44.1,57.9,1016.4,1013.1,1019.8,0.1,5.4,29.6,13.6,14.7,17.5,24.7,59.7,59.7,4.4,27.6,246.0,1.4,5.0,14.4,8.0,13.3,20394.46153846154
04-18T01:00:00,59.1,55.9,63.0,50.9,44.1,57.0,1016.1,1012.9,1019.6,0.0,5.9,27.2,15.6,11.3,17.9,27.9,59.1,59.1,4.4,28.7,253.0,1.1,8.0,13.4,5.0,13.4,19534.416666666668
04-18T02:00:00,58.7,55.0,62.1,50.5,44.1,57.0,1015.8,1012.4,1019.2,0.0,6.3,25.5,14.1,11.7,19.3,29.4,58.7,58.7,4.3,29.4,253.0,0.9,5.0,13.1,7.0,11.7,18991.166666666668
04-18T03:00:00,58.3,54.0,62.1,50.1,43.0,55.9,1015.7,1012.3,1019.1,0.0,6.8,24.9,11.0,12.6,18.1,33.3,58.3,58.3,4.1,32.7,252.0,0.7,1.0,11.7,8.0,11.0,18682.58333333333
04-18T04:00:00,57.8,54.0,62.1,49.9,43.0,55.9,1015.6,1012.2,1019.0,0.0,7.2,22.3,10.9,8.0,21.6,37.1,57.8,57.8,4.3,32.7,250.0,0.5,1.0,11.4,7.0,10.4,18879.666666666668
04-18T05:00:00,57.6,53.1,61.0,49.5,43.0,55.9,1015.7,1012.4,1019.2,0.0,7.4,18.6,16.4,10.3,22.5,32.1,57.6,57.5,4.1,31.1,249.0,0.5,1.0,14.2,7.0,10.1,19200.33333333333
04-18T06:00:00,57.8,54.0,62.1,49.2,43.0,55.9,1016.2,1012.9,1019.4,0.0,7.2,14.9,16.5,13.6,22.6,32.4,57.8,57.8,4.4,28.9,188.0,0.1,3.0,12.5,1.0,12.1,19427.25
04-18T07:00:00,59.4,55.0,63.0,49.5,43.0,55.9,1016.6,1013.4,1020.0,0.1,5.7,16.4,18.8,12.5,21.1,31.2,59.4,59.4,4.8,26.7,208.0,0.8,5.0,12.0,7.0,10.9,19056.75
04-18T08:00:00,61.3,57.0,66.0,49.5,43.0,55.9,1016.8,1013.4,1020.1,0.4,4.1,16.8,17.5,13.4,23.5,28.9,61.3,61.3,5.4,21.1,236.0,2.2,5.0,19.6,8.0,16.5,18408.33333333333
04-18T09:00:00,63.3,57.9,69.1,49.4,43.0,55.9,1017.0,1013.8,1020.3,1.2,2.9,16.9,23.0,14.1,25.6,20.5,63.3,63.3,6.8,8.9,242.0,3.9,5.0,24.5,8.0,21.0,17535.75
04-18T10:00:00,64.9,59.0,72.0,49.5,43.0,55.9,1017.1,1013.8,1020.3,1.9,2.1,16.9,23.5,15.3,27.3,17.1,64.9,64.8,8.5,1.1,249.0,5.6,6.0,26.8,8.0,26.3,16819.416666666668
04-18T11:00:00,65.9,60.1,73.9,49.6,43.0,55.9,1016.9,1013.6,1020.1,2.5,1.6,22.9,24.2,18.2,21.9,12.7,65.9,65.9,10.0,0.7,261.0,7.3,6.0,29.6,8.0,28.6,16436.75
04-18T12:00:00,66.5,61.0,73.9,49.7,43.0,55.9,1016.5,1013.2,1019.7,2.8,1.3,24.8,24.3,19.1,19.3,12.6,66.5,66.5,10.9,0.0,268.0,8.4,7.0,33.0,8.0,31.0,16545.583333333332
04-18T13:00:00,66.7,61.0,73.9,49.9,43.0,55.9,1016.2,1013.0,1019.6,2.9,1.2,25.8,26.0,19.9,16.5,11.8,66.7,66.7,11.6,0.2,272.0,9.1,7.0,37.6,8.0,32.7,16920.916666666668
04-18T14:00:00,66.7,61.0,73.9,49.9,43.0,55.9,1015.9,1012.7,1019.4,2.8,1.2,23.9,28.9,16.9,18.2,12.2,66.7,66.7,11.6,0.0,274.0,9.2,7.0,38.5,8.0,32.8,17818.166666666668
04-18T15:00:00,66.4,60.8,73.9,50.2,43.0,55.9,1015.5,1012.4,1018.9,2.7,1.3,24.1,25.4,19.1,18.6,12.8,66.4,66.4,11.3,0.0,275.0,9.1,7.0,39.9,8.0,35.1,19020.58333333333
04-18T16:00:00,65.7,60.1,73.0,50.1,43.0,55.9,1015.3,1012.1,1018.8,2.3,1.6,21.5,24.2,14.5,26.7,13.1,65.7,65.7,10.6,0.0,280.0,8.5,8.0,40.9,7.0,36.2,20831.166666666668
04-18T17:00:00,64.8,59.0,72.0,50.4,44.1,57.0,1015.3,1012.2,1018.6,1.8,2.1,23.0,25.5,17.8,20.0,13.8,64.8,64.8,9.8,0.0,282.0,8.0,8.0,41.9,7.0,36.2,22744.83333333333
04-18T18:00:00,63.4,57.9,70.0,50.8,45.0,57.0,1015.4,1012.1,1018.8,1.2,2.8,20.6,26.4,15.3,24.1,13.6,63.4,63.4,8.8,0.7,286.0,6.6,8.0,45.6,7.0,28.6,24569.75
04-18T19:00:00,62.2,57.9,68.0,51.1,44.1,57.9,1015.6,1012.5,1019.1,0.8,3.6,20.2,26.0,14.6,23.7,15.4,62.2,62.2,7.1,3.1,290.0,5.1,8.0,42.7,7.0,27.1,25569.83333333333
04-18T20:00:00,61.7,57.0,66.9,51.3,45.0,57.9,1016.2,1013.0,1019.6,0.6,3.9,25.7,19.9,15.4,21.2,17.9,61.7,61.7,6.2,6.4,290.0,4.0,8.0,38.1,7.0,22.8,25787.5
04-18T21:00:00,61.3,57.0,66.0,51.3,44.1,57.9,1016.6,1013.3,1019.9,0.4,4.1,29.0,20.9,14.6,17.4,18.1,61.3,61.3,5.3,13.6,284.0,2.8,8.0,25.3,7.0,19.4,24780.25
04-18T22:00:00,60.7,57.0,64.9,51.6,44.1,57.9,1016.5,1013.3,1020.0,0.3,4.5,26.9,16.5,11.5,25.1,20.1,60.7,60.7,4.9,17.8,272.0,2.1,8.0,22.2,7.0,16.6,23170.75
04-18T23:00:00,60.3,55.9,64.0,51.6,45.0,57.9,1016.5,1013.1,1019.9,0.1,4.9,28.6,16.7,14.4,17.5,22.8,60.3,60.3,4.4,26.4,262.0,1.8,8.0,15.9,7.0,15.6,21617.272727272728
04-19T00:00:00,59.8,55.9,63.0,51.3,44.1,57.9,1016.4,1012.9,1019.8,0.1,5.3,28.8,13.5,14.0,17.9,25.9,59.8,59.8,4.5,26.5,247.0,1.5,5.0,14.3,8.0,14.1,20590.46153846154
04-19T01:00:00,59.2,55.9,63.0,51.0,44.1,57.0,1016.1,1012.9,1019.6,0.0,5.8,27.3,14.7,10.8,18.0,29.1,59.2,59.2,4.5,27.6,256.0,1.1,8.0,14.0,5.0,13.5,19821.916666666668
04-19T02:00:00,58.8,55.0,62.1,50.6,44.1,57.0,1015.8,1012.3,1019.2,0.0,6.3,25.5,14.3,11.2,19.0,29.9,58.8,58.8,4.3,28.7,251.0,0.9,5.0,13.6,7.0,12.1,19316.08333333333
04-19T03:00:00,58.4,54.0,62.1,50.2,43.0,55.9,1015.6,1012.2,1019.1,0.0,6.6,24.5,11.8,12.9,18.2,32.6,58.4,58.4,4.2,31.3,256.0,0.8,1.0,11.7,8.0,11.3,19192.166666666668
04-19T04:00:00,57.9,54.0,62.1,50.0,44.1,55.9,1015.5,1012.2,1019.0,0.0,7.1,22.2,11.8,7.7,20.8,37.6,57.9,57.9,4.3,31.3,263.0,0.6,1.0,11.6,7.0,10.6,19665.83333333333
04-19T05:00:00,57.7,53.6,61.0,49.7,43.0,55.9,1015.7,1012.3,1019.2,0.0,7.3,18.7,17.6,9.9,22.2,31.6,57.7,57.7,4.2,29.8,265.0,0.5,1.0,15.3,8.0,10.8,20934.416666666668
