date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2021
03-24T09:00:00,55.2,48.9,61.0,45.6,37.9,52.0,1018.3,1012.2,1024.0,0.0,9.8,60.5,6.5,5.8,9.1,18.1,55.2,54.7,6.8,19.3,221.0,1.5,5.0,18.2,8.0,15.9,22767.25
03-24T10:00:00,58.1,51.1,64.9,45.9,37.4,53.1,1018.4,1012.5,1024.0,0.2,7.1,57.3,7.2,6.9,11.6,17.0,58.1,57.9,7.7,15.8,240.0,2.0,5.0,18.3,6.0,17.2,21269.166666666668
03-24T11:00:00,60.6,53.1,68.0,46.0,37.0,54.0,1018.2,1012.4,1023.8,0.8,5.2,57.0,7.9,5.7,13.0,16.5,60.6,60.4,8.2,11.6,249.0,2.6,8.0,21.4,5.0,18.8,20107.08333333333
03-24T12:00:00,62.8,54.0,71.1,46.0,36.0,54.0,1017.8,1012.2,1023.3,1.6,3.9,55.2,6.0,7.2,16.1,15.4,62.8,62.6,8.3,9.8,251.0,3.3,6.0,22.4,8.0,21.0,19364.666666666668
03-24T13:00:00,64.2,55.0,73.9,45.7,36.0,53.6,1017.2,1011.4,1023.0,2.5,3.3,54.3,9.0,8.0,13.9,14.8,64.2,64.0,8.9,7.8,257.0,3.9,8.0,23.9,6.0,23.9,19159.25
03-24T14:00:00,65.3,55.9,75.0,45.3,35.1,54.0,1016.6,1010.8,1022.2,3.2,2.9,53.5,8.8,8.5,15.6,13.6,65.3,65.1,9.0,8.2,254.0,4.2,8.0,23.2,6.0,22.4,19213.08333333333
03-24T15:00:00,65.9,55.9,77.0,44.9,35.1,54.0,1016.2,1010.5,1021.7,3.7,2.8,55.7,4.9,10.2,13.9,15.3,65.9,65.8,9.3,6.9,258.0,4.8,6.0,28.8,8.0,23.8,19744.75
03-24T16:00:00,65.6,55.0,75.9,44.2,33.1,53.1,1015.8,1010.1,1021.3,3.6,3.0,59.7,6.5,6.5,13.4,13.9,65.6,65.4,9.6,6.5,254.0,5.1,6.0,32.9,8.0,22.6,20721.83333333333
03-24T17:00:00,64.4,54.0,75.0,44.1,33.1,53.6,1015.6,1010.1,1021.0,2.9,3.5,58.7,6.0,7.4,12.9,15.0,64.4,64.3,9.2,5.6,251.0,5.2,6.0,38.8,8.0,19.8,22137.166666666668
03-24T18:00:00,61.9,52.0,71.1,44.4,33.1,53.1,1015.7,1010.2,1021.2,1.7,4.8,61.8,6.0,4.1,12.3,15.7,61.9,61.7,8.2,7.8,242.0,4.7,6.0,38.6,8.0,16.1,23888.166666666668
03-24T19:00:00,58.5,51.1,66.9,44.9,36.0,53.6,1015.9,1010.3,1021.3,0.5,7.0,64.6,4.5,6.5,8.6,15.8,58.5,58.2,6.9,14.7,227.0,4.0,6.0,39.3,5.0,14.2,25562.666666666668
03-24T20:00:00,56.2,48.9,63.0,45.2,36.0,53.1,1016.2,1010.8,1021.7,0.1,9.0,65.8,7.3,4.4,8.5,14.1,56.2,55.7,6.4,18.2,217.0,3.8,6.0,35.7,5.0,20.0,25449.166666666668
03-24T21:00:00,54.4,48.0,61.0,45.2,37.0,53.1,1016.6,1011.3,1022.0,0.0,10.6,67.8,6.8,4.1,7.3,14.0,54.4,53.9,5.8,20.7,213.0,3.4,6.0,30.6,5.0,22.8,24576.58333333333
03-24T22:00:00,53.0,46.9,59.0,45.1,37.0,52.0,1016.7,1011.1,1022.3,0.0,12.0,68.0,5.8,4.1,8.9,13.2,53.0,52.3,5.5,22.9,208.0,2.9,6.0,25.7,5.0,21.6,23190.416666666668
03-24T23:00:00,51.9,45.0,57.2,45.2,37.9,52.0,1016.8,1011.5,1022.3,0.0,13.1,69.2,5.9,3.7,7.9,13.3,51.9,51.1,5.2,22.9,201.0,2.2,6.0,21.4,5.0,20.3,21749.727272727272
03-25T00:00:00,51.0,45.0,55.9,45.0,37.0,51.1,1016.9,1011.6,1022.2,0.0,14.0,71.0,2.7,5.2,6.4,14.7,51.0,50.0,5.3,21.6,188.0,1.7,5.0,20.4,4.0,18.2,20854.46153846154
03-25T01:00:00,50.1,44.1,55.9,44.7,37.0,51.1,1016.9,1011.6,1022.4,0.0,14.9,69.4,4.2,5.1,6.8,14.4,50.1,48.9,5.1,21.2,176.0,1.6,4.0,25.4,5.0,20.5,20188.416666666668
03-25T02:00:00,49.2,43.0,55.0,44.4,37.0,51.1,1016.9,1011.4,1022.4,0.0,15.8,70.6,4.4,4.4,5.4,15.3,49.2,48.0,4.8,29.2,177.0,1.8,4.0,21.6,5.0,21.3,19781.416666666668
03-25T03:00:00,48.6,42.1,54.0,44.1,36.0,51.1,1016.7,1011.1,1022.2,0.0,16.4,68.4,5.9,2.5,6.7,16.5,48.6,47.3,4.7,31.0,166.0,1.5,4.0,23.4,5.0,17.3,19680.166666666668
03-25T04:00:00,47.9,42.1,53.1,43.7,35.6,50.0,1016.6,1011.0,1022.1,0.0,17.1,68.1,7.1,3.7,6.1,15.0,47.9,46.4,4.7,29.4,174.0,1.4,4.0,24.9,5.0,17.7,20122.75
03-25T05:00:00,47.4,41.0,53.1,43.2,35.1,50.0,1016.7,1010.6,1022.3,0.0,17.6,65.3,6.8,3.3,9.3,15.3,47.4,45.9,4.7,29.8,162.0,1.3,4.0,24.1,5.0,16.9,21381.33333333333
03-25T06:00:00,46.8,39.9,53.1,42.9,35.1,50.0,1017.0,1011.0,1022.6,0.0,18.2,59.4,9.9,5.9,8.9,15.8,46.8,45.2,4.5,32.4,163.0,1.0,4.0,25.6,5.0,14.9,23395.83333333333
03-25T07:00:00,48.1,42.1,54.0,43.8,36.0,50.0,1017.6,1011.5,1023.2,0.0,16.9,62.7,6.2,5.7,7.9,17.5,48.1,46.8,4.7,31.6,177.0,1.1,4.0,22.4,5.0,16.7,24680.666666666668
03-25T08:00:00,52.0,46.0,57.9,45.1,37.0,51.8,1017.8,1011.8,1023.6,0.0,13.0,61.4,6.4,5.0,9.4,17.8,52.0,51.1,5.8,23.3,208.0,1.2,5.0,19.6,4.0,16.1,24447.0
03-25T09:00:00,55.4,48.9,61.0,45.5,37.0,52.0,1018.2,1012.2,1023.8,0.0,9.7,60.9,6.6,5.6,8.6,18.4,55.4,54.9,6.9,18.7,226.0,1.6,5.0,18.0,4.0,16.0,23435.75
03-25T10:00:00,58.3,51.1,64.9,45.8,37.0,53.1,1018.3,1012.5,1023.9,0.3,7.0,57.0,7.9,6.2,11.9,17.0,58.3,58.1,7.8,15.1,243.0,2.0,5.0,18.4,8.0,17.7,22363.416666666668
03-25T11:00:00,60.8,53.1,69.1,46.0,37.0,54.0,1018.1,1012.2,1023.6,0.9,5.1,56.6,7.8,5.6,14.0,15.9,60.8,60.6,8.3,11.6,251.0,2.6,8.0,21.4,5.0,18.8,21574.08333333333
03-25T12:00:00,62.9,55.0,72.0,46.0,36.0,54.0,1017.7,1011.9,1023.2,1.7,3.8,54.8,5.6,7.5,16.7,15.5,62.9,62.8,8.4,10.0,250.0,3.4,6.0,23.8,8.0,19.4,21189.25
03-25T13:00:00,64.3,55.4,73.9,45.6,35.6,53.6,1017.1,1011.3,1022.9,2.6,3.2,53.9,9.5,7.6,13.9,15.1,64.3,64.2,9.0,7.8,256.0,3.8,6.0,23.6,8.0,23.3,20912.166666666668
03-25T14:00:00,65.4,55.9,75.9,45.2,35.1,54.0,1016.5,1010.7,1022.1,3.3,2.9,53.4,8.8,8.0,16.1,13.7,65.4,65.2,9.1,7.6,254.0,4.3,8.0,23.5,6.0,23.2,20906.33333333333
03-25T15:00:00,66.0,55.9,77.0,44.8,34.0,54.0,1016.1,1010.2,1021.7,3.8,2.7,55.4,5.4,9.5,14.1,15.6,66.0,65.9,9.4,6.5,258.0,4.9,6.0,29.1,8.0,23.2,21070.83333333333
03-25T16:00:00,65.7,55.9,77.0,44.2,33.1,53.1,1015.7,1009.8,1021.3,3.6,2.9,59.9,6.3,6.3,13.8,13.8,65.7,65.5,9.7,6.0,255.0,5.1,6.0,34.1,8.0,21.7,21649.83333333333
03-25T17:00:00,64.5,54.0,75.0,44.1,33.1,53.6,1015.5,1009.7,1021.0,3.0,3.4,58.8,5.5,7.7,12.7,15.3,64.5,64.4,9.3,4.9,250.0,5.2,6.0,39.7,8.0,19.8,22658.08333333333
03-25T18:00:00,62.0,52.0,71.6,44.3,33.1,53.1,1015.6,1009.8,1021.0,1.7,4.7,61.3,6.5,4.1,12.3,15.7,62.0,61.8,8.4,6.9,241.0,4.7,6.0,39.6,8.0,15.6,24227.666666666668
03-25T19:00:00,58.7,51.1,66.9,44.9,35.1,53.6,1015.8,1009.9,1021.3,0.5,6.9,64.6,4.8,6.5,8.6,15.6,58.7,58.4,7.1,14.0,228.0,4.1,6.0,40.3,5.0,14.3,25905.166666666668
03-25T20:00:00,56.2,50.0,63.0,45.1,36.0,53.1,1016.1,1010.4,1021.7,0.1,8.9,65.9,7.5,4.1,8.3,14.1,56.2,55.8,6.6,16.7,218.0,4.0,6.0,37.5,5.0,20.0,25881.33333333333
03-25T21:00:00,54.5,48.0,61.0,45.2,37.0,53.1,1016.5,1010.8,1022.0,0.0,10.5,68.3,6.8,4.4,6.8,13.8,54.5,53.9,5.9,19.3,212.0,3.4,6.0,30.7,5.0,23.2,24986.25
03-25T22:00:00,53.1,46.9,59.0,45.0,37.0,52.0,1016.6,1010.8,1022.2,0.0,11.9,69.7,5.5,3.6,8.4,12.7,53.1,52.4,5.7,21.3,208.0,2.9,6.0,26.4,5.0,21.8,23547.5
03-25T23:00:00,52.0,45.0,57.9,45.2,37.9,52.0,1016.7,1011.1,1022.3,0.0,13.0,70.4,6.2,3.4,7.4,12.6,52.0,51.2,5.4,21.7,200.0,2.2,6.0,21.6,5.0,20.9,22053.666666666668
03-26T00:00:00,51.1,45.0,57.0,44.9,37.0,51.8,1016.8,1011.1,1022.1,0.0,13.9,71.9,3.0,4.7,6.2,14.3,51.1,50.1,5.5,19.4,188.0,1.7,5.0,21.0,4.0,19.2,21008.53846153846
03-26T01:00:00,50.2,44.1,55.9,44.6,37.0,51.1,1016.8,1011.3,1022.3,0.0,14.8,70.3,4.4,4.9,6.9,13.5,50.2,49.0,5.3,19.0,177.0,1.7,4.0,25.9,5.0,20.5,20253.5
03-26T02:00:00,49.3,43.0,55.0,44.3,37.0,51.1,1016.8,1011.2,1022.3,0.0,15.7,71.4,4.4,4.2,5.4,14.7,49.3,48.1,5.0,27.0,178.0,1.7,4.0,22.1,5.0,21.9,19910.83333333333
03-26T03:00:00,48.7,43.0,54.0,44.0,36.0,51.1,1016.6,1010.8,1022.2,0.0,16.3,68.8,5.4,3.0,6.7,16.1,48.7,47.4,4.9,28.8,168.0,1.4,4.0,24.4,5.0,17.9,19867.33333333333
03-26T04:00:00,48.0,42.1,53.6,43.6,35.1,50.0,1016.5,1010.6,1022.1,0.0,17.0,68.1,6.7,3.7,6.2,15.3,48.0,46.6,4.9,28.1,174.0,1.4,4.0,25.6,5.0,17.7,20432.58333333333
03-26T05:00:00,47.5,41.0,53.1,43.1,35.1,50.0,1016.6,1010.5,1022.2,0.0,17.5,65.5,6.8,3.0,9.1,15.6,47.5,46.0,4.8,28.9,161.0,1.2,4.0,24.2,5.0,17.4,21750.916666666668
03-26T06:00:00,46.9,39.9,53.1,42.9,35.1,50.0,1016.9,1011.0,1022.4,0.0,18.1,59.8,10.4,5.5,7.9,16.4,46.9,45.3,4.6,31.3,162.0,1.0,4.0,26.7,5.0,14.9,23864.166666666668
03-26T07:00:00,48.3,42.1,54.0,43.8,36.0,50.0,1017.5,1011.5,1023.1,0.0,16.7,63.5,6.2,5.4,8.1,16.8,48.3,46.9,4.8,30.7,180.0,1.0,4.0,22.6,5.0,17.1,25064.83333333333
03-26T08:00:00,52.1,46.0,57.9,45.1,37.0,51.8,1017.8,1011.8,1023.6,0.0,12.9,62.4,5.7,5.2,9.2,17.4,52.1,51.2,5.9,22.7,210.0,1.2,5.0,19.6,4.0,16.0,24674.58333333333
03-26T09:00:00,55.5,48.9,62.1,45.6,37.0,52.0,1018.1,1012.2,1023.7,0.0,9.6,62.0,6.5,5.5,8.3,17.6,55.5,55.0,7.1,18.0,230.0,1.6,5.0,17.8,8.0,16.2,22939.58333333333
03-26T10:00:00,58.4,52.0,64.9,45.7,36.0,53.1,1018.3,1012.3,1023.9,0.3,6.9,58.2,7.6,6.4,12.3,15.5,58.4,58.2,7.9,14.2,246.0,2.0,8.0,19.0,5.0,18.9,21243.166666666668
03-26T11:00:00,60.9,53.1,69.1,45.9,36.0,53.6,1018.0,1012.1,1023.6,0.9,5.0,57.7,7.6,6.1,13.2,15.4,60.9,60.7,8.4,11.1,253.0,2.7,8.0,21.9,5.0,19.9,19997.916666666668
03-26T12:00:00,63.0,55.0,72.0,45.9,36.0,54.0,1017.6,1011.8,1023.1,1.7,3.7,55.7,5.8,7.8,15.3,15.3,63.0,62.9,8.5,10.2,252.0,3.4,6.0,21.8,8.0,20.8,19068.33333333333
03-26T13:00:00,64.4,55.9,73.9,45.6,35.1,53.6,1017.1,1011.2,1022.8,2.6,3.2,55.0,10.0,7.5,13.4,14.1,64.4,64.3,9.1,7.4,258.0,3.8,6.0,23.5,8.0,22.9,18593.5
03-26T14:00:00,65.5,55.9,75.9,45.1,34.0,54.0,1016.5,1010.7,1022.1,3.3,2.9,54.7,9.1,7.8,15.4,13.0,65.5,65.3,9.2,7.3,254.0,4.3,6.0,23.9,8.0,23.1,18444.08333333333
03-26T15:00:00,66.1,55.9,77.0,44.7,34.0,54.0,1016.1,1010.2,1021.7,3.8,2.7,55.2,6.6,9.2,13.6,15.3,66.1,66.0,9.5,6.9,258.0,4.8,6.0,29.2,8.0,23.9,18748.33333333333
03-26T16:00:00,65.8,55.9,77.0,44.1,33.1,53.1,1015.7,1009.9,1021.2,3.7,2.9,60.6,5.8,6.7,13.0,13.9,65.8,65.6,9.8,4.9,256.0,5.2,6.0,34.1,8.0,23.3,19722.58333333333
03-26T17:00:00,64.6,54.0,75.0,43.9,32.0,53.6,1015.5,1009.8,1020.9,3.0,3.4,59.2,5.0,7.9,12.6,15.3,64.6,64.4,9.4,4.7,250.0,5.2,6.0,39.3,8.0,20.3,21391.83333333333
03-26T18:00:00,62.1,53.1,71.1,44.2,33.1,53.1,1015.6,1009.8,1020.9,1.7,4.7,61.6,5.8,4.6,11.6,16.4,62.1,61.9,8.6,6.7,241.0,4.8,6.0,40.0,8.0,15.5,23128.166666666668
03-26T19:00:00,58.7,51.1,66.9,44.8,35.1,53.1,1015.8,1009.9,1021.3,0.5,6.9,64.8,4.5,6.5,8.4,15.8,58.7,58.4,7.2,12.9,228.0,4.1,6.0,41.2,5.0,14.0,24850.83333333333
03-26T20:00:00,56.2,50.0,63.0,45.1,36.0,53.1,1016.1,1010.5,1021.5,0.1,8.9,65.8,7.3,4.6,8.7,13.6,56.2,55.8,6.8,14.9,218.0,4.2,6.0,38.5,5.0,20.1,25064.75
03-26T21:00:00,54.5,48.0,61.0,45.2,37.0,53.1,1016.5,1010.8,1022.0,0.0,10.5,68.6,6.3,4.1,7.7,13.3,54.5,53.9,6.1,17.6,213.0,3.5,6.0,32.3,5.0,23.4,24391.75
03-26T22:00:00,53.1,46.9,59.0,45.0,37.0,52.0,1016.6,1010.8,1022.1,0.0,11.9,70.5,5.3,3.4,8.2,12.7,53.1,52.3,5.8,20.7,209.0,3.1,6.0,28.2,5.0,22.3,23179.0
03-26T23:00:00,52.0,46.0,57.9,45.1,37.9,52.0,1016.7,1011.2,1022.1,0.0,13.0,70.2,6.7,3.9,7.1,12.1,52.0,51.1,5.5,22.1,200.0,2.3,6.0,22.6,5.0,20.9,21994.727272727272
03-27T00:00:00,51.0,45.0,57.0,44.8,37.0,51.1,1016.7,1011.2,1022.1,0.0,14.0,72.0,3.0,4.7,6.2,14.1,51.0,50.0,5.5,19.7,188.0,1.9,5.0,21.7,4.0,19.0,20979.615384615383
03-27T01:00:00,50.1,44.1,55.9,44.5,37.0,51.1,1016.8,1011.3,1022.2,0.0,14.9,70.4,4.2,5.4,6.7,13.3,50.1,49.0,5.4,19.5,177.0,1.7,4.0,24.4,5.0,21.4,20186.58333333333
03-27T02:00:00,49.3,43.0,55.0,44.1,37.0,51.1,1016.7,1011.2,1022.3,0.0,15.7,71.3,4.7,3.9,5.7,14.5,49.3,48.0,5.1,26.0,178.0,1.8,5.0,22.9,4.0,21.9,19782.916666666668
03-27T03:00:00,48.7,43.0,54.0,43.9,36.0,51.1,1016.6,1010.8,1022.2,0.0,16.3,68.7,5.7,3.0,6.9,15.6,48.7,47.4,5.0,28.4,167.0,1.5,4.0,24.2,5.0,18.6,19564.08333333333
03-27T04:00:00,48.0,42.1,53.6,43.5,35.1,50.0,1016.5,1010.6,1022.0,0.0,17.0,68.4,6.9,3.5,6.2,15.1,48.0,46.5,5.0,27.9,174.0,1.5,4.0,25.7,5.0,18.5,19721.58333333333
03-27T05:00:00,47.5,41.0,53.1,43.0,35.1,50.0,1016.7,1010.6,1022.2,0.0,17.5,66.5,7.3,2.8,8.3,15.1,47.5,45.9,4.9,28.4,164.0,1.2,4.0,24.5,5.0,18.2,20311.0
03-27T06:00:00,46.9,39.9,53.1,42.8,34.0,50.0,1017.0,1011.0,1022.5,0.0,18.1,60.5,10.2,5.2,8.4,15.6,46.9,45.2,4.8,30.2,167.0,1.0,4.0,27.1,5.0,15.3,21275.916666666668
03-27T07:00:00,48.4,42.1,54.0,43.7,36.0,50.0,1017.6,1011.8,1023.1,0.0,16.6,64.4,5.9,5.2,8.1,16.5,48.4,47.1,4.9,29.6,189.0,1.1,4.0,22.5,5.0,18.2,21555.83333333333
03-27T08:00:00,52.2,46.9,57.9,45.0,37.0,51.1,1017.9,1012.0,1023.6,0.0,12.8,62.6,6.2,5.7,8.7,16.8,52.2,51.3,6.0,21.8,217.0,1.2,5.0,20.8,8.0,15.7,20707.5
03-27T09:00:00,55.6,50.0,62.1,45.4,37.0,52.0,1018.2,1012.3,1023.7,0.1,9.5,61.9,7.5,5.3,8.0,17.3,55.6,55.1,7.1,18.2,235.0,1.7,5.0,18.6,8.0,17.3,19493.166666666668
03-27T10:00:00,58.5,52.0,64.9,45.5,36.0,53.1,1018.3,1012.5,1023.9,0.3,6.8,58.6,8.1,6.1,12.3,15.0,58.5,58.3,8.1,13.3,250.0,2.1,5.0,20.0,8.0,19.4,18173.58333333333
03-27T11:00:00,61.0,53.1,69.1,45.6,35.1,53.6,1018.1,1012.5,1023.6,0.9,4.9,58.2,7.6,6.1,13.2,14.9,61.0,60.8,8.6,11.3,257.0,2.7,8.0,22.5,5.0,18.6,17261.666666666668
03-27T12:00:00,63.1,55.0,72.0,45.6,35.1,53.1,1017.7,1012.2,1023.1,1.8,3.7,56.7,5.9,8.1,15.2,14.2,63.1,63.0,8.7,9.3,254.0,3.4,6.0,22.6,8.0,20.9,16522.0
03-27T13:00:00,64.5,55.9,73.9,45.4,35.1,53.6,1017.2,1011.4,1022.8,2.6,3.1,54.9,10.0,7.8,14.4,12.9,64.5,64.4,9.3,6.3,261.0,3.9,6.0,23.8,8.0,23.5,16095.75
03-27T14:00:00,65.6,55.9,75.9,44.9,34.0,54.0,1016.6,1010.8,1022.1,3.4,2.8,54.9,9.9,7.6,15.0,12.6,65.6,65.4,9.3,6.2,256.0,4.4,6.0,24.6,8.0,23.0,16191.25
03-27T15:00:00,66.2,55.9,77.0,44.4,34.0,54.0,1016.1,1010.5,1021.7,3.8,2.6,55.6,7.8,8.8,13.2,14.6,66.2,66.1,9.6,5.8,260.0,4.8,6.0,29.8,8.0,24.8,17001.333333333332
03-27T16:00:00,65.9,55.9,77.0,43.9,32.0,53.1,1015.7,1010.1,1021.2,3.7,2.9,61.1,6.5,6.5,12.3,13.7,65.9,65.7,9.9,4.9,257.0,5.2,6.0,34.8,8.0,22.7,18317.416666666668
03-27T17:00:00,64.7,54.0,75.0,43.6,30.9,53.1,1015.5,1010.1,1020.9,3.0,3.4,59.8,5.7,7.7,12.2,14.6,64.7,64.5,9.5,5.1,251.0,5.2,6.0,39.0,8.0,20.4,20254.58333333333
03-27T18:00:00,62.1,53.1,72.0,44.0,32.0,53.1,1015.6,1010.1,1020.9,1.8,4.6,62.5,6.3,5.1,10.7,15.5,62.1,61.9,8.8,6.2,242.0,5.0,6.0,40.7,8.0,15.9,22132.0
03-27T19:00:00,58.7,51.1,66.9,44.6,34.0,53.1,1015.8,1010.2,1021.3,0.5,6.9,66.3,4.8,6.2,7.7,15.1,58.7,58.4,7.3,12.0,229.0,4.3,6.0,41.6,5.0,13.9,23709.5
03-27T20:00:00,56.2,50.0,63.0,44.9,36.0,53.1,1016.2,1010.7,1021.5,0.1,8.9,67.9,7.3,4.1,8.8,11.9,56.2,55.8,6.8,14.2,219.0,4.2,6.0,40.1,5.0,19.5,23886.166666666668
03-27T21:00:00,54.5,48.0,61.0,45.0,37.0,52.0,1016.6,1011.0,1022.0,0.0,10.6,70.5,5.8,3.6,7.2,12.8,54.5,53.8,6.2,16.4,215.0,3.6,6.0,33.6,5.0,24.1,23247.166666666668
03-27T22:00:00,53.0,46.9,59.0,44.8,37.0,52.0,1016.6,1011.0,1022.1,0.0,12.0,72.4,4.6,3.4,7.9,11.8,53.0,52.2,5.7,20.9,210.0,3.0,6.0,27.8,5.0,22.8,22114.5
03-27T23:00:00,51.9,45.0,57.0,44.9,37.4,52.0,1016.7,1011.5,1022.1,0.0,13.1,71.2,6.9,4.2,6.7,11.1,51.9,51.0,5.5,20.9,202.0,2.2,5.0,22.4,6.0,22.2,20991.727272727272
03-28T00:00:00,50.9,45.0,57.0,44.5,37.0,51.1,1016.8,1011.5,1022.1,0.0,14.1,72.9,3.2,4.5,6.2,13.2,50.9,49.9,5.6,19.3,193.0,1.9,5.0,21.8,4.0,19.3,20079.53846153846
03-28T01:00:00,50.0,44.1,55.9,44.3,36.0,51.1,1016.9,1011.4,1022.3,0.0,15.0,72.1,4.0,5.2,6.4,12.3,50.0,48.8,5.4,19.1,181.0,1.7,4.0,24.0,5.0,22.4,19368.83333333333
03-28T02:00:00,49.2,43.0,55.0,43.9,36.0,51.1,1016.8,1011.2,1022.3,0.0,15.8,72.8,4.7,3.7,5.2,13.6,49.2,47.9,5.1,25.6,183.0,1.8,5.0,22.8,4.0,21.4,18904.916666666668
03-28T03:00:00,48.6,43.0,54.0,43.6,36.0,51.1,1016.6,1010.8,1022.2,0.0,16.4,70.6,5.7,3.0,6.0,14.7,48.6,47.3,4.9,28.5,173.0,1.4,4.0,22.9,5.0,18.7,18645.08333333333
03-28T04:00:00,48.0,42.1,54.0,43.3,35.1,50.0,1016.6,1010.8,1022.0,0.0,17.0,70.4,6.4,3.2,6.2,13.8,48.0,46.5,5.0,27.2,177.0,1.4,4.0,25.7,5.0,18.8,18669.83333333333
03-28T05:00:00,47.4,41.0,53.1,42.8,35.1,50.0,1016.7,1010.9,1022.1,0.0,17.6,68.3,7.3,2.8,7.8,13.8,47.4,45.8,4.9,28.9,168.0,1.1,4.0,24.1,5.0,18.3,19008.916666666668
03-28T06:00:00,46.8,39.9,53.1,42.7,34.0,50.0,1017.1,1011.1,1022.5,0.0,18.2,60.4,11.6,5.4,7.7,14.9,46.8,45.1,4.8,29.3,170.0,1.0,4.0,25.9,5.0,16.6,19645.83333333333
03-28T07:00:00,48.4,42.1,54.0,43.6,36.0,50.0,1017.7,1012.0,1023.1,0.0,16.6,64.7,6.6,5.9,7.8,15.0,48.4,47.0,5.0,28.7,194.0,1.1,4.0,21.7,5.0,18.7,19610.58333333333
03-28T08:00:00,52.2,46.9,57.9,44.8,37.0,51.1,1018.0,1012.2,1023.4,0.0,12.8,62.6,7.4,5.4,8.9,15.8,52.2,51.3,6.1,21.3,219.0,1.3,5.0,21.7,8.0,15.7,18828.33333333333
03-28T09:00:00,55.6,50.0,62.1,45.2,36.0,52.0,1018.3,1012.5,1023.6,0.1,9.5,62.8,8.0,4.8,7.5,16.8,55.6,55.1,7.2,17.6,238.0,1.8,5.0,19.3,8.0,17.3,17741.25
03-28T10:00:00,58.5,52.0,64.9,45.4,36.0,53.1,1018.4,1012.7,1023.7,0.3,6.8,59.5,7.9,6.6,11.8,14.3,58.5,58.3,8.1,13.6,252.0,2.2,5.0,20.5,8.0,19.9,16762.333333333332
03-28T11:00:00,61.1,53.6,69.1,45.4,35.1,53.1,1018.2,1012.5,1023.5,0.9,4.9,58.5,7.6,6.9,12.5,14.5,61.1,60.9,8.6,11.8,259.0,2.9,8.0,22.8,6.0,18.7,16076.833333333334
03-28T12:00:00,63.1,55.0,72.0,45.4,35.1,53.1,1017.7,1012.4,1023.0,1.8,3.7,57.4,6.6,8.3,14.5,13.2,63.1,63.0,8.7,10.0,257.0,3.4,6.0,22.3,8.0,21.7,15898.083333333334
03-28T13:00:00,64.6,55.9,73.9,45.1,34.0,53.1,1017.2,1011.5,1022.5,2.7,3.1,55.3,9.9,8.2,14.5,12.1,64.6,64.5,9.3,5.6,261.0,4.0,8.0,24.0,6.0,23.4,16002.833333333334
03-28T14:00:00,65.6,55.9,75.9,44.5,34.0,53.6,1016.6,1010.8,1021.9,3.4,2.8,55.7,9.4,7.9,14.3,12.8,65.6,65.5,9.4,6.0,257.0,4.5,6.0,24.5,8.0,23.4,16473.916666666668
03-28T15:00:00,66.3,55.9,77.0,44.2,33.1,53.1,1016.1,1010.5,1021.4,3.9,2.6,56.3,7.6,8.5,12.9,14.6,66.3,66.2,9.7,5.3,260.0,5.0,6.0,30.7,8.0,25.2,17481.916666666668
03-28T16:00:00,65.9,55.9,77.0,43.5,30.9,52.0,1015.7,1010.2,1021.0,3.8,2.8,61.8,6.2,6.7,12.3,13.0,65.9,65.7,10.0,4.5,257.0,5.3,6.0,35.4,8.0,22.5,19183.666666666668
03-28T17:00:00,64.7,54.0,75.0,43.3,30.9,53.1,1015.5,1010.1,1020.7,3.1,3.4,59.9,6.7,7.6,11.4,14.5,64.7,64.5,9.6,5.1,250.0,5.3,6.0,39.8,8.0,19.9,21296.166666666668
03-28T18:00:00,62.2,53.1,72.0,43.7,32.0,53.1,1015.6,1010.3,1020.8,1.8,4.6,63.6,6.3,4.3,11.3,14.5,62.2,61.9,8.9,6.0,241.0,5.1,6.0,41.0,8.0,15.7,23294.08333333333
03-28T19:00:00,58.7,51.1,66.9,44.3,33.8,53.1,1015.8,1010.4,1021.2,0.5,6.8,66.9,4.5,5.7,8.3,14.5,58.7,58.4,7.3,11.8,229.0,4.3,6.0,41.9,5.0,14.3,24640.5
03-28T20:00:00,56.1,50.0,63.0,44.7,36.0,52.0,1016.2,1010.8,1021.4,0.1,9.0,68.5,7.3,3.9,9.0,11.4,56.1,55.7,6.9,14.2,220.0,4.3,6.0,40.5,5.0,19.4,24638.916666666668
