,date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
875,02-06T11:00:00,53.3,48.0,60.1,43.9,34.0,51.8,1020.6,1012.9,1027.8,0.0,11.7,54.4,6.0,3.7,9.0,26.9,53.3,52.6,6.5,20.9,196.0,0.6,4.0,18.1,8.0,17.6
876,02-06T12:00:00,55.6,50.0,62.1,44.0,34.0,52.0,1020.1,1012.6,1027.1,0.1,9.5,55.8,5.0,3.7,8.9,26.6,55.6,55.2,7.0,20.7,235.0,0.9,8.0,16.8,4.0,16.3
877,02-06T13:00:00,57.4,51.1,64.0,43.9,33.1,52.0,1019.2,1011.9,1026.0,0.2,7.9,56.7,4.2,4.5,10.1,24.5,57.4,57.1,7.3,18.8,258.0,1.0,8.0,20.2,4.0,15.3
878,02-06T14:00:00,58.6,51.8,66.0,43.7,33.1,52.0,1018.6,1011.3,1025.2,0.4,6.8,56.2,5.2,4.0,11.9,22.6,58.6,58.4,7.6,17.1,277.0,1.7,8.0,24.3,4.0,15.0
879,02-06T15:00:00,59.2,52.0,66.9,43.6,33.1,52.0,1018.2,1010.8,1025.0,0.6,6.4,55.3,6.9,6.1,10.8,20.9,59.2,59.0,7.6,17.3,281.0,1.6,8.0,23.4,4.0,14.8
880,02-06T16:00:00,59.1,52.0,66.9,43.4,32.0,52.0,1018.0,1010.2,1024.9,0.6,6.5,57.3,7.4,3.7,13.1,18.5,59.1,58.9,7.5,14.7,278.0,1.8,8.0,24.7,4.0,15.3
881,02-06T17:00:00,57.7,51.1,64.9,43.5,32.0,52.0,1018.0,1010.3,1024.7,0.3,7.6,61.0,5.4,3.7,10.0,19.9,57.7,57.4,6.6,16.7,264.0,1.4,8.0,25.0,4.0,14.9
882,02-06T18:00:00,54.7,48.9,61.0,43.7,34.0,52.0,1018.1,1010.5,1024.7,0.0,10.4,60.4,7.6,2.2,8.4,21.4,54.7,54.3,5.2,27.3,221.0,0.8,8.0,17.9,4.0,16.7
883,02-06T19:00:00,52.3,46.0,57.9,43.8,35.1,52.0,1018.3,1010.9,1024.6,0.0,12.8,62.8,4.4,3.4,6.8,22.5,52.3,51.6,4.7,36.4,199.0,1.0,4.0,15.2,8.0,12.6
884,02-06T20:00:00,50.6,44.6,55.9,43.7,34.0,51.8,1018.5,1010.9,1024.5,0.0,14.4,63.7,4.7,3.5,6.4,21.7,50.6,49.8,4.6,38.9,184.0,0.9,4.0,14.1,5.0,13.6
885,02-06T21:00:00,49.4,43.0,55.0,43.4,35.1,51.8,1018.7,1011.2,1024.9,0.0,15.6,65.3,3.4,2.7,6.7,21.9,49.4,48.4,4.5,38.2,177.0,0.8,4.0,17.6,8.0,10.1
886,02-06T22:00:00,48.4,42.1,54.0,43.1,34.0,51.1,1018.8,1011.3,1025.2,0.0,16.6,63.9,3.5,3.5,6.5,22.6,48.4,47.3,4.4,39.8,168.0,1.0,4.0,18.0,5.0,10.2
887,02-06T23:00:00,47.6,41.0,54.0,42.9,34.0,51.1,1018.9,1011.0,1025.5,0.0,17.4,64.6,4.9,3.4,7.8,19.4,47.6,46.4,4.4,38.4,148.0,1.0,4.0,17.8,8.0,13.1
888,02-07T00:00:00,46.9,39.9,54.0,42.6,33.8,51.1,1019.0,1011.4,1025.1,0.0,18.1,65.6,4.4,2.3,5.9,21.7,46.9,45.6,4.4,40.1,143.0,1.3,4.0,23.6,8.0,9.6
889,02-07T01:00:00,46.1,39.0,53.1,42.2,33.1,51.1,1018.9,1011.4,1025.4,0.0,18.9,63.9,4.2,2.1,5.8,23.9,46.1,44.6,4.3,41.6,144.0,1.1,4.0,20.4,8.0,12.2
890,02-07T02:00:00,45.6,37.9,53.1,42.0,33.1,50.0,1018.9,1011.4,1025.4,0.0,19.4,61.9,3.2,1.9,5.8,27.2,45.6,44.0,4.4,39.5,138.0,1.1,4.0,22.8,8.0,11.0
891,02-07T03:00:00,45.0,37.0,53.1,41.7,32.0,50.0,1018.8,1010.9,1025.6,0.0,20.0,59.4,4.1,3.0,4.9,28.6,45.0,43.3,4.6,37.9,135.0,1.1,4.0,22.2,8.0,10.0
892,02-07T04:00:00,44.4,36.0,52.0,41.2,32.0,48.9,1018.7,1010.8,1025.6,0.0,20.6,59.9,4.4,1.4,5.5,28.7,44.4,42.8,4.5,39.6,132.0,1.1,4.0,21.9,8.0,10.3
893,02-07T05:00:00,43.8,36.0,51.8,40.9,32.0,50.0,1018.8,1010.6,1025.8,0.0,21.2,57.1,4.5,2.9,6.0,29.6,43.8,42.1,4.4,38.0,127.0,1.0,4.0,21.1,8.0,11.1
894,02-07T06:00:00,43.4,35.1,52.0,40.7,30.9,50.0,1018.9,1010.8,1025.9,0.0,21.6,55.9,5.4,2.2,5.1,31.5,43.4,41.7,4.3,41.4,128.0,0.8,4.0,19.7,8.0,12.5
895,02-07T07:00:00,43.2,34.0,52.0,40.4,30.9,50.0,1019.2,1010.9,1026.5,0.0,21.8,51.6,5.6,4.5,8.0,30.3,43.2,41.4,4.4,41.3,136.0,0.7,4.0,16.7,8.0,13.2
896,02-07T08:00:00,44.0,36.0,52.0,41.0,32.0,50.0,1019.7,1011.4,1027.2,0.0,21.0,52.8,4.6,3.2,7.8,31.6,44.0,42.4,4.4,42.5,127.0,0.8,4.0,20.0,8.0,12.7
897,02-07T09:00:00,47.8,42.1,54.0,42.9,34.0,50.0,1020.2,1011.7,1027.4,0.0,17.2,53.3,5.9,3.8,7.9,29.0,47.8,46.2,5.5,30.3,118.0,0.9,4.0,22.4,8.0,16.9
898,02-07T10:00:00,50.9,45.0,57.0,43.7,34.0,51.1,1020.5,1012.3,1027.7,0.0,14.1,55.6,5.3,3.5,6.8,28.8,50.9,49.7,6.2,24.9,159.0,0.6,4.0,20.6,8.0,17.0
899,02-07T11:00:00,53.6,48.0,60.1,44.0,35.1,52.0,1020.4,1012.6,1027.4,0.0,11.4,55.0,6.0,3.7,9.2,26.1,53.6,52.9,6.8,19.6,206.0,0.6,8.0,18.4,4.0,17.9
900,02-07T12:00:00,55.9,50.0,63.0,44.0,34.0,52.0,1019.9,1012.4,1027.1,0.1,9.2,55.7,5.5,3.7,9.5,25.6,55.9,55.5,7.3,19.6,237.0,0.9,8.0,17.3,4.0,16.0
901,02-07T13:00:00,57.6,51.1,64.9,44.0,33.1,52.0,1019.1,1011.9,1025.9,0.3,7.7,57.1,4.2,4.2,10.7,23.8,57.6,57.4,7.5,18.3,262.0,1.1,8.0,21.3,4.0,15.5
902,02-07T14:00:00,58.9,52.0,66.0,43.8,33.1,52.0,1018.4,1011.2,1024.9,0.5,6.6,55.7,6.2,4.2,12.4,21.5,58.9,58.7,7.8,16.9,274.0,1.7,8.0,24.1,4.0,15.2
903,02-07T15:00:00,59.5,52.0,68.0,43.7,33.1,52.0,1018.1,1010.6,1024.7,0.6,6.2,55.8,7.4,5.4,10.3,21.1,59.5,59.3,7.7,17.1,276.0,1.6,8.0,24.4,4.0,15.3
904,02-07T16:00:00,59.4,52.0,66.9,43.5,32.0,52.0,1017.9,1010.1,1024.4,0.6,6.2,57.7,6.7,4.0,12.9,18.8,59.4,59.1,7.8,14.0,275.0,1.8,8.0,25.0,4.0,15.7
905,02-07T17:00:00,58.0,51.1,64.9,43.5,32.0,52.0,1017.9,1010.2,1024.3,0.3,7.3,60.0,5.4,4.2,10.0,20.3,58.0,57.7,6.8,15.3,262.0,1.5,8.0,26.1,4.0,15.1
906,02-07T18:00:00,55.0,48.9,61.0,43.7,34.0,52.0,1018.0,1010.5,1024.3,0.1,10.1,60.3,6.9,2.5,8.6,21.8,55.0,54.6,5.4,25.6,222.0,0.9,8.0,18.7,4.0,16.2
907,02-07T19:00:00,52.5,46.0,57.9,43.9,35.1,52.0,1018.2,1010.8,1024.4,0.0,12.5,62.2,4.4,3.4,6.8,23.2,52.5,52.0,4.8,36.0,200.0,1.0,4.0,15.4,8.0,13.1
908,02-07T20:00:00,50.8,45.0,55.9,43.8,34.0,52.0,1018.3,1010.8,1024.4,0.0,14.2,63.5,4.2,3.2,6.9,22.1,50.8,50.1,4.7,39.1,182.0,1.0,5.0,14.4,4.0,14.4
909,02-07T21:00:00,49.7,43.0,55.0,43.5,34.0,51.1,1018.6,1011.1,1024.6,0.0,15.4,64.9,3.4,2.7,7.1,21.9,49.7,48.7,4.7,37.6,181.0,0.9,4.0,17.4,5.0,11.1
910,02-07T22:00:00,48.6,42.1,54.0,43.2,34.0,51.1,1018.7,1011.3,1024.8,0.0,16.4,63.6,3.7,3.0,6.9,22.8,48.6,47.5,4.5,38.7,171.0,1.1,4.0,18.2,5.0,11.2
911,02-07T23:00:00,47.9,41.0,54.0,43.0,34.0,51.1,1018.8,1011.3,1024.8,0.0,17.1,63.5,5.7,3.1,7.7,20.1,47.9,46.6,4.5,38.9,152.0,1.1,4.0,17.5,8.0,12.6
912,02-08T00:00:00,47.1,39.9,54.0,42.7,33.8,51.1,1018.9,1011.5,1024.7,0.0,17.9,65.3,4.1,2.8,5.9,21.9,47.1,45.8,4.5,40.5,146.0,1.4,4.0,23.6,8.0,9.1
913,02-08T01:00:00,46.3,39.0,53.1,42.3,33.1,51.1,1018.8,1011.4,1024.8,0.0,18.7,64.0,4.2,2.4,5.5,23.9,46.3,44.8,4.4,40.7,147.0,1.2,4.0,21.2,8.0,11.7
914,02-08T02:00:00,45.7,37.9,53.1,42.0,33.1,50.0,1018.8,1011.4,1025.1,0.0,19.3,62.2,3.4,1.8,5.8,26.8,45.7,44.2,4.4,40.2,139.0,1.2,4.0,22.6,8.0,10.3
915,02-08T03:00:00,45.2,37.4,53.1,41.7,32.0,50.0,1018.7,1011.0,1025.4,0.0,19.8,59.9,3.8,3.3,5.7,27.4,45.2,43.5,4.5,38.9,138.0,1.3,4.0,22.3,8.0,9.7
916,02-08T04:00:00,44.6,36.0,52.0,41.3,32.0,50.0,1018.6,1010.9,1025.3,0.0,20.4,59.9,4.1,1.9,6.0,28.0,44.6,42.9,4.5,38.7,134.0,1.2,4.0,22.9,8.0,10.0
917,02-08T05:00:00,44.0,36.0,51.8,41.0,32.0,50.0,1018.7,1010.6,1025.7,0.0,21.0,57.9,3.9,3.1,6.7,28.4,44.0,42.3,4.4,39.3,129.0,1.1,4.0,21.8,8.0,10.6
918,02-08T06:00:00,43.5,35.1,52.0,40.7,30.9,50.0,1018.8,1010.8,1025.9,0.0,21.5,55.9,5.3,2.4,5.3,31.1,43.5,41.9,4.3,41.6,127.0,1.0,4.0,21.4,8.0,11.2
919,02-08T07:00:00,43.3,35.1,52.0,40.4,30.9,50.0,1019.1,1010.7,1026.4,0.0,21.7,51.6,5.5,5.0,8.2,29.7,43.3,41.5,4.5,40.1,138.0,0.9,4.0,18.2,8.0,12.5
920,02-08T08:00:00,44.2,36.0,52.0,41.1,32.0,50.0,1019.5,1011.3,1026.8,0.0,20.8,52.9,4.7,3.4,7.9,31.1,44.2,42.6,4.4,42.4,130.0,0.9,4.0,20.9,8.0,12.7
921,02-08T09:00:00,48.1,42.1,54.0,42.9,34.0,50.0,1020.0,1011.6,1027.2,0.0,16.9,53.6,5.6,4.1,8.4,28.3,48.1,46.4,5.7,29.1,121.0,0.9,4.0,23.1,8.0,16.6
922,02-08T10:00:00,51.2,45.0,57.0,43.8,34.0,51.1,1020.3,1012.3,1027.4,0.0,13.8,55.2,5.2,4.0,7.5,28.1,51.2,50.0,6.3,25.1,166.0,0.7,4.0,19.7,8.0,16.6
923,02-08T11:00:00,53.9,48.0,60.1,44.1,35.1,52.0,1020.3,1012.3,1027.4,0.0,11.1,54.4,6.3,4.0,9.3,26.1,53.9,53.2,6.9,19.6,202.0,0.7,8.0,18.1,4.0,17.5
924,02-08T12:00:00,56.1,50.0,63.0,44.1,34.0,52.0,1019.8,1012.2,1026.8,0.1,9.0,54.9,5.5,4.0,9.8,25.8,56.1,55.7,7.3,20.0,229.0,0.8,8.0,17.2,4.0,17.2
925,02-08T13:00:00,57.8,51.1,64.9,44.0,34.0,53.1,1019.0,1011.9,1025.6,0.3,7.5,55.7,5.0,4.5,10.7,24.1,57.8,57.6,7.6,17.4,254.0,1.1,8.0,21.1,4.0,16.2
926,02-08T14:00:00,59.1,52.0,66.9,43.9,33.1,52.0,1018.3,1011.0,1024.7,0.5,6.5,54.2,7.2,4.7,12.4,21.4,59.1,58.9,7.9,17.6,270.0,1.7,8.0,23.4,4.0,15.8
927,02-08T15:00:00,59.6,52.0,68.0,43.8,33.1,52.0,1017.9,1010.2,1024.2,0.7,6.1,55.5,7.6,5.4,10.5,21.0,59.6,59.4,7.7,16.9,268.0,1.7,8.0,23.4,4.0,14.8
928,02-08T16:00:00,59.5,52.0,68.0,43.6,32.0,52.0,1017.8,1010.1,1024.1,0.7,6.1,56.9,7.4,4.7,12.1,19.0,59.5,59.3,7.8,13.8,270.0,1.9,8.0,24.5,4.0,14.7
929,02-08T17:00:00,58.1,51.1,64.9,43.6,32.0,52.0,1017.7,1009.9,1024.0,0.4,7.2,59.1,6.1,4.4,10.0,20.3,58.1,57.9,7.0,14.2,259.0,1.6,8.0,26.2,5.0,15.5
930,02-08T18:00:00,55.2,48.9,62.1,43.8,34.0,52.0,1017.8,1010.1,1024.0,0.1,9.9,59.7,7.1,2.7,8.1,22.5,55.2,54.8,5.4,24.9,223.0,1.0,8.0,18.9,4.0,15.9
931,02-08T19:00:00,52.7,46.0,59.0,43.9,35.1,52.0,1018.1,1010.3,1024.0,0.0,12.3,61.6,4.6,3.4,6.4,24.0,52.7,52.1,4.8,36.2,196.0,1.1,4.0,14.8,5.0,13.7
932,02-08T20:00:00,51.0,45.0,57.0,43.8,34.0,52.0,1018.2,1010.4,1024.1,0.0,14.0,62.7,4.5,3.5,6.5,22.9,51.0,50.2,4.7,39.1,182.0,1.1,5.0,14.8,4.0,14.1
933,02-08T21:00:00,49.8,43.0,55.9,43.6,35.1,52.0,1018.4,1010.5,1024.4,0.0,15.2,63.4,4.2,2.9,7.1,22.4,49.8,48.9,4.7,38.0,179.0,1.1,4.0,16.7,5.0,12.4
934,02-08T22:00:00,48.9,42.1,55.0,43.3,34.0,51.1,1018.5,1011.2,1024.6,0.0,16.1,62.6,3.7,3.2,7.0,23.4,48.9,47.8,4.6,37.1,169.0,1.2,4.0,18.0,5.0,12.5
935,02-08T23:00:00,48.0,41.0,54.0,43.1,34.0,51.1,1018.7,1011.0,1024.8,0.0,17.0,62.1,5.4,3.1,8.0,21.4,48.0,46.8,4.5,38.4,154.0,1.2,4.0,18.7,8.0,11.8
936,02-09T00:00:00,47.3,39.9,54.0,42.8,33.8,51.1,1018.7,1011.2,1024.6,0.0,17.7,63.7,4.1,2.8,6.4,22.9,47.3,46.0,4.6,39.3,148.0,1.6,4.0,23.6,8.0,8.8
937,02-09T01:00:00,46.5,39.0,53.1,42.4,33.1,51.1,1018.7,1011.2,1024.7,0.0,18.5,62.4,4.2,3.1,5.5,24.8,46.5,45.1,4.5,41.1,150.0,1.3,4.0,21.1,8.0,10.7
938,02-09T02:00:00,45.9,37.9,53.1,42.2,33.1,50.0,1018.6,1011.2,1024.9,0.0,19.1,60.3,3.7,2.1,5.7,28.2,45.9,44.4,4.4,40.7,138.0,1.3,4.0,22.4,8.0,9.8
939,02-09T03:00:00,45.4,37.9,53.1,41.9,32.0,50.0,1018.5,1010.7,1024.9,0.0,19.6,58.5,3.8,3.3,6.2,28.2,45.4,43.8,4.5,39.3,138.0,1.4,4.0,22.7,5.0,9.7
940,02-09T04:00:00,44.7,37.0,53.1,41.4,32.0,50.0,1018.4,1010.8,1025.2,0.0,20.3,58.6,4.7,2.2,6.0,28.5,44.7,43.1,4.5,38.7,138.0,1.3,4.0,23.4,8.0,9.5
941,02-09T05:00:00,44.2,36.0,52.0,41.1,32.0,50.0,1018.5,1010.4,1025.3,0.0,20.8,56.6,4.4,3.1,6.7,29.3,44.2,42.5,4.4,39.3,134.0,1.2,4.0,22.0,8.0,9.6
942,02-09T06:00:00,43.7,35.1,52.0,40.9,30.9,50.0,1018.6,1010.8,1025.3,0.0,21.3,55.3,5.3,2.9,5.0,31.5,43.7,42.1,4.3,41.6,131.0,1.1,4.0,21.4,8.0,10.7
943,02-09T07:00:00,43.5,35.1,52.0,40.6,30.9,50.0,1018.8,1010.5,1025.7,0.0,21.5,52.0,5.2,4.2,8.9,29.8,43.5,41.7,4.5,40.1,141.0,1.1,4.0,19.0,8.0,11.2
944,02-09T08:00:00,44.5,36.0,52.0,41.3,32.0,50.0,1019.3,1010.9,1026.1,0.0,20.5,53.0,4.2,3.7,8.9,30.3,44.5,42.8,4.5,42.2,133.0,1.1,4.0,21.4,8.0,12.7
945,02-09T09:00:00,48.4,42.1,54.0,43.1,34.0,50.0,1019.8,1011.5,1026.7,0.0,16.6,53.9,5.6,3.8,8.9,27.7,48.4,46.7,5.8,27.8,126.0,1.0,4.0,23.7,8.0,16.6
946,02-09T10:00:00,51.4,46.0,57.0,43.9,34.0,51.1,1020.1,1012.1,1026.8,0.0,13.6,55.5,5.2,4.0,7.0,28.2,51.4,50.2,6.4,24.0,162.0,0.9,4.0,19.7,8.0,16.0
947,02-09T11:00:00,54.1,48.0,61.0,44.2,35.1,52.0,1020.1,1012.3,1026.7,0.0,11.0,54.5,6.0,3.8,9.0,26.8,54.1,53.4,7.0,18.4,186.0,0.9,4.0,19.1,8.0,18.0
948,02-09T12:00:00,56.3,50.0,63.0,44.2,34.0,52.0,1019.6,1012.2,1026.0,0.1,8.9,54.6,5.5,4.3,9.5,26.1,56.3,55.9,7.4,20.2,212.0,1.0,4.0,18.0,8.0,16.7
949,02-09T13:00:00,57.9,51.1,64.9,44.2,34.0,53.1,1018.7,1011.8,1025.1,0.3,7.4,55.9,4.2,5.0,10.5,24.4,57.9,57.7,7.6,17.1,231.0,1.1,8.0,20.6,4.0,17.3
950,02-09T14:00:00,59.2,52.0,66.9,44.0,33.1,53.1,1018.0,1010.9,1024.4,0.6,6.4,53.5,7.7,4.5,13.4,20.9,59.2,59.0,8.0,16.7,256.0,1.6,8.0,22.7,4.0,16.3
951,02-09T15:00:00,59.7,52.0,68.0,43.9,33.1,52.0,1017.7,1010.1,1023.9,0.8,6.0,54.2,8.3,4.9,11.0,21.6,59.7,59.5,7.8,16.2,256.0,1.6,8.0,23.0,4.0,15.5
952,02-09T16:00:00,59.6,52.0,68.0,43.6,32.0,52.0,1017.5,1010.1,1023.7,0.7,6.1,56.2,7.2,4.7,13.1,18.8,59.6,59.4,7.9,13.6,257.0,1.9,8.0,23.5,4.0,14.9
953,02-09T17:00:00,58.3,51.1,66.0,43.7,32.0,53.1,1017.4,1009.8,1023.5,0.4,7.1,57.9,5.9,4.2,11.0,21.0,58.3,58.0,7.0,14.2,249.0,1.6,8.0,23.9,5.0,15.5
954,02-09T18:00:00,55.4,50.0,62.1,43.8,34.0,52.0,1017.5,1010.0,1023.4,0.1,9.7,58.9,6.8,2.9,8.0,23.4,55.4,55.0,5.4,25.3,210.0,1.1,8.0,17.2,4.0,16.7
955,02-09T19:00:00,52.9,46.9,59.0,44.0,35.1,52.0,1017.8,1010.2,1023.7,0.0,12.1,60.7,4.4,3.4,5.6,25.9,52.9,52.3,4.9,35.6,190.0,1.3,4.0,15.8,5.0,14.1
956,02-09T20:00:00,51.2,45.0,57.0,44.0,34.0,52.0,1017.9,1010.3,1024.0,0.0,13.8,61.4,4.5,3.0,6.9,24.3,51.2,50.4,4.8,38.0,183.0,1.4,5.0,14.9,4.0,14.8
957,02-09T21:00:00,50.0,44.1,55.9,43.7,35.1,52.0,1018.1,1010.2,1024.2,0.0,15.0,62.1,4.4,2.7,7.1,23.7,50.0,49.1,4.8,38.0,180.0,1.2,4.0,16.2,5.0,12.9
958,02-09T22:00:00,49.0,43.0,55.0,43.5,34.0,51.1,1018.3,1011.0,1024.5,0.0,16.0,61.3,4.0,2.5,7.7,24.6,49.0,47.9,4.6,36.4,171.0,1.4,4.0,17.9,5.0,13.1
959,02-09T23:00:00,48.2,41.0,55.0,43.3,34.0,51.1,1018.5,1010.8,1024.7,0.0,16.8,60.4,5.9,3.1,8.4,22.3,48.2,46.9,4.5,38.4,154.0,1.5,4.0,19.0,5.0,11.7
960,02-10T00:00:00,47.4,39.9,54.0,43.0,34.0,51.1,1018.5,1010.8,1024.6,0.0,17.6,63.5,3.9,2.3,6.9,23.4,47.4,46.1,4.6,38.6,147.0,1.7,4.0,24.6,5.0,8.3
961,02-10T01:00:00,46.6,39.0,53.6,42.6,33.1,51.1,1018.5,1010.8,1024.7,0.0,18.4,61.8,3.9,2.9,6.5,24.9,46.6,45.3,4.5,40.5,150.0,1.5,4.0,22.2,8.0,9.7
962,02-10T02:00:00,46.0,39.0,53.1,42.4,33.1,50.0,1018.4,1010.8,1024.7,0.0,19.0,59.4,3.9,2.3,5.7,28.6,46.0,44.6,4.5,39.8,140.0,1.5,4.0,22.7,8.0,9.0
963,02-10T03:00:00,45.5,37.9,53.1,42.1,33.1,50.0,1018.3,1010.5,1024.7,0.0,19.5,58.0,4.0,3.2,6.7,28.1,45.5,44.0,4.4,39.3,141.0,1.5,4.0,23.8,5.0,10.3
964,02-10T04:00:00,44.9,37.0,53.1,41.6,32.0,50.0,1018.2,1010.5,1024.7,0.0,20.1,58.3,4.6,1.9,6.2,29.0,44.9,43.2,4.5,37.8,140.0,1.4,4.0,23.0,5.0,9.7
965,02-10T05:00:00,44.3,36.0,52.0,41.3,32.0,50.0,1018.2,1010.3,1025.0,0.0,20.7,56.0,4.3,3.3,7.4,29.0,44.3,42.7,4.4,39.6,136.0,1.4,4.0,22.5,8.0,9.2
966,02-10T06:00:00,43.9,35.1,52.0,41.0,32.0,50.0,1018.4,1010.2,1025.1,0.0,21.1,54.9,5.8,3.1,4.5,31.8,43.9,42.3,4.4,41.4,136.0,1.3,4.0,21.5,8.0,10.3
967,02-10T07:00:00,43.6,35.1,52.0,40.8,30.9,50.0,1018.6,1010.4,1025.4,0.0,21.4,51.2,5.2,4.4,9.1,30.1,43.6,41.9,4.5,41.4,144.0,1.3,4.0,19.5,8.0,10.5
968,02-10T08:00:00,44.7,37.0,53.1,41.5,32.0,50.0,1019.0,1010.8,1025.8,0.0,20.3,52.6,3.6,4.2,9.4,30.2,44.7,43.0,4.6,41.8,140.0,1.2,4.0,21.7,8.0,12.2
969,02-10T09:00:00,48.6,42.1,54.0,43.2,34.0,50.0,1019.5,1011.5,1026.4,0.0,16.4,53.7,5.3,4.8,8.9,27.2,48.6,46.9,5.9,27.6,131.0,1.0,4.0,23.9,8.0,16.9
970,02-10T10:00:00,51.6,46.0,57.2,44.0,34.0,51.8,1019.8,1011.9,1026.5,0.0,13.4,55.0,5.0,4.0,6.8,29.2,51.6,50.4,6.5,23.6,168.0,1.1,4.0,20.1,8.0,15.9
971,02-10T11:00:00,54.2,48.0,61.0,44.3,35.1,52.0,1019.8,1012.1,1026.4,0.0,10.8,53.7,6.0,3.5,8.7,28.1,54.2,53.6,7.1,17.8,188.0,1.1,4.0,18.8,8.0,18.3
972,02-10T12:00:00,56.4,50.0,64.0,44.3,35.1,52.0,1019.3,1011.6,1025.9,0.1,8.7,54.5,5.2,4.5,9.7,26.1,56.4,56.0,7.5,20.2,208.0,1.2,4.0,18.0,8.0,16.9
973,02-10T13:00:00,58.1,51.1,66.0,44.3,34.0,53.1,1018.4,1011.3,1024.9,0.3,7.3,55.4,4.2,4.7,11.1,24.5,58.1,57.8,7.7,17.1,231.0,1.3,8.0,21.0,4.0,17.0
974,02-10T14:00:00,59.3,52.0,68.0,44.1,33.1,53.1,1017.8,1010.8,1024.0,0.6,6.3,53.5,7.2,4.7,14.1,20.5,59.3,59.1,8.1,16.3,252.0,1.7,8.0,23.4,4.0,16.3
975,02-10T15:00:00,59.8,52.0,68.0,44.0,33.1,52.0,1017.4,1010.1,1023.7,0.8,6.0,53.8,8.5,5.1,11.9,20.7,59.8,59.6,7.9,15.8,255.0,1.8,8.0,23.0,4.0,15.5
976,02-10T16:00:00,59.7,52.0,68.0,43.7,32.0,52.0,1017.2,1009.9,1023.3,0.8,6.0,56.0,7.2,4.4,13.8,18.5,59.7,59.5,8.0,13.1,254.0,2.0,8.0,22.9,5.0,14.2
977,02-10T17:00:00,58.4,51.1,66.0,43.7,32.0,53.1,1017.1,1009.8,1023.0,0.4,7.0,57.9,5.4,4.4,11.4,20.9,58.4,58.1,7.1,14.2,248.0,1.7,8.0,23.2,5.0,15.9
978,02-10T18:00:00,55.5,50.0,62.1,43.8,34.0,52.0,1017.2,1009.9,1023.2,0.1,9.5,58.3,6.6,3.9,8.3,23.1,55.5,55.1,5.5,24.7,212.0,1.2,8.0,17.0,4.0,16.5
979,02-10T19:00:00,53.0,46.9,59.0,44.0,34.0,52.0,1017.5,1010.1,1023.5,0.0,12.0,59.6,5.1,3.6,5.8,25.8,53.0,52.4,4.9,35.3,193.0,1.4,4.0,16.6,5.0,14.3
980,02-10T20:00:00,51.4,45.0,57.0,44.0,34.0,52.0,1017.6,1010.2,1023.6,0.0,13.7,60.5,5.2,3.0,6.7,24.7,51.4,50.6,4.9,37.1,187.0,1.5,5.0,15.7,4.0,15.0
981,02-10T21:00:00,50.1,44.1,55.9,43.7,34.0,52.0,1017.8,1010.2,1023.9,0.0,14.9,61.4,4.6,2.9,6.8,24.2,50.1,49.2,4.8,37.3,185.0,1.4,4.0,15.4,5.0,15.0
982,02-10T22:00:00,49.2,43.0,55.4,43.5,34.0,51.8,1018.1,1011.0,1024.0,0.0,15.8,60.0,4.7,2.2,8.2,24.8,49.2,48.1,4.7,34.9,174.0,1.5,4.0,18.1,5.0,14.3
983,02-10T23:00:00,48.3,42.1,55.0,43.4,34.0,51.1,1018.3,1010.8,1024.3,0.0,16.7,59.3,6.1,3.1,8.4,23.0,48.3,47.1,4.5,38.6,156.0,1.4,4.0,19.5,5.0,11.9
984,02-11T00:00:00,47.5,39.9,54.0,43.0,34.0,51.1,1018.3,1010.8,1024.5,0.0,17.5,62.4,3.9,2.3,7.2,24.2,47.5,46.3,4.6,37.9,149.0,1.7,4.0,25.0,5.0,8.9
985,02-11T01:00:00,46.8,39.0,53.6,42.7,33.1,51.1,1018.3,1010.8,1024.6,0.0,18.2,60.8,4.2,3.1,6.5,25.5,46.8,45.4,4.5,39.1,150.0,1.5,4.0,23.4,8.0,9.9
986,02-11T02:00:00,46.2,39.0,53.1,42.4,33.1,50.0,1018.3,1011.0,1024.6,0.0,18.8,58.7,4.4,2.3,6.0,28.6,46.2,44.7,4.5,38.4,141.0,1.4,4.0,23.7,8.0,9.8
987,02-11T03:00:00,45.6,37.9,53.1,42.1,32.0,51.1,1018.2,1010.5,1024.4,0.0,19.4,58.3,4.8,3.2,6.7,27.0,45.6,44.1,4.5,38.4,144.0,1.5,4.0,25.0,5.0,10.5
