,date,HLY_TEMP_NORMAL_LA,HLY_TEMP_10PCTL_LA,HLY_TEMP_90PCTL_LA,HLY_DEWP_NORMAL_LA,HLY_DEWP_10PCTL_LA,HLY_DEWP_90PCTL_LA,HLY_PRES_NORMAL_LA,HLY_PRES_10PCTL_LA,HLY_PRES_90PCTL_LA,HLY_CLDH_NORMAL_LA,HLY_HTDH_NORMAL_LA,HLY_CLOD_PCTCLR_LA,HLY_CLOD_PCTFEW_LA,HLY_CLOD_PCTSCT_LA,HLY_CLOD_PCTBKN_LA,HLY_CLOD_PCTOVC_LA,HLY_HIDX_NORMAL_LA,HLY_WCHL_NORMAL_LA,HLY_WIND_AVGSPD_LA,HLY_WIND_PCTCLM_LA,HLY_WIND_VCTDIR_LA,HLY_WIND_VCTSPD_LA,HLY_WIND_1STDIR_LA,HLY_WIND_1STPCT_LA,HLY_WIND_2NDDIR_LA,HLY_WIND_2NDPCT_LA
944,02-09T08:00:00,54.8,48.9,60.1,42.7,26.1,54.0,1018.5,1013.0,1023.5,0.1,10.3,15.5,20.4,18.6,22.7,22.7,54.8,54.4,5.5,16.4,68.0,2.9,3.0,35.6,2.0,20.5
945,02-09T09:00:00,58.0,53.1,64.9,42.9,26.1,55.0,1018.9,1013.1,1023.8,0.4,7.4,13.2,23.0,20.2,21.8,21.8,58.0,57.8,6.0,13.6,83.0,2.7,3.0,34.0,2.0,15.9
946,02-09T10:00:00,60.9,54.0,70.0,43.0,26.1,55.0,1019.0,1013.4,1023.9,1.2,5.3,15.9,18.0,18.4,26.3,21.4,60.9,60.9,5.9,17.8,95.0,2.1,3.0,23.6,2.0,17.1
947,02-09T11:00:00,63.1,55.9,73.9,43.0,26.1,55.0,1018.9,1013.4,1023.7,2.0,3.9,16.4,21.1,20.8,22.1,19.6,63.1,63.1,6.5,13.1,196.0,1.2,7.0,19.2,4.0,15.9
948,02-09T12:00:00,64.1,57.0,75.0,43.6,25.0,55.0,1018.3,1012.7,1022.9,2.5,3.4,15.2,24.2,20.7,22.4,17.5,64.1,64.1,8.1,8.0,238.0,4.7,7.0,38.7,6.0,20.3
949,02-09T13:00:00,63.9,57.0,73.0,44.9,27.0,55.0,1017.4,1011.9,1022.1,2.2,3.3,16.7,23.4,18.7,23.6,17.7,63.9,63.9,10.0,2.7,249.0,7.4,7.0,51.9,6.0,26.2
950,02-09T14:00:00,63.5,57.0,72.0,45.7,30.9,55.0,1016.8,1011.3,1021.5,1.9,3.4,15.2,20.1,22.4,24.1,18.2,63.5,63.5,10.9,1.3,249.0,8.5,7.0,54.9,6.0,26.4
951,02-09T15:00:00,62.6,57.0,71.1,46.4,32.0,55.0,1016.6,1011.3,1021.2,1.4,3.8,14.7,21.8,21.3,24.8,17.4,62.6,62.6,11.8,0.9,252.0,9.3,7.0,57.9,6.0,24.4
952,02-09T16:00:00,61.5,55.9,69.1,47.1,34.0,55.9,1016.5,1011.3,1021.0,1.0,4.5,12.9,22.6,19.8,24.4,20.3,61.5,61.5,11.4,0.9,254.0,9.2,7.0,65.2,6.0,19.0
953,02-09T17:00:00,60.1,55.0,66.9,47.0,35.1,55.9,1016.6,1011.6,1021.1,0.7,5.5,13.2,24.4,20.5,26.1,15.9,60.1,60.1,10.4,2.0,256.0,8.3,7.0,60.6,6.0,20.7
954,02-09T18:00:00,58.7,54.0,64.0,47.7,37.0,55.9,1016.8,1012.0,1021.3,0.3,6.6,12.4,26.9,21.8,21.8,17.0,58.7,58.6,9.1,3.1,256.0,7.0,7.0,56.4,6.0,22.2
955,02-09T19:00:00,58.2,54.0,63.0,47.7,37.0,55.9,1017.2,1012.2,1021.6,0.3,7.0,25.8,19.1,19.1,19.9,16.0,58.2,58.2,7.8,4.9,257.0,5.2,7.0,46.4,6.0,23.2
956,02-09T20:00:00,57.9,54.0,63.0,47.5,35.1,55.9,1017.5,1012.6,1022.0,0.2,7.3,31.7,18.8,14.1,18.0,17.3,57.9,57.8,6.8,10.9,259.0,3.6,7.0,37.5,6.0,19.1
957,02-09T21:00:00,57.5,53.1,62.1,47.2,35.1,55.9,1017.7,1013.0,1022.2,0.1,7.6,34.6,16.4,13.0,19.1,16.9,57.5,57.4,6.1,16.7,261.0,2.2,7.0,24.4,6.0,19.4
958,02-09T22:00:00,57.0,53.1,61.0,46.9,34.0,55.9,1017.9,1013.1,1022.5,0.1,8.1,33.6,15.1,13.0,19.6,18.7,57.0,56.9,5.8,13.8,284.0,0.4,3.0,19.6,7.0,17.4
959,02-09T23:00:00,56.8,52.0,62.1,46.5,34.0,55.0,1017.9,1012.8,1022.7,0.1,8.3,33.3,18.2,11.8,19.5,17.2,56.8,56.7,5.6,14.0,88.0,0.3,3.0,24.3,6.0,12.6
960,02-10T00:00:00,56.0,51.1,61.0,46.0,32.0,55.0,1017.9,1012.9,1022.7,0.1,9.1,30.3,18.4,13.2,20.3,17.9,56.0,55.8,5.3,17.1,64.0,1.0,3.0,28.6,7.0,11.9
961,02-10T01:00:00,55.1,50.0,60.1,45.5,30.9,55.0,1017.8,1012.6,1022.4,0.0,9.9,29.4,17.9,14.9,18.2,19.7,55.1,54.9,5.1,20.4,60.0,1.3,3.0,25.2,2.0,15.2
962,02-10T02:00:00,54.1,48.9,59.0,45.1,30.0,54.0,1017.7,1012.5,1022.3,0.0,10.9,29.0,17.9,14.1,18.7,20.2,54.1,53.8,4.5,26.0,67.0,2.0,3.0,31.5,2.0,15.5
963,02-10T03:00:00,53.3,48.0,57.9,44.6,28.9,54.0,1017.4,1012.3,1022.1,0.0,11.7,30.7,17.7,13.7,14.5,23.4,53.3,52.9,4.4,29.1,75.0,2.1,3.0,28.2,2.0,17.3
964,02-10T04:00:00,52.9,48.0,57.9,44.0,28.0,54.0,1017.2,1011.9,1021.9,0.0,12.1,26.5,18.3,10.2,20.2,24.8,52.9,52.3,4.5,26.5,74.0,2.2,3.0,30.5,2.0,19.2
965,02-10T05:00:00,52.3,46.9,57.0,43.6,28.0,54.0,1017.3,1011.8,1022.1,0.0,12.7,25.8,18.4,14.9,19.1,21.8,52.3,51.8,4.6,24.0,76.0,2.6,3.0,34.2,2.0,18.4
966,02-10T06:00:00,52.1,46.0,57.0,43.1,27.0,54.0,1017.5,1011.9,1022.4,0.0,12.9,24.2,18.4,17.7,16.7,23.0,52.1,51.5,4.7,24.4,72.0,2.5,3.0,31.5,2.0,22.6
967,02-10T07:00:00,52.9,46.9,57.9,42.8,26.1,54.0,1018.0,1012.3,1022.8,0.0,12.2,10.9,20.8,24.4,20.5,23.4,52.9,52.3,5.2,19.8,78.0,2.9,3.0,37.8,2.0,20.2
968,02-10T08:00:00,54.8,48.9,60.1,43.1,27.0,54.0,1018.4,1012.7,1023.3,0.1,10.3,14.4,19.6,19.3,24.0,22.7,54.8,54.4,5.4,17.3,70.0,2.8,3.0,35.5,2.0,19.0
969,02-10T09:00:00,57.9,52.0,64.9,43.3,27.0,55.0,1018.7,1012.9,1023.7,0.4,7.5,12.5,22.0,21.0,23.0,21.5,57.9,57.8,5.9,14.7,85.0,2.5,3.0,33.4,2.0,14.5
970,02-10T10:00:00,60.9,54.0,70.0,43.4,27.0,55.0,1018.9,1013.3,1023.6,1.2,5.3,15.5,17.1,18.5,27.5,21.5,60.9,60.8,6.0,16.9,99.0,1.9,3.0,22.2,4.0,16.6
971,02-10T11:00:00,63.0,55.0,73.0,43.4,26.1,55.0,1018.8,1013.2,1023.6,2.0,4.0,16.4,19.6,21.6,22.6,19.9,63.0,62.9,6.5,13.8,202.0,1.4,7.0,20.7,4.0,16.1
972,02-10T12:00:00,63.9,55.9,73.9,44.0,26.1,55.0,1018.2,1012.6,1022.8,2.4,3.5,14.8,23.3,20.6,24.3,17.0,63.9,63.9,8.3,8.0,237.0,4.8,7.0,38.7,6.0,21.4
973,02-10T13:00:00,63.8,57.0,73.0,45.3,27.0,55.9,1017.3,1011.7,1021.7,2.1,3.3,16.4,22.8,18.6,24.6,17.6,63.8,63.8,10.1,2.7,248.0,7.4,7.0,52.8,6.0,24.3
974,02-10T14:00:00,63.4,57.0,72.0,46.0,32.0,55.9,1016.7,1011.1,1021.3,1.8,3.5,15.1,19.3,22.5,24.9,18.3,63.4,63.4,11.1,1.3,249.0,8.6,7.0,56.0,6.0,25.4
975,02-10T15:00:00,62.5,57.0,71.1,46.7,33.1,55.4,1016.5,1011.3,1021.0,1.4,3.9,14.5,20.6,21.6,25.8,17.4,62.5,62.5,11.8,0.9,252.0,9.3,7.0,58.9,6.0,23.1
976,02-10T16:00:00,61.4,55.9,69.1,47.3,35.1,55.9,1016.4,1011.3,1020.9,0.9,4.6,13.0,21.8,20.6,23.6,21.1,61.4,61.4,11.6,0.9,254.0,9.3,7.0,64.8,6.0,19.0
977,02-10T17:00:00,60.0,55.0,66.0,47.3,36.0,55.9,1016.5,1011.6,1021.0,0.6,5.6,12.6,23.2,21.7,26.6,15.9,60.0,60.0,10.6,2.0,256.0,8.5,7.0,61.1,6.0,20.4
978,02-10T18:00:00,58.6,54.0,64.0,47.9,37.9,55.9,1016.7,1012.0,1021.2,0.3,6.7,11.4,26.6,22.7,21.5,17.9,58.6,58.5,9.2,3.1,257.0,7.2,7.0,56.5,6.0,23.0
979,02-10T19:00:00,58.2,54.0,63.0,47.9,37.9,55.9,1017.0,1012.1,1021.5,0.3,7.1,23.6,19.6,19.8,20.8,16.2,58.2,58.1,7.9,4.4,258.0,5.2,7.0,46.8,6.0,22.5
980,02-10T20:00:00,57.8,54.0,63.0,47.6,36.0,55.9,1017.3,1012.5,1021.8,0.2,7.4,30.2,19.2,13.4,19.7,17.5,57.8,57.7,7.0,11.3,260.0,3.7,7.0,37.8,6.0,18.8
981,02-10T21:00:00,57.4,53.1,62.1,47.4,35.2,55.9,1017.6,1013.0,1022.0,0.1,7.7,33.5,16.1,13.4,19.8,17.1,57.4,57.3,6.1,16.9,260.0,2.3,7.0,24.6,6.0,19.7
982,02-10T22:00:00,56.9,53.1,61.0,47.1,35.1,55.9,1017.8,1013.1,1022.4,0.1,8.2,32.3,14.9,13.3,19.9,19.7,56.9,56.8,5.9,14.2,274.0,0.5,3.0,20.0,7.0,17.3
983,02-10T23:00:00,56.7,52.0,61.0,46.8,34.0,55.0,1017.8,1012.8,1022.6,0.1,8.4,31.9,17.8,12.4,19.6,18.3,56.7,56.6,5.6,14.0,82.0,0.3,3.0,25.2,7.0,12.8
984,02-11T00:00:00,56.0,51.1,60.1,46.4,33.1,55.0,1017.8,1012.9,1022.5,0.1,9.1,29.0,18.6,13.4,20.1,18.9,56.0,55.8,5.3,18.2,64.0,0.9,3.0,29.1,7.0,12.0
985,02-11T01:00:00,55.1,50.0,60.1,45.9,32.0,55.0,1017.7,1012.6,1022.2,0.0,9.9,27.3,18.4,14.9,18.6,20.8,55.1,54.9,5.1,20.7,58.0,1.2,3.0,24.9,2.0,14.3
986,02-11T02:00:00,54.1,48.9,59.0,45.5,30.0,55.0,1017.6,1012.5,1022.2,0.0,10.9,27.3,18.2,14.7,18.7,21.0,54.1,53.8,4.6,24.0,66.0,1.9,3.0,32.9,2.0,15.0
987,02-11T03:00:00,53.4,48.0,57.9,45.0,30.9,54.0,1017.3,1012.3,1022.0,0.0,11.6,29.4,17.0,14.0,15.0,24.7,53.4,53.0,4.5,28.2,74.0,2.0,3.0,27.9,2.0,17.6
988,02-11T04:00:00,52.9,48.0,57.9,44.4,30.0,54.0,1017.1,1012.0,1021.8,0.0,12.1,24.7,18.4,10.0,20.9,26.0,52.9,52.4,4.6,24.3,73.0,2.2,3.0,31.2,2.0,19.2
989,02-11T05:00:00,52.4,46.9,57.9,43.9,28.0,54.0,1017.2,1011.9,1021.9,0.0,12.6,24.5,17.5,14.5,19.8,23.8,52.4,51.9,4.6,23.3,76.0,2.5,3.0,33.9,2.0,18.0
990,02-11T06:00:00,52.2,46.0,57.0,43.4,27.0,54.0,1017.4,1012.1,1022.1,0.0,12.8,22.6,18.3,17.0,17.8,24.2,52.2,51.6,4.8,22.7,72.0,2.6,3.0,33.7,2.0,22.4
991,02-11T07:00:00,52.9,46.9,57.9,43.2,26.1,54.0,1017.9,1012.3,1022.6,0.0,12.1,11.2,19.2,23.1,22.1,24.4,52.9,52.4,5.4,18.2,79.0,2.9,3.0,38.9,2.0,19.3
992,02-11T08:00:00,54.8,48.9,60.1,43.6,27.0,55.0,1018.3,1012.9,1023.2,0.1,10.2,14.7,18.5,18.0,25.4,23.4,54.8,54.5,5.5,15.6,71.0,2.9,3.0,36.5,2.0,19.8
993,02-11T09:00:00,57.9,52.0,64.9,43.9,28.0,55.0,1018.7,1013.0,1023.5,0.4,7.5,12.5,20.6,20.6,24.3,22.1,57.9,57.7,6.0,14.4,85.0,2.6,3.0,33.8,2.0,14.4
994,02-11T10:00:00,60.7,54.0,69.1,43.9,28.0,55.0,1018.9,1013.3,1023.4,1.1,5.5,15.2,16.4,17.3,29.5,21.7,60.7,60.7,6.1,15.8,103.0,1.9,3.0,22.4,4.0,17.5
995,02-11T11:00:00,62.7,55.0,73.0,43.9,27.0,55.0,1018.8,1013.2,1023.3,1.9,4.1,16.2,18.2,22.1,23.4,20.1,62.7,62.7,6.5,13.8,196.0,1.5,7.0,20.6,4.0,16.9
996,02-11T12:00:00,63.7,55.9,73.9,44.5,27.0,55.0,1018.1,1012.6,1022.5,2.3,3.6,14.8,22.1,20.9,24.6,17.6,63.7,63.7,8.4,7.3,237.0,4.7,7.0,39.6,6.0,20.1
997,02-11T13:00:00,63.7,57.0,73.0,45.7,28.0,55.9,1017.3,1011.7,1021.5,2.0,3.4,16.1,20.8,19.4,26.3,17.4,63.7,63.7,10.1,2.4,248.0,7.3,7.0,53.0,6.0,23.4
998,02-11T14:00:00,63.2,57.0,71.1,46.5,33.1,55.9,1016.7,1011.1,1021.0,1.7,3.5,14.9,18.6,22.1,26.3,18.1,63.2,63.2,11.2,0.9,249.0,8.7,7.0,56.8,6.0,24.9
999,02-11T15:00:00,62.3,57.0,70.0,47.0,34.0,55.9,1016.5,1011.3,1020.8,1.3,4.0,13.7,20.1,22.1,26.2,17.9,62.3,62.3,11.8,0.7,252.0,9.3,7.0,59.6,6.0,22.1
1000,02-11T16:00:00,61.2,55.9,68.0,47.6,36.0,55.9,1016.4,1011.2,1020.8,0.9,4.7,12.4,21.2,19.8,25.1,21.4,61.2,61.2,11.6,0.9,253.0,9.4,7.0,64.9,6.0,19.1
1001,02-11T17:00:00,59.9,55.0,66.0,47.6,37.0,55.9,1016.5,1011.3,1020.8,0.6,5.7,12.6,22.5,20.1,28.8,16.0,59.9,59.9,10.6,1.8,255.0,8.4,7.0,61.6,6.0,20.3
1002,02-11T18:00:00,58.5,54.0,63.0,48.2,37.9,55.9,1016.7,1012.0,1021.1,0.3,6.8,11.3,25.7,22.1,22.6,18.3,58.5,58.4,9.3,3.1,256.0,7.2,7.0,57.4,6.0,22.2
1003,02-11T19:00:00,58.1,54.0,63.0,48.1,37.9,55.9,1017.0,1012.1,1021.3,0.2,7.2,23.7,18.4,19.1,22.0,16.7,58.1,58.0,8.0,4.0,256.0,5.2,7.0,47.5,6.0,21.6
1004,02-11T20:00:00,57.8,54.0,62.2,47.8,37.0,55.9,1017.3,1012.3,1021.7,0.2,7.4,29.9,18.2,12.4,21.7,17.8,57.8,57.7,7.2,10.4,258.0,3.8,7.0,38.2,6.0,19.6
1005,02-11T21:00:00,57.4,53.1,62.1,47.6,36.0,55.9,1017.5,1012.9,1022.0,0.1,7.7,33.2,16.0,12.0,21.6,17.2,57.4,57.3,6.2,15.8,260.0,2.5,7.0,24.7,6.0,20.9
1006,02-11T22:00:00,56.9,53.1,61.0,47.4,36.0,55.9,1017.7,1013.0,1022.3,0.1,8.2,31.1,15.3,12.8,20.6,20.1,56.9,56.8,6.0,13.7,263.0,0.7,3.0,19.1,7.0,18.7
1007,02-11T23:00:00,56.7,52.0,61.0,47.0,34.9,55.9,1017.8,1012.7,1022.3,0.1,8.4,31.6,17.2,11.4,20.4,19.4,56.7,56.6,5.7,13.1,113.0,0.2,3.0,23.7,7.0,13.2
1008,02-12T00:00:00,56.0,51.1,60.1,46.6,34.0,55.0,1017.8,1012.8,1022.2,0.1,9.1,28.2,18.2,13.0,20.4,20.2,56.0,55.8,5.4,17.3,68.0,0.9,3.0,28.8,7.0,12.1
1009,02-12T01:00:00,55.2,50.0,60.1,46.2,33.1,55.0,1017.6,1012.6,1022.1,0.0,9.9,25.9,18.2,14.9,19.9,21.1,55.2,54.9,5.2,20.0,62.0,1.1,3.0,25.8,2.0,14.5
1010,02-12T02:00:00,54.2,48.9,59.0,45.8,32.0,55.0,1017.5,1012.3,1022.1,0.0,10.8,26.6,17.5,14.0,20.6,21.3,54.2,53.8,4.6,24.2,70.0,1.8,3.0,33.2,2.0,13.3
1011,02-12T03:00:00,53.4,48.0,57.9,45.3,32.0,54.0,1017.2,1012.2,1021.7,0.0,11.6,28.8,15.5,14.5,16.5,24.8,53.4,53.0,4.5,28.9,74.0,2.0,3.0,27.2,2.0,18.8
1012,02-12T04:00:00,52.9,48.0,57.9,44.8,30.9,55.0,1017.1,1011.8,1021.6,0.0,12.1,24.7,16.7,10.5,21.9,26.3,52.9,52.4,4.7,24.3,76.0,2.2,3.0,31.8,2.0,18.0
1013,02-12T05:00:00,52.4,46.9,57.9,44.3,28.9,54.0,1017.1,1011.6,1021.8,0.0,12.6,25.6,15.8,14.0,20.8,23.8,52.4,51.9,4.6,23.1,77.0,2.5,3.0,33.6,2.0,18.1
1014,02-12T06:00:00,52.2,46.0,57.0,43.8,28.0,54.0,1017.4,1011.7,1022.1,0.0,12.8,22.4,17.0,17.3,18.3,24.9,52.2,51.6,4.9,22.7,72.0,2.5,3.0,34.6,2.0,21.8
1015,02-12T07:00:00,52.9,46.9,57.9,43.5,28.0,54.0,1017.8,1012.2,1022.6,0.0,12.1,11.4,17.4,23.1,22.3,25.9,52.9,52.3,5.3,19.3,78.0,2.8,3.0,37.9,2.0,18.7
1016,02-12T08:00:00,54.8,48.9,60.1,43.9,28.0,55.0,1018.3,1012.7,1022.8,0.1,10.2,14.4,17.4,17.9,25.6,24.6,54.8,54.4,5.5,15.3,73.0,2.9,3.0,37.0,2.0,20.2
1017,02-12T09:00:00,57.8,52.0,64.9,44.2,28.0,55.0,1018.6,1012.8,1023.3,0.4,7.6,12.5,19.0,20.8,24.5,23.2,57.8,57.7,6.0,14.9,86.0,2.5,3.0,33.0,2.0,13.8
1018,02-12T10:00:00,60.5,54.0,69.1,44.3,28.0,55.0,1018.8,1013.1,1023.3,1.1,5.5,15.2,15.5,16.6,30.5,22.2,60.5,60.5,6.1,15.8,105.0,1.8,3.0,22.9,4.0,16.3
1019,02-12T11:00:00,62.6,55.0,73.0,44.2,27.0,55.0,1018.7,1013.1,1023.1,1.8,4.2,16.8,16.8,21.7,24.4,20.2,62.6,62.6,6.6,13.3,200.0,1.6,7.0,22.2,4.0,16.3
1020,02-12T12:00:00,63.5,55.9,73.0,44.8,28.0,55.0,1018.1,1012.6,1022.4,2.2,3.7,15.0,21.1,20.3,25.3,18.3,63.5,63.5,8.5,6.7,237.0,4.8,7.0,39.8,6.0,21.3
1021,02-12T13:00:00,63.5,57.0,73.0,45.8,28.0,55.9,1017.3,1011.7,1021.5,1.9,3.5,16.5,20.0,18.5,26.9,18.0,63.5,63.5,10.2,2.9,248.0,7.5,7.0,52.5,6.0,24.1
1022,02-12T14:00:00,63.0,57.0,71.1,46.6,33.1,55.9,1016.7,1011.1,1021.0,1.7,3.6,15.0,18.2,21.9,26.5,18.4,63.0,63.0,11.3,0.7,248.0,8.9,7.0,56.3,6.0,25.6
1023,02-12T15:00:00,62.1,56.5,70.0,47.2,35.1,55.9,1016.5,1011.3,1020.7,1.2,4.1,13.9,19.5,22.2,25.9,18.5,62.1,62.1,12.0,0.7,251.0,9.4,7.0,59.7,6.0,22.1
1024,02-12T16:00:00,61.1,55.9,68.0,47.8,37.0,55.9,1016.4,1011.1,1020.7,0.9,4.8,12.9,20.3,19.6,24.2,23.0,61.1,61.0,11.7,0.9,252.0,9.4,7.0,63.8,6.0,19.9
1025,02-12T17:00:00,59.8,55.0,66.0,47.6,37.0,55.9,1016.4,1011.3,1020.7,0.6,5.8,12.9,21.6,20.1,27.7,17.7,59.8,59.7,10.7,1.8,254.0,8.5,7.0,61.2,6.0,20.8
1026,02-12T18:00:00,58.3,54.0,63.0,48.2,37.9,55.9,1016.6,1011.8,1021.0,0.3,7.0,11.5,25.2,21.2,21.9,20.2,58.3,58.3,9.4,2.9,255.0,7.2,7.0,56.0,6.0,23.8
1027,02-12T19:00:00,58.0,54.0,63.0,48.1,37.9,55.9,1016.9,1012.1,1021.3,0.2,7.3,23.2,19.1,18.6,21.0,18.1,58.0,57.9,8.1,3.8,256.0,5.4,7.0,49.3,6.0,21.0
1028,02-12T20:00:00,57.6,53.1,62.1,47.8,37.0,55.9,1017.2,1012.3,1021.7,0.2,7.5,28.3,19.4,12.8,21.1,18.4,57.6,57.5,7.2,10.9,257.0,3.8,7.0,38.1,6.0,19.0
1029,02-12T21:00:00,57.2,53.1,62.1,47.6,36.0,55.9,1017.5,1012.8,1022.0,0.1,7.9,33.1,15.7,12.0,19.9,19.4,57.2,57.1,6.3,15.1,263.0,2.6,7.0,25.7,6.0,20.2
1030,02-12T22:00:00,56.8,53.1,61.0,47.4,36.0,55.9,1017.6,1012.8,1022.2,0.1,8.3,31.0,14.6,13.7,19.8,21.0,56.8,56.6,6.1,13.5,269.0,0.8,7.0,19.4,3.0,18.3
1031,02-12T23:00:00,56.7,52.0,61.0,47.0,35.1,55.9,1017.7,1012.6,1022.3,0.1,8.5,30.7,17.8,11.9,20.3,19.3,56.7,56.5,5.9,12.7,211.0,0.1,3.0,22.6,7.0,13.9
1032,02-13T00:00:00,55.9,51.1,60.1,46.6,34.0,55.0,1017.7,1012.6,1022.2,0.1,9.2,27.0,19.2,12.5,20.2,21.0,55.9,55.7,5.6,16.4,60.0,0.8,3.0,27.5,7.0,12.5
1033,02-13T01:00:00,55.1,50.0,60.1,46.2,33.1,55.0,1017.5,1012.3,1022.1,0.0,9.9,25.7,18.3,15.1,19.1,21.8,55.1,54.8,5.3,19.8,60.0,0.9,3.0,24.9,2.0,14.3
1034,02-13T02:00:00,54.1,48.9,59.0,45.9,33.1,55.0,1017.4,1012.0,1022.1,0.0,10.9,26.0,18.4,13.9,20.5,21.2,54.1,53.7,4.7,23.6,70.0,1.7,3.0,33.1,2.0,13.1
1035,02-13T03:00:00,53.4,48.0,57.9,45.4,33.1,55.0,1017.1,1011.6,1021.8,0.0,11.6,28.2,16.5,15.0,15.7,24.7,53.4,53.0,4.6,28.2,73.0,1.8,3.0,27.0,2.0,18.1
1036,02-13T04:00:00,52.9,46.9,57.9,44.9,30.9,55.0,1017.0,1011.4,1021.7,0.0,12.1,24.8,16.5,11.4,20.6,26.7,52.9,52.3,4.8,23.4,75.0,2.1,3.0,31.4,2.0,17.9
1037,02-13T05:00:00,52.4,46.9,57.9,44.4,30.0,55.0,1017.1,1011.4,1021.8,0.0,12.6,25.9,15.1,14.3,19.3,25.4,52.4,51.8,4.7,23.1,76.0,2.4,3.0,33.5,2.0,17.3
1038,02-13T06:00:00,52.2,46.0,57.9,43.9,28.9,54.0,1017.3,1011.6,1022.1,0.0,12.8,22.6,16.8,17.8,17.0,25.7,52.2,51.5,5.0,21.3,72.0,2.5,3.0,34.2,2.0,21.8
1039,02-13T07:00:00,52.8,46.9,57.9,43.6,28.0,54.0,1017.7,1011.8,1022.6,0.0,12.2,11.7,17.6,23.1,21.8,25.9,52.8,52.2,5.4,19.1,77.0,2.9,3.0,38.7,2.0,18.3
1040,02-13T08:00:00,54.8,48.9,60.1,43.9,28.0,55.0,1018.2,1012.2,1023.1,0.1,10.3,14.1,17.4,18.9,25.8,23.8,54.8,54.4,5.6,15.6,71.0,2.9,3.0,36.5,2.0,20.6
1041,02-13T09:00:00,57.8,52.0,64.9,44.3,28.0,55.0,1018.6,1012.5,1023.4,0.4,7.6,12.7,18.2,22.1,24.1,22.9,57.8,57.6,6.2,14.4,84.0,2.5,3.0,32.7,2.0,13.7
1042,02-13T10:00:00,60.4,54.0,69.1,44.4,28.4,55.0,1018.7,1012.9,1023.3,1.1,5.7,15.3,14.8,18.3,28.9,22.7,60.4,60.4,6.3,15.2,104.0,1.7,3.0,23.0,4.0,16.6
1043,02-13T11:00:00,62.5,55.0,73.0,44.3,28.0,55.0,1018.7,1013.0,1023.3,1.8,4.4,16.0,17.0,23.0,23.5,20.5,62.5,62.4,6.8,13.1,210.0,1.5,7.0,22.8,4.0,15.4
1044,02-13T12:00:00,63.4,55.9,73.0,45.0,28.9,55.0,1018.1,1012.5,1022.5,2.1,3.8,15.1,20.6,21.6,24.6,18.1,63.4,63.4,8.6,6.2,238.0,4.9,7.0,40.5,6.0,20.5
1045,02-13T13:00:00,63.4,57.0,73.0,45.9,28.9,55.0,1017.2,1011.6,1021.7,1.9,3.6,16.1,19.6,20.0,26.2,18.1,63.4,63.4,10.3,2.4,248.0,7.6,7.0,53.1,6.0,23.8
1046,02-13T14:00:00,63.0,57.0,71.1,46.6,34.0,55.9,1016.6,1011.1,1021.0,1.7,3.7,14.0,19.0,22.7,25.9,18.5,63.0,63.0,11.5,0.4,249.0,9.1,7.0,56.9,6.0,25.9
1047,02-13T15:00:00,62.2,57.0,70.0,47.2,37.0,55.9,1016.4,1011.0,1020.8,1.3,4.1,13.2,20.5,22.4,25.4,18.5,62.2,62.1,12.1,0.7,251.0,9.5,7.0,59.4,6.0,22.3
1048,02-13T16:00:00,61.1,55.9,68.0,47.7,37.0,55.9,1016.3,1011.1,1020.7,0.9,4.8,12.4,20.5,19.6,24.7,22.8,61.1,61.0,11.9,1.1,253.0,9.6,7.0,64.3,6.0,19.0
1049,02-13T17:00:00,59.8,55.0,66.0,47.7,37.0,55.9,1016.4,1011.2,1020.7,0.6,5.9,12.4,21.2,22.1,26.8,17.5,59.8,59.7,10.9,1.6,254.0,8.7,7.0,61.7,6.0,20.5
1050,02-13T18:00:00,58.3,54.0,63.0,48.1,37.9,55.9,1016.6,1011.7,1020.9,0.3,7.0,11.1,24.8,23.1,20.7,20.2,58.3,58.3,9.6,2.9,255.0,7.4,7.0,56.9,6.0,22.2
1051,02-13T19:00:00,57.9,54.0,63.0,48.0,37.9,55.9,1016.9,1012.1,1021.3,0.3,7.3,22.7,19.6,18.9,20.5,18.4,57.9,57.9,8.4,3.1,256.0,5.6,7.0,50.1,6.0,21.0
1052,02-13T20:00:00,57.6,53.1,63.0,47.7,37.0,55.9,1017.2,1012.3,1021.7,0.2,7.5,27.4,20.1,14.5,19.6,18.4,57.6,57.5,7.4,10.2,259.0,4.0,7.0,38.9,6.0,18.3
1053,02-13T21:00:00,57.2,53.1,62.1,47.5,36.0,55.9,1017.4,1012.8,1021.9,0.1,7.9,33.0,16.4,12.5,19.1,19.1,57.2,57.1,6.4,15.1,265.0,2.7,7.0,26.3,6.0,19.2
1054,02-13T22:00:00,56.8,52.0,61.0,47.3,35.6,55.9,1017.6,1012.9,1022.2,0.1,8.3,30.2,15.9,13.2,19.8,20.9,56.8,56.6,6.2,13.5,270.0,1.1,7.0,20.8,3.0,17.6
1055,02-13T23:00:00,56.7,52.0,62.1,46.9,34.9,55.9,1017.6,1012.6,1022.1,0.1,8.4,30.9,17.8,12.1,20.3,18.8,56.7,56.5,5.9,12.9,248.0,0.3,3.0,21.0,7.0,14.2
1056,02-14T00:00:00,55.9,51.1,60.4,46.4,34.0,55.0,1017.6,1012.6,1022.1,0.1,9.2,27.1,19.4,12.2,21.4,19.9,55.9,55.7,5.7,16.0,58.0,0.6,3.0,25.5,7.0,13.2
