,date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
701,01-30T05:00:00,52.1,46.9,57.9,42.8,30.0,53.1,1018.5,1013.9,1023.1,0.0,12.9,40.3,11.6,10.6,16.9,20.7,52.1,51.9,2.9,47.8,60.0,0.7,3.0,11.6,1.0,11.4
702,01-30T06:00:00,51.9,46.0,57.0,42.3,30.0,52.0,1018.9,1014.2,1023.4,0.0,13.1,37.9,12.7,13.0,16.5,20.0,51.9,51.7,2.7,53.6,65.0,0.5,3.0,11.8,1.0,8.9
703,01-30T07:00:00,52.0,46.0,57.9,41.8,28.0,52.0,1019.2,1014.6,1023.9,0.0,13.0,20.5,20.5,17.7,22.6,18.7,52.0,51.7,3.3,38.7,53.0,1.1,1.0,16.5,3.0,13.3
704,01-30T08:00:00,53.9,48.9,59.0,42.1,28.9,52.0,1019.6,1015.0,1024.3,0.0,11.1,17.8,20.6,18.0,24.6,19.0,53.9,53.8,3.4,44.0,86.0,0.8,3.0,11.8,4.0,10.6
705,01-30T09:00:00,57.4,53.1,63.0,42.4,28.0,52.0,1020.0,1015.4,1024.7,0.0,7.7,18.2,21.7,14.6,26.0,19.4,57.4,57.3,3.7,40.4,169.0,0.9,4.0,11.7,5.0,11.6
706,01-30T10:00:00,60.4,55.0,66.9,42.2,27.0,53.1,1020.2,1015.6,1024.7,0.6,5.2,19.7,20.1,11.5,29.6,19.0,60.4,60.4,4.9,26.3,209.0,1.6,5.0,22.7,8.0,16.5
707,01-30T11:00:00,62.9,57.0,71.1,42.2,26.1,54.0,1019.9,1015.6,1024.5,1.5,3.6,21.1,21.6,14.3,26.8,16.3,62.9,62.9,6.3,11.3,235.0,2.8,5.0,22.0,8.0,20.8
708,01-30T12:00:00,64.2,57.9,73.0,42.7,25.0,54.0,1019.1,1015.0,1023.5,2.0,2.9,21.0,21.5,15.6,25.7,16.1,64.2,64.1,8.0,4.0,259.0,4.3,8.0,33.4,7.0,20.2
709,01-30T13:00:00,64.5,57.9,73.0,43.3,27.0,54.0,1018.2,1014.2,1022.5,2.2,2.7,18.5,24.1,18.3,23.3,15.8,64.5,64.5,9.3,1.8,270.0,5.9,8.0,37.0,7.0,27.7
710,01-30T14:00:00,64.3,57.9,73.0,44.1,28.9,54.0,1017.7,1013.7,1022.0,2.0,2.7,18.6,24.3,17.9,24.6,14.6,64.3,64.3,9.9,0.9,276.0,6.5,8.0,42.6,7.0,25.9
711,01-30T15:00:00,63.8,57.9,72.0,45.1,30.9,55.0,1017.6,1013.6,1021.9,1.7,2.9,16.7,23.4,21.2,22.9,15.7,63.8,63.8,9.8,0.2,280.0,6.6,8.0,44.6,7.0,26.6
712,01-30T16:00:00,63.1,57.0,71.1,45.9,34.0,55.0,1017.7,1013.6,1022.0,1.4,3.3,12.8,24.5,19.7,26.6,16.3,63.1,63.1,9.1,1.1,282.0,6.2,8.0,45.1,7.0,25.3
713,01-30T17:00:00,61.8,57.0,69.1,46.5,35.1,55.0,1017.9,1013.5,1022.2,0.9,4.1,14.6,27.0,18.4,23.5,16.4,61.8,61.8,7.9,2.2,289.0,4.7,8.0,43.4,7.0,20.3
714,01-30T18:00:00,60.3,55.9,66.2,46.9,36.0,55.0,1018.2,1013.8,1022.5,0.5,5.2,14.8,27.6,21.6,20.6,15.5,60.3,60.3,6.0,8.4,299.0,2.9,8.0,36.5,7.0,15.2
715,01-30T19:00:00,59.4,55.0,64.9,47.2,36.0,55.0,1018.5,1014.1,1022.9,0.2,5.8,21.8,25.6,18.4,19.1,15.1,59.4,59.4,4.7,22.0,302.0,1.5,8.0,20.6,1.0,18.1
716,01-30T20:00:00,58.6,54.0,64.0,47.2,37.0,55.0,1018.9,1014.5,1023.2,0.1,6.5,26.6,22.8,18.4,16.1,16.1,58.6,58.6,4.1,31.3,304.0,0.8,1.0,15.4,8.0,14.6
717,01-30T21:00:00,57.8,53.1,62.1,47.0,36.0,55.0,1019.1,1014.6,1023.5,0.1,7.3,31.2,21.5,15.3,14.4,17.6,57.8,57.8,3.5,40.8,239.0,0.1,8.0,10.9,5.0,9.8
718,01-30T22:00:00,56.9,53.1,61.0,46.7,36.0,55.0,1019.2,1014.7,1023.8,0.1,8.2,29.7,20.1,14.2,19.0,16.9,56.9,56.8,3.2,44.2,94.0,0.1,1.0,10.4,3.0,9.1
719,01-30T23:00:00,56.1,52.0,60.1,46.3,35.1,55.0,1019.3,1014.8,1023.9,0.0,8.9,33.7,19.6,14.1,16.3,16.3,56.1,56.0,3.4,43.3,101.0,0.1,1.0,10.4,8.0,8.9
720,01-31T00:00:00,55.3,50.0,60.1,45.7,35.1,55.0,1019.2,1014.9,1023.9,0.0,9.7,36.3,15.3,12.5,17.0,18.8,55.3,55.2,3.4,44.1,7.0,0.2,1.0,11.7,8.0,8.2
721,01-31T01:00:00,54.5,50.0,59.0,45.1,33.1,54.0,1019.0,1014.7,1023.5,0.0,10.5,39.2,13.2,10.6,15.7,21.3,54.5,54.4,3.2,43.6,26.0,0.3,1.0,14.3,3.0,9.3
722,01-31T02:00:00,53.8,48.9,59.0,44.5,33.1,53.1,1018.9,1014.5,1023.5,0.0,11.2,40.0,13.5,9.2,14.2,23.0,53.8,53.7,3.0,49.3,51.0,0.3,3.0,10.7,1.0,10.3
723,01-31T03:00:00,53.3,48.0,57.9,44.0,30.9,53.1,1018.7,1014.1,1023.4,0.0,11.7,41.6,9.9,9.4,15.8,23.2,53.3,53.1,3.3,42.3,39.0,0.5,3.0,11.3,1.0,10.7
724,01-31T04:00:00,52.7,46.9,57.9,43.6,30.9,53.1,1018.5,1013.6,1023.0,0.0,12.3,37.6,10.6,9.5,16.4,25.9,52.7,52.5,3.0,48.9,48.0,0.3,1.0,13.0,3.0,9.4
725,01-31T05:00:00,52.2,46.9,57.9,43.0,30.9,53.1,1018.5,1013.8,1023.0,0.0,12.8,39.6,11.9,10.1,16.9,21.5,52.2,52.0,3.0,47.1,67.0,0.7,3.0,12.3,1.0,11.0
726,01-31T06:00:00,52.0,46.0,57.9,42.6,30.0,52.0,1018.8,1014.0,1023.4,0.0,13.0,36.1,13.3,13.0,16.8,20.8,52.0,51.8,2.8,52.9,72.0,0.5,3.0,11.6,1.0,9.3
727,01-31T07:00:00,52.1,46.0,57.9,42.0,28.0,53.1,1019.2,1014.4,1023.8,0.0,12.9,19.7,19.7,18.5,22.8,19.2,52.1,51.8,3.5,37.1,54.0,1.1,1.0,16.5,3.0,13.5
728,01-31T08:00:00,54.0,48.9,59.0,42.3,28.9,52.0,1019.5,1014.8,1024.3,0.0,11.0,16.5,20.0,19.0,25.1,19.5,54.0,53.9,3.5,42.4,85.0,0.7,3.0,11.8,4.0,11.1
729,01-31T09:00:00,57.4,53.1,63.0,42.6,28.9,52.0,1019.9,1015.0,1024.7,0.0,7.6,16.6,21.2,15.9,26.4,19.9,57.4,57.4,3.8,39.1,171.0,0.9,5.0,12.0,4.0,11.5
730,01-31T10:00:00,60.4,55.0,66.9,42.4,28.0,53.1,1020.1,1015.4,1024.7,0.6,5.2,18.8,20.0,12.5,29.7,19.0,60.4,60.4,4.9,25.9,212.0,1.7,5.0,22.5,8.0,16.5
731,01-31T11:00:00,62.9,57.0,71.1,42.5,26.1,54.0,1019.9,1015.2,1024.5,1.5,3.6,20.2,21.5,14.8,27.5,16.0,62.9,62.8,6.4,11.3,235.0,2.9,5.0,22.0,8.0,20.6
732,01-31T12:00:00,64.1,57.9,73.0,42.9,26.1,54.0,1019.0,1014.6,1023.5,2.0,2.9,20.3,21.8,15.3,27.2,15.3,64.1,64.1,8.2,3.6,259.0,4.5,8.0,33.7,7.0,21.2
733,01-31T13:00:00,64.5,57.9,73.9,43.6,28.0,54.0,1018.1,1014.0,1022.5,2.2,2.7,17.8,24.5,17.2,24.5,16.0,64.5,64.5,9.4,1.8,270.0,5.9,8.0,36.2,7.0,29.0
734,01-31T14:00:00,64.3,57.9,73.0,44.3,28.9,54.0,1017.7,1013.4,1022.0,2.0,2.7,17.8,24.7,17.3,25.4,14.8,64.3,64.3,10.0,0.9,275.0,6.5,8.0,42.2,7.0,26.1
735,01-31T15:00:00,63.8,57.9,72.0,45.1,30.9,54.0,1017.5,1013.3,1021.9,1.8,3.0,15.6,23.8,20.8,23.8,15.9,63.8,63.8,9.8,0.2,279.0,6.5,8.0,43.9,7.0,27.9
736,01-31T16:00:00,63.1,57.0,72.0,46.0,34.0,55.0,1017.6,1013.3,1022.0,1.5,3.4,13.4,24.0,18.7,27.4,16.6,63.1,63.1,9.1,1.3,281.0,6.2,8.0,45.4,7.0,25.0
737,01-31T17:00:00,61.8,57.0,69.1,46.4,35.1,54.0,1017.8,1013.3,1022.2,1.0,4.2,15.3,24.9,19.1,23.1,17.6,61.8,61.8,7.9,2.4,287.0,4.7,8.0,42.9,7.0,20.9
738,01-31T18:00:00,60.3,55.9,66.9,47.0,36.0,55.0,1018.1,1013.6,1022.5,0.5,5.2,14.5,25.6,22.1,21.6,16.3,60.3,60.3,6.0,8.0,297.0,2.9,8.0,35.4,7.0,16.7
739,01-31T19:00:00,59.4,55.0,64.9,47.2,36.0,55.0,1018.4,1013.9,1022.9,0.3,5.8,21.0,25.2,18.6,19.1,16.1,59.4,59.4,4.8,21.6,303.0,1.5,8.0,20.9,1.0,17.9
740,01-31T20:00:00,58.7,54.0,64.0,47.3,37.0,55.0,1018.7,1014.2,1023.2,0.2,6.5,26.0,22.5,18.3,16.1,17.1,58.7,58.6,4.2,31.3,301.0,0.7,1.0,15.7,8.0,14.2
741,01-31T21:00:00,57.9,53.1,63.0,47.1,36.0,55.0,1019.0,1014.5,1023.5,0.1,7.2,30.0,20.5,15.3,15.1,19.1,57.9,57.8,3.6,40.8,197.0,0.1,8.0,10.4,5.0,10.0
742,01-31T22:00:00,56.9,53.1,61.0,46.9,36.0,55.0,1019.1,1014.6,1023.7,0.1,8.1,28.1,20.6,13.5,20.1,17.6,56.9,56.9,3.3,44.9,126.0,0.1,1.0,10.6,3.0,8.7
743,01-31T23:00:00,56.2,52.0,60.1,46.4,35.1,55.0,1019.2,1014.7,1023.9,0.0,8.9,31.9,20.4,13.6,17.1,17.1,56.2,56.1,3.5,42.4,133.0,0.2,1.0,10.2,8.0,9.2
744,02-01T00:00:00,55.4,51.1,60.1,45.9,35.1,55.0,1019.0,1014.7,1023.9,0.0,9.6,35.2,15.8,12.3,17.8,18.8,55.4,55.3,3.4,44.5,74.0,0.1,1.0,11.5,3.0,8.6
745,02-01T01:00:00,54.6,50.0,59.0,45.4,34.0,54.0,1018.9,1014.2,1023.5,0.0,10.4,38.0,12.9,11.1,16.7,21.3,54.6,54.5,3.4,42.2,26.0,0.2,1.0,13.6,3.0,9.3
746,02-01T02:00:00,53.9,48.9,59.0,44.7,33.1,54.0,1018.8,1014.3,1023.5,0.0,11.1,38.2,13.7,10.2,15.5,22.4,53.9,53.8,3.1,48.0,74.0,0.2,3.0,10.9,1.0,10.7
747,02-01T03:00:00,53.4,48.0,57.9,44.2,32.0,53.1,1018.6,1013.9,1023.3,0.0,11.6,40.7,9.7,10.2,16.4,23.0,53.4,53.2,3.4,40.8,38.0,0.4,3.0,11.8,1.0,11.4
748,02-01T04:00:00,52.8,46.9,57.9,43.8,32.0,53.1,1018.4,1013.5,1023.0,0.0,12.2,36.6,11.3,9.0,17.9,25.3,52.8,52.6,3.1,48.0,35.0,0.2,1.0,13.1,3.0,8.7
749,02-01T05:00:00,52.3,46.9,57.9,43.3,30.9,53.1,1018.4,1013.6,1023.0,0.0,12.7,38.3,12.0,10.8,17.8,21.1,52.3,52.1,3.1,47.8,75.0,0.6,3.0,12.4,1.0,9.9
750,02-01T06:00:00,52.1,46.9,57.9,42.8,30.0,53.1,1018.7,1013.9,1023.4,0.0,12.9,34.4,14.5,13.5,16.5,21.2,52.1,51.9,2.8,52.7,74.0,0.4,3.0,11.2,1.0,9.3
751,02-01T07:00:00,52.2,46.9,57.9,42.3,28.9,53.1,1019.1,1014.4,1023.8,0.0,12.8,18.4,20.4,18.4,23.5,19.4,52.2,51.9,3.5,36.2,53.0,1.0,1.0,16.8,3.0,13.7
752,02-01T08:00:00,54.1,48.9,59.0,42.6,30.0,53.1,1019.4,1014.7,1024.3,0.0,10.9,16.7,20.7,17.9,25.3,19.4,54.1,54.0,3.5,41.8,90.0,0.7,3.0,12.0,8.0,10.7
753,02-01T09:00:00,57.5,53.1,63.0,42.8,28.9,53.1,1019.8,1015.0,1024.7,0.0,7.6,17.0,21.8,15.5,25.6,20.1,57.5,57.4,3.9,38.4,178.0,1.0,5.0,13.1,4.0,11.2
754,02-01T10:00:00,60.5,55.0,66.9,42.6,28.0,53.1,1020.0,1015.4,1024.7,0.6,5.2,18.9,20.2,13.0,29.3,18.6,60.5,60.4,5.1,24.3,213.0,1.7,5.0,22.0,8.0,17.1
755,02-01T11:00:00,62.9,57.0,72.0,42.6,26.1,54.0,1019.8,1015.0,1024.5,1.5,3.6,20.1,21.9,14.9,27.4,15.7,62.9,62.9,6.5,10.9,236.0,3.0,5.0,22.0,8.0,20.4
756,02-01T12:00:00,64.1,57.9,73.0,43.0,26.1,54.0,1019.0,1014.5,1023.5,2.0,2.9,20.0,22.7,15.5,27.6,14.3,64.1,64.1,8.3,3.6,260.0,4.6,8.0,33.7,7.0,21.6
757,02-01T13:00:00,64.5,57.9,73.9,43.8,28.0,54.0,1018.1,1013.8,1022.4,2.2,2.7,17.4,25.1,17.4,24.9,15.2,64.5,64.5,9.5,1.3,270.0,6.0,8.0,35.8,7.0,29.1
758,02-01T14:00:00,64.3,57.9,73.0,44.3,28.9,54.0,1017.6,1013.4,1022.0,2.0,2.7,17.6,25.0,18.1,25.2,14.0,64.3,64.3,10.1,0.9,276.0,6.7,8.0,42.6,7.0,26.3
759,02-01T15:00:00,63.8,57.9,72.0,45.2,30.9,55.0,1017.5,1013.2,1021.9,1.8,3.0,15.1,24.4,21.2,24.2,15.1,63.8,63.8,9.9,0.2,279.0,6.7,8.0,43.6,7.0,28.4
760,02-01T16:00:00,63.1,57.0,72.0,46.0,34.0,55.0,1017.5,1013.2,1021.9,1.5,3.4,13.2,24.1,18.8,27.1,16.9,63.1,63.1,9.2,1.1,282.0,6.3,8.0,45.7,7.0,25.2
761,02-01T17:00:00,61.8,57.0,69.1,46.4,35.1,55.0,1017.7,1013.3,1022.1,1.0,4.2,15.3,24.8,19.0,23.8,17.0,61.8,61.8,8.0,2.0,287.0,4.9,8.0,44.2,7.0,21.2
762,02-01T18:00:00,60.3,55.9,66.9,47.0,36.0,55.0,1018.0,1013.6,1022.5,0.6,5.2,14.8,26.3,21.3,21.1,16.5,60.3,60.3,6.1,7.3,296.0,3.0,8.0,35.8,7.0,16.8
763,02-01T19:00:00,59.4,55.0,64.9,47.3,36.0,55.0,1018.4,1013.9,1022.9,0.3,5.9,23.1,24.1,17.9,18.6,16.4,59.4,59.4,4.9,20.2,302.0,1.7,8.0,22.0,1.0,17.8
764,02-01T20:00:00,58.7,54.0,64.0,47.3,37.0,55.0,1018.7,1014.2,1023.2,0.2,6.5,27.8,21.3,17.9,16.6,16.4,58.7,58.7,4.2,30.4,298.0,0.8,1.0,15.6,8.0,15.3
765,02-01T21:00:00,57.9,54.0,63.0,47.2,36.0,55.0,1018.9,1014.5,1023.5,0.1,7.2,31.5,20.1,14.6,15.9,17.9,57.9,57.8,3.6,41.0,289.0,0.2,1.0,10.8,8.0,10.6
766,02-01T22:00:00,57.0,53.1,61.0,46.9,36.0,55.0,1019.0,1014.6,1023.7,0.1,8.1,28.8,20.6,12.1,21.1,17.4,57.0,56.9,3.3,45.3,156.0,0.0,1.0,10.9,5.0,8.0
767,02-01T23:00:00,56.2,52.0,60.1,46.5,35.1,55.0,1019.1,1014.7,1023.9,0.0,8.8,34.0,18.6,12.6,17.9,16.9,56.2,56.1,3.6,41.6,127.0,0.1,1.0,11.0,8.0,9.2
768,02-02T00:00:00,55.4,51.1,60.1,46.1,35.1,55.0,1019.0,1014.6,1023.8,0.0,9.6,36.4,15.2,11.6,17.7,19.2,55.4,55.3,3.4,44.8,272.0,0.0,1.0,11.1,3.0,8.6
769,02-02T01:00:00,54.6,50.0,59.0,45.5,34.0,54.0,1018.9,1014.2,1023.4,0.0,10.4,40.1,11.2,11.0,16.1,21.7,54.6,54.5,3.5,40.7,28.0,0.2,1.0,13.6,3.0,9.9
770,02-02T02:00:00,54.0,48.9,59.0,44.9,33.1,54.0,1018.8,1014.0,1023.4,0.0,11.0,40.1,12.6,9.8,15.4,22.2,54.0,53.9,3.2,47.6,64.0,0.1,1.0,11.6,3.0,10.8
771,02-02T03:00:00,53.4,48.0,57.9,44.3,30.9,54.0,1018.6,1013.9,1023.3,0.0,11.6,42.0,9.0,10.6,15.7,22.7,53.4,53.2,3.4,39.9,27.0,0.4,8.0,11.9,3.0,11.8
772,02-02T04:00:00,52.8,46.9,57.9,43.9,32.0,53.1,1018.4,1013.5,1023.0,0.0,12.2,38.1,10.9,8.3,18.2,24.5,52.8,52.6,3.1,48.4,42.0,0.3,1.0,13.2,3.0,8.3
773,02-02T05:00:00,52.3,46.9,57.9,43.4,30.9,53.1,1018.4,1013.5,1022.9,0.0,12.7,40.8,10.9,10.9,18.0,19.5,52.3,52.1,3.0,48.0,77.0,0.5,3.0,12.6,1.0,9.7
774,02-02T06:00:00,52.1,46.9,57.9,42.9,30.0,53.1,1018.7,1013.8,1023.4,0.0,12.9,36.0,14.4,13.6,15.4,20.7,52.1,51.9,2.9,51.6,80.0,0.4,3.0,11.1,1.0,10.1
775,02-02T07:00:00,52.2,46.9,57.9,42.4,28.9,53.1,1019.0,1014.3,1023.7,0.0,12.8,19.5,21.6,16.7,23.4,18.8,52.2,51.9,3.6,35.6,54.0,1.0,1.0,16.8,3.0,14.1
776,02-02T08:00:00,54.2,48.9,59.0,42.8,30.0,53.1,1019.4,1014.7,1024.2,0.0,10.8,18.2,20.5,17.2,25.6,18.5,54.2,54.1,3.5,41.8,94.0,0.6,3.0,12.1,8.0,10.5
777,02-02T09:00:00,57.6,53.1,63.0,42.9,28.9,53.1,1019.8,1014.9,1024.4,0.1,7.5,18.5,22.0,15.5,25.0,19.0,57.6,57.5,4.0,37.1,184.0,0.9,5.0,13.0,4.0,11.5
778,02-02T10:00:00,60.5,55.0,66.9,42.7,28.0,53.1,1020.0,1015.2,1024.7,0.6,5.1,19.5,20.0,13.4,29.5,17.5,60.5,60.5,5.1,23.9,216.0,1.7,5.0,22.5,8.0,16.9
779,02-02T11:00:00,62.9,57.0,72.0,42.6,26.1,54.0,1019.7,1015.0,1024.4,1.5,3.6,21.0,21.2,15.2,28.2,14.2,62.9,62.9,6.6,10.7,235.0,3.0,5.0,22.2,8.0,19.8
780,02-02T12:00:00,64.1,57.9,73.0,43.1,26.1,54.0,1019.0,1014.5,1023.4,2.0,2.9,21.3,21.8,16.4,26.6,13.9,64.1,64.1,8.4,3.1,260.0,4.6,8.0,33.5,7.0,21.6
781,02-02T13:00:00,64.5,57.9,73.0,43.8,28.0,54.0,1018.1,1013.8,1022.4,2.1,2.7,18.8,24.6,17.5,24.8,14.3,64.5,64.5,9.6,1.3,270.0,6.1,8.0,36.3,7.0,28.6
782,02-02T14:00:00,64.3,59.0,73.0,44.4,28.9,54.0,1017.6,1013.4,1021.9,2.0,2.7,18.9,25.3,17.7,25.3,12.8,64.3,64.3,10.2,0.7,276.0,6.8,8.0,42.1,7.0,26.6
783,02-02T15:00:00,63.9,57.9,72.0,45.1,30.9,54.0,1017.4,1013.2,1021.8,1.8,2.9,16.1,25.2,21.3,24.0,13.4,63.9,63.9,10.0,0.2,278.0,6.8,8.0,43.4,7.0,28.7
784,02-02T16:00:00,63.1,57.0,71.1,46.0,34.0,55.0,1017.5,1013.1,1021.8,1.5,3.4,14.3,24.5,18.2,27.3,15.7,63.1,63.1,9.4,0.9,281.0,6.4,8.0,46.1,7.0,25.2
785,02-02T17:00:00,61.8,57.0,70.0,46.4,34.0,54.0,1017.7,1013.2,1022.1,1.0,4.2,16.4,24.7,18.9,24.2,15.9,61.8,61.8,8.1,1.8,287.0,5.0,8.0,44.9,7.0,21.0
786,02-02T18:00:00,60.3,55.9,66.9,46.9,36.0,55.0,1017.9,1013.5,1022.5,0.6,5.3,15.8,26.4,21.1,22.1,14.6,60.3,60.3,6.3,6.9,295.0,3.0,8.0,36.2,7.0,17.2
787,02-02T19:00:00,59.5,55.0,64.9,47.2,36.0,55.0,1018.3,1013.9,1022.8,0.3,5.8,24.9,24.2,16.7,18.7,15.5,59.5,59.4,5.0,18.9,301.0,1.7,8.0,21.4,1.0,19.1
788,02-02T20:00:00,58.7,54.0,64.0,47.2,37.0,55.0,1018.6,1014.2,1023.2,0.2,6.5,29.4,21.2,17.2,16.5,15.7,58.7,58.7,4.1,32.2,297.0,0.8,1.0,15.2,8.0,14.6
789,02-02T21:00:00,57.9,54.0,62.1,47.1,36.0,55.0,1018.8,1014.4,1023.5,0.1,7.2,32.5,19.1,14.1,16.9,17.4,57.9,57.8,3.6,41.0,302.0,0.2,8.0,10.9,1.0,10.8
790,02-02T22:00:00,57.0,53.1,61.0,46.8,36.0,55.0,1019.0,1014.4,1023.7,0.1,8.1,29.5,19.2,12.6,20.8,17.8,57.0,56.9,3.3,45.5,42.0,0.0,1.0,10.9,5.0,8.2
791,02-02T23:00:00,56.1,52.0,60.1,46.4,35.1,55.0,1019.1,1014.6,1023.9,0.0,8.9,36.0,18.4,12.1,16.6,16.9,56.1,56.1,3.6,42.0,298.0,0.0,1.0,11.7,8.0,9.0
792,02-03T00:00:00,55.4,51.1,60.1,45.9,35.1,55.0,1019.0,1014.6,1023.8,0.0,9.6,37.5,14.9,11.6,17.5,18.5,55.4,55.3,3.5,44.3,311.0,0.1,1.0,11.7,8.0,9.0
793,02-03T01:00:00,54.6,50.0,59.0,45.3,34.0,54.0,1018.8,1014.1,1023.4,0.0,10.4,41.1,11.5,11.2,15.6,20.7,54.6,54.5,3.6,40.2,30.0,0.2,1.0,14.0,3.0,9.9
794,02-03T02:00:00,54.0,48.9,57.9,44.7,33.1,54.0,1018.7,1013.9,1023.4,0.0,11.0,40.3,12.6,9.8,15.6,21.7,54.0,53.9,3.1,48.2,57.0,0.2,1.0,12.1,3.0,11.1
795,02-03T03:00:00,53.4,48.0,57.9,44.1,30.9,53.1,1018.5,1013.6,1023.2,0.0,11.6,42.5,9.6,10.9,14.5,22.5,53.4,53.2,3.4,40.8,31.0,0.5,1.0,11.7,3.0,11.3
796,02-03T04:00:00,52.8,46.9,57.9,43.8,32.0,53.1,1018.3,1013.4,1022.9,0.0,12.2,38.7,10.2,9.0,18.1,24.1,52.8,52.6,3.1,48.2,37.0,0.3,1.0,13.7,3.0,7.8
797,02-03T05:00:00,52.3,46.9,57.9,43.2,30.9,53.1,1018.3,1013.5,1022.9,0.0,12.7,41.3,11.1,10.6,18.0,19.0,52.3,52.1,3.0,49.1,75.0,0.5,3.0,11.3,1.0,9.9
798,02-03T06:00:00,52.1,46.9,57.9,42.7,30.0,52.0,1018.6,1013.8,1023.4,0.0,12.9,36.8,14.7,13.2,14.7,20.6,52.1,51.9,2.8,52.9,81.0,0.5,3.0,11.1,1.0,9.8
799,02-03T07:00:00,52.2,46.9,57.9,42.3,28.9,53.1,1019.0,1014.2,1023.7,0.0,12.8,19.7,22.3,16.3,22.5,19.2,52.2,51.8,3.6,35.6,54.0,1.0,1.0,17.0,3.0,14.1
800,02-03T08:00:00,54.2,48.9,59.0,42.6,28.9,53.1,1019.4,1014.6,1024.3,0.0,10.8,18.6,21.2,16.8,24.7,18.6,54.2,54.0,3.5,42.7,91.0,0.6,3.0,12.0,8.0,10.2
801,02-03T09:00:00,57.6,53.1,63.0,42.8,28.9,53.1,1019.8,1014.7,1024.7,0.1,7.5,18.6,22.9,15.8,23.4,19.3,57.6,57.5,4.0,37.3,183.0,0.9,5.0,13.0,4.0,11.7
802,02-03T10:00:00,60.5,55.0,66.9,42.5,27.0,53.1,1019.9,1015.1,1024.7,0.6,5.1,19.5,20.2,14.1,28.6,17.7,60.5,60.5,5.1,23.0,217.0,1.7,5.0,23.1,8.0,17.8
803,02-03T11:00:00,62.9,57.0,72.0,42.4,26.1,54.0,1019.7,1014.9,1024.5,1.5,3.6,21.4,21.1,16.6,26.6,14.3,62.9,62.9,6.7,10.4,238.0,2.9,5.0,22.0,8.0,20.9
804,02-03T12:00:00,64.1,57.9,73.0,42.9,26.1,54.0,1018.9,1014.5,1023.4,2.0,2.9,22.0,21.8,16.8,25.0,14.5,64.1,64.1,8.4,3.1,259.0,4.6,8.0,32.5,7.0,21.3
805,02-03T13:00:00,64.5,57.9,73.0,43.7,27.0,54.0,1018.0,1013.7,1022.4,2.1,2.6,19.4,24.9,17.6,23.4,14.6,64.5,64.5,9.6,1.3,270.0,6.1,8.0,37.5,7.0,28.0
806,02-03T14:00:00,64.4,59.0,73.0,44.2,28.0,54.0,1017.5,1013.1,1021.9,2.0,2.6,19.3,25.9,18.3,23.0,13.6,64.4,64.4,10.3,0.4,275.0,6.8,8.0,40.8,7.0,27.1
807,02-03T15:00:00,63.9,57.9,72.0,44.9,30.0,54.0,1017.4,1013.0,1021.8,1.8,2.9,17.4,24.9,21.1,22.6,13.9,63.9,63.9,10.1,0.2,277.0,6.8,8.0,42.1,7.0,29.5
808,02-03T16:00:00,63.2,57.0,72.0,45.8,33.1,55.0,1017.4,1013.0,1021.7,1.5,3.3,15.6,23.4,17.9,27.1,15.9,63.2,63.2,9.4,0.4,280.0,6.4,8.0,46.0,7.0,25.3
809,02-03T17:00:00,61.9,57.0,70.0,46.3,34.0,54.0,1017.6,1013.2,1022.0,1.1,4.2,17.9,23.7,18.7,23.7,15.9,61.9,61.9,8.2,2.0,287.0,5.1,8.0,45.7,7.0,21.1
810,02-03T18:00:00,60.4,55.9,66.9,46.9,36.0,55.0,1017.9,1013.5,1022.5,0.6,5.2,17.1,25.1,21.6,20.9,15.3,60.4,60.4,6.3,6.7,295.0,3.2,8.0,38.0,7.0,18.0
811,02-03T19:00:00,59.5,55.0,64.9,47.2,36.0,55.0,1018.3,1013.8,1022.8,0.3,5.8,26.0,23.2,16.5,18.2,16.0,59.5,59.5,5.0,18.9,299.0,1.9,8.0,23.1,1.0,18.4
812,02-03T20:00:00,58.7,54.0,64.0,47.2,37.0,55.0,1018.6,1014.2,1023.1,0.2,6.4,30.4,20.2,16.5,16.5,16.5,58.7,58.7,4.1,32.9,299.0,0.8,1.0,15.7,8.0,15.6
813,02-03T21:00:00,57.9,54.0,62.1,47.0,36.0,55.0,1018.8,1014.3,1023.5,0.1,7.2,33.3,18.9,13.2,17.9,16.9,57.9,57.9,3.6,40.8,301.0,0.3,8.0,12.1,1.0,10.9
