,date,HLY_TEMP_NORMAL_SF,HLY_TEMP_10PCTL_SF,HLY_TEMP_90PCTL_SF,HLY_DEWP_NORMAL_SF,HLY_DEWP_10PCTL_SF,HLY_DEWP_90PCTL_SF,HLY_PRES_NORMAL_SF,HLY_PRES_10PCTL_SF,HLY_PRES_90PCTL_SF,HLY_CLDH_NORMAL_SF,HLY_HTDH_NORMAL_SF,HLY_CLOD_PCTCLR_SF,HLY_CLOD_PCTFEW_SF,HLY_CLOD_PCTSCT_SF,HLY_CLOD_PCTBKN_SF,HLY_CLOD_PCTOVC_SF,HLY_HIDX_NORMAL_SF,HLY_WCHL_NORMAL_SF,HLY_WIND_AVGSPD_SF,HLY_WIND_PCTCLM_SF,HLY_WIND_VCTDIR_SF,HLY_WIND_VCTSPD_SF,HLY_WIND_1STDIR_SF,HLY_WIND_1STPCT_SF,HLY_WIND_2NDDIR_SF,HLY_WIND_2NDPCT_SF
1418,03-01T02:00:00,50.0,45.0,55.0,44.3,36.0,51.1,1018.1,1010.8,1024.8,0.0,15.0,28.8,16.6,11.7,16.1,26.8,50.0,48.6,7.0,21.8,240.0,2.6,7.0,26.8,5.0,13.4
1419,03-01T03:00:00,49.4,44.1,54.0,44.1,36.0,51.1,1017.8,1010.5,1024.6,0.0,15.6,28.5,16.7,11.6,15.4,27.8,49.4,48.1,6.5,26.4,241.0,2.4,7.0,24.6,4.0,12.9
1420,03-01T04:00:00,49.1,43.0,54.0,44.0,36.0,51.1,1017.7,1010.4,1024.5,0.0,15.9,25.6,12.7,11.3,18.8,31.5,49.1,47.7,6.4,22.9,241.0,2.3,7.0,25.8,4.0,13.0
1421,03-01T05:00:00,48.9,43.0,54.0,43.9,36.0,51.1,1017.8,1010.6,1024.5,0.0,16.1,25.1,15.8,11.3,19.5,28.3,48.9,47.4,6.5,26.1,228.0,2.3,7.0,22.6,6.0,13.5
1422,03-01T06:00:00,48.7,43.0,54.0,43.8,36.0,51.1,1018.0,1011.1,1024.7,0.0,16.3,17.9,19.4,16.2,18.2,28.4,48.7,47.2,6.0,26.7,223.0,2.1,7.0,19.2,4.0,16.1
1423,03-01T07:00:00,48.8,43.0,54.0,44.1,36.0,51.1,1018.2,1011.2,1025.1,0.0,16.2,11.0,18.8,15.4,24.3,30.4,48.8,47.4,6.1,24.4,218.0,2.0,4.0,19.6,7.0,18.9
1424,03-01T08:00:00,50.5,46.0,55.0,44.9,37.0,52.0,1018.7,1011.7,1025.5,0.0,14.5,12.1,21.3,13.1,24.4,29.1,50.5,49.5,6.0,30.4,219.0,1.5,4.0,15.9,7.0,14.7
1425,03-01T09:00:00,52.5,48.0,57.0,45.5,37.0,53.1,1019.0,1012.0,1025.7,0.0,12.5,12.0,18.6,14.7,25.1,29.6,52.5,51.6,7.0,19.1,197.0,0.6,4.0,20.8,3.0,13.2
1426,03-01T10:00:00,53.9,48.9,57.9,45.7,37.0,53.1,1019.2,1012.1,1025.6,0.0,11.1,10.1,17.2,14.0,29.7,29.0,53.9,53.3,8.1,8.5,65.0,0.3,3.0,23.3,2.0,20.9
1427,03-01T11:00:00,54.9,50.0,60.1,45.7,37.0,53.1,1019.2,1011.9,1025.6,0.0,10.1,11.6,19.5,16.3,30.0,22.6,54.9,54.6,8.6,6.7,300.0,0.3,2.0,25.7,3.0,20.0
1428,03-01T12:00:00,56.2,51.1,61.0,45.5,36.0,53.1,1018.9,1011.8,1025.4,0.1,8.8,11.9,19.7,16.1,31.9,20.5,56.2,56.1,9.2,9.6,275.0,1.7,2.0,23.0,7.0,18.6
1429,03-01T13:00:00,57.5,53.1,63.0,45.1,36.0,53.1,1018.3,1011.1,1024.6,0.2,7.7,12.5,17.5,15.1,33.4,21.4,57.5,57.4,9.9,10.9,273.0,3.5,7.0,21.8,2.0,17.4
1430,03-01T14:00:00,58.4,53.1,64.9,45.0,35.1,53.1,1017.7,1010.6,1024.0,0.3,6.9,12.6,17.8,15.5,33.6,20.5,58.4,58.2,11.1,8.0,266.0,5.4,7.0,28.0,1.0,15.0
1431,03-01T15:00:00,58.7,53.1,66.0,44.7,35.1,53.1,1017.5,1010.5,1023.9,0.4,6.7,9.9,18.2,20.0,30.4,21.6,58.7,58.5,12.9,5.8,264.0,7.7,7.0,38.3,1.0,11.9
1432,03-01T16:00:00,57.9,52.0,64.9,44.9,36.0,53.1,1017.4,1010.6,1023.8,0.4,7.5,8.0,15.9,19.8,33.1,23.2,57.9,57.7,14.0,4.2,264.0,9.6,7.0,47.8,8.0,11.9
1433,03-01T17:00:00,56.6,51.1,63.0,44.9,36.0,53.1,1017.2,1010.3,1023.6,0.2,8.6,9.6,19.6,20.2,27.4,23.3,56.6,56.2,14.3,2.9,264.0,10.2,7.0,51.1,6.0,13.1
1434,03-01T18:00:00,54.7,50.0,61.0,44.9,37.0,52.0,1017.3,1010.3,1023.6,0.1,10.4,9.9,18.4,22.6,25.2,23.9,54.7,53.8,13.7,2.4,264.0,10.0,7.0,56.1,5.0,11.0
1435,03-01T19:00:00,53.6,48.9,59.0,45.0,37.0,52.0,1017.6,1010.5,1023.7,0.0,11.4,13.5,21.9,19.4,23.5,21.7,53.6,52.5,12.7,2.4,263.0,9.2,7.0,58.3,5.0,11.2
1436,03-01T20:00:00,53.0,48.9,57.9,45.0,37.0,52.0,1017.8,1010.9,1024.0,0.0,12.0,18.3,20.6,20.6,17.6,22.9,53.0,51.8,11.6,4.2,261.0,8.0,7.0,54.9,5.0,10.1
1437,03-01T21:00:00,52.5,48.0,57.0,45.1,37.0,52.0,1018.1,1010.8,1024.2,0.0,12.5,19.4,21.6,18.4,19.6,21.1,52.5,51.3,10.5,5.6,259.0,6.5,7.0,49.1,5.0,11.1
1438,03-01T22:00:00,52.1,46.9,57.0,45.1,37.0,52.0,1018.3,1011.1,1024.6,0.0,12.9,20.8,20.1,15.1,19.2,24.9,52.1,50.8,9.3,8.0,257.0,5.2,7.0,41.3,8.0,11.6
1439,03-01T23:00:00,51.6,46.9,55.9,45.2,37.0,52.0,1018.3,1011.0,1024.5,0.0,13.4,24.8,19.3,15.6,18.1,22.3,51.6,50.3,8.7,12.2,252.0,4.5,7.0,36.4,4.0,13.0
1440,03-02T00:00:00,51.3,46.9,55.9,45.0,37.0,51.1,1018.2,1011.0,1024.6,0.0,13.7,26.6,16.5,14.5,19.0,23.4,51.3,50.0,8.0,13.1,249.0,4.1,7.0,33.8,6.0,14.6
1441,03-02T01:00:00,50.7,46.0,55.0,44.8,37.0,51.1,1018.2,1011.2,1024.7,0.0,14.3,26.9,18.7,12.0,19.0,23.4,50.7,49.4,7.5,19.3,245.0,3.4,7.0,29.9,5.0,13.7
1442,03-02T02:00:00,50.1,45.0,55.0,44.4,37.0,51.1,1018.1,1011.1,1024.7,0.0,14.9,28.4,16.2,12.2,16.2,26.9,50.1,48.7,7.0,20.9,239.0,2.8,7.0,25.6,5.0,13.3
1443,03-02T03:00:00,49.6,44.1,54.0,44.2,36.0,51.1,1017.8,1010.7,1024.2,0.0,15.4,28.6,16.2,11.6,14.9,28.6,49.6,48.3,6.5,26.4,239.0,2.4,7.0,24.8,4.0,12.2
1444,03-02T04:00:00,49.3,43.0,54.0,44.1,36.0,51.1,1017.7,1010.5,1024.2,0.0,15.7,24.9,12.9,11.6,18.6,32.0,49.3,47.9,6.5,22.0,239.0,2.4,7.0,25.8,4.0,13.3
1445,03-02T05:00:00,49.0,43.0,54.0,44.0,36.0,51.1,1017.8,1010.8,1024.4,0.0,16.0,25.2,15.6,11.3,19.4,28.5,49.0,47.5,6.5,26.1,228.0,2.3,7.0,23.3,6.0,13.4
1446,03-02T06:00:00,48.8,43.0,54.0,43.9,36.0,51.1,1018.0,1011.2,1024.8,0.0,16.2,17.0,18.8,17.0,18.8,28.3,48.8,47.3,6.2,25.6,223.0,2.2,7.0,19.5,4.0,16.3
1447,03-02T07:00:00,49.0,44.1,54.0,44.2,36.0,51.1,1018.2,1011.4,1025.1,0.0,16.0,10.5,19.2,14.2,25.0,31.1,49.0,47.6,6.2,25.1,217.0,2.0,4.0,19.0,7.0,18.3
1448,03-02T08:00:00,50.7,46.0,55.0,45.0,37.0,52.0,1018.7,1011.8,1025.5,0.0,14.3,11.9,21.4,12.7,24.8,29.3,50.7,49.6,6.1,29.1,219.0,1.5,4.0,16.4,7.0,14.9
1449,03-02T09:00:00,52.6,48.0,57.0,45.6,37.0,53.1,1019.1,1012.1,1025.5,0.0,12.4,12.2,18.8,14.0,25.7,29.4,52.6,51.7,7.0,19.3,200.0,0.5,4.0,20.3,3.0,13.2
1450,03-02T10:00:00,54.0,50.0,59.0,45.9,37.0,53.1,1019.2,1012.2,1025.5,0.0,11.0,10.1,17.5,13.3,29.9,29.2,54.0,53.4,8.1,8.3,69.0,0.2,3.0,23.2,2.0,20.4
1451,03-02T11:00:00,55.0,50.7,60.1,45.9,37.0,53.1,1019.2,1012.2,1025.6,0.0,10.0,11.6,19.8,15.6,30.7,22.2,55.0,54.7,8.6,6.0,297.0,0.3,2.0,27.0,3.0,19.6
1452,03-02T12:00:00,56.4,51.1,62.1,45.7,36.0,53.1,1019.0,1011.9,1025.4,0.0,8.7,12.2,19.7,15.8,31.3,21.0,56.4,56.2,9.2,8.7,276.0,1.7,2.0,22.8,7.0,18.0
1453,03-02T13:00:00,57.6,53.1,63.0,45.3,36.0,53.1,1018.3,1011.2,1024.7,0.1,7.5,12.9,17.6,15.2,32.5,21.8,57.6,57.5,9.9,10.7,271.0,3.4,7.0,20.9,1.0,17.2
1454,03-02T14:00:00,58.5,53.1,64.9,45.2,35.1,53.1,1017.8,1010.6,1024.0,0.3,6.9,13.0,17.5,15.6,33.3,20.6,58.5,58.3,11.1,7.8,266.0,5.4,7.0,28.2,1.0,15.2
1455,03-02T15:00:00,58.9,53.1,66.0,45.0,35.1,53.1,1017.6,1010.5,1023.9,0.5,6.6,10.0,17.8,20.2,29.7,22.3,58.9,58.7,12.9,5.6,265.0,7.9,7.0,38.8,1.0,11.5
1456,03-02T16:00:00,58.1,52.0,64.9,45.1,36.0,53.1,1017.4,1010.6,1023.8,0.4,7.3,8.5,15.4,19.5,33.3,23.4,58.1,57.9,14.0,4.0,265.0,9.8,7.0,48.8,8.0,11.9
1457,03-02T17:00:00,56.8,51.1,64.0,45.0,36.0,53.1,1017.3,1010.3,1023.6,0.3,8.5,9.9,18.8,20.4,28.2,22.7,56.8,56.4,14.4,2.7,265.0,10.4,7.0,52.6,6.0,12.4
1458,03-02T18:00:00,54.8,50.0,61.0,45.1,37.0,53.1,1017.4,1010.3,1023.6,0.1,10.2,10.0,18.4,23.1,26.0,22.6,54.8,54.0,13.8,2.4,264.0,10.1,7.0,56.6,5.0,11.2
1459,03-02T19:00:00,53.8,48.9,59.0,45.1,37.0,52.0,1017.6,1010.1,1023.7,0.0,11.2,13.7,21.2,20.7,22.7,21.7,53.8,52.7,12.7,2.4,263.0,9.3,7.0,60.0,5.0,11.5
1460,03-02T20:00:00,53.2,48.9,57.9,45.1,37.0,52.0,1017.8,1010.8,1024.0,0.0,11.8,18.5,19.3,22.1,17.5,22.6,53.2,52.0,11.6,4.0,261.0,8.1,7.0,56.1,5.0,10.5
1461,03-02T21:00:00,52.7,48.0,57.0,45.2,37.9,52.0,1018.1,1010.8,1024.2,0.0,12.3,19.6,20.9,19.6,19.1,20.9,52.7,51.5,10.4,6.0,260.0,6.5,7.0,49.5,5.0,10.7
1462,03-02T22:00:00,52.2,46.9,57.0,45.3,37.0,52.0,1018.3,1011.1,1024.5,0.0,12.8,20.2,19.1,15.7,20.7,24.3,52.2,51.0,9.3,8.2,257.0,5.3,7.0,42.4,5.0,11.3
1463,03-02T23:00:00,51.7,46.9,55.9,45.3,37.9,52.0,1018.3,1011.1,1024.5,0.0,13.3,25.1,18.8,16.3,18.0,21.8,51.7,50.4,8.6,12.0,251.0,4.5,7.0,37.9,4.0,13.6
1464,03-03T00:00:00,51.4,46.9,55.9,45.2,37.0,51.1,1018.3,1011.5,1024.5,0.0,13.6,26.2,16.5,15.5,18.7,23.2,51.4,50.1,8.0,14.0,248.0,4.1,7.0,34.2,6.0,13.6
1465,03-03T01:00:00,50.9,46.0,55.9,45.0,37.0,51.1,1018.3,1011.3,1024.6,0.0,14.1,27.3,18.2,13.1,18.9,22.5,50.9,49.6,7.5,19.6,245.0,3.4,7.0,30.0,5.0,12.8
1466,03-03T02:00:00,50.3,45.0,55.0,44.6,37.0,51.1,1018.2,1011.2,1024.5,0.0,14.7,28.1,15.8,13.6,16.6,25.9,50.3,48.9,7.0,20.2,240.0,2.9,7.0,27.6,5.0,12.7
1467,03-03T03:00:00,49.7,44.1,55.0,44.4,36.0,51.1,1017.9,1010.8,1024.1,0.0,15.3,29.0,15.6,12.1,15.9,27.4,49.7,48.4,6.5,25.6,238.0,2.6,7.0,25.8,6.0,12.4
1468,03-03T04:00:00,49.4,43.0,54.0,44.3,37.0,51.1,1017.7,1010.6,1024.2,0.0,15.6,24.9,12.5,11.8,19.5,31.3,49.4,48.0,6.4,22.0,237.0,2.5,7.0,25.7,4.0,13.5
1469,03-03T05:00:00,49.1,43.0,54.0,44.2,36.0,51.1,1017.8,1010.8,1024.3,0.0,15.9,25.8,15.6,11.0,20.2,27.4,49.1,47.7,6.3,25.4,225.0,2.3,7.0,23.2,6.0,13.8
1470,03-03T06:00:00,48.9,43.0,54.0,44.1,36.0,51.1,1018.0,1011.3,1024.5,0.0,16.1,16.5,19.0,18.0,18.5,27.9,48.9,47.5,6.0,26.7,221.0,2.1,7.0,19.3,4.0,17.2
1471,03-03T07:00:00,49.2,44.1,54.0,44.4,36.0,51.1,1018.3,1011.4,1024.8,0.0,15.8,10.4,19.2,14.1,25.1,31.2,49.2,47.8,6.1,24.7,216.0,2.1,4.0,19.0,7.0,18.8
1472,03-03T08:00:00,50.9,46.0,55.0,45.3,37.0,52.0,1018.7,1012.0,1025.4,0.0,14.1,11.7,21.1,12.0,26.1,29.1,50.9,49.9,6.0,30.7,215.0,1.4,4.0,17.2,7.0,15.0
1473,03-03T09:00:00,52.8,48.9,57.9,45.9,37.9,53.1,1019.1,1012.2,1025.5,0.0,12.2,11.8,18.7,14.2,26.5,28.9,52.8,52.0,6.8,19.6,190.0,0.5,4.0,21.0,3.0,13.4
1474,03-03T10:00:00,54.2,50.0,59.0,46.1,37.9,53.1,1019.2,1012.2,1025.4,0.0,10.9,9.7,17.2,13.8,30.3,29.0,54.2,53.7,7.9,8.5,86.0,0.3,3.0,23.7,2.0,19.7
1475,03-03T11:00:00,55.2,51.1,60.1,46.2,37.0,53.1,1019.2,1012.2,1025.6,0.0,9.8,11.3,19.8,16.1,30.3,22.5,55.2,54.9,8.5,6.0,302.0,0.3,2.0,28.3,3.0,17.5
1476,03-03T12:00:00,56.6,52.0,62.1,46.0,36.0,54.0,1018.9,1011.9,1025.4,0.1,8.5,11.5,19.6,16.2,31.4,21.2,56.6,56.4,9.1,8.5,277.0,1.7,2.0,22.3,7.0,17.6
1477,03-03T13:00:00,57.9,53.1,63.0,45.6,36.0,54.0,1018.3,1011.5,1024.7,0.2,7.3,12.2,17.7,15.3,33.1,21.7,57.9,57.7,9.8,10.2,272.0,3.5,7.0,20.3,1.0,18.0
1478,03-03T14:00:00,58.7,53.1,64.9,45.5,36.0,53.1,1017.8,1011.0,1024.1,0.4,6.7,12.0,17.6,16.3,34.0,20.1,58.7,58.5,11.0,7.6,266.0,5.5,7.0,29.0,1.0,15.0
1479,03-03T15:00:00,59.1,53.1,66.0,45.3,35.1,53.1,1017.5,1010.6,1024.1,0.5,6.4,9.3,17.8,19.4,31.1,22.3,59.1,58.9,12.8,6.2,265.0,8.0,7.0,39.5,8.0,11.0
1480,03-03T16:00:00,58.3,52.0,66.0,45.3,37.0,53.1,1017.4,1010.6,1023.8,0.4,7.1,7.8,14.7,19.5,34.4,23.6,58.3,58.1,13.9,4.0,265.0,9.8,7.0,48.8,5.0,11.5
1481,03-03T17:00:00,57.0,51.1,64.0,45.3,36.0,53.1,1017.2,1010.5,1023.6,0.3,8.3,9.2,17.6,21.3,28.9,22.9,57.0,56.7,14.4,2.7,264.0,10.5,7.0,53.1,6.0,12.4
1482,03-03T18:00:00,55.0,50.0,61.0,45.3,37.0,53.1,1017.3,1010.3,1023.6,0.1,10.0,9.3,18.3,22.8,27.0,22.8,55.0,54.2,13.8,2.2,264.0,10.3,7.0,57.3,5.0,11.4
1483,03-03T19:00:00,53.9,48.9,59.0,45.4,37.0,53.1,1017.6,1010.5,1023.8,0.0,11.1,12.5,20.9,20.9,23.5,22.2,53.9,52.9,12.7,2.2,262.0,9.4,7.0,60.8,5.0,11.4
1484,03-03T20:00:00,53.3,48.9,57.9,45.4,37.9,52.0,1017.8,1010.9,1024.0,0.0,11.7,17.8,18.6,23.2,17.8,22.6,53.3,52.2,11.5,3.8,261.0,8.3,7.0,56.2,6.0,10.8
1485,03-03T21:00:00,52.8,48.0,57.0,45.5,37.9,52.0,1018.0,1011.1,1024.2,0.0,12.2,18.7,20.8,19.7,19.5,21.3,52.8,51.6,10.3,6.4,259.0,6.6,7.0,49.5,5.0,10.7
1486,03-03T22:00:00,52.3,48.0,57.0,45.5,37.9,52.0,1018.2,1011.1,1024.5,0.0,12.7,19.3,19.3,15.0,21.4,25.0,52.3,51.1,9.3,8.4,257.0,5.4,7.0,43.6,5.0,11.4
1487,03-03T23:00:00,51.9,46.9,57.0,45.5,37.9,52.0,1018.3,1011.1,1024.5,0.0,13.1,23.7,20.2,14.9,19.7,21.5,51.9,50.6,8.7,11.3,252.0,4.6,7.0,39.9,4.0,13.9
1488,03-04T00:00:00,51.5,46.9,55.9,45.4,37.9,52.0,1018.2,1011.5,1024.4,0.0,13.5,24.9,17.6,14.6,19.8,23.1,51.5,50.3,7.9,14.4,250.0,4.2,7.0,34.3,6.0,13.6
1489,03-04T01:00:00,51.0,46.0,55.9,45.3,37.0,52.0,1018.2,1011.3,1024.4,0.0,14.0,26.8,18.1,12.5,19.9,22.7,51.0,49.7,7.5,20.0,245.0,3.5,7.0,29.4,5.0,13.0
1490,03-04T02:00:00,50.4,45.0,55.0,44.8,37.0,51.1,1018.1,1011.3,1024.3,0.0,14.6,27.4,15.7,13.2,18.0,25.6,50.4,49.1,7.0,20.4,242.0,3.0,7.0,28.4,6.0,12.0
1491,03-04T03:00:00,49.9,44.1,55.0,44.6,37.0,51.1,1017.8,1010.8,1024.0,0.0,15.1,28.2,15.5,12.1,16.5,27.6,49.9,48.6,6.4,24.7,238.0,2.7,7.0,26.8,4.0,12.4
1492,03-04T04:00:00,49.5,44.1,55.0,44.5,37.0,51.1,1017.7,1010.6,1023.9,0.0,15.5,24.1,13.2,11.2,20.3,31.2,49.5,48.2,6.3,22.5,237.0,2.6,7.0,26.4,4.0,12.8
1493,03-04T05:00:00,49.2,43.0,54.0,44.4,37.0,51.1,1017.8,1010.8,1024.2,0.0,15.8,24.8,17.6,10.9,19.9,26.9,49.2,47.8,6.2,26.1,226.0,2.5,7.0,22.7,5.0,13.9
1494,03-04T06:00:00,49.0,43.0,55.0,44.3,37.0,51.1,1018.0,1011.3,1024.4,0.0,16.0,15.1,20.0,17.9,19.5,27.4,49.0,47.6,6.0,25.6,220.0,2.2,7.0,18.5,4.0,17.6
1495,03-04T07:00:00,49.3,44.1,55.0,44.6,37.0,51.1,1018.2,1011.6,1024.6,0.0,15.7,9.7,19.4,14.0,25.8,31.2,49.3,48.0,6.0,24.4,217.0,2.1,4.0,19.5,7.0,19.5
1496,03-04T08:00:00,51.1,46.0,55.9,45.5,37.9,52.0,1018.7,1012.0,1025.1,0.0,13.9,10.8,21.5,11.8,26.9,29.0,51.1,50.1,5.9,30.4,215.0,1.6,4.0,17.0,7.0,15.4
1497,03-04T09:00:00,53.0,48.9,57.9,46.1,37.9,53.1,1019.0,1012.3,1025.4,0.0,12.0,11.4,18.9,14.1,27.0,28.6,53.0,52.3,6.7,19.1,194.0,0.6,4.0,21.0,3.0,13.8
1498,03-04T10:00:00,54.4,50.0,59.0,46.4,37.9,53.1,1019.1,1012.2,1025.4,0.0,10.7,8.5,17.9,13.8,31.0,28.7,54.4,53.9,7.7,8.7,121.0,0.2,3.0,22.9,2.0,19.6
1499,03-04T11:00:00,55.4,51.1,60.1,46.3,37.0,54.0,1019.1,1012.2,1025.4,0.0,9.6,9.7,20.7,17.2,30.6,21.8,55.4,55.1,8.5,6.0,285.0,0.5,2.0,28.9,3.0,16.4
1500,03-04T12:00:00,56.8,52.0,62.1,46.2,37.0,54.0,1018.9,1011.9,1025.3,0.1,8.3,10.1,20.9,16.7,32.8,19.6,56.8,56.6,9.1,8.5,273.0,2.0,2.0,22.5,7.0,18.2
1501,03-04T13:00:00,58.0,53.1,64.0,45.9,36.0,54.0,1018.2,1011.5,1024.5,0.2,7.2,10.9,19.4,15.6,34.2,19.9,58.0,57.9,9.9,10.4,273.0,3.7,7.0,20.8,1.0,18.1
1502,03-04T14:00:00,58.9,53.1,64.9,45.7,36.0,54.0,1017.7,1011.0,1024.0,0.4,6.5,10.2,19.5,17.1,34.2,19.0,58.9,58.7,11.1,8.7,267.0,5.9,7.0,30.2,1.0,14.0
1503,03-04T15:00:00,59.2,53.1,66.9,45.5,36.0,54.0,1017.5,1010.6,1023.8,0.5,6.3,8.8,18.7,20.3,30.9,21.3,59.2,59.0,13.0,6.4,265.0,8.5,7.0,40.9,8.0,11.7
1504,03-04T16:00:00,58.4,52.0,66.0,45.5,37.0,54.0,1017.3,1010.6,1023.5,0.5,7.0,7.3,14.9,19.9,34.8,23.1,58.4,58.2,14.0,4.4,265.0,10.0,7.0,49.9,8.0,10.6
1505,03-04T17:00:00,57.1,51.1,64.0,45.4,37.0,54.0,1017.2,1010.5,1023.5,0.3,8.2,8.7,18.6,22.3,28.9,21.5,57.1,56.8,14.5,3.1,265.0,10.9,7.0,54.6,6.0,12.6
1506,03-04T18:00:00,55.1,50.0,61.0,45.5,37.0,53.1,1017.3,1010.6,1023.5,0.1,10.0,9.0,18.8,23.5,27.2,21.4,55.1,54.4,14.0,2.2,264.0,10.6,7.0,59.7,5.0,10.2
1507,03-04T19:00:00,54.0,48.9,59.0,45.6,37.9,53.1,1017.5,1010.9,1023.7,0.0,11.0,12.0,21.5,21.2,24.6,20.7,54.0,53.0,12.7,2.2,263.0,9.7,7.0,62.1,5.0,10.4
1508,03-04T20:00:00,53.4,48.9,57.9,45.5,37.9,53.1,1017.8,1011.0,1024.0,0.0,11.6,18.6,18.3,23.7,18.1,21.4,53.4,52.2,11.7,3.8,262.0,8.6,7.0,57.5,6.0,11.1
1509,03-04T21:00:00,52.9,48.0,57.9,45.6,37.9,53.1,1018.0,1011.3,1024.1,0.0,12.1,20.5,19.2,20.5,20.2,19.7,52.9,51.7,10.4,6.0,261.0,6.8,7.0,51.1,8.0,10.0
1510,03-04T22:00:00,52.5,48.0,57.0,45.6,37.9,53.1,1018.2,1011.4,1024.4,0.0,12.5,20.9,18.1,15.4,21.5,24.0,52.5,51.2,9.4,8.0,259.0,5.6,7.0,44.9,5.0,10.5
1511,03-04T23:00:00,52.0,46.9,57.0,45.6,37.9,52.0,1018.2,1011.4,1024.4,0.0,13.0,24.5,20.2,15.9,19.2,20.2,52.0,50.7,8.8,10.7,254.0,4.8,7.0,41.7,4.0,13.7
1512,03-05T00:00:00,51.6,46.9,57.0,45.5,37.9,52.0,1018.2,1011.7,1024.3,0.0,13.4,24.7,19.0,15.2,19.5,21.7,51.6,50.3,8.0,14.2,252.0,4.3,7.0,35.7,6.0,13.0
1513,03-05T01:00:00,51.1,46.0,55.9,45.4,37.9,52.0,1018.2,1011.4,1024.3,0.0,13.9,27.2,18.5,13.2,19.5,21.6,51.1,49.8,7.6,19.8,249.0,3.6,7.0,31.1,5.0,12.2
1514,03-05T02:00:00,50.5,45.0,55.9,45.0,37.0,51.1,1018.1,1011.5,1024.1,0.0,14.5,27.6,16.2,13.9,17.7,24.6,50.5,49.1,7.1,19.6,244.0,3.0,7.0,29.5,5.0,11.7
1515,03-05T03:00:00,50.0,44.1,55.0,44.8,37.0,51.1,1017.8,1010.9,1023.8,0.0,15.0,27.5,17.0,12.9,17.0,25.7,50.0,48.7,6.6,23.3,240.0,2.7,7.0,28.2,6.0,12.2
1516,03-05T04:00:00,49.6,44.1,55.0,44.6,37.0,51.1,1017.6,1010.8,1023.7,0.0,15.4,23.2,15.5,11.2,20.5,29.6,49.6,48.3,6.5,22.3,239.0,2.5,7.0,27.0,4.0,13.3
1517,03-05T05:00:00,49.3,44.1,55.0,44.5,37.0,51.1,1017.7,1010.9,1024.0,0.0,15.7,24.0,19.1,11.5,19.4,26.0,49.3,47.9,6.3,26.3,227.0,2.2,7.0,23.3,4.0,13.3
1518,03-05T06:00:00,49.2,43.0,55.0,44.5,37.0,51.1,1017.9,1011.5,1024.2,0.0,15.8,14.5,20.7,18.1,20.9,25.8,49.2,47.7,6.0,25.6,224.0,2.0,7.0,19.6,4.0,17.5
1519,03-05T07:00:00,49.4,44.1,55.0,44.7,37.0,51.8,1018.2,1011.9,1024.4,0.0,15.6,9.9,19.8,14.4,25.1,30.7,49.4,48.1,6.0,25.3,220.0,1.9,7.0,19.9,4.0,18.8
1520,03-05T08:00:00,51.3,46.9,55.9,45.6,37.9,52.0,1018.7,1012.1,1024.9,0.0,13.7,10.7,21.6,12.5,26.1,29.1,51.3,50.3,6.0,30.9,215.0,1.4,4.0,17.0,7.0,15.6
1521,03-05T09:00:00,53.2,48.9,57.9,46.2,37.9,53.1,1019.0,1012.4,1025.2,0.0,11.8,11.1,19.1,15.1,26.4,28.3,53.2,52.5,6.8,18.4,190.0,0.4,4.0,20.8,3.0,13.6
1522,03-05T10:00:00,54.5,50.0,59.0,46.5,37.9,54.0,1019.1,1012.3,1025.3,0.0,10.5,8.0,18.6,12.9,31.5,29.0,54.5,54.1,7.8,8.5,96.0,0.2,3.0,22.3,2.0,20.4
1523,03-05T11:00:00,55.6,51.1,60.1,46.5,37.0,54.0,1019.1,1012.2,1025.3,0.0,9.5,9.9,21.0,16.1,31.2,21.8,55.6,55.3,8.5,5.8,293.0,0.6,2.0,29.9,3.0,15.8
1524,03-05T12:00:00,57.0,52.0,62.1,46.5,37.0,54.0,1018.8,1011.9,1025.2,0.1,8.1,10.3,21.7,16.4,31.2,20.4,57.0,56.9,9.2,8.3,276.0,2.1,2.0,23.2,7.0,18.1
1525,03-05T13:00:00,58.3,53.1,64.0,46.1,36.0,54.0,1018.2,1011.2,1024.4,0.3,7.0,10.9,19.9,15.1,33.7,20.4,58.3,58.1,10.0,10.0,274.0,3.8,7.0,20.8,1.0,18.3
1526,03-05T14:00:00,59.2,53.1,66.0,46.0,36.0,54.0,1017.6,1010.6,1023.9,0.5,6.3,9.9,19.7,16.8,34.1,19.5,59.2,59.0,11.3,8.0,268.0,6.2,7.0,30.9,1.0,14.0
1527,03-05T15:00:00,59.4,53.1,66.9,45.7,36.0,54.0,1017.4,1010.5,1023.8,0.6,6.2,8.5,18.4,20.5,30.3,22.3,59.4,59.2,13.3,6.0,267.0,8.8,7.0,41.8,8.0,12.0
1528,03-05T16:00:00,58.6,52.0,66.0,45.7,37.0,54.0,1017.3,1010.6,1023.4,0.5,6.9,7.8,14.9,19.2,34.1,24.0,58.6,58.5,14.2,4.0,266.0,10.2,7.0,50.2,5.0,10.4
1529,03-05T17:00:00,57.3,51.1,64.0,45.6,37.0,54.0,1017.2,1010.3,1023.3,0.3,8.0,8.6,18.5,22.9,28.6,21.4,57.3,57.0,14.7,2.9,265.0,11.0,7.0,54.5,6.0,12.1
