date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019
02-18T08:00:00,55.6,50.0,60.8,45.1,34.0,54.0,1018.8,1013.6,1023.4,0.0,9.5,10.9,17.5,18.7,26.8,26.1,55.6,55.5,4.1,40.2,153.0,0.7,4.0,12.3,3.0,11.1,286598.0
02-18T09:00:00,58.2,53.6,63.0,45.2,33.1,54.0,1019.1,1014.1,1023.6,0.2,7.0,12.5,17.5,18.3,25.8,25.8,58.2,58.2,5.1,28.2,207.0,1.6,5.0,16.1,8.0,14.2,277147.0
02-18T10:00:00,60.6,55.0,66.9,45.1,33.1,55.0,1019.2,1014.1,1023.7,0.6,5.0,11.7,13.5,20.0,31.9,22.9,60.6,60.6,6.2,17.2,222.0,2.6,5.0,25.7,8.0,19.8,267236.0
02-18T11:00:00,62.4,57.0,70.0,45.0,30.9,55.0,1019.1,1014.2,1023.4,1.2,3.8,12.9,16.0,17.3,32.0,21.8,62.4,62.4,7.7,7.1,247.0,4.1,8.0,27.7,5.0,21.5,257915.0
02-18T12:00:00,63.4,57.0,71.1,45.0,32.0,54.0,1018.5,1013.8,1022.6,1.6,3.1,13.7,16.2,22.5,28.6,19.0,63.4,63.4,9.4,1.3,256.0,5.5,8.0,30.1,7.0,26.1,252390.0
02-18T13:00:00,63.6,57.9,71.1,45.5,32.0,55.0,1017.7,1013.0,1021.9,1.6,3.0,12.9,19.2,20.5,27.5,19.9,63.6,63.6,10.5,0.4,265.0,6.7,8.0,34.7,7.0,28.1,252365.0
02-18T14:00:00,63.5,57.9,71.1,45.9,34.0,55.0,1017.2,1012.6,1021.3,1.5,3.0,11.3,20.1,22.9,24.4,21.4,63.5,63.5,10.8,0.2,270.0,7.2,8.0,39.0,7.0,28.6,259439.0
02-18T15:00:00,63.2,57.9,71.1,46.4,35.1,55.0,1017.0,1012.5,1021.0,1.4,3.1,10.5,22.2,20.5,24.2,22.5,63.2,63.2,10.6,0.4,273.0,7.2,8.0,38.2,7.0,32.0,269252.0
02-18T16:00:00,62.6,57.0,70.0,47.0,36.0,55.0,1017.0,1012.4,1020.9,1.2,3.6,9.8,22.1,16.0,29.2,22.8,62.6,62.6,10.2,0.2,274.0,6.9,8.0,38.5,7.0,33.0,285198.0
02-18T17:00:00,61.5,55.9,68.0,47.5,37.9,55.0,1017.0,1012.6,1021.0,0.8,4.4,10.8,21.4,19.1,25.4,23.2,61.5,61.4,9.0,2.7,279.0,5.8,8.0,44.3,7.0,25.3,313777.0
02-18T18:00:00,60.1,55.0,64.9,48.0,39.0,55.0,1017.3,1012.8,1021.3,0.5,5.4,9.1,24.5,17.2,26.0,23.2,60.1,60.0,7.5,4.4,281.0,4.0,8.0,42.6,7.0,21.1,336718.0
02-18T19:00:00,59.3,55.0,64.0,48.3,37.9,55.0,1017.7,1013.0,1021.7,0.3,6.0,16.1,20.9,18.6,19.4,24.9,59.3,59.3,5.9,11.8,277.0,2.4,8.0,31.2,7.0,15.4,339726.0
02-18T20:00:00,58.7,55.0,63.0,48.4,39.0,55.0,1018.0,1013.3,1022.0,0.2,6.5,21.9,19.6,14.8,19.6,24.1,58.7,58.7,5.0,24.7,270.0,1.7,8.0,18.8,7.0,13.8,334619.0
02-18T21:00:00,58.0,54.0,62.1,48.3,39.0,55.0,1018.2,1013.7,1022.4,0.1,7.1,25.6,18.2,15.5,16.0,24.8,58.0,58.0,4.3,35.6,244.0,1.0,8.0,13.1,5.0,11.7,318230.0
02-18T22:00:00,57.5,53.1,61.0,48.1,37.9,55.0,1018.4,1013.9,1022.6,0.1,7.6,26.4,15.8,13.7,21.4,22.7,57.5,57.4,4.0,40.3,245.0,0.8,8.0,12.0,7.0,9.8,295570.0
02-18T23:00:00,56.8,52.0,61.0,47.7,37.9,55.0,1018.4,1013.8,1022.5,0.1,8.3,29.6,16.0,14.8,15.1,24.4,56.8,56.7,4.2,36.7,243.0,0.4,8.0,10.0,1.0,9.8,253785.0
02-19T00:00:00,56.1,52.0,60.1,47.3,37.0,55.0,1018.3,1013.5,1022.5,0.0,8.9,28.5,12.8,13.8,19.8,25.2,56.1,56.1,4.0,39.6,228.0,0.4,8.0,9.8,4.0,9.0,286547.0
02-19T01:00:00,55.4,51.1,60.1,46.9,37.0,55.0,1018.1,1013.2,1022.4,0.0,9.6,28.5,13.9,9.8,19.6,28.2,55.4,55.4,3.8,40.9,196.0,0.2,4.0,10.2,1.0,9.8,257305.0
02-19T02:00:00,54.8,50.0,59.0,46.4,37.0,54.0,1018.0,1012.9,1022.3,0.0,10.2,31.0,11.9,10.4,19.0,27.7,54.8,54.8,3.9,42.4,180.0,0.2,1.0,9.8,8.0,9.4,254255.0
02-19T03:00:00,54.3,48.9,59.0,46.0,36.0,54.0,1017.6,1012.5,1022.1,0.0,10.7,28.8,12.7,13.0,19.3,26.2,54.3,54.2,3.9,43.6,194.0,0.2,1.0,11.5,8.0,8.6,256098.0
02-19T04:00:00,53.9,48.0,59.0,45.6,36.0,54.0,1017.5,1012.7,1022.0,0.0,11.2,25.3,11.3,12.9,21.8,28.7,53.9,53.7,3.8,45.4,195.0,0.3,4.0,9.0,1.0,8.0,266170.0
02-19T05:00:00,53.5,48.0,59.0,45.3,34.0,54.0,1017.6,1012.4,1022.1,0.0,11.5,26.2,12.8,13.6,20.4,27.0,53.5,53.3,3.9,42.0,122.0,0.3,3.0,10.1,4.0,10.1,288606.0
02-19T06:00:00,53.2,48.0,59.0,45.0,34.0,54.0,1017.8,1012.7,1022.4,0.0,11.8,19.8,15.5,13.4,26.8,24.5,53.2,53.0,3.7,45.1,113.0,0.4,3.0,9.2,1.0,8.8,320125.0
02-19T07:00:00,53.5,48.0,59.0,44.8,34.0,53.6,1018.2,1013.2,1022.7,0.0,11.5,11.8,17.6,13.8,30.7,26.1,53.5,53.3,4.2,36.4,99.0,0.7,3.0,12.3,1.0,11.5,332667.0
02-19T08:00:00,55.6,51.1,60.8,45.2,35.1,54.0,1018.7,1013.8,1023.4,0.0,9.4,10.2,16.8,19.6,26.5,26.8,55.6,55.6,4.2,39.6,150.0,0.8,4.0,12.5,3.0,11.7,315481.0
02-19T09:00:00,58.3,54.0,63.0,45.2,33.8,54.0,1019.0,1014.0,1023.6,0.2,6.9,12.3,16.6,18.4,26.7,25.9,58.3,58.3,5.3,26.7,206.0,1.6,5.0,16.1,8.0,14.5,297040.0
02-19T10:00:00,60.6,55.0,66.9,45.2,34.0,54.0,1019.1,1014.1,1023.5,0.6,5.0,11.0,12.8,20.8,33.1,22.4,60.6,60.6,6.4,16.3,223.0,2.6,5.0,25.0,8.0,19.3,281446.0
02-19T11:00:00,62.4,57.0,70.0,45.1,32.0,54.0,1018.9,1014.1,1023.3,1.2,3.8,12.0,15.8,18.6,32.1,21.4,62.4,62.4,7.8,7.1,247.0,4.2,8.0,27.3,5.0,21.0,269231.0
02-19T12:00:00,63.4,57.0,71.1,45.2,33.1,54.0,1018.4,1013.8,1022.5,1.5,3.2,13.3,15.6,23.0,29.1,19.1,63.4,63.4,9.5,1.3,255.0,5.6,8.0,28.6,7.0,27.3,261579.0
02-19T13:00:00,63.5,57.9,71.1,45.6,33.1,55.0,1017.6,1013.0,1021.8,1.6,3.0,12.5,19.1,20.6,28.0,19.8,63.5,63.5,10.5,0.4,264.0,6.7,8.0,33.0,7.0,29.2,260514.0
02-19T14:00:00,63.5,57.9,71.1,45.9,34.0,54.0,1017.2,1012.6,1021.2,1.5,3.1,10.8,19.4,23.4,24.7,21.7,63.5,63.5,10.8,0.2,269.0,7.0,8.0,37.7,7.0,29.2,262027.0
02-19T15:00:00,63.2,57.0,71.1,46.5,35.1,55.0,1016.9,1012.6,1021.0,1.4,3.2,9.5,21.8,21.1,24.8,22.8,63.2,63.2,10.6,0.4,272.0,7.1,8.0,36.5,7.0,32.6,269853.0
02-19T16:00:00,62.5,57.0,71.1,47.1,37.0,55.0,1016.9,1012.4,1020.9,1.2,3.7,8.9,21.5,16.7,30.4,22.6,62.5,62.5,10.2,0.2,272.0,6.9,8.0,37.5,7.0,33.0,286339.0
02-19T17:00:00,61.4,55.9,68.0,47.6,37.9,55.0,1016.9,1012.5,1021.0,0.8,4.4,9.8,20.9,20.2,26.4,22.7,61.4,61.4,9.0,2.4,278.0,5.8,8.0,43.5,7.0,26.1,317160.0
02-19T18:00:00,60.0,55.0,64.9,48.1,39.0,55.0,1017.2,1012.8,1021.2,0.4,5.5,8.1,24.8,18.0,26.1,23.0,60.0,60.0,7.6,3.8,279.0,4.1,8.0,41.6,7.0,21.5,343585.0
02-19T19:00:00,59.2,55.0,64.0,48.3,37.9,55.0,1017.5,1013.0,1021.7,0.3,6.0,15.4,20.9,18.9,19.4,25.4,59.2,59.2,6.0,11.1,275.0,2.5,8.0,31.6,7.0,16.4,347064.0
02-19T20:00:00,58.7,55.0,63.0,48.5,39.0,55.0,1017.9,1013.3,1022.0,0.2,6.5,21.1,18.8,16.1,19.1,24.9,58.7,58.6,5.1,23.8,268.0,1.8,8.0,19.3,7.0,14.8,340780.0
02-19T21:00:00,58.0,54.0,62.1,48.4,39.0,55.0,1018.1,1013.7,1022.4,0.1,7.1,25.0,17.4,15.9,16.2,25.5,58.0,58.0,4.4,34.2,246.0,1.1,8.0,13.6,5.0,12.1,324671.0
02-19T22:00:00,57.5,53.1,61.0,48.2,37.9,55.0,1018.3,1013.9,1022.5,0.1,7.6,24.8,15.3,14.9,20.5,24.5,57.5,57.4,4.1,38.3,249.0,0.9,8.0,13.4,7.0,9.7,299670.0
02-19T23:00:00,56.8,52.0,61.0,47.8,37.9,55.0,1018.3,1013.6,1022.4,0.1,8.3,28.5,15.3,15.3,15.8,25.0,56.8,56.7,4.2,34.9,249.0,0.4,8.0,10.2,1.0,9.8,256571.0
02-20T00:00:00,56.2,52.0,60.1,47.5,37.9,55.0,1018.2,1013.5,1022.4,0.0,8.9,27.7,12.3,14.4,19.9,25.7,56.2,56.1,4.0,39.8,222.0,0.5,8.0,9.8,4.0,9.0,289807.0
02-20T01:00:00,55.5,51.1,60.1,47.1,37.9,55.0,1018.0,1013.1,1022.2,0.0,9.5,26.4,14.7,10.2,20.1,28.7,55.5,55.4,3.8,41.3,199.0,0.3,4.0,9.9,1.0,9.0,257005.0
02-20T02:00:00,54.9,50.0,59.0,46.6,37.0,54.0,1017.8,1012.9,1022.1,0.0,10.1,29.1,11.7,11.2,20.7,27.3,54.9,54.8,3.9,42.7,193.0,0.2,8.0,10.2,4.0,8.9,252319.0
02-20T03:00:00,54.4,48.9,59.0,46.2,37.0,54.0,1017.5,1012.5,1021.9,0.0,10.7,26.9,13.2,13.4,19.6,26.9,54.4,54.2,3.9,42.4,217.0,0.2,1.0,11.3,8.0,9.1,253244.0
02-20T04:00:00,53.9,48.9,59.0,45.9,36.0,54.0,1017.4,1012.6,1021.7,0.0,11.1,23.4,11.7,12.2,23.2,29.6,53.9,53.7,3.8,44.8,197.0,0.3,3.0,8.7,1.0,8.7,262217.0
02-20T05:00:00,53.5,48.0,59.0,45.5,35.1,54.0,1017.4,1012.3,1021.8,0.0,11.5,24.8,13.2,15.2,19.7,27.1,53.5,53.4,4.0,40.9,120.0,0.3,3.0,10.8,4.0,9.9,283590.0
02-20T06:00:00,53.3,48.0,57.9,45.2,35.1,53.1,1017.7,1012.7,1022.2,0.0,11.7,18.3,16.5,13.1,26.8,25.3,53.3,53.1,3.7,44.9,119.0,0.4,3.0,10.1,1.0,8.9,313983.0
02-20T07:00:00,53.5,48.0,59.0,45.1,35.1,53.6,1018.0,1012.9,1022.3,0.0,11.5,10.6,18.0,13.9,31.2,26.3,53.5,53.3,4.2,35.8,100.0,0.7,3.0,12.4,1.0,12.1,323557.0
02-20T08:00:00,55.7,51.1,60.1,45.4,36.0,54.0,1018.5,1013.5,1023.0,0.0,9.3,9.0,16.8,19.6,27.3,27.3,55.7,55.6,4.3,38.4,155.0,0.8,3.0,12.1,4.0,11.8,317988.0
02-20T09:00:00,58.3,54.0,63.0,45.4,35.1,54.0,1018.9,1013.8,1023.4,0.2,6.9,11.7,16.1,17.9,28.1,26.3,58.3,58.2,5.3,26.7,211.0,1.7,5.0,16.2,8.0,14.0,306137.0
02-20T10:00:00,60.5,55.0,66.0,45.5,34.0,55.0,1018.9,1014.1,1023.4,0.6,5.1,10.1,12.4,20.1,35.0,22.4,60.5,60.5,6.4,16.3,222.0,2.7,5.0,25.4,8.0,18.1,299008.0
02-20T11:00:00,62.2,55.9,70.0,45.4,33.1,54.0,1018.8,1014.1,1023.2,1.2,3.9,11.3,15.5,18.3,33.5,21.4,62.2,62.2,7.8,7.3,246.0,4.3,8.0,25.8,6.0,21.3,297079.0
02-20T12:00:00,63.2,57.0,71.1,45.5,33.1,54.0,1018.3,1013.6,1022.5,1.5,3.3,12.1,15.9,22.9,30.1,19.0,63.2,63.2,9.5,1.3,256.0,5.8,8.0,28.3,7.0,27.5,293600.0
02-20T13:00:00,63.4,57.9,71.1,45.9,33.1,55.0,1017.5,1012.8,1021.7,1.5,3.1,11.8,19.0,21.5,29.0,18.7,63.4,63.3,10.5,0.4,263.0,6.8,8.0,32.6,7.0,28.9,292492.0
02-20T14:00:00,63.3,57.9,71.1,46.0,34.0,54.0,1017.0,1012.5,1021.2,1.4,3.1,10.1,18.9,24.2,25.5,21.2,63.3,63.3,10.8,0.2,268.0,7.1,8.0,36.7,7.0,29.2,292311.0
02-20T15:00:00,63.1,57.0,71.1,46.4,35.1,55.0,1016.8,1012.5,1020.8,1.4,3.3,9.1,21.7,20.9,26.2,22.2,63.1,63.0,10.6,0.4,271.0,7.2,8.0,36.9,7.0,31.7,296910.0
02-20T16:00:00,62.3,57.0,70.0,47.1,37.0,55.0,1016.8,1012.4,1020.8,1.1,3.8,8.7,20.1,17.2,30.7,23.3,62.3,62.3,10.3,0.2,272.0,7.0,8.0,37.6,7.0,33.3,310079.0
02-20T17:00:00,61.2,55.9,66.9,47.5,37.9,55.0,1016.8,1012.5,1020.8,0.8,4.5,10.1,19.2,21.3,26.1,23.3,61.2,61.2,9.1,2.2,277.0,6.0,8.0,42.2,7.0,26.7,332244.0
02-20T18:00:00,59.9,55.0,64.9,48.0,39.0,55.0,1017.1,1012.7,1021.1,0.4,5.6,8.4,23.4,19.0,26.4,22.8,59.9,59.8,7.7,3.3,279.0,4.2,8.0,41.6,7.0,22.3,355052.0
02-20T19:00:00,59.1,55.0,63.0,48.3,37.9,55.0,1017.4,1012.9,1021.6,0.3,6.1,14.9,20.3,19.5,20.0,25.3,59.1,59.1,6.1,11.1,276.0,2.7,8.0,32.0,7.0,16.8,353659.0
02-20T20:00:00,58.6,54.0,63.0,48.4,37.9,55.0,1017.8,1013.2,1022.0,0.2,6.6,21.0,17.7,16.7,19.0,25.6,58.6,58.5,5.3,22.7,267.0,1.9,8.0,18.9,7.0,15.5,346268.0
02-20T21:00:00,58.0,54.0,62.1,48.4,39.9,55.0,1018.0,1013.5,1022.3,0.1,7.1,24.0,16.7,17.2,16.7,25.5,58.0,57.9,4.6,33.6,242.0,1.2,5.0,12.3,8.0,11.8,329578.0
02-20T22:00:00,57.4,53.1,61.0,48.3,39.0,55.0,1018.2,1013.8,1022.5,0.1,7.6,23.4,14.6,15.7,21.3,24.9,57.4,57.4,4.4,35.6,248.0,1.0,8.0,13.7,7.0,10.1,304211.0
02-20T23:00:00,56.8,52.0,61.0,47.9,37.9,55.0,1018.2,1013.6,1022.4,0.1,8.3,27.6,15.2,15.2,16.9,25.1,56.8,56.7,4.3,34.2,250.0,0.6,7.0,9.8,8.0,9.7,259312.0
02-21T00:00:00,56.2,52.0,60.1,47.5,37.9,55.0,1018.1,1013.5,1022.4,0.0,8.9,26.4,12.2,15.7,20.1,25.6,56.2,56.1,4.1,37.8,232.0,0.6,8.0,9.8,7.0,9.7,291328.0
02-21T01:00:00,55.5,51.1,60.1,47.1,37.9,54.0,1017.9,1013.1,1022.2,0.0,9.5,25.8,14.3,10.2,20.9,28.8,55.5,55.4,4.0,40.7,212.0,0.4,4.0,10.0,7.0,9.0,257754.0
02-21T02:00:00,54.9,50.0,60.1,46.7,37.0,54.0,1017.7,1012.8,1022.1,0.0,10.1,28.2,11.3,13.1,20.5,26.9,54.9,54.8,4.1,40.4,226.0,0.3,8.0,10.7,3.0,9.2,253316.0
02-21T03:00:00,54.4,48.9,59.0,46.3,37.0,54.0,1017.4,1012.5,1021.9,0.0,10.6,26.1,12.8,13.3,20.1,27.7,54.4,54.3,4.0,40.2,238.0,0.3,1.0,11.3,8.0,9.4,252761.0
02-21T04:00:00,54.0,48.9,59.0,46.0,36.0,54.0,1017.3,1012.4,1021.7,0.0,11.0,23.0,11.7,12.0,24.6,28.7,54.0,53.8,3.9,44.1,218.0,0.3,1.0,9.0,3.0,8.7,260656.0
02-21T05:00:00,53.6,48.0,59.0,45.6,36.0,54.0,1017.4,1012.2,1022.0,0.0,11.4,24.6,13.8,15.1,20.3,26.2,53.6,53.4,4.0,39.8,129.0,0.3,3.0,11.2,4.0,10.1,281913.0
02-21T06:00:00,53.3,48.0,59.0,45.4,36.0,53.1,1017.7,1012.5,1022.3,0.0,11.7,16.6,18.7,13.7,26.2,24.9,53.3,53.1,3.8,44.0,121.0,0.4,3.0,9.7,1.0,9.1,312967.0
02-21T07:00:00,53.5,48.0,59.0,45.3,36.0,53.1,1018.0,1012.8,1022.3,0.0,11.5,10.2,18.5,15.1,31.2,25.0,53.5,53.4,4.3,35.8,98.0,0.7,3.0,12.7,1.0,12.4,324948.0
02-21T08:00:00,55.8,51.1,60.4,45.6,36.0,54.0,1018.5,1013.5,1023.2,0.0,9.3,8.6,17.8,20.1,26.9,26.6,55.8,55.7,4.5,36.9,156.0,0.8,4.0,12.3,3.0,12.1,316961.0
02-21T09:00:00,58.3,54.0,63.0,45.6,36.0,54.0,1018.8,1013.8,1023.4,0.2,6.9,11.6,16.8,17.8,29.1,24.7,58.3,58.3,5.5,25.6,213.0,1.7,5.0,15.8,8.0,14.8,304480.0
02-21T10:00:00,60.5,55.0,66.0,45.7,34.0,54.0,1018.9,1014.1,1023.5,0.6,5.1,9.6,12.3,20.8,35.2,22.1,60.5,60.5,6.5,15.8,223.0,2.7,5.0,26.3,8.0,18.8,294925.0
02-21T11:00:00,62.2,55.9,70.0,45.5,33.1,54.0,1018.8,1014.1,1023.3,1.2,4.0,10.9,15.8,19.2,33.9,20.2,62.2,62.2,7.9,6.9,246.0,4.4,8.0,25.8,6.0,21.3,286952.0
02-21T12:00:00,63.1,57.0,71.1,45.5,34.0,54.0,1018.3,1013.6,1022.5,1.5,3.4,11.9,16.2,23.5,29.4,19.1,63.1,63.1,9.6,1.3,255.0,5.8,8.0,28.5,7.0,27.6,281541.0
02-21T13:00:00,63.3,57.9,71.1,45.8,34.0,55.0,1017.5,1012.8,1021.8,1.5,3.2,11.3,19.1,22.7,28.1,18.8,63.3,63.3,10.5,0.7,262.0,6.8,8.0,31.4,7.0,29.6,282052.0
02-21T14:00:00,63.2,57.9,71.1,46.1,35.1,54.0,1017.1,1012.5,1021.2,1.4,3.2,10.1,19.4,24.7,24.7,21.2,63.2,63.2,10.9,0.4,267.0,7.2,8.0,35.8,7.0,29.8,285635.0
02-21T15:00:00,63.0,57.0,71.1,46.5,36.0,55.0,1016.8,1012.5,1021.0,1.4,3.3,9.4,22.3,20.8,26.1,21.5,63.0,63.0,10.7,0.4,270.0,7.3,8.0,35.6,7.0,33.1,292481.0
02-21T16:00:00,62.3,57.0,70.0,47.1,37.0,55.0,1016.8,1012.4,1020.9,1.1,3.8,8.9,20.4,17.6,30.7,22.4,62.3,62.3,10.3,0.0,272.0,7.1,8.0,37.2,7.0,33.8,304799.0
02-21T17:00:00,61.2,55.9,66.9,47.4,37.9,55.0,1016.9,1012.5,1021.0,0.8,4.6,10.4,19.3,21.3,26.6,22.3,61.2,61.2,9.1,2.2,277.0,6.0,8.0,42.0,7.0,27.1,328930.0
02-21T18:00:00,59.8,55.0,64.9,47.9,37.9,55.0,1017.2,1012.7,1021.2,0.4,5.6,8.7,24.2,19.1,26.0,22.1,59.8,59.8,7.8,3.6,280.0,4.3,8.0,41.5,7.0,22.0,352857.0
02-21T19:00:00,59.1,55.0,64.0,48.2,39.0,55.0,1017.5,1012.8,1021.7,0.3,6.1,15.0,21.6,18.8,20.1,24.6,59.1,59.1,6.1,11.8,277.0,2.7,8.0,32.4,7.0,16.4,353094.0
02-21T20:00:00,58.6,54.0,63.0,48.4,39.0,55.0,1017.8,1013.2,1022.0,0.2,6.6,20.9,18.6,16.5,19.1,24.9,58.6,58.6,5.2,22.7,268.0,1.9,8.0,20.5,7.0,15.0,347296.0
02-21T21:00:00,58.0,54.0,62.1,48.3,39.9,55.0,1018.1,1013.5,1022.5,0.1,7.1,23.9,17.5,16.7,17.0,24.9,58.0,58.0,4.5,34.2,245.0,1.2,8.0,12.6,5.0,12.2,332647.0
02-21T22:00:00,57.5,53.1,62.1,48.2,39.0,55.0,1018.2,1013.8,1022.6,0.1,7.6,22.6,15.5,15.5,22.0,24.4,57.5,57.4,4.4,35.4,246.0,1.0,8.0,13.6,5.0,10.5,307318.0
02-21T23:00:00,56.8,52.0,61.0,47.8,37.9,55.0,1018.2,1013.6,1022.5,0.1,8.3,27.1,15.9,15.9,16.7,24.4,56.8,56.7,4.3,34.9,255.0,0.6,8.0,9.9,1.0,9.6,263774.0
02-22T00:00:00,56.1,52.0,60.1,47.5,39.0,54.0,1018.2,1013.5,1022.5,0.0,8.9,25.5,13.4,16.7,20.5,24.0,56.1,56.1,4.2,37.1,228.0,0.5,8.0,9.3,7.0,9.3,297635.0
02-22T01:00:00,55.5,51.1,60.1,47.1,37.9,54.0,1018.0,1013.2,1022.4,0.0,9.5,25.4,15.8,10.7,20.9,27.2,55.5,55.4,3.9,42.0,206.0,0.4,4.0,9.7,1.0,8.7,265279.0
02-22T02:00:00,54.9,50.0,60.1,46.6,37.9,54.0,1017.8,1012.9,1022.2,0.0,10.1,27.9,12.3,12.3,21.5,26.1,54.9,54.8,4.0,41.1,222.0,0.3,8.0,10.7,3.0,8.9,260612.0
02-22T03:00:00,54.4,48.9,59.0,46.2,37.0,54.0,1017.5,1012.5,1021.9,0.0,10.6,27.4,13.1,12.3,20.6,26.6,54.4,54.2,4.0,40.0,239.0,0.3,1.0,11.2,8.0,9.3,261558.0
02-22T04:00:00,53.9,48.9,59.0,45.9,36.0,54.0,1017.4,1012.5,1021.8,0.0,11.1,23.2,12.4,11.2,24.5,28.7,53.9,53.7,3.8,43.7,224.0,0.3,3.0,8.7,1.0,8.7,270267.0
02-22T05:00:00,53.5,48.0,59.0,45.6,36.0,54.0,1017.5,1012.4,1022.1,0.0,11.5,24.9,13.6,15.4,20.3,25.9,53.5,53.4,4.0,39.3,122.0,0.3,3.0,11.8,4.0,10.4,290941.0
02-22T06:00:00,53.2,48.0,59.0,45.3,36.0,53.1,1017.8,1012.7,1022.4,0.0,11.8,18.2,18.7,13.5,24.9,24.7,53.2,53.0,3.8,42.9,114.0,0.3,3.0,9.7,1.0,9.7,320983.0
02-22T07:00:00,53.5,48.0,59.0,45.2,36.0,53.1,1018.1,1013.0,1022.6,0.0,11.5,11.5,18.3,15.4,30.6,24.1,53.5,53.3,4.2,35.8,89.0,0.7,1.0,13.3,3.0,12.6,325787.0
02-22T08:00:00,55.8,51.1,61.0,45.5,36.0,53.6,1018.6,1013.5,1023.3,0.0,9.3,10.0,17.1,19.9,27.0,26.0,55.8,55.7,4.4,38.2,159.0,0.8,4.0,12.6,3.0,11.5,309159.0
02-22T09:00:00,58.3,54.0,63.0,45.4,36.0,54.0,1018.9,1013.9,1023.5,0.2,6.9,13.0,15.1,18.4,29.1,24.4,58.3,58.3,5.4,25.6,216.0,1.7,5.0,15.7,8.0,15.5,291534.0
02-22T10:00:00,60.5,55.0,66.9,45.5,35.1,54.0,1019.0,1014.1,1023.5,0.7,5.1,10.0,12.3,20.7,34.4,22.6,60.5,60.5,6.4,15.1,226.0,2.7,5.0,26.2,8.0,19.2,275345.0
02-22T11:00:00,62.2,55.9,70.0,45.4,33.1,54.0,1018.9,1014.2,1023.4,1.2,4.0,11.2,15.8,19.5,33.5,20.0,62.2,62.2,8.0,6.0,248.0,4.4,8.0,26.8,6.0,21.0,263243.0
02-22T12:00:00,63.1,57.0,71.1,45.4,34.0,54.0,1018.4,1013.9,1022.6,1.5,3.3,12.4,16.0,24.0,29.1,18.6,63.1,63.1,9.6,1.1,257.0,5.9,8.0,29.5,7.0,27.9,255422.0
02-22T13:00:00,63.3,57.9,71.1,45.7,34.0,54.0,1017.6,1012.9,1021.9,1.5,3.2,12.6,18.5,22.9,27.5,18.5,63.3,63.3,10.7,0.4,263.0,7.0,8.0,30.8,7.0,30.6,252712.0
02-22T14:00:00,63.3,57.9,71.1,46.0,35.1,54.0,1017.1,1012.6,1021.3,1.4,3.2,10.6,19.6,23.9,26.1,19.8,63.3,63.3,10.9,0.4,268.0,7.3,8.0,36.5,7.0,29.4,254170.0
02-22T15:00:00,63.1,57.0,71.1,46.4,36.0,55.0,1016.9,1012.5,1021.0,1.4,3.3,10.2,21.9,20.9,27.0,19.9,63.1,63.1,10.9,0.4,271.0,7.4,8.0,35.6,7.0,33.9,261929.0
02-22T16:00:00,62.4,57.0,70.0,47.0,37.0,55.0,1016.9,1012.4,1021.0,1.1,3.8,9.6,20.1,17.6,31.1,21.5,62.4,62.4,10.4,0.2,273.0,7.2,8.0,38.0,7.0,33.6,278329.0
02-22T17:00:00,61.3,55.9,68.0,47.3,37.9,55.0,1017.0,1012.5,1021.0,0.8,4.5,10.9,19.8,20.8,27.4,21.1,61.3,61.2,9.2,2.2,278.0,6.2,8.0,42.1,7.0,28.3,307956.0
02-22T18:00:00,59.9,55.0,64.9,47.8,37.9,55.0,1017.2,1012.7,1021.3,0.4,5.6,8.9,25.0,19.1,26.8,20.2,59.9,59.9,7.8,3.3,282.0,4.4,8.0,40.9,7.0,23.3,332486.0
02-22T19:00:00,59.1,55.0,64.0,48.1,39.0,55.0,1017.5,1012.9,1021.7,0.3,6.1,15.5,22.6,18.8,20.3,22.8,59.1,59.1,6.0,11.8,281.0,2.8,8.0,33.8,7.0,16.4,332740.0
02-22T20:00:00,58.6,54.0,63.0,48.3,39.0,55.0,1017.9,1013.2,1022.0,0.2,6.6,21.7,18.1,16.4,19.6,24.2,58.6,58.6,5.2,22.4,271.0,1.9,8.0,21.0,7.0,15.0,327296.0
02-22T21:00:00,58.0,54.0,62.1,48.3,39.0,55.0,1018.2,1013.7,1022.5,0.1,7.1,24.7,17.3,15.8,16.8,25.4,58.0,58.0,4.5,33.1,251.0,1.1,8.0,14.2,5.0,11.9,318400.0
