date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019
01-16T06:00:00,42.0,33.1,51.1,39.7,28.9,48.9,1020.6,1013.2,1027.4,0.0,23.0,56.0144795000762,4.819570187471421,3.032525529644871,5.7812528577960665,30.352171925011437,42.0,40.2,4.4,38.4,141.0,1.4,4.0,21.2,8.0,11.4,287537.0
01-16T07:00:00,41.8,32.0,51.1,39.6,28.9,48.9,1021.3,1014.6,1027.8,0.0,23.2,56.02108926484783,4.812924859015394,3.0370573591424077,5.780765127267183,30.348163389727176,41.8,39.9,4.5,36.7,137.0,1.4,4.0,23.5,8.0,10.4,306527.0
01-16T08:00:00,42.0,32.0,51.1,39.7,28.9,48.9,1021.6,1014.5,1027.8,0.0,23.0,56.01444732340936,4.818193364832596,3.031119917356772,5.785738962556519,30.35050043184474,42.0,40.1,4.4,40.0,143.0,1.4,4.0,21.2,8.0,10.6,305504.0
01-16T09:00:00,44.6,37.0,52.0,41.2,33.1,48.9,1022.0,1014.6,1028.4,0.0,20.4,56.016672029444464,4.816896137106471,3.033567602048017,5.782585649206589,30.35027858219445,44.6,42.5,5.2,31.8,142.0,1.7,4.0,25.6,8.0,13.9,301605.0
01-16T10:00:00,47.1,39.9,53.1,42.0,33.1,50.0,1022.4,1014.8,1028.9,0.0,17.9,56.01740287256722,4.81600478698482,3.033914959515732,5.783029913010097,30.34964746792212,47.1,45.2,5.9,23.8,148.0,1.7,4.0,25.3,5.0,14.9,301322.0
01-16T11:00:00,49.4,42.1,55.4,42.4,33.1,50.0,1022.4,1015.1,1028.8,0.0,15.6,56.01617407514036,4.817031429641296,3.032867492973507,5.783784841591069,30.35014216065377,49.4,48.0,6.0,25.0,159.0,1.4,4.0,19.2,5.0,18.5,301612.0
01-16T12:00:00,51.3,44.1,57.9,42.5,32.0,51.1,1021.5,1014.5,1027.8,0.0,13.7,41.2,8.8,6.6,10.4,33.0,51.3,50.1,6.5,20.0,183.0,1.0,4.0,19.4,8.0,16.7,302936.0
01-16T13:00:00,52.9,45.0,60.1,42.5,32.0,51.1,1020.7,1013.9,1027.0,0.0,12.1,45.5,6.5,6.2,6.8,35.0,52.9,52.0,6.8,21.6,207.0,0.9,8.0,19.8,4.0,18.2,306703.0
01-16T14:00:00,54.1,46.9,62.1,42.4,30.9,51.1,1020.2,1012.8,1026.4,0.1,11.0,48.1,7.7,3.0,9.3,32.0,54.1,53.4,7.0,18.5,215.0,0.9,8.0,19.5,4.0,19.2,308222.0
01-16T15:00:00,54.6,46.9,62.1,42.3,30.9,51.1,1020.0,1013.0,1026.1,0.1,10.5,49.2,4.5,5.8,13.2,27.4,54.6,54.0,6.9,17.6,204.0,0.9,4.0,19.7,8.0,18.6,310370.0
01-16T16:00:00,54.3,46.9,62.1,42.2,30.0,51.1,1019.9,1012.8,1026.2,0.1,10.8,50.5,7.2,3.9,10.3,28.1,54.3,53.6,6.5,21.1,206.0,1.1,5.0,17.8,4.0,16.9,320477.0
01-16T17:00:00,52.6,45.0,60.1,42.3,32.0,51.1,1019.9,1013.0,1026.2,0.0,12.4,51.3,4.7,6.2,9.8,28.0,52.6,51.7,6.0,18.2,192.0,1.4,5.0,21.6,8.0,18.9,341090.0
01-16T18:00:00,49.9,43.0,55.0,42.3,32.0,50.0,1020.0,1013.2,1026.2,0.0,15.1,51.3,5.4,5.4,7.7,30.2,49.9,48.9,5.1,32.5,169.0,1.6,4.0,20.5,5.0,12.8,342845.0
01-16T19:00:00,48.4,42.1,54.0,42.2,32.0,50.0,1020.2,1013.3,1026.4,0.0,16.6,55.3,5.5,2.6,6.3,30.3,48.4,47.1,5.0,34.6,171.0,1.7,4.0,22.4,8.0,12.2,336546.0
01-16T20:00:00,47.2,41.0,53.1,42.1,32.0,50.0,1020.4,1013.5,1026.4,0.0,17.8,56.4,4.5,2.9,5.9,30.2,47.2,45.8,4.6,36.9,160.0,1.4,4.0,21.7,5.0,12.3,325217.0
01-16T21:00:00,46.2,39.9,53.1,41.8,32.0,50.0,1020.6,1013.5,1026.8,0.0,18.8,55.1,5.4,2.4,5.9,31.1,46.2,44.7,4.6,35.6,165.0,1.6,4.0,22.6,5.0,13.5,306787.0
01-16T22:00:00,45.5,39.0,52.0,41.5,32.0,50.0,1020.6,1013.0,1026.8,0.0,19.5,55.9,4.7,3.8,4.4,31.2,45.5,44.0,4.4,36.0,154.0,1.3,4.0,20.2,5.0,12.1,281868.0
01-16T23:00:00,44.9,37.0,52.0,41.2,30.9,50.0,1020.8,1012.9,1027.1,0.0,20.1,55.8,4.866666666666667,3.033333333333333,5.400000000000001,30.83333333333333,44.9,43.2,4.6,35.6,145.0,1.1,4.0,23.7,5.0,10.5,238682.0
01-17T00:00:00,44.3,37.0,52.0,41.0,30.9,50.0,1020.7,1012.9,1027.0,0.0,20.7,55.6,4.98888888888889,3.077777777777777,5.233333333333334,31.04444444444444,44.3,42.6,4.4,38.6,143.0,1.3,4.0,24.0,8.0,9.7,265672.0
01-17T01:00:00,43.8,35.1,52.0,40.6,30.0,50.0,1020.6,1012.8,1026.8,0.0,21.2,55.76666666666667,4.851851851851852,3.303703703703704,5.011111111111112,31.02592592592592,43.8,42.0,4.3,39.2,137.0,1.4,4.0,23.2,5.0,10.1,234814.0
01-17T02:00:00,43.3,35.1,52.0,40.4,30.0,48.9,1020.8,1012.9,1027.1,0.0,21.7,55.72222222222223,4.90246913580247,3.1382716049382715,5.214814814814816,30.9679012345679,43.3,41.5,4.3,39.4,143.0,1.3,4.0,22.1,8.0,9.4,228644.0
01-17T03:00:00,42.9,34.0,52.0,40.1,30.0,48.9,1020.8,1012.7,1027.1,0.0,22.1,55.6962962962963,4.914403292181071,3.1732510288065843,5.153086419753088,31.012757201646085,42.9,41.0,4.6,36.3,137.0,1.4,4.0,22.9,8.0,9.8,227463.0
01-17T04:00:00,42.6,33.8,51.1,39.9,28.9,50.0,1020.7,1013.0,1027.1,0.0,22.4,55.728395061728406,4.8895747599451305,3.2050754458161865,5.126337448559672,31.002194787379967,42.6,40.8,4.4,40.7,139.0,1.3,4.0,22.9,8.0,10.7,234863.0
01-17T05:00:00,42.3,33.1,51.1,39.8,30.0,48.9,1020.5,1012.8,1027.2,0.0,22.7,55.71563786008232,4.9021490626428905,3.1721993598536806,5.164746227709191,30.99428440786465,42.3,40.4,4.4,40.3,140.0,1.3,4.0,21.8,8.0,9.4,253152.0
01-17T06:00:00,42.0,33.1,51.1,39.6,28.4,48.9,1020.7,1013.2,1027.4,0.0,23.0,55.71344307270235,4.9020423715896975,3.1835086114921505,5.148056698673983,31.003078798963568,42.0,40.1,4.5,37.6,141.0,1.3,4.0,21.0,8.0,11.4,282927.0
01-17T07:00:00,41.8,32.0,51.1,39.5,28.0,48.9,1021.4,1014.9,1027.8,0.0,23.2,55.71915866483769,4.897922064725907,3.1869278057206727,5.146380124980948,30.999852664736064,41.8,39.8,4.5,36.5,138.0,1.3,4.0,23.5,8.0,10.6,303509.0
01-17T08:00:00,42.0,32.0,51.1,39.6,28.9,48.9,1021.6,1014.6,1027.8,0.0,23.0,55.71607986587412,4.900704499652832,3.1808785923555014,5.153061017121374,30.999071957188093,42.0,40.0,4.4,39.3,141.0,1.3,4.0,21.5,8.0,10.9,308322.0
01-17T09:00:00,44.6,37.0,52.0,41.1,32.0,48.9,1022.1,1014.6,1028.4,0.0,20.4,55.71622720113805,4.900222978656146,3.183771669856108,5.149165946925435,31.00066780696257,44.6,42.5,5.2,31.8,142.0,1.6,4.0,25.5,8.0,14.1,311303.0
01-17T10:00:00,47.1,39.9,53.1,41.9,33.1,50.0,1022.5,1014.8,1028.9,0.0,17.9,55.717155243949954,4.899616514344962,3.1838593559774275,5.149535696342586,30.99986414296224,47.1,45.2,5.9,23.8,152.0,1.6,4.0,24.7,5.0,14.8,312643.0
01-17T11:00:00,49.4,42.1,55.9,42.3,33.1,50.0,1022.5,1015.2,1028.8,0.0,15.6,55.71648743698737,4.900181330884647,3.182836539396346,5.150587553463132,30.999867969037638,49.4,48.0,6.1,25.0,162.0,1.4,4.0,19.6,5.0,17.8,311610.0
01-17T12:00:00,51.4,44.1,57.9,42.4,32.0,51.1,1021.6,1014.6,1027.8,0.0,13.7,41.4,8.2,6.8,9.6,34.0,51.4,50.1,6.6,19.9,190.0,1.0,4.0,18.2,8.0,17.1,308827.0
01-17T13:00:00,53.0,45.0,60.1,42.4,32.0,51.1,1020.8,1013.9,1027.0,0.0,12.1,45.4,6.5,6.5,6.5,35.2,53.0,52.0,6.8,22.7,212.0,0.9,8.0,19.3,4.0,18.2,307305.0
01-17T14:00:00,54.2,46.4,62.1,42.3,30.9,51.1,1020.2,1012.9,1026.4,0.1,10.9,48.8,7.6,2.7,9.5,31.3,54.2,53.5,7.0,19.0,215.0,0.9,8.0,19.4,4.0,19.4,308509.0
01-17T15:00:00,54.7,46.9,62.1,42.2,30.0,51.1,1020.1,1013.2,1026.1,0.1,10.5,49.6,4.4,6.0,12.5,27.5,54.7,54.1,6.8,17.8,206.0,0.9,4.0,19.9,8.0,19.1,309255.0
01-17T16:00:00,54.4,46.9,62.1,42.1,30.0,51.1,1019.9,1012.8,1026.3,0.1,10.7,50.9,7.4,4.1,11.0,26.6,54.4,53.7,6.6,20.9,205.0,1.2,4.0,17.9,5.0,16.6,315296.0
01-17T17:00:00,52.7,46.0,60.1,42.2,30.9,51.1,1019.9,1013.0,1026.2,0.0,12.3,51.5,4.4,6.4,9.0,28.6,52.7,51.8,6.0,18.9,191.0,1.4,5.0,21.2,8.0,18.6,335344.0
01-17T18:00:00,50.0,44.1,55.9,42.2,32.0,50.0,1020.1,1013.0,1026.3,0.0,15.0,51.4,5.6,5.1,7.9,29.9,50.0,48.9,5.1,32.1,168.0,1.6,4.0,22.0,5.0,12.8,337421.0
01-17T19:00:00,48.4,42.1,54.0,42.1,32.0,50.0,1020.2,1013.2,1026.5,0.0,16.6,55.2,6.0,2.9,6.0,29.8,48.4,47.1,5.0,34.4,169.0,1.8,4.0,23.6,5.0,11.7,330188.0
01-17T20:00:00,47.2,41.0,53.1,42.0,32.0,50.0,1020.4,1013.2,1026.5,0.0,17.8,55.4,5.3,3.2,6.1,30.0,47.2,45.9,4.6,37.1,159.0,1.5,4.0,22.3,5.0,11.8,320413.0
01-17T21:00:00,46.3,39.9,53.1,41.8,32.0,50.0,1020.7,1013.2,1027.0,0.0,18.7,54.4,5.9,2.7,5.6,31.4,46.3,44.8,4.6,36.0,165.0,1.6,4.0,22.4,5.0,13.9,303676.0
01-17T22:00:00,45.6,39.0,52.0,41.5,32.0,50.0,1020.6,1012.8,1026.8,0.0,19.4,55.6,4.9,3.8,4.6,31.1,45.6,44.0,4.5,35.8,152.0,1.3,4.0,20.8,5.0,11.3,281576.0
01-17T23:00:00,45.0,37.0,52.0,41.1,32.0,50.0,1020.8,1012.9,1027.2,0.0,20.0,55.13333333333333,5.366666666666667,3.233333333333333,5.433333333333333,30.83333333333333,45.0,43.2,4.7,35.4,144.0,1.2,4.0,23.6,5.0,10.7,239407.0
01-18T00:00:00,44.3,37.0,52.0,40.9,30.9,50.0,1020.7,1012.7,1027.0,0.0,20.7,55.04444444444445,5.388888888888889,3.244444444444444,5.211111111111111,31.11111111111111,44.3,42.6,4.5,38.2,142.0,1.3,4.0,24.5,8.0,9.7,266909.0
01-18T01:00:00,43.8,35.6,52.0,40.6,30.2,50.0,1020.6,1012.7,1026.9,0.0,21.2,55.25925925925926,5.218518518518519,3.4259259259259256,5.0814814814814815,31.014814814814816,43.8,42.0,4.3,38.9,140.0,1.4,4.0,23.4,5.0,9.9,235892.0
01-18T02:00:00,43.3,35.1,52.0,40.4,30.9,48.9,1020.8,1012.5,1027.1,0.0,21.7,55.14567901234568,5.324691358024691,3.301234567901234,5.241975308641975,30.98641975308642,43.3,41.5,4.3,39.6,144.0,1.3,4.0,21.6,8.0,9.1,229854.0
01-18T03:00:00,43.0,34.0,52.0,40.1,30.0,48.9,1020.8,1012.5,1027.1,0.0,22.0,55.149794238683135,5.310699588477366,3.323868312757201,5.178189300411522,31.037448559670786,43.0,41.1,4.6,37.0,137.0,1.3,4.0,21.9,8.0,10.0,228974.0
01-18T04:00:00,42.7,34.0,51.1,39.9,28.9,48.9,1020.7,1012.9,1027.1,0.0,22.3,55.1849108367627,5.284636488340192,3.35034293552812,5.16721536351166,31.01289437585734,42.7,40.9,4.4,40.5,135.0,1.3,4.0,23.3,8.0,10.6,234710.0
01-18T05:00:00,42.4,33.1,51.1,39.8,30.0,48.9,1020.5,1012.8,1027.2,0.0,22.6,55.16012802926384,5.306675811614083,3.3251486053955186,5.195793324188386,31.012254229538183,42.4,40.4,4.4,39.3,136.0,1.3,4.0,22.2,8.0,10.1,252766.0
01-18T06:00:00,42.1,33.1,51.1,39.5,28.4,48.9,1020.7,1013.1,1027.4,0.0,22.9,55.16494436823656,5.300670629477214,3.3331199512269465,5.180399329370522,31.020865721688768,42.1,40.1,4.6,36.9,137.0,1.3,4.0,21.0,8.0,11.6,283244.0
01-18T07:00:00,41.9,32.0,51.1,39.4,28.0,48.9,1021.4,1014.9,1027.8,0.0,23.1,55.16999441142102,5.29732764314383,3.3362038307168618,5.181136005690189,31.015338109028097,41.9,39.9,4.5,37.0,135.0,1.3,4.0,23.7,8.0,11.1,300802.0
01-18T08:00:00,42.1,32.0,51.1,39.6,28.9,48.9,1021.7,1014.9,1027.9,0.0,22.9,55.16502226964048,5.301558028078375,3.3314907957797755,5.185776219749699,31.01615268675168,42.1,40.1,4.5,39.6,139.0,1.2,4.0,20.9,8.0,11.6,296025.0
01-18T09:00:00,44.7,37.0,52.0,41.1,32.0,48.9,1022.0,1014.7,1028.4,0.0,20.3,55.16665368309936,5.29985210023314,3.3336048592411944,5.182437184936803,31.01745217248952,44.7,42.6,5.3,31.0,140.0,1.3,4.0,25.0,8.0,14.9,289683.0
01-18T10:00:00,47.2,41.0,53.1,41.9,33.1,50.0,1022.5,1015.6,1028.9,0.0,17.8,55.16722345472028,5.299579257151781,3.333766495245944,5.183116470125564,31.01631432275643,47.2,45.2,6.1,22.7,149.0,1.5,4.0,24.7,8.0,15.4,284566.0
01-18T11:00:00,49.5,42.8,55.9,42.2,33.1,50.0,1022.5,1015.4,1028.8,0.0,15.5,55.1662998024867,5.300329795154432,3.332954050088972,5.183776624937355,31.016639727332542,49.5,48.1,6.2,24.1,165.0,1.3,4.0,19.6,5.0,17.2,280952.0
01-18T12:00:00,51.5,44.1,57.9,42.3,32.0,51.1,1021.6,1014.8,1027.8,0.0,13.5,41.3,8.2,7.1,9.5,34.0,51.5,50.2,6.7,19.2,198.0,0.9,8.0,19.3,4.0,17.9,276157.0
01-18T13:00:00,53.1,46.0,60.1,42.3,32.0,51.1,1020.8,1014.2,1027.0,0.0,12.0,45.6,6.6,6.6,7.2,34.0,53.1,52.1,6.8,21.8,216.0,0.8,8.0,19.3,4.0,18.8,272506.0
01-18T14:00:00,54.3,46.9,62.1,42.2,30.9,50.0,1020.2,1013.3,1026.4,0.1,10.8,50.1,7.3,2.7,9.7,30.2,54.3,53.6,7.0,18.1,225.0,0.8,8.0,21.0,4.0,20.5,271721.0
01-18T15:00:00,54.8,46.9,62.1,42.1,30.0,51.1,1020.0,1013.3,1026.2,0.2,10.3,50.0,4.6,6.2,12.8,26.4,54.8,54.2,6.8,17.8,218.0,0.8,4.0,20.3,8.0,19.5,276974.0
01-18T16:00:00,54.6,46.9,62.1,42.0,30.0,51.1,1019.9,1013.1,1026.4,0.2,10.6,52.0,7.4,4.6,10.7,25.4,54.6,53.9,6.5,21.2,211.0,1.0,4.0,17.4,5.0,16.1,292538.0
01-18T17:00:00,52.9,46.0,60.1,42.1,30.9,51.1,1019.9,1013.1,1026.2,0.0,12.1,52.8,4.3,7.4,7.9,27.6,52.9,52.0,6.0,19.6,192.0,1.3,5.0,20.0,8.0,18.9,317451.0
01-18T18:00:00,50.1,44.1,55.9,42.2,32.0,50.0,1020.0,1013.4,1026.4,0.0,14.9,52.7,6.4,4.8,6.6,29.5,50.1,49.0,4.9,32.7,169.0,1.5,4.0,21.4,5.0,12.2,322807.0
01-18T19:00:00,48.5,43.0,54.0,42.1,32.0,50.0,1020.2,1013.5,1026.5,0.0,16.5,56.5,5.7,2.9,5.7,29.2,48.5,47.2,4.9,35.6,167.0,1.7,4.0,22.6,5.0,11.5,316237.0
01-18T20:00:00,47.3,41.0,53.1,42.0,32.0,50.0,1020.4,1013.5,1026.7,0.0,17.7,55.9,6.0,2.9,6.0,29.1,47.3,45.9,4.6,37.8,159.0,1.5,4.0,22.6,5.0,11.8,308280.0
01-18T21:00:00,46.3,39.9,53.1,41.7,32.0,50.0,1020.7,1013.7,1027.1,0.0,18.7,55.2,5.6,2.7,6.1,30.4,46.3,44.8,4.6,35.8,164.0,1.6,4.0,23.3,5.0,13.3,296188.0
01-18T22:00:00,45.7,39.0,52.0,41.5,32.0,50.0,1020.6,1013.1,1026.9,0.0,19.3,55.7,5.2,3.8,3.8,31.5,45.7,44.1,4.5,36.2,149.0,1.4,4.0,23.2,5.0,10.3,278743.0
01-18T23:00:00,45.0,37.9,52.0,41.1,32.0,50.0,1020.8,1013.1,1027.1,0.0,20.0,55.6,5.6000000000000005,3.133333333333333,5.3,30.33333333333333,45.0,43.3,4.7,34.5,144.0,1.3,4.0,24.9,5.0,10.3,239975.0
01-19T00:00:00,44.4,37.0,52.0,40.9,30.9,50.0,1020.8,1013.0,1027.1,0.0,20.6,55.5,5.466666666666668,3.211111111111111,5.066666666666666,30.744444444444444,44.4,42.6,4.5,37.6,143.0,1.3,4.0,24.5,8.0,9.7,267496.0
01-19T01:00:00,43.8,36.0,52.0,40.6,30.9,50.0,1020.6,1012.8,1026.9,0.0,21.2,55.6,5.422222222222223,3.3814814814814813,4.722222222222222,30.859259259259257,43.8,42.0,4.4,38.0,138.0,1.5,4.0,24.5,5.0,9.1,235830.0
01-19T02:00:00,43.3,35.1,52.0,40.3,30.9,48.9,1020.8,1012.6,1027.1,0.0,21.7,55.56666666666666,5.496296296296297,3.2419753086419747,5.029629629629629,30.64567901234568,43.3,41.5,4.4,39.8,145.0,1.4,4.0,22.6,8.0,9.4,229155.0
01-19T03:00:00,43.1,34.0,52.0,40.2,30.0,48.9,1020.8,1012.7,1027.0,0.0,21.9,55.55555555555555,5.461728395061729,3.278189300411522,4.939506172839505,30.749794238683126,43.1,41.1,4.6,35.9,138.0,1.3,4.0,22.8,8.0,9.7,225833.0
01-19T04:00:00,42.8,34.0,51.1,40.0,28.9,50.0,1020.7,1013.7,1027.1,0.0,22.2,55.57407407407407,5.46008230452675,3.300548696844993,4.897119341563786,30.75157750342936,42.8,41.0,4.4,40.9,136.0,1.3,4.0,24.5,8.0,10.0,227625.0
01-19T05:00:00,42.5,33.1,51.1,39.9,30.0,48.9,1020.5,1013.0,1027.2,0.0,22.5,55.56543209876543,5.472702331961592,3.2735711019661635,4.955418381344306,30.715683584819388,42.5,40.5,4.5,37.3,136.0,1.3,4.0,22.6,8.0,10.3,235402.0
01-19T06:00:00,42.2,33.1,51.1,39.6,28.9,48.9,1020.7,1013.5,1027.3,0.0,22.8,55.56502057613168,5.464837677183358,3.284103033074226,4.930681298582532,30.739018442310623,42.2,40.2,4.5,36.7,138.0,1.3,4.0,21.5,8.0,11.6,248207.0
01-19T07:00:00,41.9,32.0,51.1,39.5,28.9,48.9,1021.3,1014.6,1027.8,0.0,23.1,55.56817558299039,5.465874104557233,3.286074277295127,4.927739673830208,30.735426510186457,41.9,40.0,4.5,37.9,136.0,1.2,4.0,24.1,8.0,11.3,253622.0
01-19T08:00:00,42.2,33.1,51.1,39.7,28.9,48.9,1021.6,1014.4,1027.8,0.0,22.8,55.56620941929583,5.467804704567395,3.2812494707785054,4.9379464512523485,30.73004284577216,42.2,40.3,4.4,39.6,139.0,1.1,4.0,21.1,8.0,12.1,252669.0
01-19T09:00:00,44.8,37.0,52.0,41.2,33.1,50.0,1022.0,1014.7,1028.4,0.0,20.2,55.566468526139296,5.466172162102662,3.283808927049286,4.93212247455503,30.734829266089747,44.8,42.7,5.3,30.5,137.0,1.3,4.0,26.1,8.0,15.6,246786.0
01-19T10:00:00,47.3,41.0,54.0,42.0,33.1,50.0,1022.5,1014.9,1029.0,0.0,17.7,55.56695117614184,5.466616990409097,3.28371089170764,4.932602866545862,30.73343287401612,47.3,45.4,6.1,22.2,147.0,1.4,4.0,24.7,8.0,16.0,240388.0
01-19T11:00:00,49.7,43.0,55.9,42.3,33.1,51.1,1022.5,1015.4,1028.8,0.0,15.3,55.56654304052565,5.466864619026385,3.2829230965118104,4.934223930784413,30.73276832862601,49.7,48.2,6.2,23.9,165.0,1.2,4.0,19.9,5.0,16.8,234312.0
01-19T12:00:00,51.6,44.6,59.0,42.4,32.0,51.1,1021.6,1014.9,1028.1,0.0,13.4,42.3,7.4,6.6,9.3,34.4,51.6,50.4,6.7,19.2,201.0,1.0,8.0,18.8,4.0,17.7,231321.0
01-19T13:00:00,53.2,46.0,60.1,42.4,32.0,51.1,1020.8,1014.2,1027.2,0.0,11.8,45.5,5.3,7.1,7.9,34.1,53.2,52.3,6.8,21.8,222.0,0.9,8.0,19.8,4.0,18.2,232663.0
01-19T14:00:00,54.4,46.9,62.1,42.2,30.9,51.1,1020.2,1013.8,1026.5,0.1,10.7,49.5,7.5,3.2,9.9,29.9,54.4,53.7,7.0,17.2,233.0,0.9,8.0,22.3,4.0,19.6,237698.0
01-19T15:00:00,54.9,46.9,63.0,42.1,30.9,51.1,1020.0,1013.5,1026.2,0.2,10.2,49.4,5.1,6.4,12.3,26.9,54.9,54.3,6.8,17.8,230.0,0.9,8.0,20.3,4.0,19.2,248121.0
01-19T16:00:00,54.7,46.9,62.1,42.1,30.0,51.1,1019.9,1013.1,1026.4,0.2,10.4,51.5,7.6,4.8,10.9,25.3,54.7,54.0,6.6,21.2,220.0,1.0,8.0,17.5,4.0,17.0,266011.0
01-19T17:00:00,53.0,46.0,60.1,42.1,30.9,51.1,1019.9,1013.1,1026.3,0.0,12.0,52.9,4.6,6.6,8.4,27.5,53.0,52.1,6.0,20.0,198.0,1.3,5.0,20.1,8.0,18.7,290919.0
01-19T18:00:00,50.2,44.1,55.9,42.3,32.0,51.1,1020.0,1013.3,1026.3,0.0,14.8,52.8,6.6,4.5,6.8,29.3,50.2,49.2,4.9,32.7,174.0,1.5,4.0,20.7,5.0,13.0,297594.0
01-19T19:00:00,48.6,43.0,54.0,42.2,32.0,50.0,1020.2,1013.6,1026.4,0.0,16.4,56.4,6.2,2.6,5.7,29.1,48.6,47.3,4.9,35.9,170.0,1.7,4.0,22.4,5.0,11.3,292623.0
01-19T20:00:00,47.4,41.0,53.1,42.0,33.1,50.0,1020.4,1013.5,1026.7,0.0,17.6,55.5,6.3,3.4,6.1,28.7,47.4,46.0,4.6,38.0,161.0,1.4,4.0,22.5,5.0,11.1,285555.0
01-19T21:00:00,46.4,39.9,53.1,41.8,33.1,50.0,1020.6,1013.9,1027.1,0.0,18.6,54.3,5.9,2.1,7.2,30.6,46.4,44.9,4.6,34.7,164.0,1.6,4.0,24.2,5.0,12.5,274977.0
01-19T22:00:00,45.7,39.0,52.0,41.6,32.0,50.0,1020.5,1013.5,1026.8,0.0,19.3,55.3,5.1,4.1,4.3,31.2,45.7,44.2,4.5,36.0,149.0,1.4,4.0,23.1,5.0,10.2,261197.0
01-19T23:00:00,45.1,37.9,52.0,41.2,32.0,50.0,1020.8,1013.3,1027.1,0.0,19.9,55.03333333333333,5.766666666666666,3.2,5.866666666666667,30.166666666666668,45.1,43.3,4.7,34.3,145.0,1.3,4.0,25.3,5.0,10.8,225779.0
01-20T00:00:00,44.5,37.0,52.0,41.0,30.9,50.0,1020.8,1013.2,1027.1,0.0,20.5,54.87777777777777,5.588888888888889,3.133333333333333,5.788888888888889,30.655555555555555,44.5,42.8,4.5,39.4,143.0,1.4,4.0,24.4,5.0,9.7,253296.0
01-20T01:00:00,43.9,36.0,52.0,40.6,30.9,50.0,1020.7,1012.9,1026.9,0.0,21.1,55.07037037037037,5.485185185185185,3.4777777777777774,5.318518518518519,30.674074074074078,43.9,42.1,4.4,37.5,139.0,1.5,4.0,25.0,5.0,9.0,224124.0
01-20T02:00:00,43.4,35.1,52.0,40.4,30.9,48.9,1020.7,1012.9,1027.1,0.0,21.6,54.99382716049382,5.613580246913579,3.27037037037037,5.658024691358025,30.498765432098764,43.4,41.6,4.4,39.4,144.0,1.4,4.0,24.0,8.0,8.9,217986.0
01-20T03:00:00,43.2,35.1,52.0,40.2,30.0,50.0,1020.8,1012.9,1027.1,0.0,21.8,54.98065843621399,5.562551440329217,3.293827160493827,5.588477366255145,30.60946502057613,43.2,41.2,4.5,36.1,141.0,1.4,4.0,22.5,8.0,10.2,215035.0
01-20T04:00:00,42.9,34.0,51.8,40.0,28.9,50.0,1020.6,1013.7,1027.1,0.0,22.1,55.01495198902606,5.553772290809327,3.3473251028806583,5.521673525377229,30.594101508916324,42.9,41.0,4.4,40.7,139.0,1.3,4.0,23.7,8.0,10.6,215941.0
01-20T05:00:00,42.5,33.1,51.1,39.8,30.0,48.9,1020.5,1012.8,1027.0,0.0,22.5,54.99647919524463,5.576634659350707,3.303840877914952,5.589391860996799,30.56744398719708,42.5,40.5,4.5,37.3,137.0,1.3,4.0,23.1,8.0,10.8,220741.0
01-20T06:00:00,42.2,33.1,51.1,39.6,30.0,48.9,1020.6,1013.1,1026.9,0.0,22.8,54.99736320682823,5.564319463496417,3.314997713763146,5.566514250876391,30.59033683889652,42.2,40.3,4.5,37.1,137.0,1.3,4.0,21.7,8.0,12.1,230372.0
01-20T07:00:00,42.0,33.1,51.1,39.5,28.9,48.9,1021.3,1014.6,1027.8,0.0,23.0,55.00293146369964,5.56490880455215,3.322054564852919,5.5591932124168055,30.583960778336643,42.0,40.0,4.5,38.1,137.0,1.3,4.0,24.6,8.0,12.3,235205.0
01-20T08:00:00,42.2,33.1,51.8,39.7,30.0,48.9,1021.6,1014.3,1027.7,0.0,22.8,54.99892462192417,5.568620975799758,3.3136310521770054,5.5716997747633314,30.58058053481008,42.2,40.3,4.5,39.6,139.0,1.2,4.0,22.1,8.0,12.5,240677.0
01-20T09:00:00,45.0,37.9,52.0,41.2,32.0,50.0,1022.0,1014.7,1028.4,0.0,20.0,54.99973976415068,5.565949747949442,3.31689444359769,5.5658024126855095,30.58495938401441,45.0,42.8,5.4,30.1,138.0,1.4,4.0,27.2,8.0,15.7,240942.0
01-20T10:00:00,47.5,41.0,54.0,41.9,33.1,50.0,1022.4,1015.6,1028.9,0.0,17.5,55.000531949924834,5.56649317610045,3.3175266868758717,5.5655651332885485,30.583166899053708,47.5,45.5,6.2,22.2,148.0,1.4,4.0,25.0,8.0,15.7,237631.0
