date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,AvgMegawatts2019-2020
03-26T06:00:00,55.9,51.1,60.1,48.0,39.9,54.0,1016.7,1012.6,1020.4,0.0,9.1,13.0,15.2,13.0,20.5,38.3,55.9,55.8,4.1,31.6,9.0,0.2,3.0,13.3,1.0,10.7,22756.833333333336
03-26T07:00:00,57.0,53.1,61.0,48.2,41.0,54.0,1017.2,1013.1,1020.9,0.0,8.1,12.1,17.3,13.1,18.6,38.8,57.0,56.9,4.4,30.9,340.0,0.0,1.0,10.7,3.0,10.3,23760.625
03-26T08:00:00,58.9,55.0,63.0,48.3,41.0,54.0,1017.5,1013.5,1021.2,0.1,6.2,12.8,16.9,14.8,21.0,34.5,58.9,58.8,4.9,26.7,225.0,1.1,5.0,17.4,7.0,10.0,23365.041666666664
03-26T09:00:00,60.9,57.0,64.9,48.3,41.0,55.0,1017.8,1013.8,1021.3,0.4,4.5,13.0,16.9,15.9,25.3,28.9,60.9,60.9,5.9,17.8,242.0,2.5,5.0,20.7,8.0,18.3,22479.916666666664
03-26T10:00:00,62.7,57.9,68.0,48.1,39.9,55.0,1017.9,1013.9,1021.3,0.9,3.2,13.8,16.6,15.2,30.4,24.0,62.7,62.7,7.5,7.2,251.0,4.3,8.0,24.3,7.0,22.3,21386.458333333336
03-26T11:00:00,63.9,59.0,69.1,48.4,41.0,55.0,1017.7,1014.0,1021.3,1.2,2.4,15.5,22.1,18.8,24.4,19.1,63.9,63.8,9.4,1.1,261.0,6.2,8.0,31.0,7.0,27.9,20804.291666666664
03-26T12:00:00,64.5,60.1,70.0,48.4,42.1,55.0,1017.3,1013.8,1021.0,1.5,2.0,16.3,23.4,20.4,22.4,17.6,64.5,64.5,10.6,0.2,265.0,7.8,7.0,34.3,8.0,30.6,20288.833333333336
03-26T13:00:00,64.8,60.1,70.0,48.6,42.1,55.0,1016.8,1013.3,1020.5,1.6,1.8,15.8,22.9,21.9,24.9,14.6,64.8,64.8,11.3,0.4,268.0,8.4,8.0,32.9,7.0,32.9,20157.833333333336
03-26T14:00:00,64.7,60.1,70.0,48.7,42.1,55.0,1016.4,1012.7,1019.9,1.5,1.8,13.6,23.5,22.2,27.8,12.9,64.7,64.7,11.4,0.0,272.0,9.0,7.0,37.6,8.0,33.7,20191.75
03-26T15:00:00,64.4,59.0,70.0,48.8,41.0,55.0,1016.1,1012.4,1019.3,1.4,2.0,13.4,22.5,25.0,25.3,13.9,64.4,64.4,10.9,0.0,274.0,8.6,7.0,37.5,8.0,36.7,20384.0
03-26T16:00:00,63.8,59.0,69.1,48.8,39.9,55.0,1015.9,1012.0,1019.2,1.2,2.4,12.8,18.8,20.6,32.8,14.9,63.8,63.8,10.5,0.5,276.0,8.2,7.0,38.5,8.0,35.9,21218.75
03-26T17:00:00,62.9,57.9,68.0,48.9,41.0,55.0,1016.0,1012.1,1019.3,0.9,3.0,14.5,21.7,23.0,25.5,15.3,62.9,62.9,9.6,1.6,277.0,7.3,8.0,37.8,7.0,36.9,22598.25
03-26T18:00:00,61.5,57.0,66.0,49.3,42.1,55.0,1016.1,1012.4,1019.5,0.6,4.0,12.8,20.7,23.0,24.0,19.4,61.5,61.5,8.4,1.6,282.0,5.8,8.0,39.6,7.0,32.1,24175.375
03-26T19:00:00,60.5,57.0,64.9,49.7,42.1,55.9,1016.4,1012.7,1019.8,0.3,4.8,15.0,20.4,20.6,22.9,21.1,60.5,60.5,7.1,2.9,285.0,4.4,8.0,37.6,7.0,27.0,25744.45833333333
03-26T20:00:00,60.1,55.9,64.0,49.9,43.0,55.9,1016.9,1013.1,1020.4,0.2,5.1,20.8,16.2,22.3,17.0,23.8,60.1,60.1,6.1,8.7,288.0,3.0,8.0,34.2,7.0,20.0,25723.291666666664
03-26T21:00:00,59.7,55.9,63.0,49.9,43.0,55.9,1017.2,1013.4,1020.8,0.2,5.5,22.5,15.6,16.6,18.4,26.9,59.7,59.6,5.3,16.4,280.0,2.1,8.0,25.1,7.0,15.0,24694.25
03-26T22:00:00,59.3,55.9,63.0,49.9,42.1,55.0,1017.3,1013.6,1020.8,0.1,5.8,22.0,13.8,12.0,23.4,28.8,59.3,59.3,4.7,23.5,271.0,1.6,8.0,16.6,1.0,14.5,23079.041666666664
03-26T23:00:00,58.8,55.0,63.0,49.9,43.0,55.0,1017.2,1013.6,1020.8,0.1,6.3,24.6,14.0,14.5,14.5,32.4,58.8,58.7,4.4,25.1,259.0,1.1,5.0,14.7,8.0,14.1,21493.49621212121
03-27T00:00:00,58.3,55.0,62.1,49.6,43.0,55.0,1017.1,1013.3,1020.8,0.0,6.8,24.0,14.1,12.2,18.0,31.8,58.3,58.3,4.3,30.7,251.0,0.8,5.0,12.5,7.0,10.8,20466.384615384617
03-27T01:00:00,57.7,54.0,61.0,49.3,42.1,55.0,1016.9,1013.0,1020.6,0.0,7.3,23.4,12.2,14.1,15.6,34.6,57.7,57.7,4.0,34.0,222.0,0.6,5.0,12.7,1.0,10.8,19690.791666666668
03-27T02:00:00,57.2,53.1,61.0,49.0,42.1,55.0,1016.6,1012.6,1020.4,0.0,7.8,22.7,10.6,12.4,17.3,37.0,57.2,57.2,4.0,32.7,225.0,0.4,7.0,9.4,1.0,9.4,19245.416666666664
03-27T03:00:00,56.8,52.0,61.0,48.6,41.0,55.0,1016.3,1012.3,1020.0,0.0,8.2,21.1,11.8,11.3,16.3,39.5,56.8,56.8,4.3,30.9,241.0,0.4,3.0,11.5,7.0,10.0,19121.33333333333
03-27T04:00:00,56.4,52.0,60.1,48.4,41.0,54.0,1016.2,1012.2,1020.0,0.0,8.6,19.5,9.6,8.3,21.8,40.8,56.4,56.3,4.1,32.0,221.0,0.1,3.0,12.8,1.0,9.6,19573.041666666668
03-27T05:00:00,56.1,51.1,60.1,48.2,41.0,54.0,1016.4,1012.3,1020.2,0.0,8.9,19.6,14.8,9.5,17.5,38.6,56.1,56.1,3.9,33.3,303.0,0.2,1.0,11.9,3.0,10.5,20852.041666666668
03-27T06:00:00,56.0,51.1,60.1,47.9,39.9,54.0,1016.7,1012.7,1020.4,0.0,9.0,11.9,16.9,13.5,20.6,37.0,56.0,55.9,4.1,32.2,3.0,0.1,3.0,13.8,8.0,9.8,22908.125
03-27T07:00:00,57.0,53.1,61.0,48.1,41.0,54.0,1017.2,1013.2,1020.9,0.0,8.0,11.7,18.5,13.3,18.8,37.8,57.0,57.0,4.3,32.0,261.0,0.0,3.0,10.9,8.0,10.8,23882.916666666664
03-27T08:00:00,59.0,55.0,63.0,48.2,39.9,54.0,1017.5,1013.6,1021.2,0.1,6.1,12.7,17.6,14.5,21.1,34.1,59.0,58.9,4.9,25.8,227.0,1.0,5.0,16.6,8.0,10.6,23570.625
03-27T09:00:00,60.9,57.0,64.9,48.2,41.0,55.0,1017.7,1013.9,1021.3,0.4,4.5,13.0,16.9,16.1,25.7,28.3,60.9,60.9,5.9,17.1,243.0,2.6,5.0,19.7,8.0,18.3,22753.916666666664
03-27T10:00:00,62.8,57.9,68.0,48.0,41.0,54.0,1017.8,1014.0,1021.3,0.9,3.1,13.1,17.5,15.6,31.0,22.8,62.8,62.8,7.5,6.6,252.0,4.4,8.0,25.1,7.0,22.5,22111.541666666668
03-27T11:00:00,63.9,59.0,70.0,48.2,41.0,55.0,1017.6,1014.0,1021.3,1.3,2.4,14.5,22.6,19.8,24.4,18.6,63.9,63.9,9.4,0.9,261.0,6.3,8.0,30.8,7.0,27.6,21432.666666666664
03-27T12:00:00,64.6,60.1,70.0,48.3,42.1,55.0,1017.3,1013.8,1021.0,1.5,1.9,15.4,24.3,20.5,22.5,17.2,64.6,64.6,10.6,0.0,266.0,8.0,7.0,34.3,8.0,30.5,20842.0
03-27T13:00:00,64.8,60.1,70.0,48.5,42.1,55.0,1016.8,1013.3,1020.5,1.6,1.8,16.0,22.3,22.8,24.1,14.8,64.8,64.8,11.3,0.4,269.0,8.5,7.0,33.3,8.0,32.3,20473.625
03-27T14:00:00,64.7,60.1,70.0,48.7,42.1,55.0,1016.4,1012.7,1019.9,1.5,1.8,13.6,23.4,22.4,27.6,13.1,64.7,64.7,11.4,0.0,273.0,9.1,7.0,37.6,8.0,34.2,20027.33333333333
03-27T15:00:00,64.4,59.0,70.0,48.7,41.0,55.0,1016.1,1012.4,1019.3,1.4,2.0,13.9,22.5,24.0,25.5,14.1,64.4,64.4,10.9,0.2,276.0,8.8,7.0,38.2,8.0,37.5,20013.5
03-27T16:00:00,63.9,59.0,70.0,48.7,39.9,55.0,1015.9,1012.1,1019.2,1.2,2.4,13.1,19.3,20.0,31.9,15.8,63.9,63.9,10.5,0.5,277.0,8.2,7.0,39.4,8.0,36.0,20790.916666666664
03-27T17:00:00,62.9,57.9,68.0,48.7,41.0,55.0,1015.9,1012.1,1019.3,0.9,3.0,15.3,21.5,22.3,25.3,15.6,62.9,62.9,9.6,1.3,279.0,7.4,8.0,39.0,7.0,37.0,22081.416666666664
03-27T18:00:00,61.5,57.0,66.0,49.1,42.1,55.0,1016.1,1012.3,1019.5,0.6,4.0,13.3,20.8,21.8,24.6,19.5,61.5,61.5,8.4,1.1,283.0,5.9,8.0,40.9,7.0,31.3,23650.166666666668
03-27T19:00:00,60.5,57.0,64.9,49.5,42.1,55.0,1016.3,1012.7,1019.8,0.3,4.8,15.2,19.5,21.1,23.6,20.6,60.5,60.5,7.2,2.4,287.0,4.5,8.0,38.4,7.0,26.6,25392.708333333336
03-27T20:00:00,60.1,55.9,64.0,49.7,43.0,55.0,1016.8,1013.1,1020.5,0.2,5.1,20.2,16.7,22.0,17.7,23.5,60.1,60.1,6.2,8.2,290.0,3.2,8.0,36.1,7.0,19.1,25442.833333333336
03-27T21:00:00,59.7,55.9,63.0,49.8,43.0,55.0,1017.2,1013.4,1020.8,0.2,5.5,21.7,15.6,17.4,18.9,26.3,59.7,59.7,5.3,16.2,283.0,2.2,8.0,26.8,7.0,13.9,24375.166666666664
03-27T22:00:00,59.3,55.9,63.0,49.8,43.0,55.0,1017.2,1013.6,1020.8,0.1,5.8,21.4,14.3,12.3,23.2,28.9,59.3,59.3,4.7,23.5,275.0,1.6,8.0,17.4,1.0,14.8,22814.70833333333
03-27T23:00:00,58.8,55.0,63.0,49.7,43.0,55.0,1017.2,1013.6,1020.8,0.1,6.3,23.8,14.5,14.5,15.0,32.1,58.8,58.8,4.5,25.6,262.0,1.2,5.0,13.9,8.0,13.6,21356.950757575753
03-28T00:00:00,58.3,55.0,62.1,49.4,43.0,55.0,1017.0,1013.3,1020.8,0.0,6.8,23.5,13.8,12.8,18.0,31.9,58.3,58.3,4.4,30.2,253.0,0.8,5.0,11.9,7.0,11.3,20301.692307692305
03-28T01:00:00,57.7,54.0,61.0,49.1,42.1,55.0,1016.9,1013.0,1020.6,0.0,7.3,23.2,11.5,14.1,16.4,34.7,57.7,57.7,4.1,33.8,234.0,0.7,5.0,12.4,1.0,10.4,19495.541666666664
03-28T02:00:00,57.2,53.1,61.0,48.8,42.1,55.0,1016.6,1012.6,1020.4,0.0,7.8,21.8,11.1,12.2,18.1,36.8,57.2,57.2,4.1,32.0,245.0,0.5,7.0,10.0,8.0,9.5,19086.291666666668
03-28T03:00:00,56.8,53.1,61.0,48.5,41.0,55.0,1016.2,1012.3,1020.1,0.0,8.2,20.8,11.8,10.8,17.4,39.2,56.8,56.8,4.3,30.2,262.0,0.5,7.0,10.6,3.0,10.6,18910.458333333336
03-28T04:00:00,56.4,52.0,60.1,48.3,41.0,54.0,1016.2,1012.2,1020.0,0.0,8.6,19.3,9.4,8.7,22.8,39.8,56.4,56.3,4.1,31.4,262.0,0.2,3.0,12.5,1.0,9.8,19215.333333333336
03-28T05:00:00,56.1,51.1,60.1,48.1,39.9,54.0,1016.4,1012.4,1020.2,0.0,8.9,18.7,15.0,10.3,17.9,38.2,56.1,56.1,3.8,33.8,297.0,0.4,1.0,12.5,8.0,9.2,20157.791666666664
03-28T06:00:00,56.0,51.1,60.1,47.8,39.9,54.0,1016.7,1012.7,1020.3,0.0,9.0,12.4,16.4,14.5,20.6,36.1,56.0,55.9,4.0,32.0,333.0,0.2,3.0,13.4,8.0,10.0,21783.166666666664
03-28T07:00:00,57.1,53.1,61.0,48.0,39.9,54.0,1017.2,1013.2,1020.9,0.0,7.9,12.0,18.5,14.1,18.5,37.0,57.1,57.0,4.2,32.2,303.0,0.1,3.0,11.1,8.0,10.3,22405.666666666664
03-28T08:00:00,59.0,55.0,63.0,48.2,39.9,54.0,1017.5,1013.6,1021.2,0.1,6.1,12.6,18.9,14.6,21.0,32.8,59.0,59.0,4.9,25.6,233.0,1.0,5.0,15.3,7.0,10.9,22093.75
03-28T09:00:00,61.0,57.0,64.9,48.1,41.0,54.0,1017.7,1013.9,1021.3,0.4,4.4,13.4,18.1,15.2,25.6,27.6,61.0,61.0,5.9,16.9,242.0,2.7,5.0,20.7,8.0,17.4,21472.25
03-28T10:00:00,62.8,57.9,68.0,47.9,39.9,54.0,1017.8,1014.1,1021.2,0.9,3.1,13.6,18.6,15.4,30.1,22.3,62.8,62.8,7.5,6.1,253.0,4.6,8.0,25.0,7.0,23.3,20847.916666666664
03-28T11:00:00,63.9,59.0,70.0,48.1,41.0,54.0,1017.6,1014.1,1021.2,1.3,2.4,15.7,22.8,20.5,23.8,17.2,63.9,63.9,9.4,0.7,262.0,6.4,8.0,30.7,7.0,27.7,20319.625
03-28T12:00:00,64.6,60.1,70.0,48.2,41.0,55.0,1017.3,1013.9,1020.8,1.5,1.9,16.9,24.4,20.9,21.2,16.6,64.6,64.6,10.7,0.0,266.0,8.0,7.0,34.6,8.0,30.5,19938.458333333336
03-28T13:00:00,64.9,60.1,70.0,48.4,41.0,55.0,1016.8,1013.3,1020.2,1.7,1.8,16.9,22.9,23.1,22.6,14.4,64.9,64.8,11.3,0.4,270.0,8.6,7.0,34.4,8.0,32.0,19797.833333333336
03-28T14:00:00,64.8,60.1,70.0,48.6,41.0,55.0,1016.4,1012.9,1019.6,1.6,1.8,14.7,23.4,22.9,25.7,13.2,64.8,64.7,11.5,0.0,273.0,9.2,7.0,38.1,8.0,34.1,19869.375
03-28T15:00:00,64.5,59.0,70.0,48.7,41.0,54.0,1016.1,1012.6,1019.3,1.4,2.0,14.9,22.7,24.7,24.4,13.4,64.5,64.5,10.9,0.2,276.0,8.8,7.0,38.6,8.0,37.3,20102.041666666668
03-28T16:00:00,63.9,59.0,70.0,48.7,39.9,55.0,1015.9,1012.3,1019.1,1.3,2.4,13.3,20.5,20.2,31.3,14.7,63.9,63.9,10.5,0.2,277.0,8.3,7.0,40.7,8.0,35.1,20746.291666666664
03-28T17:00:00,62.9,57.9,68.0,48.7,41.0,55.0,1015.9,1012.2,1019.0,0.9,3.0,16.0,21.6,23.6,24.4,14.5,62.9,62.9,9.5,1.3,278.0,7.4,8.0,38.5,7.0,37.1,21923.125
03-28T18:00:00,61.6,57.0,66.0,49.1,42.1,55.0,1016.0,1012.5,1019.3,0.6,4.0,13.7,20.4,23.9,23.7,18.3,61.6,61.6,8.3,1.1,283.0,5.9,8.0,40.9,7.0,31.5,23351.25
03-28T19:00:00,60.6,57.0,64.9,49.5,42.1,55.0,1016.3,1012.8,1019.7,0.3,4.8,15.4,19.7,22.0,24.2,18.7,60.6,60.6,7.1,2.4,287.0,4.6,8.0,38.6,7.0,27.2,24945.25
03-28T20:00:00,60.2,55.9,64.0,49.7,43.0,55.0,1016.8,1013.2,1020.3,0.2,5.1,20.2,17.4,22.0,18.2,22.2,60.2,60.1,6.1,8.4,290.0,3.2,8.0,35.4,7.0,18.8,24908.58333333333
03-28T21:00:00,59.7,55.9,63.0,49.8,43.0,55.0,1017.2,1013.5,1020.8,0.2,5.5,22.4,16.6,16.8,19.1,25.0,59.7,59.7,5.3,16.2,283.0,2.2,8.0,26.0,7.0,14.3,23965.75
03-28T22:00:00,59.4,55.9,63.0,49.7,43.0,55.0,1017.2,1013.6,1020.7,0.1,5.8,21.6,14.8,12.0,22.7,28.9,59.4,59.3,4.7,22.1,274.0,1.7,8.0,16.6,1.0,15.2,22494.95833333333
03-28T23:00:00,58.8,55.0,63.0,49.6,43.0,55.0,1017.1,1013.7,1020.7,0.1,6.2,23.8,15.2,14.7,14.2,32.0,58.8,58.8,4.4,25.8,263.0,1.1,1.0,14.0,5.0,13.8,21051.170454545456
03-29T00:00:00,58.3,55.0,62.1,49.3,43.0,55.0,1017.0,1013.3,1020.6,0.0,6.7,23.8,13.7,13.0,17.9,31.6,58.3,58.3,4.4,29.3,250.0,0.9,5.0,12.5,8.0,11.0,20001.115384615383
03-29T01:00:00,57.8,54.0,62.1,49.0,42.1,55.0,1016.8,1013.0,1020.5,0.0,7.3,23.7,11.2,14.1,16.1,34.9,57.8,57.7,4.2,32.7,230.0,0.7,5.0,12.7,1.0,10.0,19203.33333333333
03-29T02:00:00,57.3,53.1,61.0,48.7,42.1,55.0,1016.5,1012.6,1020.2,0.0,7.7,21.8,10.4,11.9,18.9,37.0,57.3,57.3,4.1,31.6,231.0,0.5,7.0,9.5,5.0,9.3,18671.541666666668
03-29T03:00:00,56.9,53.1,61.0,48.5,41.0,54.0,1016.2,1012.5,1020.0,0.0,8.1,21.3,11.3,10.3,17.4,39.7,56.9,56.8,4.3,30.0,245.0,0.5,3.0,11.1,7.0,10.2,18516.833333333336
03-29T04:00:00,56.5,52.0,60.1,48.2,41.0,54.0,1016.1,1012.4,1019.9,0.0,8.5,19.5,9.0,8.0,22.5,40.9,56.5,56.4,4.2,30.1,242.0,0.2,3.0,12.5,2.0,10.0,18835.375
03-29T05:00:00,56.2,51.8,60.1,48.0,39.9,54.0,1016.3,1012.5,1020.1,0.0,8.8,17.9,15.3,10.0,18.7,38.2,56.2,56.1,3.9,33.3,287.0,0.4,1.0,12.5,3.0,9.4,19732.95833333333
03-29T06:00:00,56.1,51.1,60.1,47.8,39.9,54.0,1016.7,1012.9,1020.3,0.0,8.9,12.6,16.6,13.4,21.1,36.3,56.1,56.0,4.1,31.6,295.0,0.2,3.0,13.4,8.0,9.8,21178.875
03-29T07:00:00,57.2,53.1,61.0,47.9,39.9,54.0,1017.1,1013.3,1020.9,0.0,7.8,12.5,17.9,13.8,18.4,37.4,57.2,57.1,4.3,31.3,246.0,0.2,3.0,10.9,8.0,10.3,21664.75
03-29T08:00:00,59.1,55.0,63.0,48.2,39.9,54.0,1017.4,1013.8,1021.0,0.1,6.0,12.9,18.7,15.2,21.7,31.6,59.1,59.1,4.9,24.9,229.0,1.1,5.0,15.7,7.0,11.3,21271.75
03-29T09:00:00,61.0,57.0,66.0,48.1,41.0,54.0,1017.7,1013.9,1021.2,0.4,4.4,14.0,17.1,15.0,26.9,26.9,61.0,61.0,5.9,16.9,239.0,2.8,5.0,21.3,8.0,16.5,20380.083333333336
03-29T10:00:00,62.9,57.9,69.1,47.9,39.9,54.0,1017.8,1014.1,1021.0,1.0,3.1,14.2,16.7,16.5,29.8,22.7,62.9,62.8,7.6,5.4,250.0,4.6,8.0,23.8,7.0,23.0,19612.08333333333
03-29T11:00:00,64.0,59.0,70.0,48.1,41.0,54.0,1017.6,1014.2,1021.0,1.3,2.3,16.4,22.2,21.5,23.5,16.4,64.0,64.0,9.5,0.4,261.0,6.3,8.0,30.0,7.0,27.9,19112.5
03-29T12:00:00,64.7,60.1,71.1,48.2,41.0,55.0,1017.2,1013.8,1020.7,1.6,1.9,17.7,24.1,21.3,20.8,16.2,64.7,64.7,10.6,0.0,265.0,8.0,7.0,35.2,8.0,28.6,18876.791666666664
03-29T13:00:00,64.9,60.1,71.1,48.4,41.0,55.0,1016.8,1013.3,1020.0,1.7,1.8,17.6,23.0,23.0,22.3,14.1,64.9,64.9,11.3,0.4,269.0,8.6,7.0,35.3,8.0,31.3,18784.708333333336
03-29T14:00:00,64.9,60.1,70.0,48.5,41.0,54.0,1016.3,1012.8,1019.5,1.7,1.8,15.7,23.9,22.4,24.9,13.2,64.9,64.9,11.4,0.0,273.0,9.1,7.0,38.0,8.0,34.1,18629.041666666668
03-29T15:00:00,64.6,60.1,70.0,48.6,41.0,54.0,1016.0,1012.6,1019.2,1.5,2.0,15.3,23.4,23.6,24.4,13.3,64.6,64.6,11.0,0.2,276.0,8.9,7.0,40.4,8.0,36.2,18816.0
03-29T16:00:00,64.0,59.0,70.0,48.6,41.0,55.0,1015.8,1012.3,1019.0,1.3,2.3,13.5,21.6,20.0,30.5,14.4,64.0,64.0,10.6,0.0,277.0,8.4,7.0,41.7,8.0,34.9,19522.875
03-29T17:00:00,63.0,57.9,69.1,48.7,41.0,55.0,1015.8,1012.2,1018.9,1.0,3.0,16.0,22.1,23.6,23.6,14.7,63.0,63.0,9.6,1.1,278.0,7.5,8.0,38.6,7.0,37.0,20832.0
03-29T18:00:00,61.6,57.0,66.9,49.0,42.1,55.0,1016.0,1012.4,1019.2,0.6,4.0,13.8,21.0,22.3,24.6,18.4,61.6,61.6,8.4,1.1,283.0,5.9,8.0,40.6,7.0,31.3,22475.541666666664
03-29T19:00:00,60.6,57.0,64.9,49.5,43.0,55.0,1016.3,1012.8,1019.6,0.4,4.8,16.0,20.3,20.3,24.6,18.8,60.6,60.6,7.1,2.2,286.0,4.5,8.0,38.3,7.0,27.4,24361.416666666664
03-29T20:00:00,60.2,55.9,64.0,49.7,43.0,55.0,1016.7,1013.1,1020.1,0.3,5.1,21.0,16.7,21.5,18.9,22.0,60.2,60.2,6.2,7.8,287.0,3.3,8.0,34.2,7.0,20.4,24521.625
03-29T21:00:00,59.8,55.9,63.0,49.7,43.0,55.4,1017.1,1013.5,1020.6,0.2,5.4,23.0,15.6,16.6,19.6,25.3,59.8,59.7,5.3,16.4,278.0,2.2,8.0,26.0,7.0,15.1,23641.833333333336
03-29T22:00:00,59.4,55.9,63.0,49.7,43.0,55.0,1017.1,1013.6,1020.6,0.1,5.7,21.8,15.2,11.4,23.0,28.6,59.4,59.4,4.8,21.3,272.0,1.8,8.0,16.1,7.0,14.8,22319.583333333336
03-29T23:00:00,58.9,55.0,63.0,49.6,43.0,55.0,1017.1,1013.7,1020.6,0.1,6.2,23.5,15.0,14.2,15.0,32.3,58.9,58.9,4.5,26.0,255.0,1.2,5.0,14.8,8.0,12.3,20883.227272727272
03-30T00:00:00,58.4,55.0,62.1,49.3,43.0,55.0,1017.0,1013.4,1020.4,0.0,6.7,23.9,13.5,13.2,17.1,32.2,58.4,58.4,4.5,28.9,242.0,0.9,5.0,13.3,7.0,11.1,19822.230769230766
03-30T01:00:00,57.8,54.0,62.1,49.0,42.1,55.0,1016.8,1013.2,1020.4,0.0,7.2,23.4,11.5,13.3,17.4,34.4,57.8,57.8,4.2,31.6,224.0,0.7,5.0,12.9,1.0,9.3,19026.083333333336
03-30T02:00:00,57.4,53.6,61.0,48.7,42.1,55.0,1016.5,1012.8,1020.0,0.0,7.6,21.2,10.9,13.0,18.4,36.5,57.4,57.3,4.2,30.9,217.0,0.6,5.0,10.3,3.0,9.5,18606.875
03-30T03:00:00,56.9,53.1,61.0,48.4,41.0,54.0,1016.2,1012.5,1019.7,0.0,8.1,21.2,10.7,10.7,17.3,40.1,56.9,56.9,4.4,30.0,226.0,0.5,5.0,10.8,3.0,10.6,18496.583333333336
03-30T04:00:00,56.5,52.0,60.1,48.2,41.0,54.0,1016.1,1012.5,1019.7,0.0,8.5,19.1,8.5,8.3,22.8,41.4,56.5,56.5,4.2,30.4,223.0,0.3,3.0,11.9,5.0,9.9,18846.958333333336
03-30T05:00:00,56.3,52.0,60.1,48.0,39.9,54.0,1016.3,1012.7,1019.9,0.0,8.7,17.9,15.3,9.5,17.9,39.3,56.3,56.2,3.9,33.1,276.0,0.4,1.0,11.9,3.0,9.4,19742.45833333333
03-30T06:00:00,56.2,51.1,60.1,47.8,39.9,54.0,1016.6,1012.9,1020.1,0.0,8.8,12.9,15.8,12.4,21.3,37.6,56.2,56.1,4.2,30.4,265.0,0.1,3.0,14.7,8.0,9.1,21061.708333333336
03-30T07:00:00,57.3,53.1,61.0,47.9,39.9,54.0,1017.1,1013.4,1020.6,0.0,7.7,11.9,17.1,13.8,19.2,37.9,57.3,57.3,4.3,31.1,208.0,0.3,3.0,10.9,8.0,10.1,21622.458333333336
03-30T08:00:00,59.2,55.0,63.0,48.1,39.9,54.0,1017.4,1013.9,1020.8,0.1,5.9,12.6,17.9,14.9,22.0,32.6,59.2,59.2,5.0,24.0,227.0,1.2,5.0,16.8,7.0,10.9,21315.833333333336
03-30T09:00:00,61.2,57.0,66.0,48.0,41.0,54.0,1017.6,1014.0,1021.1,0.5,4.3,13.7,17.4,13.7,27.5,27.7,61.2,61.1,6.0,15.8,237.0,2.9,5.0,21.8,8.0,16.7,20424.375
03-30T10:00:00,63.0,57.9,69.1,47.8,39.9,54.0,1017.7,1014.2,1021.0,1.1,3.1,14.3,16.6,15.6,30.6,23.0,63.0,63.0,7.6,5.7,248.0,4.6,8.0,23.4,7.0,21.8,19478.5
03-30T11:00:00,64.1,59.0,70.0,48.0,39.9,54.0,1017.5,1014.2,1020.9,1.4,2.3,16.4,22.0,21.0,24.2,16.4,64.1,64.1,9.5,0.4,259.0,6.4,8.0,29.4,7.0,26.8,18771.95833333333
03-30T12:00:00,64.8,60.1,71.1,48.1,41.0,54.0,1017.2,1013.9,1020.6,1.7,1.9,17.6,23.4,21.9,21.2,15.9,64.8,64.8,10.7,0.0,264.0,7.9,7.0,32.8,8.0,29.2,18376.541666666664
03-30T13:00:00,65.0,60.1,71.1,48.2,41.0,55.0,1016.7,1013.4,1020.0,1.8,1.8,17.7,22.1,23.1,22.6,14.4,65.0,65.0,11.3,0.2,268.0,8.6,7.0,35.5,8.0,30.6,18295.833333333336
03-30T14:00:00,65.0,60.1,71.1,48.5,41.0,54.0,1016.3,1012.9,1019.5,1.7,1.8,16.0,23.9,21.9,24.4,13.7,65.0,65.0,11.5,0.0,272.0,9.1,7.0,36.8,8.0,34.2,18349.875
03-30T15:00:00,64.7,60.1,71.1,48.6,41.0,54.0,1016.0,1012.7,1019.1,1.6,2.0,16.1,23.2,22.7,24.4,13.6,64.7,64.7,11.0,0.4,274.0,8.9,7.0,40.5,8.0,34.5,18668.875
03-30T16:00:00,64.0,59.0,70.0,48.6,41.0,55.0,1015.8,1012.4,1019.0,1.4,2.4,13.7,21.5,19.7,30.2,14.9,64.0,64.0,10.6,0.0,276.0,8.4,7.0,40.5,8.0,34.8,19539.291666666664
03-30T17:00:00,63.1,57.9,69.1,48.6,41.0,55.0,1015.8,1012.3,1018.9,1.1,3.0,16.5,21.5,24.1,22.5,15.4,63.1,63.1,9.6,1.1,278.0,7.5,8.0,39.4,7.0,36.4,21123.583333333336
