date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
03-15T07:00:00,47.0,39.9,53.6,43.5,35.1,51.1,1018.0,1012.8,1023.3,0.0,18.0,60.4,4.8,6.6,8.6,19.7,47.0,45.7,4.1,39.1,169.0,1.2,4.0,20.4,5.0,11.8,299899.0,240936.0,302056.0
03-15T08:00:00,51.0,44.1,57.0,45.5,37.4,53.1,1018.4,1012.7,1023.8,0.0,14.0,61.7,4.5,4.0,10.0,19.8,51.0,49.8,5.2,28.4,179.0,1.1,5.0,16.9,4.0,16.5,292532.0,243848.0,302395.0
03-15T09:00:00,54.4,48.0,61.0,46.2,37.9,53.1,1018.8,1013.2,1024.3,0.0,10.6,59.9,5.2,4.0,12.7,18.2,54.4,53.7,6.2,23.6,200.0,1.2,4.0,19.3,5.0,15.7,275087.0,244590.0,308465.0
03-15T10:00:00,57.4,50.0,64.9,46.5,37.9,54.0,1018.9,1013.4,1024.4,0.2,7.8,57.9,5.9,5.7,12.3,18.2,57.4,56.9,7.2,17.8,225.0,1.6,5.0,18.4,4.0,16.0,260065.0,243082.0,301894.0
03-15T11:00:00,60.0,52.0,68.0,46.7,37.0,55.0,1018.6,1012.9,1024.0,0.7,5.7,58.7,5.7,4.9,12.5,18.2,60.0,59.8,7.6,13.3,242.0,2.1,5.0,18.4,8.0,17.7,248039.0,243779.0,294044.0
03-15T12:00:00,62.1,53.1,71.1,46.6,37.0,55.0,1018.3,1012.5,1023.8,1.5,4.4,56.9,4.1,5.8,16.1,17.0,62.1,61.9,8.1,12.0,249.0,2.8,6.0,20.2,5.0,19.0,238927.0,242555.0,284295.0
03-15T13:00:00,63.7,54.0,73.0,46.4,37.0,55.0,1017.7,1011.6,1023.2,2.4,3.7,57.2,6.4,5.9,13.9,16.6,63.7,63.5,8.2,11.1,257.0,3.5,8.0,24.7,6.0,20.2,236822.0,237039.0,280011.0
03-15T14:00:00,64.8,54.0,75.0,45.9,36.0,55.4,1017.0,1010.8,1022.3,3.0,3.3,54.9,7.0,7.5,16.6,14.0,64.8,64.6,8.7,9.3,254.0,3.9,6.0,23.3,8.0,22.5,236268.0,234684.0,273246.0
03-15T15:00:00,65.4,55.0,75.9,45.5,35.1,55.4,1016.7,1010.8,1022.0,3.5,3.1,56.3,5.8,7.5,14.0,16.4,65.4,65.2,8.8,8.9,253.0,4.4,6.0,25.8,8.0,25.3,240438.0,235866.0,269262.0
03-15T16:00:00,65.2,55.0,75.9,45.1,34.0,54.0,1016.3,1010.2,1021.5,3.4,3.2,58.8,7.0,6.3,12.5,15.4,65.2,65.1,8.7,8.7,250.0,4.3,6.0,27.9,8.0,21.2,249056.0,244792.0,270246.0
03-15T17:00:00,64.1,54.0,73.9,45.0,33.1,54.0,1016.1,1010.4,1021.3,2.9,3.7,60.3,5.1,5.6,11.9,17.2,64.1,64.0,8.1,10.0,248.0,4.2,6.0,31.7,8.0,20.4,264053.0,261848.0,285996.0
03-15T18:00:00,61.6,52.0,71.1,45.2,34.0,54.0,1016.2,1010.6,1021.6,1.5,4.9,60.3,7.3,3.9,12.1,16.5,61.6,61.4,7.4,9.1,236.0,3.8,6.0,33.8,5.0,17.2,280026.0,281894.0,307531.0
03-15T19:00:00,58.2,50.0,66.0,45.6,36.0,54.0,1016.4,1010.8,1021.7,0.4,7.2,62.9,6.3,4.9,10.0,15.9,58.2,57.9,6.2,19.8,220.0,3.6,6.0,32.9,5.0,15.6,303142.0,299973.0,330275.0
03-15T20:00:00,55.9,48.9,63.0,45.8,37.0,54.0,1016.8,1011.5,1021.9,0.1,9.2,67.5,5.4,3.4,8.4,15.3,55.9,55.4,5.6,24.4,209.0,3.2,6.0,26.3,5.0,21.4,304275.0,299038.0,331496.0
03-15T21:00:00,54.2,46.9,60.8,45.7,37.0,54.0,1017.0,1012.1,1022.2,0.0,10.8,67.7,7.4,3.7,6.7,14.6,54.2,53.6,5.3,26.2,208.0,3.0,6.0,25.5,5.0,21.6,296059.0,289101.0,320586.0
03-15T22:00:00,52.9,46.0,59.0,45.5,37.0,53.1,1017.1,1011.7,1022.4,0.0,12.2,68.1,7.4,4.4,5.4,14.6,52.9,52.1,5.1,26.0,202.0,2.6,6.0,22.3,5.0,18.7,280403.0,272125.0,301410.0
03-15T23:00:00,51.9,45.0,57.9,45.5,37.0,53.1,1017.2,1011.8,1022.4,0.0,13.1,71.2,3.7,4.0,6.2,14.9,51.9,51.0,5.0,25.8,186.0,2.1,4.0,18.9,5.0,18.8,242697.0,254319.0,258976.0
03-16T00:00:00,51.0,44.1,57.0,45.3,37.0,52.0,1017.1,1012.0,1022.4,0.0,14.0,70.4,3.2,5.4,4.4,16.6,51.0,50.0,5.0,26.7,176.0,1.8,4.0,19.8,5.0,18.3,272940.0,261890.0,268378.0
03-16T01:00:00,50.1,43.0,55.9,45.1,37.0,52.0,1017.3,1012.1,1022.5,0.0,14.9,70.3,3.4,4.4,5.9,16.0,50.1,49.1,4.9,27.6,163.0,1.8,4.0,26.7,5.0,16.9,239646.0,232558.0,259162.0
03-16T02:00:00,49.3,42.8,55.4,44.6,36.0,51.8,1017.2,1012.0,1022.6,0.0,15.7,70.1,4.1,4.1,4.6,17.0,49.3,48.2,4.7,32.4,160.0,1.9,4.0,24.8,5.0,16.5,233132.0,226803.0,254377.0
03-16T03:00:00,48.6,42.1,55.0,44.4,36.0,51.8,1016.9,1011.5,1022.4,0.0,16.4,68.8,5.2,2.2,5.9,17.8,48.6,47.5,4.5,35.6,152.0,1.7,4.0,23.3,5.0,15.4,230044.0,226581.0,254878.0
03-16T04:00:00,47.9,41.0,54.0,44.0,36.0,51.1,1016.9,1011.5,1022.2,0.0,17.1,66.5,7.7,2.7,4.7,18.4,47.9,46.6,4.6,31.6,164.0,1.7,4.0,26.7,5.0,14.2,231242.0,234172.0,261595.0
03-16T05:00:00,47.4,39.9,54.0,43.6,35.1,51.1,1017.1,1011.0,1022.5,0.0,17.6,65.8,4.8,2.0,7.3,20.1,47.4,46.0,4.6,33.8,157.0,1.5,4.0,21.8,5.0,16.1,238496.0,251982.0,278506.0
03-16T06:00:00,46.9,39.0,54.0,43.2,34.0,51.1,1017.3,1011.4,1022.8,0.0,18.1,60.0,7.2,5.7,8.5,18.7,46.9,45.4,4.5,34.7,158.0,1.3,4.0,24.6,5.0,13.9,253116.0,278426.0,305992.0
03-16T07:00:00,47.2,39.9,54.0,43.6,35.1,51.1,1018.0,1012.8,1023.3,0.0,17.8,59.3,4.3,6.3,8.8,21.2,47.2,45.9,4.3,37.1,168.0,1.3,4.0,21.7,5.0,12.9,259545.0,296155.0,323872.0
03-16T08:00:00,51.1,44.6,57.0,45.5,37.0,53.1,1018.3,1012.7,1023.9,0.0,13.9,60.2,3.8,4.0,11.0,21.1,51.1,50.0,5.4,26.2,175.0,1.3,4.0,17.8,5.0,17.7,255088.0,304667.0,317791.0
03-16T09:00:00,54.5,48.0,61.0,46.2,37.9,53.1,1018.7,1013.2,1024.2,0.0,10.5,58.6,4.8,4.0,13.0,19.5,54.5,53.8,6.4,22.4,196.0,1.4,4.0,19.1,5.0,17.3,245286.0,306417.0,296507.0
03-16T10:00:00,57.4,50.0,64.9,46.5,37.9,54.0,1018.8,1013.4,1024.2,0.2,7.8,57.0,6.2,5.7,11.6,19.5,57.4,57.0,7.3,18.2,221.0,1.7,5.0,18.7,4.0,16.0,234078.0,306143.0,275783.0
03-16T11:00:00,60.0,52.0,68.0,46.7,37.0,55.0,1018.6,1012.9,1024.0,0.7,5.7,58.1,5.6,4.9,12.3,19.1,60.0,59.8,7.7,14.0,236.0,2.2,5.0,18.9,6.0,17.6,225636.0,299841.0,260975.0
03-16T12:00:00,62.1,53.1,71.1,46.6,37.0,55.0,1018.2,1012.5,1023.8,1.5,4.4,56.8,4.6,5.1,16.3,17.2,62.1,61.9,8.1,12.5,245.0,2.8,6.0,20.4,5.0,18.8,219426.0,296772.0,249251.0
03-16T13:00:00,63.7,54.0,73.4,46.4,36.0,55.0,1017.6,1011.6,1023.1,2.3,3.7,57.3,6.1,5.9,13.4,17.3,63.7,63.5,8.4,10.9,253.0,3.4,8.0,23.2,6.0,20.5,217600.0,294740.0,241606.0
03-16T14:00:00,64.8,54.0,75.0,45.9,36.0,55.4,1017.0,1010.8,1022.3,3.0,3.2,55.0,6.2,7.7,15.9,15.1,64.8,64.6,8.7,9.1,253.0,3.8,6.0,22.8,8.0,22.5,218624.0,288334.0,236125.0
03-16T15:00:00,65.4,55.0,75.9,45.6,35.1,55.4,1016.6,1010.7,1021.8,3.5,3.1,55.5,5.5,8.9,13.2,16.8,65.4,65.3,8.8,8.4,252.0,4.4,6.0,25.9,8.0,24.6,225612.0,286220.0,236948.0
03-16T16:00:00,65.2,55.0,75.9,45.1,34.0,54.0,1016.2,1010.2,1021.5,3.4,3.3,58.8,6.7,6.2,12.5,15.8,65.2,65.0,8.8,8.9,249.0,4.4,6.0,28.8,8.0,20.9,237951.0,287439.0,244956.0
03-16T17:00:00,64.2,54.0,75.0,45.0,33.1,55.0,1016.0,1010.2,1021.3,2.9,3.7,59.5,5.5,5.5,12.5,16.9,64.2,64.0,8.2,9.6,247.0,4.3,6.0,33.0,8.0,20.7,256794.0,296105.0,265439.0
03-16T18:00:00,61.6,52.0,71.1,45.1,34.0,54.0,1016.1,1010.4,1021.6,1.6,4.9,60.8,6.8,3.9,11.9,16.7,61.6,61.4,7.5,9.1,236.0,4.0,6.0,36.2,5.0,16.0,278008.0,312842.0,293087.0
03-16T19:00:00,58.3,50.0,66.0,45.6,36.0,54.0,1016.4,1010.8,1021.7,0.4,7.1,62.8,6.1,5.8,9.5,15.8,58.3,58.0,6.3,18.9,220.0,3.7,6.0,34.5,5.0,16.1,297650.0,327775.0,317929.0
03-16T20:00:00,56.0,48.9,63.0,45.8,37.0,54.0,1016.7,1011.3,1022.0,0.1,9.1,66.7,6.2,3.2,8.6,15.3,56.0,55.5,5.6,24.0,209.0,3.2,6.0,27.6,5.0,20.8,296170.0,322803.0,319258.0
03-16T21:00:00,54.3,46.9,60.8,45.6,37.0,54.0,1017.0,1011.9,1022.3,0.0,10.7,66.9,7.9,3.7,6.4,15.1,54.3,53.7,5.3,25.8,207.0,3.0,6.0,25.9,5.0,21.1,286586.0,310581.0,310373.0
03-16T22:00:00,52.9,46.0,59.0,45.4,37.0,53.1,1017.0,1011.6,1022.4,0.0,12.1,67.2,7.9,4.9,5.4,14.5,52.9,52.2,5.2,25.3,201.0,2.7,6.0,23.7,5.0,18.4,271427.0,290186.0,292079.0
03-16T23:00:00,51.9,45.0,57.9,45.6,37.0,52.0,1017.1,1011.8,1022.4,0.0,13.1,71.6,4.0,4.0,5.7,14.7,51.9,51.1,5.0,25.2,186.0,2.1,5.0,19.0,4.0,18.9,233612.0,270442.0,251251.0
03-17T00:00:00,51.0,44.1,57.0,45.4,37.0,52.0,1017.1,1012.0,1022.4,0.0,14.0,70.8,3.2,5.4,4.7,15.9,51.0,50.1,5.1,25.8,177.0,1.9,4.0,20.8,5.0,17.9,262300.0,278353.0,287599.0
03-17T01:00:00,50.1,43.0,55.9,45.1,37.0,52.0,1017.2,1012.1,1022.5,0.0,14.9,70.4,3.5,4.7,5.7,15.8,50.1,49.1,4.9,26.2,163.0,1.9,4.0,27.5,5.0,17.7,232031.0,245672.0,257627.0
03-17T02:00:00,49.3,42.8,55.4,44.7,37.0,51.8,1017.2,1011.9,1022.7,0.0,15.7,70.6,4.7,3.4,4.2,17.2,49.3,48.3,4.7,32.9,161.0,2.0,4.0,25.1,5.0,16.5,225778.0,239449.0,252637.0
03-17T03:00:00,48.6,42.1,55.0,44.4,36.0,51.1,1016.9,1011.4,1022.4,0.0,16.4,69.4,5.0,2.2,5.7,17.7,48.6,47.6,4.5,34.9,153.0,1.8,4.0,23.2,5.0,16.5,222792.0,237633.0,252142.0
03-17T04:00:00,47.9,41.0,54.0,44.1,36.0,51.1,1016.8,1011.4,1022.2,0.0,17.1,67.2,7.4,3.0,4.0,18.4,47.9,46.7,4.5,32.2,164.0,1.7,4.0,26.5,5.0,15.3,223170.0,244308.0,259186.0
03-17T05:00:00,47.5,39.9,54.0,43.7,35.1,51.1,1017.0,1010.9,1022.5,0.0,17.5,65.7,5.0,2.0,7.0,20.3,47.5,46.1,4.6,33.8,156.0,1.6,4.0,23.0,5.0,16.0,226705.0,259710.0,276023.0
03-17T06:00:00,46.9,39.9,53.6,43.2,34.0,51.1,1017.2,1011.4,1022.9,0.0,18.1,60.0,6.9,6.0,8.7,18.4,46.9,45.4,4.5,34.0,155.0,1.4,4.0,25.3,5.0,15.0,236650.0,283815.0,301509.0
03-17T07:00:00,47.3,39.9,54.0,43.7,35.1,51.1,1017.8,1012.2,1023.4,0.0,17.7,59.2,5.3,6.0,8.8,20.7,47.3,46.0,4.4,36.7,164.0,1.3,4.0,22.7,5.0,12.8,239750.0,296392.0,318641.0
03-17T08:00:00,51.2,45.0,57.0,45.5,37.4,53.1,1018.2,1012.5,1023.9,0.0,13.8,59.4,4.3,4.3,11.3,20.8,51.2,50.1,5.4,25.1,174.0,1.3,4.0,18.6,5.0,17.7,235585.0,294695.0,316560.0
03-17T09:00:00,54.5,48.0,61.0,46.2,37.9,53.1,1018.5,1012.7,1024.2,0.0,10.5,58.0,5.3,4.3,12.4,20.0,54.5,53.9,6.4,21.3,196.0,1.4,4.0,19.5,5.0,17.9,227594.0,282174.0,301633.0
03-17T10:00:00,57.5,50.0,64.9,46.6,37.9,53.6,1018.6,1012.8,1024.3,0.2,7.7,56.8,6.2,5.9,11.9,19.3,57.5,57.1,7.3,18.4,215.0,1.7,5.0,18.7,4.0,15.8,218149.0,272959.0,283818.0
03-17T11:00:00,60.0,52.0,68.0,46.8,37.9,55.0,1018.4,1012.5,1024.0,0.7,5.7,57.7,5.4,5.4,12.0,19.4,60.0,59.8,7.7,13.6,233.0,2.2,5.0,18.9,6.0,18.1,212057.0,263928.0,267625.0
03-17T12:00:00,62.1,53.1,71.1,46.6,37.4,55.0,1018.0,1012.2,1023.8,1.5,4.3,56.6,4.9,5.1,15.8,17.7,62.1,61.9,8.1,12.5,241.0,2.7,6.0,20.4,5.0,19.4,209233.0,258772.0,260742.0
03-17T13:00:00,63.7,54.0,73.4,46.4,37.0,55.0,1017.5,1011.3,1023.1,2.4,3.7,56.7,7.1,5.9,12.7,17.6,63.7,63.5,8.4,10.5,252.0,3.4,8.0,23.0,6.0,21.1,208826.0,255562.0,260033.0
03-17T14:00:00,64.8,54.0,75.0,46.0,36.0,55.0,1016.8,1010.6,1022.3,3.1,3.3,54.6,7.0,7.5,15.4,15.6,64.8,64.6,8.8,8.4,253.0,3.9,8.0,23.5,6.0,23.3,213591.0,257220.0,254184.0
03-17T15:00:00,65.3,55.0,75.9,45.6,35.1,55.0,1016.4,1010.4,1021.7,3.5,3.1,55.0,6.0,8.9,13.2,16.8,65.3,65.2,8.9,8.4,253.0,4.6,6.0,25.8,8.0,25.5,223451.0,259272.0,255363.0
03-17T16:00:00,65.1,55.0,75.9,45.1,35.1,54.0,1016.1,1010.1,1021.4,3.4,3.3,58.5,6.7,6.7,11.9,16.2,65.1,64.9,8.9,8.2,250.0,4.5,6.0,29.9,8.0,21.7,236718.0,266890.0,262912.0
03-17T17:00:00,64.0,54.0,73.9,45.0,34.0,54.0,1015.9,1009.9,1021.2,2.8,3.8,58.9,5.5,5.5,12.5,17.5,64.0,63.9,8.4,9.1,248.0,4.5,6.0,34.5,8.0,21.6,258447.0,281233.0,280232.0
03-17T18:00:00,61.5,52.0,71.1,45.1,34.0,54.0,1016.0,1010.0,1021.5,1.6,5.0,59.8,7.0,4.1,11.3,17.8,61.5,61.3,7.7,8.4,236.0,4.2,6.0,36.7,5.0,15.0,281544.0,300516.0,298307.0
03-17T19:00:00,58.2,50.0,66.0,45.6,36.0,54.0,1016.2,1010.3,1021.7,0.4,7.2,61.7,6.1,5.6,10.2,16.5,58.2,57.9,6.4,17.6,221.0,3.8,6.0,35.2,5.0,15.9,302613.0,320009.0,317578.0
03-17T20:00:00,56.0,48.9,63.0,45.7,37.0,54.0,1016.5,1010.9,1022.0,0.1,9.1,65.7,6.2,3.5,8.6,16.0,56.0,55.5,5.9,21.6,211.0,3.4,6.0,29.4,5.0,21.3,302950.0,316798.0,315556.0
03-17T21:00:00,54.3,46.9,60.8,45.6,37.9,53.6,1016.8,1011.3,1022.2,0.0,10.7,66.5,7.4,3.7,6.7,15.8,54.3,53.7,5.4,25.1,208.0,3.1,6.0,26.2,5.0,21.7,289928.0,305011.0,305418.0
03-17T22:00:00,52.9,46.0,59.0,45.5,37.0,53.1,1016.9,1011.5,1022.4,0.0,12.1,66.5,7.4,4.7,5.9,15.5,52.9,52.1,5.2,24.9,201.0,2.8,6.0,24.6,5.0,18.5,269530.0,286977.0,287421.0
03-17T23:00:00,51.9,45.0,57.9,45.7,37.9,52.0,1017.0,1011.7,1022.4,0.0,13.1,70.1,4.2,4.2,6.2,15.2,51.9,51.1,5.0,24.9,188.0,2.2,5.0,19.6,4.0,18.4,229104.0,268386.0,249031.0
03-18T00:00:00,51.0,44.1,57.0,45.5,37.0,52.0,1017.0,1011.9,1022.4,0.0,14.0,69.5,2.9,5.7,5.4,16.5,51.0,50.1,5.1,24.9,179.0,1.9,4.0,19.9,5.0,18.9,259711.0,279109.0,282142.0
03-18T01:00:00,50.2,43.0,55.9,45.2,37.4,52.0,1017.2,1012.0,1022.4,0.0,14.8,68.8,3.2,5.2,6.1,16.7,50.2,49.1,4.9,25.6,166.0,1.9,4.0,26.2,5.0,19.0,228956.0,253259.0,252107.0
03-18T02:00:00,49.4,43.0,55.0,44.8,37.0,51.8,1017.1,1011.9,1022.4,0.0,15.6,69.4,3.9,3.7,4.4,18.6,49.4,48.3,4.7,31.6,164.0,2.0,4.0,24.5,5.0,18.2,224826.0,246734.0,246218.0
03-18T03:00:00,48.7,42.1,54.0,44.5,37.0,51.1,1016.8,1011.4,1022.3,0.0,16.3,68.0,5.0,2.0,6.2,18.9,48.7,47.6,4.6,33.6,155.0,1.8,4.0,23.2,5.0,17.8,224509.0,245561.0,245315.0
03-18T04:00:00,48.0,41.0,54.0,44.1,36.0,51.1,1016.8,1011.4,1022.0,0.0,17.0,66.1,7.4,3.0,3.7,19.8,48.0,46.7,4.6,32.4,165.0,1.8,4.0,25.4,5.0,17.0,230303.0,246489.0,250723.0
03-18T05:00:00,47.5,41.0,54.0,43.7,35.6,51.1,1016.9,1010.8,1022.4,0.0,17.5,64.4,5.5,2.0,7.0,21.1,47.5,46.2,4.5,34.0,156.0,1.7,4.0,22.4,5.0,17.1,246687.0,261712.0,265243.0
03-18T06:00:00,46.9,39.9,53.1,43.3,35.1,51.1,1017.1,1010.8,1022.7,0.0,18.1,58.9,7.2,6.2,8.4,19.3,46.9,45.4,4.5,34.0,156.0,1.5,4.0,25.3,5.0,15.2,277233.0,285028.0,290075.0
03-18T07:00:00,47.4,41.0,53.6,43.8,36.0,51.1,1017.7,1011.9,1023.3,0.0,17.6,58.9,5.0,6.3,8.3,21.4,47.4,46.2,4.3,35.8,166.0,1.5,4.0,22.2,5.0,14.5,291449.0,299052.0,306774.0
03-18T08:00:00,51.3,45.0,57.0,45.6,37.9,52.0,1018.1,1011.9,1023.9,0.0,13.7,59.1,4.5,4.0,11.3,21.1,51.3,50.2,5.4,25.3,177.0,1.4,5.0,18.7,4.0,18.2,286036.0,304175.0,307651.0
03-18T09:00:00,54.6,48.0,61.0,46.3,39.0,53.1,1018.4,1012.2,1024.0,0.0,10.4,57.6,5.3,4.6,11.9,20.6,54.6,54.0,6.4,21.1,198.0,1.5,4.0,18.5,5.0,18.0,276977.0,306678.0,295795.0
03-18T10:00:00,57.5,50.0,64.4,46.6,37.9,53.6,1018.5,1012.5,1024.0,0.2,7.7,56.0,5.7,6.2,12.4,19.7,57.5,57.2,7.3,18.0,217.0,1.9,5.0,18.8,4.0,15.1,269428.0,302413.0,280869.0
03-18T11:00:00,60.0,52.0,68.0,46.8,37.9,54.0,1018.3,1012.4,1023.9,0.7,5.7,56.8,5.4,5.4,12.8,19.5,60.0,59.8,7.8,12.4,233.0,2.4,6.0,19.1,5.0,19.1,263497.0,299290.0,272513.0
03-18T12:00:00,62.1,53.6,71.1,46.6,37.9,55.0,1017.9,1012.2,1023.5,1.5,4.3,55.2,4.6,5.4,16.8,18.0,62.1,61.9,8.1,12.0,239.0,2.9,6.0,21.3,5.0,19.0,260096.0,287486.0,266143.0
03-18T13:00:00,63.6,54.0,73.4,46.4,37.0,55.0,1017.4,1011.3,1023.0,2.3,3.7,55.5,7.3,5.6,13.7,17.8,63.6,63.5,8.4,10.0,250.0,3.5,8.0,22.2,6.0,21.7,260745.0,282129.0,264603.0
03-18T14:00:00,64.7,54.0,73.9,45.9,36.0,55.0,1016.7,1010.6,1022.1,3.0,3.3,53.9,6.5,8.0,16.2,15.5,64.7,64.6,8.7,8.7,253.0,3.9,8.0,23.9,6.0,22.5,264697.0,273697.0,264027.0
03-18T15:00:00,65.3,55.0,75.9,45.6,36.0,55.0,1016.3,1010.5,1021.7,3.4,3.1,53.4,6.2,9.6,14.4,16.3,65.3,65.2,8.9,7.8,253.0,4.5,6.0,26.8,8.0,24.9,270884.0,269720.0,267279.0
03-18T16:00:00,65.0,55.0,75.9,45.0,35.1,54.0,1016.0,1010.1,1021.3,3.4,3.3,57.9,6.7,6.5,12.9,16.0,65.0,64.9,8.9,8.2,250.0,4.5,6.0,29.5,8.0,22.3,279879.0,264926.0,274866.0
03-18T17:00:00,64.0,54.0,73.9,44.9,33.8,54.0,1015.8,1009.8,1021.0,2.8,3.8,58.3,5.8,6.0,12.2,17.7,64.0,63.8,8.5,8.2,248.0,4.6,6.0,34.7,8.0,21.3,295007.0,275806.0,289675.0
03-18T18:00:00,61.5,52.0,71.1,45.0,34.0,54.0,1015.9,1009.8,1021.1,1.5,5.1,59.8,6.0,4.8,11.6,17.8,61.5,61.2,7.8,7.6,236.0,4.3,6.0,37.4,5.0,15.1,311163.0,294831.0,300808.0
03-18T19:00:00,58.2,50.0,66.0,45.5,36.0,54.0,1016.1,1010.2,1021.5,0.4,7.2,61.2,6.3,5.3,10.4,16.7,58.2,57.8,6.5,16.2,222.0,3.9,6.0,36.8,5.0,16.0,326090.0,316831.0,316273.0
03-18T20:00:00,55.9,48.9,63.0,45.7,37.0,54.0,1016.4,1010.7,1021.7,0.1,9.2,65.4,6.2,3.7,9.1,15.6,55.9,55.4,6.0,20.4,212.0,3.6,6.0,31.2,5.0,21.0,320500.0,312918.0,312340.0
03-18T21:00:00,54.3,46.9,60.8,45.6,37.9,54.0,1016.7,1010.9,1022.0,0.0,10.8,65.8,7.1,4.2,7.1,15.8,54.3,53.6,5.4,24.4,207.0,3.1,6.0,26.7,5.0,21.6,304241.0,300331.0,300887.0
03-18T22:00:00,52.9,46.0,59.0,45.4,37.9,53.1,1016.9,1011.2,1022.4,0.0,12.1,65.9,6.9,4.7,6.7,15.8,52.9,52.1,5.2,24.7,202.0,2.8,6.0,25.4,5.0,18.5,280137.0,285175.0,283160.0
03-18T23:00:00,51.9,45.0,57.2,45.7,37.9,52.0,1017.0,1011.5,1022.3,0.0,13.1,68.6,4.2,4.5,6.5,16.2,51.9,51.0,5.0,24.3,188.0,2.3,5.0,20.6,4.0,18.2,238154.0,266656.0,243874.0
03-19T00:00:00,51.0,44.1,57.0,45.4,37.0,52.0,1017.0,1011.9,1022.2,0.0,14.0,68.5,3.0,5.7,5.9,17.0,51.0,50.0,5.2,23.3,179.0,2.0,5.0,19.9,4.0,19.6,267385.0,276385.0,274569.0
03-19T01:00:00,50.1,43.0,55.9,45.2,37.9,52.0,1017.1,1011.9,1022.4,0.0,14.9,67.3,3.9,4.9,6.4,17.4,50.1,49.1,5.0,23.8,167.0,2.0,4.0,27.0,5.0,19.6,237130.0,246170.0,244341.0
03-19T02:00:00,49.3,43.0,55.0,44.8,37.0,51.8,1017.1,1011.9,1022.4,0.0,15.7,68.9,4.1,3.6,4.9,18.5,49.3,48.2,4.8,29.8,165.0,2.1,4.0,25.1,5.0,18.9,231041.0,241356.0,239044.0
03-19T03:00:00,48.6,42.1,54.0,44.5,37.0,51.1,1016.8,1011.4,1022.3,0.0,16.4,67.3,4.7,2.5,6.7,18.8,48.6,47.5,4.7,32.2,155.0,1.9,4.0,24.1,5.0,18.0,229280.0,240677.0,237418.0
03-19T04:00:00,48.0,41.0,54.0,44.1,37.0,51.1,1016.7,1011.4,1022.0,0.0,17.0,65.6,7.7,3.0,4.2,19.6,48.0,46.7,4.6,30.7,167.0,1.8,4.0,26.8,5.0,17.1,235198.0,244849.0,242417.0
03-19T05:00:00,47.6,41.0,54.0,43.7,36.0,51.1,1016.9,1010.8,1022.4,0.0,17.4,64.1,5.5,2.0,7.3,21.1,47.6,46.2,4.6,32.7,156.0,1.7,4.0,23.5,5.0,17.2,252673.0,259077.0,256897.0
03-19T06:00:00,46.9,39.9,53.1,43.3,35.1,51.1,1017.1,1011.0,1022.7,0.0,18.1,58.8,7.4,6.0,7.9,19.9,46.9,45.4,4.6,32.7,156.0,1.5,4.0,26.2,5.0,15.4,281885.0,281036.0,280649.0
03-19T07:00:00,47.6,41.0,53.6,43.8,36.0,51.1,1017.6,1011.5,1023.3,0.0,17.4,59.1,5.0,6.3,7.8,21.8,47.6,46.3,4.4,34.4,166.0,1.6,4.0,22.7,5.0,15.3,296306.0,294844.0,298045.0
03-19T08:00:00,51.4,46.0,57.0,45.6,37.9,52.0,1017.9,1011.8,1023.8,0.0,13.6,59.0,5.0,4.2,10.0,21.8,51.4,50.2,5.6,23.6,182.0,1.4,5.0,19.4,4.0,18.1,293278.0,295691.0,298385.0
03-19T09:00:00,54.7,48.0,61.0,46.2,39.0,53.1,1018.3,1012.1,1023.9,0.0,10.4,57.9,5.6,5.3,10.9,20.3,54.7,54.0,6.6,19.1,201.0,1.6,5.0,18.5,4.0,18.5,284194.0,285238.0,287237.0
03-19T10:00:00,57.5,51.1,64.9,46.5,37.9,53.6,1018.4,1012.2,1023.9,0.2,7.7,55.1,6.5,7.2,12.4,18.9,57.5,57.2,7.4,16.7,218.0,2.0,5.0,19.2,6.0,15.3,276446.0,275662.0,273247.0
03-19T11:00:00,60.1,52.0,68.0,46.7,37.9,54.0,1018.2,1011.9,1023.8,0.8,5.7,56.9,5.4,5.4,12.1,20.0,60.1,59.8,7.9,12.0,232.0,2.5,5.0,20.0,6.0,18.4,270073.0,267581.0,260481.0
03-19T12:00:00,62.1,53.6,71.1,46.6,37.9,55.0,1017.8,1011.8,1023.5,1.5,4.4,54.6,5.1,5.8,16.0,18.4,62.1,61.9,8.2,11.8,238.0,3.0,6.0,21.5,5.0,19.4,268038.0,264291.0,255604.0
