date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,0
04-24T21:00:00,58.6,51.1,66.9,47.1,39.0,55.0,1015.4,1010.8,1020.0,0.6,7.0,71.8,8.4,4.3,6.8,8.7,58.6,58.3,6.4,12.3,216.0,4.8,6.0,46.1,5.0,26.2,324501.0
04-24T22:00:00,57.0,50.0,64.9,46.9,39.0,54.0,1015.6,1010.9,1020.1,0.3,8.3,74.6,7.3,4.2,5.4,8.5,57.0,56.6,5.7,18.6,215.0,3.6,6.0,36.3,5.0,24.9,301361.0
04-24T23:00:00,55.5,48.9,63.0,46.7,39.0,54.0,1015.7,1010.8,1020.2,0.1,9.6,75.2,5.9,4.7,5.4,8.9,55.5,55.1,5.1,22.8,212.0,2.6,5.0,24.3,6.0,23.8,263840.3333333333
04-25T00:00:00,54.5,48.0,62.1,46.4,39.0,53.6,1015.8,1011.1,1020.5,0.1,10.6,72.9,7.5,3.8,6.6,9.2,54.5,54.0,4.9,23.9,197.0,2.1,5.0,24.4,4.0,20.1,284708.6666666667
04-25T01:00:00,53.4,46.9,60.1,46.1,37.9,53.1,1015.7,1010.8,1020.4,0.0,11.7,74.6,5.5,4.3,6.2,9.5,53.4,52.8,5.0,22.8,191.0,2.0,4.0,25.1,5.0,23.0,249790.0
04-25T02:00:00,52.6,46.0,59.0,45.8,37.9,53.1,1015.6,1010.6,1020.3,0.0,12.5,73.0,5.7,4.5,5.7,11.1,52.6,51.9,5.0,24.2,190.0,1.9,5.0,26.5,4.0,21.9,241518.33333333334
04-25T03:00:00,51.8,45.0,57.9,45.5,37.9,53.1,1015.6,1010.4,1020.3,0.0,13.2,74.1,5.0,5.0,5.2,10.7,51.8,51.1,5.0,24.8,194.0,1.5,4.0,23.4,5.0,22.0,236450.0
04-25T04:00:00,51.1,45.0,57.9,45.3,37.4,52.0,1015.6,1010.3,1020.3,0.0,14.0,73.0,4.4,3.9,7.8,10.8,51.1,50.2,4.9,26.8,199.0,1.5,4.0,22.1,5.0,20.4,236910.66666666666
04-25T05:00:00,50.5,44.1,57.0,45.0,37.0,52.0,1015.8,1010.6,1020.6,0.0,14.5,67.1,6.2,6.9,6.9,12.9,50.5,49.6,4.7,28.7,202.0,1.3,4.0,21.7,5.0,20.0,243393.33333333334
04-25T06:00:00,50.8,44.1,57.0,45.2,37.9,52.0,1016.1,1011.0,1020.8,0.0,14.2,68.5,5.3,3.7,9.9,12.6,50.8,49.9,4.9,27.8,212.0,1.2,5.0,20.1,4.0,19.3,250607.33333333334
04-25T07:00:00,54.7,48.9,61.0,46.6,37.9,54.0,1016.5,1011.5,1021.1,0.1,10.4,69.7,5.1,3.5,10.0,11.8,54.7,54.2,5.9,20.0,225.0,1.6,5.0,24.5,8.0,16.5,254123.66666666666
04-25T08:00:00,58.5,52.0,66.0,46.8,37.9,54.0,1016.8,1011.6,1021.4,0.5,6.9,69.1,4.9,3.9,10.7,11.4,58.5,58.4,6.9,16.5,256.0,2.1,5.0,22.4,8.0,20.5,256437.33333333334
04-25T09:00:00,62.3,55.0,71.1,46.9,37.9,54.0,1016.9,1011.7,1021.5,1.5,4.2,66.6,7.2,4.2,10.2,11.8,62.3,62.2,7.4,15.6,274.0,2.7,8.0,20.9,6.0,19.0,255719.0
04-25T10:00:00,65.6,57.0,75.0,46.8,37.0,54.0,1016.9,1011.8,1021.3,3.1,2.5,64.8,6.0,5.1,12.3,11.8,65.6,65.6,8.0,10.9,276.0,3.3,8.0,24.7,6.0,19.7,255275.0
04-25T11:00:00,68.5,59.0,79.0,46.6,36.0,55.0,1016.7,1011.7,1021.2,5.0,1.6,64.0,6.9,7.6,10.3,11.2,68.5,68.4,8.5,10.0,275.0,3.8,8.0,28.1,6.0,20.1,256828.33333333334
04-25T12:00:00,70.7,60.1,81.0,46.2,36.0,55.0,1016.2,1011.1,1020.8,6.8,1.1,62.8,8.1,8.5,10.9,9.7,70.7,70.6,8.7,7.6,273.0,4.8,8.0,27.6,6.0,27.6,262049.33333333334
04-25T13:00:00,72.4,61.0,84.0,45.6,34.0,55.0,1015.7,1010.7,1020.3,8.3,0.9,65.1,7.0,6.8,9.3,11.8,72.4,72.4,9.1,8.0,268.0,5.2,6.0,27.5,8.0,27.0,269806.6666666667
04-25T14:00:00,73.7,62.1,84.9,45.1,33.8,55.0,1015.3,1010.3,1020.0,9.4,0.7,64.7,6.8,6.3,12.4,9.7,73.7,73.7,9.4,5.3,262.0,5.7,6.0,32.3,8.0,27.2,280179.0
04-25T15:00:00,74.1,62.1,87.1,44.5,33.1,55.0,1014.7,1009.9,1019.2,9.8,0.7,64.5,7.7,5.5,11.2,11.2,74.1,74.1,9.7,6.7,255.0,5.8,6.0,37.0,8.0,22.9,292936.0
04-25T16:00:00,73.7,62.1,86.0,44.5,33.1,54.0,1014.3,1009.6,1018.8,9.5,0.8,65.7,7.6,6.2,10.1,10.5,73.7,73.7,10.0,5.1,250.0,6.4,6.0,43.0,8.0,21.8,306115.6666666667
04-25T17:00:00,72.3,60.1,86.0,44.8,33.1,55.0,1014.2,1009.3,1018.7,8.3,1.1,65.8,7.5,6.8,9.3,10.6,72.3,72.2,10.3,5.3,246.0,6.6,6.0,47.7,8.0,17.8,321116.6666666667
04-25T18:00:00,69.4,57.9,82.0,45.5,34.0,55.9,1014.1,1009.4,1018.6,6.1,1.7,68.6,7.0,3.2,10.0,11.3,69.4,69.4,9.7,4.2,238.0,6.5,6.0,52.4,8.0,17.6,329142.3333333333
04-25T19:00:00,64.9,55.0,75.9,46.6,36.0,55.0,1014.2,1009.7,1018.8,3.1,3.2,69.2,6.6,4.3,10.5,9.3,64.9,64.9,8.3,7.3,226.0,6.0,6.0,54.9,5.0,17.0,333289.6666666667
04-25T20:00:00,61.4,53.1,71.1,47.0,37.9,55.0,1014.7,1010.2,1019.3,1.5,5.0,71.3,5.9,4.5,9.0,9.3,61.4,61.3,7.3,10.2,220.0,5.5,6.0,54.0,5.0,19.1,332898.6666666667
04-25T21:00:00,58.9,51.1,66.9,47.2,39.0,55.0,1015.2,1010.6,1019.9,0.7,6.7,71.6,8.4,4.1,6.8,9.1,58.9,58.7,6.5,12.1,216.0,4.9,6.0,45.9,5.0,26.0,317643.6666666667
04-25T22:00:00,57.3,50.0,66.0,47.0,39.0,54.0,1015.4,1010.8,1020.0,0.3,8.1,74.7,7.0,4.2,5.2,8.9,57.3,57.0,5.6,18.6,213.0,3.7,6.0,35.2,5.0,25.9,294874.0
04-25T23:00:00,55.8,48.9,63.0,46.9,39.0,54.0,1015.5,1010.6,1020.1,0.2,9.4,75.9,5.4,4.2,5.1,9.3,55.8,55.5,5.1,22.1,208.0,2.7,5.0,25.2,6.0,23.4,257941.0
04-26T00:00:00,54.8,48.0,62.1,46.5,39.0,54.0,1015.6,1010.9,1020.3,0.1,10.3,73.2,7.5,3.8,5.9,9.6,54.8,54.4,5.0,23.0,196.0,2.2,5.0,25.0,4.0,20.9,278805.3333333333
04-26T01:00:00,53.6,46.9,60.1,46.2,39.0,53.1,1015.6,1010.8,1020.1,0.1,11.4,74.2,5.9,4.7,5.2,10.0,53.6,53.1,5.0,22.8,191.0,2.2,4.0,24.9,5.0,23.8,245432.66666666666
04-26T02:00:00,52.8,46.9,59.0,46.0,37.9,53.1,1015.4,1010.5,1020.0,0.0,12.2,73.0,5.4,5.0,5.2,11.3,52.8,52.2,5.0,24.4,189.0,2.0,5.0,26.8,4.0,22.0,239268.0
04-26T03:00:00,52.1,46.0,59.0,45.6,37.9,53.1,1015.5,1010.4,1020.0,0.0,12.9,73.8,4.5,5.4,5.2,11.1,52.1,51.4,5.0,24.8,192.0,1.6,4.0,23.7,5.0,22.3,235531.0
04-26T04:00:00,51.3,45.0,57.9,45.5,37.9,52.0,1015.4,1010.2,1019.9,0.0,13.7,72.6,4.4,3.9,7.6,11.5,51.3,50.5,4.9,26.2,195.0,1.5,5.0,21.8,4.0,21.7,237175.0
04-26T05:00:00,50.7,45.0,57.0,45.2,37.9,52.0,1015.6,1010.5,1020.1,0.0,14.3,66.1,6.9,6.4,6.7,14.0,50.7,49.9,4.8,28.9,199.0,1.4,4.0,21.6,5.0,20.9,246750.66666666666
04-26T06:00:00,51.1,44.1,57.0,45.4,37.9,52.0,1015.9,1010.7,1020.5,0.0,13.9,67.1,5.1,3.7,10.3,13.8,51.1,50.2,4.9,27.3,211.0,1.3,5.0,20.8,4.0,18.4,258141.0
04-26T07:00:00,54.9,48.9,62.1,46.7,37.9,54.0,1016.4,1011.4,1020.9,0.1,10.1,69.0,5.1,3.2,10.0,12.7,54.9,54.5,6.0,19.6,221.0,1.8,5.0,25.2,8.0,16.3,264274.6666666667
04-26T08:00:00,58.8,52.0,66.9,46.9,37.9,54.0,1016.6,1011.5,1021.1,0.5,6.7,68.3,5.1,3.9,10.4,12.3,58.8,58.7,6.9,16.3,252.0,2.0,5.0,22.9,8.0,19.9,264222.0
04-26T09:00:00,62.6,55.0,71.1,47.1,37.9,54.0,1016.7,1011.6,1021.1,1.6,4.0,65.7,7.2,4.2,10.0,13.0,62.6,62.5,7.4,15.1,272.0,2.7,8.0,20.2,6.0,19.9,260609.66666666666
04-26T10:00:00,65.9,57.9,75.9,47.0,37.0,55.0,1016.7,1011.6,1021.3,3.2,2.3,64.6,6.4,5.1,10.8,13.1,65.9,65.9,8.0,10.9,273.0,3.3,8.0,23.8,6.0,20.2,256795.0
04-26T11:00:00,68.8,59.0,79.0,46.7,36.0,55.0,1016.5,1011.5,1021.0,5.2,1.5,63.9,7.1,7.1,10.0,11.9,68.8,68.7,8.5,10.5,273.0,3.8,8.0,27.2,6.0,21.2,255936.66666666666
04-26T12:00:00,71.0,60.1,82.0,46.4,35.1,55.4,1016.0,1011.0,1020.7,7.1,1.1,63.0,8.1,7.9,10.4,10.6,71.0,71.0,8.7,7.6,271.0,4.8,8.0,27.7,6.0,27.7,259107.66666666666
04-26T13:00:00,72.8,62.1,84.0,45.8,34.0,55.0,1015.6,1010.6,1020.1,8.6,0.8,65.6,6.8,6.3,8.4,12.9,72.8,72.8,9.2,7.8,265.0,5.1,6.0,28.5,8.0,26.5,263060.0
04-26T14:00:00,74.0,62.1,86.0,45.2,33.8,55.0,1015.1,1010.1,1019.7,9.7,0.7,64.9,6.3,5.9,12.9,10.0,74.0,74.0,9.5,5.6,259.0,5.7,6.0,33.8,8.0,26.2,268770.0
04-26T15:00:00,74.5,62.1,87.1,44.7,33.1,54.0,1014.5,1009.6,1019.0,10.1,0.7,64.4,8.2,5.3,11.4,10.7,74.5,74.5,9.7,5.8,252.0,5.8,6.0,39.1,8.0,21.6,278835.6666666667
04-26T16:00:00,74.1,62.1,87.1,44.7,33.1,54.0,1014.2,1009.5,1018.6,9.9,0.8,66.8,7.1,5.3,10.3,10.5,74.1,74.1,10.1,4.9,248.0,6.5,6.0,43.2,8.0,21.1,290109.3333333333
04-26T17:00:00,72.6,60.1,86.0,45.0,33.1,54.0,1014.0,1009.3,1018.4,8.6,1.0,67.0,7.5,6.1,8.8,10.6,72.6,72.6,10.3,4.9,244.0,6.7,6.0,48.0,8.0,17.1,304383.0
04-26T18:00:00,69.8,59.0,82.4,45.7,34.0,55.4,1013.9,1009.4,1018.4,6.4,1.6,69.7,7.2,2.7,9.3,11.1,69.8,69.8,9.7,4.7,237.0,6.7,6.0,53.1,8.0,16.7,315503.3333333333
04-26T19:00:00,65.2,55.9,75.9,46.8,36.0,55.0,1014.0,1009.5,1018.6,3.3,3.0,69.9,5.9,4.3,10.3,9.6,65.2,65.2,8.3,7.3,225.0,6.2,6.0,55.6,5.0,17.4,324124.0
04-26T20:00:00,61.7,53.1,72.0,47.2,37.9,55.0,1014.5,1010.0,1019.0,1.6,4.9,71.5,5.4,5.0,8.8,9.3,61.7,61.6,7.4,9.6,219.0,5.7,6.0,54.8,5.0,19.8,326722.6666666667
04-26T21:00:00,59.1,51.1,68.0,47.4,39.0,55.0,1015.1,1010.6,1019.6,0.7,6.6,72.2,8.4,3.9,6.6,8.9,59.1,58.9,6.6,11.4,215.0,5.0,6.0,46.2,5.0,26.6,312463.0
04-26T22:00:00,57.5,50.0,66.0,47.2,39.0,54.0,1015.3,1010.8,1019.8,0.4,7.9,75.2,7.0,4.2,5.2,8.4,57.5,57.2,5.7,17.9,212.0,3.8,6.0,36.0,5.0,25.7,291697.3333333333
04-26T23:00:00,56.0,48.9,64.0,47.0,39.0,54.0,1015.3,1010.6,1019.9,0.2,9.2,76.1,5.6,4.2,4.9,9.1,56.0,55.7,5.1,21.9,206.0,2.8,5.0,25.8,6.0,23.3,255469.33333333334
04-27T00:00:00,54.9,48.9,62.1,46.7,39.0,54.0,1015.5,1010.9,1020.1,0.1,10.2,73.6,7.3,3.8,5.6,9.6,54.9,54.6,5.0,23.0,192.0,2.3,5.0,25.0,4.0,21.2,277271.0
04-27T01:00:00,53.8,46.9,61.0,46.4,39.0,53.1,1015.4,1010.7,1020.0,0.1,11.2,73.9,6.2,4.7,5.5,9.7,53.8,53.3,5.0,23.2,188.0,2.3,4.0,24.7,5.0,24.5,244357.0
04-27T02:00:00,53.0,46.9,60.1,46.2,39.0,53.1,1015.2,1010.4,1019.8,0.0,12.0,73.0,5.7,5.0,5.2,11.1,53.0,52.5,5.0,24.7,187.0,2.1,5.0,26.1,4.0,22.5,237129.0
04-27T03:00:00,52.3,46.0,59.0,45.8,37.9,53.1,1015.3,1010.3,1019.8,0.0,12.7,73.8,4.7,5.2,5.2,11.1,52.3,51.7,5.1,22.8,188.0,1.8,4.0,24.9,5.0,23.5,233655.66666666666
04-27T04:00:00,51.5,45.0,57.9,45.7,39.0,52.0,1015.3,1010.2,1019.8,0.0,13.5,73.0,4.1,3.5,8.1,11.3,51.5,50.7,5.0,24.8,191.0,1.6,4.0,23.3,5.0,21.4,236557.0
04-27T05:00:00,50.9,45.0,57.0,45.4,39.0,52.0,1015.4,1010.4,1020.0,0.0,14.1,66.9,6.4,6.0,6.7,14.0,50.9,50.1,4.7,28.0,196.0,1.5,4.0,22.3,5.0,21.3,246939.0
04-27T06:00:00,51.4,45.0,57.9,45.6,37.9,53.1,1015.8,1010.7,1020.4,0.0,13.6,67.6,4.8,3.9,9.7,14.0,51.4,50.6,4.9,26.2,209.0,1.4,5.0,20.6,4.0,18.6,257883.0
04-27T07:00:00,55.2,50.0,62.1,46.9,39.2,54.0,1016.2,1011.3,1020.9,0.1,9.9,68.8,5.3,3.0,9.5,13.4,55.2,54.8,6.1,18.0,222.0,1.9,5.0,25.1,8.0,16.5,264524.6666666667
04-27T08:00:00,59.0,52.0,66.9,47.0,37.9,54.0,1016.4,1011.3,1021.1,0.5,6.5,68.0,5.8,3.7,10.4,12.2,59.0,58.9,6.9,15.8,251.0,2.0,5.0,22.7,8.0,19.2,264704.0
04-27T09:00:00,62.8,55.0,71.1,47.2,39.0,54.0,1016.6,1011.5,1021.1,1.6,3.9,65.6,6.9,3.9,10.6,12.9,62.8,62.7,7.5,14.0,270.0,2.8,6.0,21.5,8.0,19.5,259129.66666666666
04-27T10:00:00,66.2,57.9,75.9,47.1,37.4,55.0,1016.6,1011.4,1021.2,3.4,2.2,63.9,7.4,4.8,11.3,12.6,66.2,66.1,8.0,10.7,273.0,3.4,8.0,24.2,6.0,20.8,252224.0
04-27T11:00:00,69.0,60.1,79.0,46.9,37.0,55.0,1016.4,1011.2,1021.0,5.4,1.4,64.3,6.4,7.3,10.3,11.7,69.0,69.0,8.5,10.2,272.0,3.8,8.0,25.5,6.0,20.6,247905.0
04-27T12:00:00,71.3,60.1,82.0,46.5,35.1,55.4,1015.9,1010.7,1020.6,7.3,1.0,64.1,7.6,6.9,11.1,10.2,71.3,71.2,8.8,7.4,272.0,4.9,8.0,28.9,6.0,28.4,247762.0
04-27T13:00:00,73.1,62.1,84.9,45.9,34.0,55.0,1015.4,1010.1,1020.1,8.8,0.8,65.8,7.5,5.9,8.8,12.0,73.1,73.1,9.2,7.6,263.0,5.2,6.0,31.2,8.0,25.9,250214.66666666666
04-27T14:00:00,74.3,62.1,86.0,45.3,33.1,55.0,1015.0,1009.9,1019.7,10.0,0.7,65.6,6.8,5.7,12.4,9.5,74.3,74.3,9.6,5.6,259.0,5.8,6.0,34.0,8.0,25.8,255990.0
04-27T15:00:00,74.8,63.0,88.0,44.7,33.1,54.0,1014.4,1009.4,1019.0,10.4,0.6,64.6,8.4,5.5,11.6,9.8,74.8,74.8,9.8,4.9,252.0,6.0,6.0,40.1,8.0,21.3,265839.3333333333
04-27T16:00:00,74.4,62.1,88.0,44.8,33.1,54.0,1014.0,1009.3,1018.6,10.1,0.7,67.3,6.9,5.7,10.5,9.6,74.4,74.4,10.1,4.2,248.0,6.6,6.0,44.5,8.0,21.6,278610.0
04-27T17:00:00,72.9,61.0,86.0,45.0,32.0,55.0,1013.9,1009.0,1018.4,8.9,1.0,67.2,7.2,6.3,10.0,9.3,72.9,72.9,10.3,4.4,244.0,6.8,6.0,49.2,8.0,17.6,294841.6666666667
04-27T18:00:00,70.1,59.0,82.9,45.7,33.1,55.9,1013.8,1009.2,1018.4,6.6,1.5,69.9,7.5,2.7,10.0,10.0,70.1,70.1,9.8,4.9,237.0,6.9,6.0,54.2,8.0,16.2,308089.0
04-27T19:00:00,65.4,55.9,75.9,47.0,37.0,55.9,1013.9,1009.3,1018.6,3.3,2.9,69.7,6.2,4.8,10.0,9.3,65.4,65.4,8.5,7.1,225.0,6.3,6.0,56.4,5.0,17.9,317294.0
04-27T20:00:00,61.8,53.1,72.0,47.4,37.9,55.0,1014.4,1009.8,1019.0,1.6,4.8,71.5,5.2,5.7,8.8,8.8,61.8,61.8,7.5,9.1,219.0,5.9,6.0,56.9,5.0,19.3,321610.3333333333
04-27T21:00:00,59.3,52.0,68.0,47.5,39.0,55.0,1014.9,1010.4,1019.5,0.7,6.5,72.3,8.8,4.1,6.6,8.2,59.3,59.1,6.7,11.2,215.0,5.2,6.0,47.5,5.0,26.0,309531.6666666667
04-27T22:00:00,57.5,51.1,66.0,47.2,39.0,54.0,1015.1,1010.6,1019.7,0.4,7.8,75.8,7.0,4.2,5.1,7.9,57.5,57.3,5.8,16.4,211.0,4.0,6.0,37.9,5.0,25.5,289524.6666666667
04-27T23:00:00,56.1,50.0,64.0,47.1,39.0,54.0,1015.2,1010.6,1019.8,0.2,9.1,77.4,4.9,3.7,5.4,8.6,56.1,55.8,5.2,21.0,204.0,3.0,5.0,28.2,6.0,22.9,254492.33333333334
04-28T00:00:00,55.0,48.9,62.1,46.8,39.2,54.0,1015.3,1010.8,1020.0,0.1,10.1,74.6,6.8,4.2,5.2,9.2,55.0,54.7,5.0,22.8,192.0,2.4,5.0,25.1,4.0,21.6,276476.3333333333
04-28T01:00:00,53.9,48.0,61.0,46.5,39.0,53.1,1015.2,1010.6,1019.9,0.1,11.2,74.7,6.1,4.7,5.4,9.0,53.9,53.4,5.0,22.3,189.0,2.4,4.0,25.5,5.0,24.7,244856.0
04-28T02:00:00,53.1,46.9,60.1,46.3,39.0,53.1,1015.1,1010.3,1019.7,0.0,12.0,74.1,5.6,4.7,5.4,10.1,53.1,52.5,5.0,24.2,188.0,2.2,5.0,27.3,4.0,21.8,238709.33333333334
04-28T03:00:00,52.4,46.0,59.0,45.9,39.0,53.1,1015.1,1010.2,1019.7,0.0,12.6,75.2,4.5,5.2,5.0,10.1,52.4,51.8,5.1,23.2,191.0,1.8,5.0,23.9,4.0,23.8,236304.33333333334
04-28T04:00:00,51.6,46.0,57.9,45.8,39.0,52.0,1015.1,1010.0,1019.7,0.0,13.4,74.0,4.4,3.4,7.8,10.3,51.6,50.8,5.0,24.7,194.0,1.7,5.0,22.5,4.0,21.9,238251.66666666666
04-28T05:00:00,51.1,45.0,57.0,45.5,39.0,52.0,1015.3,1010.3,1019.9,0.0,13.9,67.6,6.2,6.0,6.9,13.3,51.1,50.3,4.8,28.2,197.0,1.6,5.0,22.2,4.0,22.0,246065.33333333334
04-28T06:00:00,51.6,46.0,57.9,45.7,39.0,52.0,1015.6,1010.4,1020.3,0.0,13.4,68.6,5.0,3.7,9.4,13.3,51.6,50.8,5.0,25.3,211.0,1.5,5.0,21.4,4.0,17.6,254204.33333333334
04-28T07:00:00,55.4,50.0,62.1,46.9,39.9,54.0,1016.1,1011.1,1020.7,0.1,9.7,69.1,6.2,3.0,9.0,12.7,55.4,55.1,6.2,17.6,223.0,1.9,5.0,25.6,8.0,16.8,258172.33333333334
04-28T08:00:00,59.2,53.1,66.9,47.0,37.9,54.0,1016.3,1011.2,1021.0,0.5,6.3,67.8,6.7,3.9,10.3,11.3,59.2,59.1,7.0,16.2,251.0,2.2,5.0,22.0,8.0,18.4,257841.33333333334
04-28T09:00:00,63.0,55.9,71.1,47.2,39.0,54.0,1016.4,1011.2,1021.1,1.6,3.6,66.1,7.1,3.9,10.1,12.7,63.0,63.0,7.5,14.0,270.0,2.9,6.0,22.7,8.0,19.1,252917.0
04-28T10:00:00,66.4,57.9,75.9,47.1,37.0,55.0,1016.4,1011.2,1021.1,3.4,2.0,63.8,7.8,5.0,11.7,11.7,66.4,66.4,8.0,10.7,272.0,3.4,8.0,23.1,6.0,21.7,247644.33333333334
04-28T11:00:00,69.3,60.1,80.1,46.9,36.0,55.0,1016.3,1010.9,1021.0,5.6,1.3,64.3,7.6,7.1,10.4,10.6,69.3,69.3,8.5,10.3,273.0,3.8,8.0,23.8,6.0,21.2,247015.0
04-28T12:00:00,71.6,61.0,82.0,46.5,35.1,55.4,1015.7,1010.4,1020.4,7.5,0.9,64.1,7.9,7.6,10.9,9.5,71.6,71.6,8.7,7.6,272.0,4.9,8.0,27.9,6.0,27.9,250840.0
04-28T13:00:00,73.4,62.1,84.9,45.8,34.0,55.0,1015.3,1010.1,1020.0,9.0,0.7,65.4,7.7,6.8,8.6,11.5,73.4,73.4,9.2,7.3,264.0,5.3,6.0,33.7,8.0,24.6,260390.66666666666
04-28T14:00:00,74.6,63.0,87.1,45.2,33.1,55.0,1014.9,1009.8,1019.5,10.2,0.6,65.2,6.8,6.6,11.8,9.5,74.6,74.5,9.6,5.8,259.0,5.8,6.0,34.7,8.0,24.5,271182.3333333333
04-28T15:00:00,75.1,63.0,88.0,44.6,32.0,54.0,1014.3,1009.2,1019.0,10.6,0.5,64.3,8.9,5.3,11.9,9.6,75.1,75.0,10.0,4.7,250.0,6.0,6.0,39.3,8.0,20.7,281555.0
04-28T16:00:00,74.6,63.0,88.0,44.7,32.0,54.0,1013.9,1009.1,1018.5,10.3,0.6,67.3,7.3,5.5,10.5,9.4,74.6,74.6,10.1,4.4,247.0,6.5,6.0,44.2,8.0,21.8,294363.0
04-28T17:00:00,73.1,61.0,86.0,45.0,32.0,55.0,1013.7,1009.0,1018.3,9.0,0.9,67.5,7.0,6.6,9.8,9.1,73.1,73.1,10.4,4.2,243.0,6.8,6.0,50.4,8.0,17.0,312178.3333333333
04-28T18:00:00,70.3,59.0,82.9,45.7,33.1,55.0,1013.6,1009.0,1018.4,6.7,1.4,69.4,7.7,3.2,10.0,9.8,70.3,70.3,9.9,4.7,236.0,6.9,6.0,54.5,8.0,15.9,325877.3333333333
04-28T19:00:00,65.6,55.9,75.9,47.0,37.0,55.9,1013.8,1009.3,1018.4,3.4,2.8,69.7,5.9,5.0,10.0,9.3,65.6,65.6,8.5,7.3,225.0,6.3,6.0,55.9,5.0,18.2,332358.3333333333
04-28T20:00:00,62.0,54.0,72.0,47.3,37.9,55.0,1014.2,1009.7,1018.9,1.6,4.6,71.6,4.8,5.7,9.1,8.9,62.0,62.0,7.5,9.3,219.0,5.9,6.0,55.3,5.0,20.1,334124.6666666667
04-28T21:00:00,59.5,52.0,68.0,47.4,39.0,55.0,1014.8,1010.2,1019.4,0.7,6.3,71.9,8.1,4.5,7.2,8.1,59.5,59.3,6.8,10.7,215.0,5.2,6.0,47.3,5.0,26.4,319285.3333333333
04-28T22:00:00,57.7,51.1,66.0,47.2,39.0,54.0,1015.0,1010.4,1019.6,0.4,7.7,75.9,7.3,3.5,5.4,8.0,57.7,57.5,6.0,15.0,212.0,4.1,6.0,38.2,5.0,26.0,298317.6666666667
04-28T23:00:00,56.3,50.0,64.0,47.0,39.0,54.0,1015.1,1010.5,1019.6,0.2,8.9,77.8,4.7,3.7,6.1,7.7,56.3,56.0,5.4,19.6,205.0,3.0,5.0,29.1,6.0,22.7,260606.0
04-29T00:00:00,55.2,48.9,62.1,46.8,39.0,54.0,1015.2,1010.5,1019.9,0.1,9.9,74.6,7.0,3.8,5.6,8.9,55.2,54.9,5.2,21.8,194.0,2.5,5.0,25.5,4.0,21.0,282064.0
04-29T01:00:00,54.1,48.0,61.0,46.5,39.0,53.1,1015.1,1010.5,1019.7,0.1,11.0,75.2,6.2,4.3,6.0,8.3,54.1,53.6,5.2,21.4,189.0,2.5,5.0,26.3,4.0,24.8,248097.0
04-29T02:00:00,53.3,46.9,60.1,46.2,39.0,53.1,1015.0,1010.3,1019.6,0.0,11.8,73.8,6.6,4.5,5.7,9.5,53.3,52.8,5.2,23.1,190.0,2.2,5.0,28.7,4.0,20.6,240913.0
04-29T03:00:00,52.6,46.9,59.0,45.9,39.0,53.1,1015.0,1010.1,1019.6,0.0,12.4,75.4,4.7,5.0,5.2,9.7,52.6,52.0,5.3,21.4,193.0,1.9,5.0,26.0,4.0,22.8,238188.0
04-29T04:00:00,51.8,46.0,57.9,45.8,39.0,52.0,1015.0,1010.0,1019.6,0.0,13.2,73.7,5.1,3.5,7.8,9.9,51.8,51.0,5.1,22.9,193.0,1.7,5.0,23.1,4.0,22.9,241966.0
04-29T05:00:00,51.2,46.0,57.0,45.5,39.0,52.0,1015.2,1010.3,1019.7,0.0,13.8,67.9,6.5,5.8,6.9,12.9,51.2,50.4,4.9,26.7,198.0,1.7,5.0,23.3,4.0,22.3,255009.66666666666
04-29T06:00:00,51.8,46.0,57.9,45.7,39.0,52.0,1015.5,1010.4,1020.3,0.0,13.2,68.6,5.8,3.7,8.8,13.2,51.8,51.0,5.1,24.4,210.0,1.6,5.0,22.4,4.0,17.2,270170.0
04-29T07:00:00,55.6,50.0,62.1,46.8,39.2,54.0,1016.0,1011.1,1020.7,0.1,9.5,68.2,6.5,3.7,9.5,12.1,55.6,55.3,6.3,16.5,221.0,2.1,5.0,26.8,6.0,16.9,278465.3333333333
04-29T08:00:00,59.4,53.1,66.9,47.0,37.9,54.0,1016.2,1011.2,1021.0,0.5,6.2,67.4,6.9,3.9,10.6,11.1,59.4,59.3,7.2,15.1,249.0,2.3,5.0,23.2,6.0,18.3,279064.6666666667
04-29T09:00:00,63.2,55.9,71.1,47.2,37.9,54.0,1016.3,1011.3,1021.1,1.7,3.5,66.6,6.5,4.4,9.7,12.8,63.2,63.2,7.7,13.1,268.0,3.0,6.0,24.2,5.0,19.4,275896.0
