date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD,Megawatts_2019,Megawatts_2020,Megawatts_2021
04-30T12:00:00,67.6,61.0,75.9,51.7,45.0,57.9,1015.6,1012.8,1018.5,3.6,1.0,20.8,27.8,21.3,16.5,13.5,67.6,67.6,10.7,0.0,259.0,7.9,6.0,33.5,7.0,27.8,279898.0,253779.0,290079.0
04-30T13:00:00,67.9,62.1,75.9,51.9,46.0,57.9,1015.4,1012.5,1018.3,3.7,0.9,21.1,30.3,18.0,19.3,11.3,67.9,67.9,11.1,0.0,264.0,8.4,7.0,34.2,6.0,27.2,277249.0,258274.0,302782.0
04-30T14:00:00,67.9,62.1,75.0,51.9,46.0,57.9,1015.1,1012.4,1017.9,3.7,0.8,21.9,29.6,19.1,19.1,10.3,67.9,67.9,11.3,0.2,266.0,8.5,7.0,31.8,8.0,31.1,276292.0,269063.0,317769.0
04-30T15:00:00,67.4,62.1,75.0,52.2,46.9,57.9,1014.7,1012.0,1017.4,3.3,0.9,20.6,28.9,20.8,18.0,11.7,67.4,67.4,10.9,0.2,268.0,8.4,7.0,34.8,8.0,28.9,278531.0,283546.0,331178.0
04-30T16:00:00,66.8,61.0,75.0,52.3,46.0,59.0,1014.5,1011.7,1017.3,3.0,1.2,16.7,26.0,19.0,23.3,15.1,66.8,66.8,10.5,0.0,271.0,8.1,7.0,35.4,8.0,30.8,284016.0,299711.0,343617.0
04-30T17:00:00,66.0,60.1,73.9,52.4,46.0,57.9,1014.5,1011.9,1017.1,2.5,1.5,18.6,25.0,22.4,22.4,11.6,66.0,66.0,9.7,0.2,274.0,7.3,8.0,35.4,7.0,31.7,293979.0,315769.0,358029.0
04-30T18:00:00,64.7,59.0,72.0,52.6,46.9,59.0,1014.5,1011.7,1017.1,1.8,2.2,17.6,23.5,20.4,22.5,16.0,64.7,64.7,8.7,1.1,277.0,6.2,8.0,36.4,7.0,30.6,305547.0,326491.0,360852.0
04-30T19:00:00,63.4,57.9,69.1,52.9,46.9,59.0,1014.8,1012.0,1017.4,1.2,2.8,17.8,23.8,20.1,18.0,20.4,63.4,63.4,7.2,2.0,279.0,4.7,8.0,37.6,7.0,26.8,319397.0,331345.0,358577.0
04-30T20:00:00,62.9,57.9,68.0,53.0,46.9,59.0,1015.3,1012.5,1018.0,0.9,3.1,22.2,19.1,18.0,16.2,24.5,62.9,62.9,6.3,4.7,278.0,3.7,8.0,34.0,7.0,24.3,326927.0,330966.0,353973.0
04-30T21:00:00,62.5,57.9,68.0,53.0,46.9,59.0,1015.7,1012.8,1018.3,0.8,3.3,23.0,19.6,15.2,13.9,28.3,62.5,62.5,5.5,12.2,269.0,2.8,8.0,23.5,7.0,21.1,313668.0,316082.0,338751.0
04-30T22:00:00,62.1,57.9,66.9,53.1,46.9,59.0,1015.7,1012.7,1018.4,0.6,3.5,20.4,13.0,12.1,22.9,31.5,62.1,62.1,5.2,15.7,255.0,2.3,8.0,21.4,5.0,18.7,290850.0,296601.0,317864.0
04-30T23:00:00,61.7,57.0,66.0,53.1,46.9,59.0,1015.6,1012.9,1018.3,0.4,3.7,21.9,17.1,13.4,15.2,32.4,61.7,61.7,4.8,20.7,241.0,1.9,5.0,18.6,8.0,14.4,248009.0,252779.0,269864.0
05-01T00:00:00,61.3,57.0,66.0,53.0,46.9,59.0,1015.5,1012.7,1018.3,0.3,4.0,21.15,17.1,12.75,19.05,31.95,61.3,61.3,4.7,21.4,237.0,1.9,5.0,16.2,6.0,15.9,277263.0,281387.0,299039.0
05-01T01:00:00,60.9,57.0,64.9,52.9,46.9,59.0,1015.1,1012.3,1017.9,0.2,4.3,20.5,10.7,10.9,16.4,41.5,60.9,60.9,4.5,24.9,231.0,1.6,5.0,17.3,6.0,13.9,246011.0,247820.0,260905.0
05-01T02:00:00,60.5,57.0,64.0,52.7,46.9,59.0,1014.8,1012.1,1017.6,0.1,4.7,20.9,11.5,8.2,16.2,43.1,60.5,60.5,4.8,23.1,220.0,1.4,5.0,17.6,1.0,11.3,238804.0,241885.0,251153.0
05-01T03:00:00,60.2,55.9,64.0,52.4,46.9,59.0,1014.7,1011.9,1017.5,0.1,4.9,19.8,9.9,9.9,17.6,42.7,60.2,60.2,4.6,24.4,214.0,1.2,5.0,16.7,6.0,11.7,238871.0,238009.0,245256.0
05-01T04:00:00,59.8,55.9,63.0,52.2,46.0,57.9,1014.6,1011.8,1017.5,0.1,5.3,14.9,9.5,6.8,22.1,46.8,59.8,59.8,4.5,24.6,208.0,1.1,5.0,16.8,1.0,10.9,244016.0,238959.0,243863.0
05-01T05:00:00,59.6,55.9,63.0,52.0,46.0,57.9,1014.8,1012.0,1017.7,0.1,5.4,12.4,15.4,9.4,17.9,44.9,59.6,59.6,4.5,25.1,213.0,0.9,1.0,14.3,5.0,13.2,260284.0,248120.0,247213.0
05-01T06:00:00,60.0,55.9,64.0,51.7,46.0,57.9,1015.2,1012.5,1018.1,0.1,5.1,10.8,14.1,10.8,19.1,45.3,60.0,60.0,4.8,24.0,196.0,0.9,5.0,14.6,6.0,9.7,279799.0,255887.0,249664.0
05-01T07:00:00,61.4,57.0,66.0,51.7,46.0,57.9,1015.6,1012.9,1018.5,0.4,4.0,12.4,14.3,11.4,18.4,43.5,61.4,61.4,5.2,20.0,216.0,1.7,5.0,18.9,6.0,13.4,290688.0,260684.0,249831.0
05-01T08:00:00,62.9,57.9,69.1,51.7,46.0,57.9,1015.8,1013.1,1018.6,1.0,3.1,14.6,14.8,12.7,18.1,39.9,62.9,62.9,5.7,17.8,228.0,3.1,5.0,24.0,6.0,18.5,287243.0,261299.0,247320.0
05-01T09:00:00,64.7,59.0,72.0,51.6,46.0,57.9,1015.9,1013.2,1018.8,1.9,2.3,15.9,20.4,12.7,20.1,31.0,64.7,64.7,6.9,6.7,234.0,4.5,6.0,28.5,5.0,24.5,280929.0,256726.0,238188.0
05-01T10:00:00,66.1,60.1,73.9,51.7,46.0,57.9,1016.0,1013.2,1019.0,2.7,1.7,15.6,19.6,14.7,23.9,26.2,66.1,66.0,8.8,0.9,245.0,5.6,6.0,29.5,5.0,23.4,272469.0,249491.0,235086.0
05-01T11:00:00,67.1,61.0,75.0,51.8,46.0,57.9,1015.9,1013.0,1018.7,3.3,1.2,19.3,25.9,18.8,17.5,18.5,67.1,67.1,9.9,0.7,252.0,7.0,6.0,31.5,8.0,25.2,265780.0,240613.0,229748.0
05-01T12:00:00,67.6,61.0,75.9,51.8,45.0,57.9,1015.6,1012.6,1018.5,3.6,1.0,20.2,28.0,20.2,17.6,14.1,67.6,67.6,10.7,0.0,259.0,7.9,6.0,32.6,7.0,29.5,264142.0,242728.0,229205.0
05-01T13:00:00,67.8,62.1,75.9,52.1,46.0,57.9,1015.3,1012.5,1018.2,3.7,0.9,20.4,29.1,17.8,20.4,12.3,67.8,67.8,11.1,0.0,263.0,8.4,7.0,34.3,8.0,26.5,265910.0,248849.0,231384.0
05-01T14:00:00,67.8,62.1,75.0,52.1,46.0,57.9,1015.1,1012.1,1017.8,3.6,0.8,21.2,28.7,19.4,19.1,11.6,67.8,67.8,11.2,0.2,265.0,8.5,7.0,31.5,8.0,30.0,270084.0,257555.0,240328.0
05-01T15:00:00,67.4,61.0,75.0,52.3,46.9,57.9,1014.6,1011.7,1017.4,3.3,1.0,20.4,28.8,20.1,18.1,12.7,67.4,67.4,10.9,0.2,268.0,8.4,7.0,34.3,8.0,29.2,276721.0,267234.0,248669.0
05-01T16:00:00,66.8,61.0,75.0,52.5,46.9,59.0,1014.4,1011.5,1017.2,3.0,1.2,15.6,26.2,18.7,23.7,15.8,66.8,66.8,10.4,0.0,271.0,8.0,7.0,34.8,8.0,30.9,286498.0,280008.0,263932.0
05-01T17:00:00,66.0,60.1,73.0,52.5,46.0,59.0,1014.4,1011.5,1017.1,2.5,1.5,17.8,24.2,23.2,22.9,11.9,66.0,66.0,9.6,0.2,273.0,7.2,8.0,35.7,7.0,30.9,298573.0,298821.0,280476.0
05-01T18:00:00,64.7,59.0,72.0,52.7,46.9,59.0,1014.4,1011.5,1017.0,1.8,2.2,17.3,22.7,21.4,21.4,17.1,64.7,64.7,8.6,1.3,275.0,6.2,8.0,36.0,7.0,30.0,312313.0,312011.0,295614.0
05-01T19:00:00,63.4,57.9,69.1,53.1,46.9,59.0,1014.7,1011.8,1017.3,1.2,2.8,17.8,22.7,20.9,17.0,21.7,63.4,63.4,7.2,2.4,277.0,4.7,8.0,36.5,7.0,27.6,325000.0,317185.0,306239.0
05-01T20:00:00,62.9,57.9,68.0,53.2,48.0,59.0,1015.2,1012.3,1017.9,0.9,3.0,22.0,17.3,18.8,16.8,25.1,62.9,62.9,6.4,4.2,276.0,3.7,8.0,34.2,7.0,24.5,334612.0,321225.0,310775.0
05-01T21:00:00,62.5,57.9,68.0,53.3,48.0,59.0,1015.6,1012.6,1018.3,0.8,3.3,22.4,19.0,15.0,14.0,29.6,62.5,62.5,5.5,12.0,267.0,2.7,8.0,23.9,7.0,19.7,321981.0,309507.0,300845.0
05-01T22:00:00,62.1,57.9,66.9,53.3,48.0,59.0,1015.6,1012.7,1018.3,0.6,3.5,19.6,13.5,12.4,21.8,32.8,62.1,62.1,5.2,14.8,253.0,2.3,8.0,20.9,5.0,19.2,296409.0,291143.0,285224.0
05-01T23:00:00,61.7,57.2,66.0,53.3,48.0,59.0,1015.5,1012.7,1018.3,0.4,3.7,21.1,16.5,14.6,14.1,33.8,61.7,61.7,4.8,20.2,238.0,1.9,5.0,19.1,7.0,14.3,251572.0,249151.0,245819.0
05-02T00:00:00,61.3,57.0,66.0,53.2,46.9,59.0,1015.4,1012.4,1018.2,0.3,4.0,20.35,16.5,13.5,17.95,33.3,61.3,61.3,4.8,21.2,234.0,2.0,5.0,17.5,6.0,15.4,280870.0,277426.0,275567.0
05-02T01:00:00,60.9,57.0,64.9,53.1,46.9,59.0,1015.0,1012.2,1017.8,0.2,4.3,18.8,10.8,10.8,16.3,43.4,60.9,60.9,4.7,23.8,230.0,1.7,5.0,18.7,6.0,13.6,248438.0,244446.0,243401.0
05-02T02:00:00,60.6,57.0,64.0,52.8,46.9,59.0,1014.7,1011.9,1017.5,0.1,4.6,18.8,11.4,8.9,15.8,45.2,60.6,60.6,4.8,22.4,221.0,1.5,5.0,17.8,6.0,12.0,241172.0,237502.0,235665.0
05-02T03:00:00,60.3,55.9,64.0,52.6,46.9,59.0,1014.6,1011.8,1017.5,0.1,4.9,18.8,11.4,9.85,16.05,44.3,60.3,60.3,4.6,23.8,216.0,1.3,5.0,16.9,6.0,12.2,238557.0,233076.0,231175.0
05-02T04:00:00,59.9,55.9,64.0,52.4,46.9,59.0,1014.5,1011.7,1017.4,0.1,5.2,13.5,8.5,7.2,22.5,48.3,59.9,59.9,4.5,24.3,207.0,1.1,5.0,17.5,8.0,10.8,244489.0,231362.0,230873.0
05-02T05:00:00,59.8,55.9,63.0,52.1,46.0,57.9,1014.7,1011.9,1017.6,0.1,5.3,11.4,14.1,8.6,18.6,47.4,59.8,59.8,4.6,24.9,213.0,1.0,1.0,14.1,5.0,13.9,259496.0,234482.0,233129.0
05-02T06:00:00,60.1,55.9,64.0,51.9,46.0,57.9,1015.1,1012.3,1018.1,0.1,5.0,10.0,13.3,10.2,18.3,48.2,60.1,60.1,4.9,23.3,199.0,1.0,5.0,14.6,6.0,10.4,278274.0,232475.0,233844.0
05-02T07:00:00,61.4,57.0,66.0,51.9,46.0,57.9,1015.5,1012.7,1018.5,0.4,4.0,11.7,13.4,10.9,17.4,46.6,61.4,61.4,5.2,19.6,217.0,1.7,5.0,18.9,6.0,13.9,288839.0,227808.0,231966.0
05-02T08:00:00,62.9,57.9,68.5,51.9,46.0,57.9,1015.7,1012.9,1018.6,1.0,3.1,13.6,14.9,12.0,17.9,41.6,62.9,62.9,5.7,18.4,226.0,3.1,5.0,24.3,6.0,19.1,287429.0,224041.0,225566.0
05-02T09:00:00,64.6,59.0,71.1,51.8,46.0,57.9,1015.8,1013.0,1018.8,1.9,2.3,15.1,19.9,12.7,19.6,32.6,64.6,64.6,6.9,6.9,234.0,4.5,6.0,29.8,5.0,23.4,283294.0,219991.0,218225.0
05-02T10:00:00,66.0,60.1,73.9,51.8,46.0,57.9,1015.9,1013.1,1018.9,2.6,1.7,15.6,18.3,14.9,23.5,27.8,66.0,65.9,8.8,0.9,244.0,5.7,6.0,29.5,5.0,24.0,276309.0,218616.0,211820.0
05-02T11:00:00,67.0,61.0,75.0,52.0,46.0,59.0,1015.8,1012.9,1018.7,3.2,1.2,19.0,25.6,18.5,17.9,19.0,67.0,67.0,9.9,0.4,251.0,7.0,6.0,31.5,7.0,26.0,274463.0,218716.0,208094.0
05-02T12:00:00,67.6,61.0,75.9,51.9,45.0,57.9,1015.5,1012.5,1018.5,3.5,1.0,19.8,28.2,20.1,17.3,14.5,67.6,67.6,10.7,0.0,257.0,7.8,6.0,32.7,7.0,29.2,274542.0,221825.0,205614.0
05-02T13:00:00,67.8,62.1,75.9,52.2,46.0,57.9,1015.3,1012.3,1018.2,3.7,0.8,19.5,29.9,18.5,19.2,12.9,67.8,67.8,11.0,0.0,262.0,8.3,7.0,33.7,6.0,27.6,277197.0,226590.0,205243.0
05-02T14:00:00,67.7,62.1,75.0,52.2,46.0,59.0,1015.0,1012.0,1017.8,3.5,0.8,20.8,28.9,19.7,18.5,12.2,67.7,67.7,11.2,0.2,264.0,8.4,7.0,31.2,8.0,29.1,281377.0,232655.0,210222.0
05-02T15:00:00,67.3,61.0,73.9,52.5,46.9,59.0,1014.6,1011.6,1017.4,3.3,1.0,19.2,29.2,20.5,17.7,13.3,67.3,67.3,10.9,0.2,266.0,8.2,7.0,33.0,8.0,29.7,287416.0,245482.0,221051.0
05-02T16:00:00,66.7,61.0,73.9,52.6,46.9,59.0,1014.4,1011.4,1017.2,2.9,1.2,14.5,25.8,19.7,23.8,16.3,66.7,66.7,10.4,0.0,270.0,7.9,7.0,34.4,8.0,29.9,297345.0,262680.0,235819.0
05-02T17:00:00,65.9,60.1,73.0,52.6,46.0,59.0,1014.3,1011.4,1017.1,2.4,1.5,17.1,23.5,24.0,23.3,12.1,65.9,65.9,9.6,0.2,272.0,7.2,8.0,34.5,7.0,31.0,309589.0,281551.0,259463.0
05-02T18:00:00,64.6,59.0,71.1,52.9,46.9,59.0,1014.4,1011.5,1017.0,1.7,2.2,16.8,22.3,21.8,21.8,17.4,64.6,64.6,8.6,1.3,274.0,6.2,8.0,33.1,7.0,31.8,320924.0,296440.0,280144.0
05-02T19:00:00,63.3,57.9,69.1,53.2,46.9,59.0,1014.7,1011.8,1017.3,1.1,2.8,16.7,22.7,21.1,16.7,22.7,63.3,63.3,7.2,2.2,276.0,4.7,8.0,35.3,7.0,27.8,332530.0,303853.0,293942.0
05-02T20:00:00,62.9,57.9,68.0,53.3,48.0,59.0,1015.1,1012.2,1017.8,0.9,3.0,20.5,18.1,18.4,16.5,26.5,62.9,62.9,6.4,4.4,274.0,3.7,8.0,32.5,7.0,25.0,339405.0,307656.0,302465.0
05-02T21:00:00,62.5,57.9,68.0,53.3,48.0,59.0,1015.5,1012.5,1018.2,0.8,3.2,20.9,19.6,14.3,14.0,31.2,62.5,62.5,5.5,12.4,263.0,2.6,8.0,22.9,7.0,19.8,325140.0,294303.0,294645.0
05-02T22:00:00,62.1,57.9,66.9,53.4,48.0,59.0,1015.5,1012.5,1018.2,0.6,3.4,18.3,14.0,11.7,21.7,34.3,62.1,62.1,5.2,15.0,249.0,2.3,8.0,20.2,5.0,19.7,301028.0,276413.0,276221.0
05-02T23:00:00,61.8,57.9,66.0,53.3,46.9,59.0,1015.4,1012.5,1018.2,0.4,3.7,20.2,16.7,13.7,14.2,35.2,61.8,61.8,4.9,18.9,234.0,1.9,5.0,20.8,7.0,14.2,255333.0,238878.0,236575.0
05-03T00:00:00,61.3,57.0,66.0,53.2,46.9,59.0,1015.3,1012.4,1018.0,0.3,4.0,19.25,16.7,12.7,17.95,34.75,61.3,61.3,4.9,20.3,230.0,2.0,5.0,18.8,6.0,15.8,283955.0,268675.0,267455.0
05-03T01:00:00,61.0,57.0,64.9,53.2,46.9,59.0,1014.9,1012.1,1017.5,0.2,4.2,17.5,10.2,10.2,16.6,45.4,61.0,61.0,4.7,22.9,226.0,1.8,5.0,19.7,6.0,14.1,250745.0,237225.0,238353.0
05-03T02:00:00,60.6,57.0,64.0,52.9,46.9,59.0,1014.6,1011.7,1017.3,0.2,4.5,17.8,10.6,8.1,15.8,47.8,60.6,60.6,4.9,22.0,216.0,1.6,5.0,19.7,6.0,11.5,243850.0,230590.0,232432.0
05-03T03:00:00,60.3,55.9,64.0,52.6,46.9,59.0,1014.6,1011.7,1017.4,0.1,4.8,17.65,10.6,9.15,16.200000000000003,46.6,60.3,60.3,4.7,22.4,209.0,1.3,5.0,17.8,6.0,12.0,241860.0,225718.0,231010.0
05-03T04:00:00,60.0,55.9,64.0,52.4,46.9,59.0,1014.5,1011.7,1017.3,0.1,5.1,12.8,7.9,7.7,20.5,51.1,60.0,60.0,4.6,22.5,200.0,1.2,5.0,18.6,8.0,10.6,245658.0,223805.0,236643.0
05-03T05:00:00,59.8,55.9,63.0,52.2,46.0,57.9,1014.6,1011.8,1017.6,0.1,5.2,10.5,13.3,8.9,17.7,49.6,59.8,59.8,4.6,22.9,207.0,1.1,5.0,14.6,1.0,14.4,260617.0,224980.0,250141.0
05-03T06:00:00,60.2,55.9,64.0,52.0,46.0,57.9,1015.1,1012.2,1018.0,0.1,5.0,9.4,12.5,9.4,18.3,50.3,60.2,60.2,4.9,22.4,192.0,1.1,5.0,16.0,6.0,10.2,279884.0,220056.0,265416.0
05-03T07:00:00,61.4,57.0,66.0,52.0,46.0,57.9,1015.4,1012.7,1018.4,0.4,4.0,11.5,12.3,10.1,18.0,48.1,61.4,61.4,5.3,18.0,211.0,1.7,5.0,20.8,6.0,13.7,289609.0,212888.0,276802.0
05-03T08:00:00,62.9,57.9,68.5,51.9,46.0,57.9,1015.6,1012.9,1018.6,1.0,3.1,13.6,14.4,12.2,17.1,42.7,62.9,62.9,5.7,18.0,221.0,3.1,5.0,26.8,6.0,17.8,287716.0,204039.0,275991.0
05-03T09:00:00,64.5,59.0,71.1,51.9,46.0,57.9,1015.8,1013.0,1018.6,1.8,2.3,15.2,19.2,12.3,19.2,34.1,64.5,64.5,6.9,6.2,231.0,4.5,6.0,30.4,5.0,25.4,283792.0,199265.0,267444.0
05-03T10:00:00,66.0,60.1,73.9,51.9,46.0,57.9,1015.9,1013.1,1018.8,2.6,1.6,15.6,17.9,14.9,22.9,28.7,66.0,65.9,8.8,1.1,240.0,5.7,6.0,30.7,5.0,25.2,280915.0,194082.0,260209.0
05-03T11:00:00,67.0,61.0,73.9,52.0,46.0,59.0,1015.7,1012.9,1018.6,3.2,1.2,18.5,25.4,19.5,17.2,19.5,67.0,67.0,9.9,0.4,249.0,7.0,6.0,31.9,7.0,26.4,275156.0,194345.0,258752.0
05-03T12:00:00,67.5,62.1,75.0,52.0,46.0,59.0,1015.5,1012.5,1018.4,3.5,1.0,19.8,27.9,20.6,17.5,14.2,67.5,67.5,10.6,0.0,255.0,7.7,6.0,33.3,7.0,28.9,273037.0,196709.0,260366.0
05-03T13:00:00,67.8,62.1,75.0,52.3,46.0,59.0,1015.3,1012.4,1018.2,3.6,0.8,19.2,30.6,18.7,18.2,13.4,67.8,67.8,11.0,0.0,260.0,8.3,7.0,33.2,6.0,29.2,276808.0,201248.0,263827.0
05-03T14:00:00,67.7,62.1,75.0,52.4,46.9,59.0,1015.0,1012.0,1017.8,3.4,0.8,20.0,28.1,22.0,18.0,11.9,67.7,67.7,11.1,0.2,262.0,8.3,7.0,31.1,6.0,28.9,281618.0,208930.0,274338.0
05-03T15:00:00,67.2,61.0,73.9,52.6,46.9,59.0,1014.5,1011.6,1017.4,3.2,0.9,18.4,28.6,22.0,17.6,13.3,67.2,67.2,10.9,0.2,265.0,8.2,7.0,32.3,8.0,29.1,288771.0,222353.0,286589.0
05-03T16:00:00,66.7,61.0,73.9,52.7,46.9,59.0,1014.4,1011.5,1017.1,2.8,1.1,14.3,25.2,20.0,23.4,17.0,66.7,66.7,10.3,0.0,268.0,7.8,7.0,34.9,8.0,28.7,299789.0,241754.0,304682.0
05-03T17:00:00,65.9,60.1,72.0,52.8,46.9,59.0,1014.3,1011.4,1017.1,2.3,1.5,17.1,23.6,23.1,23.1,13.2,65.9,65.9,9.5,0.2,272.0,7.1,8.0,34.6,7.0,30.9,312256.0,264783.0,323135.0
05-03T18:00:00,64.6,59.0,71.1,52.9,46.9,59.0,1014.3,1011.5,1017.0,1.7,2.1,17.1,21.6,22.1,20.5,18.7,64.6,64.6,8.5,1.6,274.0,6.1,8.0,32.7,7.0,32.3,321410.0,283339.0,337321.0
05-03T19:00:00,63.4,59.0,69.1,53.3,46.9,59.0,1014.6,1011.8,1017.3,1.1,2.7,16.4,21.7,21.4,16.4,24.0,63.4,63.4,7.2,1.3,276.0,4.7,8.0,35.0,7.0,28.2,328942.0,293362.0,343934.0
05-03T20:00:00,62.9,57.9,68.0,53.4,48.0,59.0,1015.1,1012.2,1017.8,0.9,3.0,20.5,18.4,17.3,15.7,28.1,62.9,62.9,6.3,4.4,272.0,3.6,8.0,32.7,7.0,24.3,334139.0,299126.0,346938.0
05-03T21:00:00,62.5,57.9,67.3,53.4,48.0,59.0,1015.5,1012.4,1018.2,0.7,3.2,21.2,18.8,13.5,13.8,32.6,62.5,62.5,5.5,12.0,262.0,2.6,8.0,21.7,7.0,20.5,322494.0,288438.0,333114.0
05-03T22:00:00,62.2,57.9,66.9,53.4,48.0,59.0,1015.5,1012.5,1018.2,0.6,3.4,17.6,13.3,12.0,21.0,36.0,62.2,62.2,5.3,14.8,247.0,2.4,5.0,19.7,8.0,19.2,301994.0,270229.0,307300.0
05-03T23:00:00,61.8,57.9,66.0,53.4,48.0,59.0,1015.4,1012.4,1018.1,0.4,3.6,19.6,15.8,13.4,14.7,36.5,61.8,61.8,4.9,18.2,234.0,2.1,5.0,21.3,7.0,14.8,258290.0,231173.0,260995.0
05-04T00:00:00,61.4,57.0,66.0,53.3,48.0,59.0,1015.3,1012.4,1018.0,0.3,3.9,18.6,15.8,12.7,17.85,36.25,61.4,61.4,4.9,20.3,229.0,2.1,5.0,19.2,6.0,16.8,285667.0,258281.0,292365.0
05-04T01:00:00,61.1,57.0,64.9,53.2,46.9,59.0,1014.9,1012.0,1017.5,0.2,4.1,16.3,10.0,10.5,16.9,46.3,61.1,61.1,4.7,22.7,225.0,1.9,5.0,20.3,6.0,15.1,251261.0,228154.0,258213.0
05-04T02:00:00,60.7,57.0,64.9,53.0,46.9,59.0,1014.6,1011.7,1017.3,0.2,4.4,16.9,10.3,7.8,16.1,48.9,60.7,60.7,4.9,21.3,215.0,1.7,5.0,20.4,6.0,12.5,243430.0,223131.0,251278.0
05-04T03:00:00,60.4,57.0,64.0,52.7,46.9,59.0,1014.6,1011.7,1017.3,0.1,4.7,16.6,10.3,9.15,16.5,47.6,60.4,60.4,4.8,21.8,206.0,1.5,5.0,18.6,6.0,13.3,238975.0,220998.0,248134.0
05-04T04:00:00,60.1,55.9,64.0,52.5,46.9,59.0,1014.5,1011.6,1017.3,0.1,5.0,12.2,7.2,7.9,19.9,52.8,60.1,60.1,4.7,21.5,198.0,1.3,5.0,19.5,6.0,10.9,239585.0,224798.0,251131.0
05-04T05:00:00,60.0,55.9,64.0,52.3,46.4,57.9,1014.6,1011.8,1017.6,0.1,5.1,9.7,13.1,8.1,17.5,51.7,60.0,59.9,4.7,21.8,205.0,1.2,5.0,16.2,1.0,13.6,244907.0,235522.0,262560.0
05-04T06:00:00,60.3,55.9,64.0,52.2,46.0,57.9,1015.1,1012.2,1017.9,0.1,4.8,10.95,13.1,8.0,18.7,52.25,60.3,60.3,4.9,21.3,191.0,1.2,5.0,16.9,6.0,10.4,248803.0,245285.0,276482.0
05-04T07:00:00,61.5,57.0,66.0,52.1,46.0,57.9,1015.4,1012.5,1018.4,0.4,3.9,11.0,11.8,9.9,17.1,50.1,61.5,61.5,5.3,17.3,212.0,1.7,5.0,21.0,6.0,13.9,251797.0,251003.0,284501.0
05-04T08:00:00,62.9,57.9,68.0,52.0,46.0,57.9,1015.6,1012.8,1018.6,1.0,3.0,13.5,13.7,11.5,17.0,44.2,62.9,62.9,5.7,17.3,220.0,3.2,5.0,27.1,6.0,18.3,253458.0,250997.0,284013.0
05-04T09:00:00,64.5,59.0,71.1,52.0,46.0,57.9,1015.8,1013.0,1018.8,1.7,2.2,14.2,19.0,13.1,18.2,35.4,64.5,64.5,6.9,6.2,232.0,4.5,6.0,29.4,5.0,25.2,249281.0,246219.0,278389.0
05-04T10:00:00,65.9,60.1,73.0,52.0,46.0,57.9,1015.8,1013.0,1018.9,2.5,1.6,14.5,18.6,15.2,21.3,30.4,65.9,65.8,8.8,1.4,240.0,5.7,6.0,30.5,5.0,25.5,239699.0,243695.0,275988.0
05-04T11:00:00,66.9,61.0,73.9,52.1,46.0,59.0,1015.7,1012.9,1018.7,3.1,1.1,17.6,26.1,19.4,17.3,19.6,66.9,66.9,9.9,0.4,248.0,7.1,6.0,33.7,7.0,26.1,235346.0,245337.0,276832.0
05-04T12:00:00,67.5,62.1,75.0,52.1,46.0,59.0,1015.4,1012.5,1018.4,3.4,0.9,19.4,28.1,20.5,17.4,14.6,67.5,67.5,10.7,0.0,256.0,7.8,6.0,33.7,7.0,29.4,234999.0,251228.0,282746.0
05-04T13:00:00,67.7,62.1,75.0,52.4,46.0,59.0,1015.2,1012.4,1018.2,3.5,0.8,19.8,30.3,18.6,17.3,14.0,67.7,67.7,11.0,0.0,261.0,8.4,7.0,33.4,6.0,29.4,237679.0,259301.0,293487.0
05-04T14:00:00,67.6,62.1,73.9,52.6,46.9,59.0,1015.0,1012.0,1017.8,3.4,0.7,19.8,28.8,22.1,16.3,13.0,67.6,67.6,11.1,0.2,262.0,8.4,7.0,32.2,6.0,28.5,243408.0,268250.0,306906.0
05-04T15:00:00,67.2,61.0,73.9,52.7,46.9,59.0,1014.5,1011.5,1017.4,3.1,0.9,18.7,29.2,20.8,16.7,14.6,67.2,67.2,10.9,0.2,265.0,8.3,7.0,33.4,8.0,28.2,253155.0,283452.0,321974.0
05-04T16:00:00,66.6,61.0,73.0,52.8,46.9,59.0,1014.4,1011.5,1017.1,2.7,1.1,14.8,25.1,19.4,22.6,18.0,66.6,66.6,10.3,0.0,269.0,7.9,7.0,35.3,8.0,28.6,266262.0,300005.0,337326.0
05-04T17:00:00,65.8,60.1,72.0,52.9,46.9,59.0,1014.3,1011.3,1017.1,2.2,1.4,17.1,23.8,21.5,23.1,14.5,65.8,65.8,9.5,0.2,271.0,7.2,8.0,33.4,7.0,31.9,283044.0,317521.0,355708.0
