date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,Megawatts_2019,Megawatts_2020,Megawatts_2021
01-29T23:00:00,46.0,39.0,53.1,42.2,34.0,50.0,1020.4,1013.0,1026.9,0.0,19.0,64.7,4.1,4.3,5.2,21.7,46.0,44.6,4.3,37.2,144.0,0.9,4.0,20.7,8.0,13.2,21220.0,22427.83333333333,22488.18181818182
01-30T00:00:00,45.4,37.9,53.1,41.9,34.0,50.0,1020.5,1013.2,1027.0,0.0,19.6,61.9,5.4,2.7,5.7,24.3,45.4,44.0,4.1,41.6,138.0,1.0,4.0,22.5,8.0,9.2,20114.69230769231,21452.384615384617,21477.46153846154
01-30T01:00:00,44.7,37.9,52.0,41.5,34.0,50.0,1020.3,1012.9,1026.8,0.0,20.3,60.9,4.4,4.2,3.9,26.6,44.7,43.2,4.2,40.0,134.0,1.0,4.0,20.7,8.0,12.0,19378.166666666668,20726.166666666668,20663.58333333333
01-30T02:00:00,44.3,37.0,52.0,41.2,33.1,50.0,1020.3,1013.0,1026.8,0.0,20.7,62.5,4.633333333333334,3.733333333333333,4.933333333333334,24.2,44.3,42.6,4.3,38.6,142.0,1.0,4.0,21.1,8.0,10.1,18934.5,20261.666666666668,20135.0
01-30T03:00:00,44.0,36.0,52.0,40.9,33.1,50.0,1020.4,1012.9,1027.1,0.0,21.0,61.76666666666667,4.811111111111111,3.5444444444444443,4.844444444444444,25.03333333333333,44.0,42.2,4.4,36.9,134.0,0.9,4.0,19.7,8.0,12.5,18884.08333333333,20117.0,19917.416666666668
01-30T04:00:00,43.6,36.0,51.8,40.6,32.0,48.9,1020.3,1012.7,1026.7,0.0,21.4,61.72222222222223,4.614814814814815,3.825925925925926,4.559259259259259,25.27777777777777,43.6,41.7,4.3,38.7,128.0,0.8,4.0,18.7,8.0,10.6,19480.25,20752.25,20080.166666666668
01-30T05:00:00,43.1,35.1,51.8,40.3,32.0,48.9,1020.3,1012.3,1027.0,0.0,21.9,52.5,4.4,2.5,6.9,33.6,43.1,41.2,4.4,35.3,125.0,0.9,4.0,21.7,8.0,13.3,21111.25,22382.5,20731.5
01-30T06:00:00,42.7,34.0,51.8,40.1,30.9,48.9,1020.4,1012.6,1027.0,0.0,22.3,58.66296296296297,4.608641975308642,3.2901234567901234,5.434567901234568,27.97037037037037,42.7,40.8,4.3,37.8,126.0,0.8,4.0,21.3,8.0,13.6,23590.25,25068.666666666668,21692.666666666668
01-30T07:00:00,42.5,33.8,51.8,39.9,30.9,48.9,1020.8,1012.8,1027.5,0.0,22.5,57.628395061728405,4.541152263374486,3.2053497942386837,5.631275720164609,28.949382716049385,42.5,40.6,4.2,40.4,122.0,0.7,4.0,19.4,8.0,13.6,24905.08333333333,26057.33333333333,22042.416666666668
01-30T08:00:00,42.9,34.0,51.8,40.2,32.0,48.9,1021.1,1013.9,1027.8,0.0,22.1,56.26378600823046,4.516598079561042,2.998491083676269,5.988614540466393,30.173251028806582,42.9,41.1,4.2,39.0,111.0,0.6,4.0,20.1,8.0,14.6,24717.58333333333,25209.83333333333,21496.416666666668
01-30T09:00:00,46.1,39.0,53.1,42.1,34.0,50.0,1021.6,1014.3,1028.2,0.0,18.9,48.2,5.5,3.6,8.2,34.5,46.1,44.2,5.2,30.7,112.0,0.7,4.0,23.0,8.0,17.8,24275.166666666668,24185.83333333333,20470.166666666668
01-30T10:00:00,48.9,43.0,55.0,43.0,34.0,50.0,1021.9,1014.5,1028.5,0.0,16.1,50.7,4.7,5.0,8.7,30.9,48.9,47.2,6.0,22.9,140.0,0.4,4.0,22.4,8.0,18.6,23565.33333333333,23189.33333333333,19195.416666666668
01-30T11:00:00,51.6,46.0,57.0,43.3,35.1,51.1,1021.9,1014.4,1028.5,0.0,13.4,51.8,6.1,3.6,8.7,29.8,51.6,50.4,6.3,19.8,199.0,0.5,4.0,21.1,8.0,20.0,22935.83333333333,22684.75,18039.166666666668
01-30T12:00:00,53.8,48.0,60.1,43.5,34.0,51.1,1021.2,1013.8,1027.8,0.0,11.2,53.8,5.1,4.3,8.1,28.8,53.8,53.1,6.7,18.3,243.0,0.8,8.0,18.5,4.0,16.8,22433.5,22363.83333333333,17452.333333333332
01-30T13:00:00,55.6,48.9,62.1,43.4,34.0,51.1,1020.4,1013.2,1027.1,0.1,9.5,53.7,5.4,5.1,10.3,25.5,55.6,55.2,6.9,20.8,260.0,0.8,8.0,21.0,4.0,17.0,22036.666666666668,22427.33333333333,17357.833333333332
01-30T14:00:00,56.9,50.0,64.0,43.4,33.1,52.0,1019.8,1012.7,1026.3,0.2,8.4,55.6,4.2,3.7,11.6,24.9,56.9,56.5,7.1,16.4,279.0,1.3,8.0,24.9,4.0,17.1,22343.166666666668,22790.25,18017.916666666668
01-30T15:00:00,57.5,51.1,64.9,43.2,33.1,52.0,1019.4,1012.3,1026.0,0.3,7.8,54.4,5.7,6.2,11.8,21.9,57.5,57.2,6.8,20.8,282.0,1.1,8.0,22.0,4.0,16.2,23244.83333333333,23638.83333333333,19301.666666666668
01-30T16:00:00,57.3,50.0,64.0,43.1,32.0,51.8,1019.3,1012.6,1025.9,0.3,7.9,58.6,5.4,3.7,10.3,21.9,57.3,57.0,6.8,19.4,276.0,1.3,8.0,22.4,4.0,17.1,24563.08333333333,25034.666666666668,21335.58333333333
01-30T17:00:00,55.7,48.9,62.1,43.3,33.1,51.8,1019.3,1012.5,1025.9,0.1,9.4,60.5,4.4,4.1,8.0,22.9,55.7,55.3,6.0,20.3,253.0,1.0,8.0,25.3,4.0,16.0,26542.75,27100.25,24106.58333333333
01-30T18:00:00,52.8,46.9,59.0,43.5,35.1,51.1,1019.4,1012.4,1025.9,0.0,12.2,61.6,4.9,2.7,8.9,21.9,52.8,52.1,4.7,32.9,202.0,0.6,8.0,17.8,4.0,16.6,27390.83333333333,27855.83333333333,25413.25
01-30T19:00:00,50.6,45.0,55.9,43.5,35.1,51.1,1019.7,1012.5,1026.2,0.0,14.4,64.0,4.2,3.5,7.4,20.8,50.6,49.7,4.3,40.2,180.0,0.7,4.0,16.7,8.0,11.9,26932.75,27439.916666666668,25113.75
01-30T20:00:00,49.1,43.0,54.0,43.3,35.1,51.1,1019.8,1012.4,1026.5,0.0,15.9,62.3,6.0,4.2,6.7,20.8,49.1,48.1,4.2,42.5,171.0,0.9,4.0,16.1,5.0,10.7,26092.916666666668,26724.5,24589.5
01-30T21:00:00,48.1,42.1,54.0,43.1,35.1,51.1,1020.0,1012.5,1026.7,0.0,16.9,63.4,3.8,2.5,7.8,22.5,48.1,46.9,4.2,37.9,165.0,0.9,4.0,17.6,8.0,11.3,24635.83333333333,25537.166666666668,23845.33333333333
01-30T22:00:00,47.1,41.0,53.1,42.8,35.1,50.0,1020.1,1012.5,1026.5,0.0,17.9,63.8,4.4,4.1,6.2,21.6,47.1,45.8,4.1,42.7,153.0,1.1,4.0,21.5,8.0,10.8,22745.33333333333,23913.33333333333,22648.75
01-30T23:00:00,46.3,39.9,53.1,42.4,35.1,50.0,1020.3,1012.7,1026.7,0.0,18.7,63.7,4.3,4.6,6.5,20.9,46.3,44.9,4.3,38.2,147.0,1.1,4.0,20.9,8.0,12.9,21186.272727272728,22342.416666666668,21435.0
01-31T00:00:00,45.7,37.9,53.1,42.1,34.0,50.0,1020.3,1013.0,1026.7,0.0,19.3,61.6,5.1,3.2,6.5,23.7,45.7,44.3,4.1,42.0,141.0,1.2,4.0,22.7,5.0,8.6,20041.0,21425.23076923077,20462.846153846152
01-31T01:00:00,44.9,37.9,52.0,41.7,34.0,50.0,1020.2,1012.8,1026.7,0.0,20.1,60.9,5.0,4.1,4.7,25.3,44.9,43.4,4.2,39.8,137.0,1.1,4.0,21.1,8.0,11.6,19263.25,20622.166666666668,19723.416666666668
01-31T02:00:00,44.5,37.0,52.0,41.3,33.1,50.0,1020.2,1012.9,1026.7,0.0,20.5,62.06666666666667,4.8,3.9666666666666655,5.9,23.3,44.5,42.8,4.3,39.0,144.0,1.1,4.0,21.4,8.0,9.9,18872.166666666668,20296.25,19277.666666666668
01-31T03:00:00,44.2,36.0,52.0,41.1,33.1,48.9,1020.3,1012.8,1026.8,0.0,20.8,61.52222222222222,4.966666666666666,3.755555555555555,5.699999999999999,24.1,44.2,42.4,4.4,36.9,137.0,1.0,4.0,20.5,8.0,12.0,18813.5,20218.58333333333,19061.916666666668
01-31T04:00:00,43.7,36.0,51.8,40.8,33.1,48.9,1020.1,1012.4,1026.5,0.0,21.3,61.49629629629629,4.922222222222222,3.94074074074074,5.433333333333333,24.23333333333333,43.7,42.0,4.3,39.6,129.0,0.9,4.0,18.7,8.0,10.9,19391.166666666668,20773.916666666668,19079.25
01-31T05:00:00,43.2,35.1,51.1,40.5,32.0,48.9,1020.1,1012.2,1026.8,0.0,21.8,53.2,4.7,1.7,7.4,33.1,43.2,41.3,4.4,35.1,124.0,0.9,4.0,22.6,8.0,12.4,20958.5,22321.75,19468.916666666668
01-31T06:00:00,42.9,34.0,51.8,40.3,30.9,48.9,1020.2,1012.3,1026.9,0.0,22.1,52.9,5.0,1.9,6.6,33.6,42.9,41.0,4.2,38.9,124.0,0.7,4.0,21.3,8.0,13.1,23483.166666666668,24780.0,20187.416666666668
01-31T07:00:00,42.7,34.0,51.8,40.1,32.0,48.9,1020.6,1012.7,1027.5,0.0,22.3,47.6,4.7,4.4,7.8,35.5,42.7,40.8,4.2,42.0,117.0,0.6,4.0,18.2,8.0,13.4,24872.08333333333,25679.58333333333,20343.416666666668
01-31T08:00:00,43.1,35.1,51.8,40.4,32.0,50.0,1021.0,1013.0,1027.7,0.0,21.9,51.23333333333333,4.8,2.6666666666666665,7.266666666666667,34.06666666666667,43.1,41.3,4.3,40.1,109.0,0.6,4.0,20.1,8.0,14.5,24755.83333333333,24766.166666666668,19958.666666666668
01-31T09:00:00,46.4,39.9,53.1,42.3,34.0,50.0,1021.4,1013.9,1028.0,0.0,18.6,48.5,6.0,3.8,7.4,34.3,46.4,44.5,5.2,31.4,113.0,0.7,4.0,22.4,8.0,17.1,24638.33333333333,23519.5,19142.5
01-31T10:00:00,49.2,43.0,55.0,43.2,35.1,51.1,1021.7,1014.0,1028.4,0.0,15.8,51.3,4.7,5.0,8.1,30.9,49.2,47.5,6.0,23.2,140.0,0.3,4.0,21.6,8.0,19.1,24482.666666666668,22515.0,18126.58333333333
01-31T11:00:00,51.9,46.0,57.9,43.6,35.1,51.1,1021.7,1014.2,1028.3,0.0,13.1,52.5,6.1,3.3,8.4,29.7,51.9,50.8,6.4,20.3,191.0,0.4,4.0,21.6,8.0,18.9,24106.0,21776.33333333333,17556.333333333332
01-31T12:00:00,54.1,48.0,60.1,43.7,34.0,51.1,1021.1,1013.3,1027.8,0.0,10.9,54.0,4.8,3.5,7.8,29.9,54.1,53.4,6.7,19.6,241.0,0.8,8.0,18.2,4.0,16.6,24049.416666666668,21509.5,17631.083333333332
01-31T13:00:00,55.9,50.0,62.1,43.7,34.0,52.0,1020.2,1013.0,1026.8,0.1,9.2,54.3,5.4,4.9,9.5,25.9,55.9,55.5,6.9,20.8,257.0,0.7,8.0,20.7,4.0,17.2,24219.916666666668,21921.58333333333,18170.666666666668
01-31T14:00:00,57.2,50.0,64.0,43.6,33.1,52.0,1019.6,1012.6,1026.1,0.3,8.0,56.0,4.4,4.0,11.6,24.0,57.2,56.9,7.2,16.7,276.0,1.3,8.0,24.9,4.0,16.9,23767.416666666668,22455.83333333333,19244.666666666668
01-31T15:00:00,57.8,51.1,64.9,43.4,33.1,52.0,1019.2,1012.3,1025.8,0.3,7.5,55.2,5.9,5.7,11.6,21.5,57.8,57.6,6.9,20.8,280.0,1.1,8.0,21.2,4.0,16.2,23973.58333333333,23311.25,20589.416666666668
01-31T16:00:00,57.7,51.1,64.0,43.2,32.0,52.0,1019.1,1012.3,1025.7,0.3,7.6,58.9,5.7,3.5,10.9,21.0,57.7,57.4,6.9,18.5,274.0,1.3,8.0,22.6,4.0,17.7,24933.25,24668.58333333333,22067.666666666668
01-31T17:00:00,56.1,50.0,62.1,43.5,33.1,52.0,1019.1,1012.4,1025.7,0.1,9.0,60.7,4.6,4.6,9.0,21.0,56.1,55.7,6.0,20.0,249.0,1.0,8.0,25.0,5.0,16.6,26743.166666666668,26444.666666666668,24105.166666666668
01-31T18:00:00,53.1,46.9,59.0,43.7,35.1,52.0,1019.2,1012.2,1025.7,0.0,11.9,62.0,5.0,2.2,9.4,21.3,53.1,52.5,4.7,32.9,201.0,0.6,8.0,17.7,4.0,17.2,27706.58333333333,27099.666666666668,24826.916666666668
01-31T19:00:00,50.9,45.0,55.9,43.7,35.1,51.1,1019.5,1012.4,1026.0,0.0,14.1,64.5,4.2,3.7,7.2,20.3,50.9,50.1,4.3,40.9,182.0,0.7,4.0,15.5,8.0,11.7,27260.666666666668,26485.83333333333,24377.166666666668
01-31T20:00:00,49.4,43.0,55.0,43.5,35.1,51.1,1019.6,1012.4,1026.4,0.0,15.7,63.0,5.7,4.5,6.9,19.9,49.4,48.4,4.2,43.0,174.0,1.0,4.0,15.1,5.0,10.8,26488.666666666668,25812.5,23679.916666666668
01-31T21:00:00,48.3,42.1,54.0,43.3,35.1,51.1,1019.8,1012.4,1026.4,0.0,16.7,64.5,3.5,2.5,7.8,21.7,48.3,47.2,4.3,38.3,166.0,0.9,4.0,17.1,8.0,11.0,25145.5,24833.666666666668,22810.666666666668
01-31T22:00:00,47.4,41.0,53.6,42.9,35.1,50.0,1019.9,1012.4,1026.4,0.0,17.6,64.5,4.1,4.3,6.6,20.5,47.4,46.1,4.2,42.0,156.0,1.1,4.0,19.8,8.0,10.8,23257.08333333333,23436.25,21463.58333333333
01-31T23:00:00,46.5,39.9,53.1,42.6,35.1,50.0,1020.1,1012.5,1026.4,0.0,18.5,63.6,5.4,5.1,6.7,19.1,46.5,45.2,4.3,38.6,149.0,1.0,4.0,19.6,8.0,13.2,21645.272727272728,21953.58333333333,20168.18181818182
02-01T00:00:00,45.9,39.0,53.1,42.3,34.0,50.0,1020.2,1012.9,1026.6,0.0,19.1,62.1,5.1,3.5,6.7,22.7,45.9,44.6,4.2,41.3,143.0,1.2,4.0,23.3,8.0,8.9,20423.23076923077,20988.92307692308,19245.53846153846
02-01T01:00:00,45.2,37.9,52.0,41.8,34.0,50.0,1020.1,1012.8,1026.5,0.0,19.8,61.1,4.7,4.1,5.5,24.7,45.2,43.7,4.3,41.1,137.0,1.1,4.0,21.5,8.0,11.8,19599.08333333333,20196.5,18617.83333333333
02-01T02:00:00,44.7,37.0,53.1,41.5,33.1,50.0,1020.1,1012.9,1026.6,0.0,20.3,57.1,5.0,3.6,6.6,27.7,44.7,43.1,4.4,40.0,143.0,1.1,4.0,22.0,8.0,9.9,19148.666666666668,19712.25,18359.25
02-01T03:00:00,44.4,37.0,52.0,41.3,33.1,50.0,1020.1,1012.7,1026.7,0.0,20.6,60.1,4.933333333333334,3.733333333333333,6.266666666666666,25.03333333333333,44.4,42.6,4.4,37.1,135.0,0.9,4.0,21.0,8.0,11.8,19108.916666666668,19455.666666666668,18407.416666666668
02-01T04:00:00,43.9,36.0,51.8,41.0,33.1,48.9,1020.0,1012.5,1026.5,0.0,21.1,59.43333333333334,4.877777777777777,3.8111111111111104,6.122222222222223,25.811111111111117,43.9,42.2,4.3,39.4,129.0,0.9,4.0,19.6,8.0,10.8,19722.25,19621.83333333333,19015.33333333333
02-01T05:00:00,43.4,35.1,51.8,40.7,32.0,48.9,1020.0,1012.2,1026.8,0.0,21.6,53.6,4.6,1.6,7.9,32.2,43.4,41.5,4.4,35.8,124.0,0.9,4.0,22.5,8.0,12.6,21240.33333333333,20364.166666666668,20380.166666666668
02-01T06:00:00,43.0,34.0,51.8,40.4,32.0,48.9,1020.1,1012.2,1026.9,0.0,22.0,52.9,4.9,2.2,6.5,33.5,43.0,41.2,4.2,39.3,118.0,0.7,4.0,21.2,8.0,13.8,23751.166666666668,21431.58333333333,22496.83333333333
02-01T07:00:00,42.8,34.0,51.8,40.2,32.0,48.9,1020.5,1012.3,1027.5,0.0,22.2,48.4,4.1,4.1,8.8,34.6,42.8,41.0,4.2,41.7,113.0,0.7,4.0,18.5,8.0,13.5,24880.5,21826.0,23953.916666666668
02-01T08:00:00,43.4,35.1,51.8,40.6,32.0,50.0,1020.8,1012.9,1027.7,0.0,21.6,51.63333333333333,4.533333333333333,2.6333333333333333,7.733333333333334,33.43333333333334,43.4,41.6,4.3,40.5,112.0,0.6,4.0,19.9,8.0,15.2,24505.33333333333,21401.416666666668,24572.25
02-01T09:00:00,46.7,39.9,53.1,42.5,35.1,50.0,1021.2,1013.6,1028.0,0.0,18.3,48.4,5.9,4.3,7.8,33.5,46.7,44.8,5.2,30.5,104.0,0.6,4.0,21.9,8.0,17.4,24146.08333333333,20468.5,24067.0
02-01T10:00:00,49.5,43.0,55.4,43.4,35.1,51.1,1021.6,1013.9,1028.4,0.0,15.5,52.0,4.2,4.5,8.4,31.0,49.5,47.9,6.1,23.4,119.0,0.3,4.0,21.4,8.0,19.6,24007.33333333333,19570.08333333333,22865.58333333333
02-01T11:00:00,52.2,46.4,57.9,43.8,35.1,51.8,1021.6,1013.9,1028.3,0.0,12.9,52.7,5.9,3.3,9.2,29.0,52.2,51.2,6.4,20.0,197.0,0.3,4.0,21.8,8.0,18.8,23727.33333333333,18975.666666666668,22468.916666666668
02-01T12:00:00,54.4,48.9,60.8,43.9,34.0,52.0,1020.9,1013.3,1027.8,0.0,10.6,54.4,4.5,3.5,8.3,29.2,54.4,53.8,6.8,18.9,253.0,0.8,8.0,19.0,4.0,17.0,23571.5,18690.5,22302.666666666668
02-01T13:00:00,56.2,50.0,62.1,43.8,34.0,52.0,1020.1,1012.8,1026.7,0.1,8.9,54.8,4.4,4.4,10.6,25.8,56.2,55.9,7.0,19.6,264.0,0.8,8.0,21.6,4.0,17.4,23645.33333333333,18907.416666666668,22120.0
02-01T14:00:00,57.5,51.1,64.0,43.7,33.1,52.0,1019.4,1012.6,1026.1,0.3,7.8,56.6,4.0,4.2,11.2,24.1,57.5,57.2,7.4,16.7,285.0,1.6,8.0,25.7,4.0,16.0,23821.83333333333,19632.08333333333,22139.25
02-01T15:00:00,58.1,51.1,64.9,43.5,33.1,52.0,1019.1,1012.2,1025.7,0.3,7.2,55.7,6.0,6.0,10.7,21.6,58.1,57.8,7.1,19.0,285.0,1.4,8.0,22.2,4.0,15.1,24443.75,20871.5,22775.416666666668
02-01T16:00:00,57.9,51.1,64.9,43.4,32.0,52.0,1019.0,1012.3,1025.7,0.3,7.4,59.7,5.5,3.2,10.2,21.4,57.9,57.7,7.1,17.6,281.0,1.5,8.0,23.8,4.0,17.0,25323.25,22668.5,23817.33333333333
02-01T17:00:00,56.4,50.0,63.0,43.5,33.1,52.0,1018.9,1012.2,1025.6,0.2,8.7,62.3,4.7,4.2,9.1,19.9,56.4,56.1,6.2,18.7,262.0,1.2,8.0,26.5,5.0,15.9,26840.916666666668,24765.0,25779.166666666668
02-01T18:00:00,53.4,48.0,59.0,43.8,35.1,52.0,1019.0,1012.2,1025.6,0.0,11.6,62.9,5.0,2.0,9.2,21.0,53.4,52.9,4.8,31.8,221.0,0.6,8.0,18.7,4.0,16.0,27214.166666666668,25624.166666666668,26622.5
02-01T19:00:00,51.2,45.0,57.0,43.7,35.1,51.1,1019.3,1012.3,1025.9,0.0,13.8,64.9,4.0,3.7,7.4,20.0,51.2,50.4,4.4,40.9,196.0,0.6,4.0,14.5,8.0,12.5,26616.5,25134.0,25980.08333333333
02-01T20:00:00,49.6,44.1,55.0,43.6,35.1,51.1,1019.4,1012.4,1026.1,0.0,15.4,63.9,5.2,4.0,7.0,19.9,49.6,48.7,4.2,42.8,184.0,0.8,4.0,13.4,5.0,11.6,25852.166666666668,24519.916666666668,25050.666666666668
02-01T21:00:00,48.5,42.1,54.0,43.3,35.1,51.1,1019.6,1012.4,1026.4,0.0,16.5,65.6,3.0,2.5,7.5,21.4,48.5,47.5,4.3,37.2,171.0,0.8,4.0,16.6,8.0,11.1,24733.0,23694.58333333333,23907.83333333333
02-01T22:00:00,47.6,41.0,54.0,43.0,35.1,51.1,1019.8,1012.2,1026.4,0.0,17.4,65.2,3.8,4.1,6.3,20.6,47.6,46.4,4.3,42.0,161.0,0.9,4.0,18.7,8.0,11.6,23145.416666666668,22404.5,22329.166666666668
02-01T23:00:00,46.8,39.9,53.6,42.7,35.1,50.0,1020.0,1012.5,1026.4,0.0,18.2,63.6,5.3,4.5,7.0,19.5,46.8,45.4,4.4,38.4,150.0,0.8,4.0,18.9,8.0,13.7,21645.090909090908,21035.916666666668,20867.272727272728
02-02T00:00:00,46.2,39.0,53.1,42.4,34.0,50.0,1020.0,1012.9,1026.5,0.0,18.8,62.7,5.0,3.7,6.3,22.2,46.2,44.8,4.3,40.8,142.0,1.0,4.0,23.1,8.0,9.4,20479.76923076923,20226.0,20039.846153846152
02-02T01:00:00,45.5,37.9,53.1,41.9,34.0,50.0,1019.9,1012.6,1026.4,0.0,19.5,62.2,4.1,3.5,5.7,24.5,45.5,43.9,4.3,40.5,136.0,1.0,4.0,22.0,8.0,12.0,19596.58333333333,19520.58333333333,19364.08333333333
02-02T02:00:00,45.0,37.0,53.1,41.6,33.1,50.0,1019.9,1012.7,1026.4,0.0,20.0,58.0,4.7,3.0,6.3,28.0,45.0,43.3,4.4,39.3,144.0,1.0,4.0,22.5,8.0,10.6,19069.416666666668,19118.75,19007.166666666668
02-02T03:00:00,44.6,37.0,52.0,41.4,33.1,50.0,1019.9,1012.4,1026.6,0.0,20.4,60.96666666666667,4.6000000000000005,3.4,6.1000000000000005,24.9,44.6,42.8,4.5,36.4,139.0,1.0,4.0,21.5,8.0,11.5,18777.0,18901.666666666668,18948.416666666668
02-02T04:00:00,44.1,36.0,52.0,41.0,33.1,50.0,1019.8,1012.4,1026.5,0.0,20.9,60.38888888888889,4.466666666666668,3.3000000000000003,6.033333333333334,25.8,44.1,42.3,4.4,38.2,134.0,1.0,4.0,19.9,8.0,10.8,18880.166666666668,18902.83333333333,19425.166666666668
02-02T05:00:00,43.5,35.1,52.0,40.8,32.0,48.9,1019.8,1012.1,1026.8,0.0,21.5,54.5,4.9,1.6,7.3,31.7,43.5,41.6,4.4,35.6,127.0,0.9,4.0,22.7,8.0,12.6,19466.0,19449.0,20687.75
02-02T06:00:00,43.1,35.1,52.0,40.5,30.9,50.0,1019.9,1012.0,1026.9,0.0,21.9,53.5,4.6,2.4,6.0,33.4,43.1,41.3,4.3,38.9,123.0,0.8,4.0,21.2,8.0,13.8,20425.666666666668,20147.166666666668,22686.916666666668
02-02T07:00:00,42.9,34.0,52.0,40.3,32.0,50.0,1020.3,1012.2,1027.5,0.0,22.1,48.9,4.3,4.3,8.4,34.0,42.9,41.1,4.3,40.6,119.0,0.7,4.0,18.9,8.0,13.1,21182.08333333333,20333.83333333333,23810.33333333333
02-02T08:00:00,43.5,35.1,52.0,40.7,32.0,50.0,1020.6,1012.6,1027.7,0.0,21.5,52.3,4.6000000000000005,2.766666666666667,7.233333333333334,33.03333333333333,43.5,41.7,4.3,40.8,122.0,0.6,4.0,20.0,8.0,14.7,22218.83333333333,20231.666666666668,23654.416666666668
02-02T09:00:00,46.8,39.9,53.1,42.6,34.0,50.0,1021.1,1013.1,1028.0,0.0,18.2,49.7,6.2,3.5,7.3,33.3,46.8,45.0,5.2,30.7,110.0,0.7,4.0,21.5,8.0,16.9,22978.916666666668,19808.25,22945.83333333333
02-02T10:00:00,49.7,44.1,55.9,43.5,35.1,51.1,1021.4,1013.6,1028.4,0.0,15.3,52.9,4.2,4.2,7.8,31.0,49.7,48.2,6.0,24.9,126.0,0.3,4.0,21.1,8.0,18.3,23457.58333333333,18995.33333333333,22206.666666666668
02-02T11:00:00,52.4,46.9,57.9,43.8,34.0,51.8,1021.4,1013.7,1028.3,0.0,12.6,53.6,5.3,3.6,8.6,28.9,52.4,51.5,6.4,20.7,193.0,0.3,4.0,21.1,8.0,17.6,23271.416666666668,18457.75,21593.33333333333
02-02T12:00:00,54.6,48.9,61.0,43.9,34.0,52.0,1020.8,1013.3,1027.8,0.0,10.4,55.6,4.5,3.3,8.1,28.5,54.6,54.1,6.8,19.8,253.0,0.7,4.0,17.2,8.0,16.6,22855.916666666668,18021.666666666668,21221.416666666668
02-02T13:00:00,56.4,50.0,62.6,43.9,34.0,52.0,1020.0,1012.8,1026.6,0.1,8.7,55.3,4.0,5.0,9.7,26.1,56.4,56.1,7.0,19.9,271.0,0.9,8.0,22.0,4.0,16.7,22658.666666666668,18176.83333333333,21030.0
02-02T14:00:00,57.7,51.1,64.0,43.7,33.1,52.0,1019.4,1012.6,1025.9,0.3,7.6,56.2,4.0,5.0,11.0,23.8,57.7,57.5,7.4,16.9,286.0,1.7,8.0,24.9,4.0,15.2,22679.08333333333,19031.0,21323.33333333333
02-02T15:00:00,58.4,51.1,64.9,43.5,33.1,52.0,1019.0,1011.9,1025.6,0.4,7.0,56.1,6.3,6.0,10.3,21.3,58.4,58.1,7.2,18.8,287.0,1.4,8.0,21.9,5.0,14.6,22816.666666666668,19929.58333333333,22013.08333333333
02-02T16:00:00,58.2,51.1,64.9,43.4,32.0,52.0,1018.9,1011.9,1025.6,0.4,7.2,59.4,6.0,3.2,10.5,20.9,58.2,58.0,7.2,17.4,283.0,1.6,8.0,23.6,4.0,16.5,23305.58333333333,21453.58333333333,23432.08333333333
02-02T17:00:00,56.7,50.0,63.0,43.5,32.0,52.0,1018.8,1012.0,1025.6,0.2,8.5,62.1,5.0,4.0,9.2,19.8,56.7,56.4,6.3,18.7,268.0,1.2,8.0,26.4,5.0,15.8,25087.5,23812.25,25392.166666666668
02-02T18:00:00,53.7,48.0,60.1,43.7,34.0,52.0,1018.9,1012.1,1025.4,0.0,11.3,63.0,5.2,2.2,8.9,20.6,53.7,53.2,4.9,31.1,228.0,0.6,8.0,18.8,4.0,16.5,25921.83333333333,24809.83333333333,26460.58333333333
02-02T19:00:00,51.4,46.0,57.0,43.7,34.0,51.1,1019.2,1012.2,1025.8,0.0,13.6,65.4,4.2,4.0,6.7,19.7,51.4,50.7,4.5,39.1,212.0,0.6,4.0,14.2,8.0,12.7,25521.0,24835.0,25802.916666666668
02-02T20:00:00,49.8,44.1,55.0,43.6,34.0,51.1,1019.3,1011.9,1025.9,0.0,15.2,65.0,4.8,3.8,6.5,20.0,49.8,48.9,4.3,41.6,191.0,0.7,4.0,13.5,5.0,11.6,24906.0,24909.416666666668,24930.916666666668
02-02T21:00:00,48.7,42.1,55.0,43.3,35.1,51.1,1019.5,1012.0,1026.2,0.0,16.3,66.3,3.3,2.5,6.5,21.4,48.7,47.7,4.4,37.2,178.0,0.6,4.0,15.7,8.0,11.4,24069.25,24128.416666666668,23890.5
